date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,27.16,27.44,27.14,27.43,4252907,0.30,1.11%,27.43,116430576.08,26404
2018-03-09,27.19,27.19,26.95,27.13,4032919,0.04,0.15%,27.13,109252243.53,24634
2018-03-08,26.85,27.11,26.80,27.09,4357856,0.38,1.42%,27.09,117722333.21,24405
2018-03-07,26.73,26.81,26.53,26.71,3239947,-0.06,-0.22%,26.71,86546501.05,19560
2018-03-06,27.13,27.14,26.64,26.77,3545130,-0.38,-1.40%,26.77,95074586.77,20749
2018-03-05,26.67,27.24,26.58,27.15,4651047,0.46,1.72%,27.15,125789459.09,23347
2018-03-02,26.73,27.02,26.465,26.69,3971579,-0.03,-0.11%,26.69,105779213.81,22393
2018-03-01,27.05,27.32,26.64,26.72,5152536,-0.33,-1.22%,26.72,138464522.44,29962
2018-02-28,27.33,27.405,27.02,27.05,5170246,-0.20,-0.73%,27.05,140501254.09,26330
2018-02-27,27.85,27.88,27.23,27.25,3911883,-0.54,-1.94%,27.25,107293847.74,23921
2018-02-26,27.78,27.87,27.67,27.79,3515577,0.06,0.22%,27.79,97647977.70,23342
2018-02-23,27.09,27.76,26.96,27.73,3971276,0.73,2.70%,27.73,109528443.37,23938
2018-02-22,27.14,27.52,26.44,27.00,5750453,0.77,2.94%,27.00,155660409.62,32319
2018-02-21,26.78,26.82,26.22,26.23,3811864,-0.50,-1.87%,26.23,101249713.80,25157
2018-02-20,26.81,27.00,26.645,26.73,3638128,-0.18,-0.67%,26.73,97368671.28,19251
2018-02-16,26.69,26.99,26.64,26.91,3285019,0.15,0.56%,26.91,88221543.89,16278
2018-02-15,26.26,26.76,26.20,26.76,3202831,0.57,2.18%,26.76,85040751.99,20815
2018-02-14,26.36,26.48,26.12,26.19,2989969,-0.303,-1.14%,26.19,78640926.79,19354
2018-02-13,26.65,26.88,26.415,26.77,3354650,0.04,0.15%,26.4925,89517768.47,19369
2018-02-12,26.54,26.89,26.335,26.73,2870879,0.228,0.87%,26.4529,76455047.56,17968
2018-02-09,25.92,26.72,25.88,26.50,4156877,0.643,2.51%,26.2253,109129664.66,28416
2018-02-08,26.32,26.525,25.84,25.85,5480946,-0.505,-1.93%,25.582,143266546.15,33355
2018-02-07,26.31,26.84,26.25,26.36,5097663,0.04,0.15%,26.0868,135347739.36,27295
