date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,61.39,61.44,60.42,60.52,1814131,-0.76,-1.24%,60.52,110062125.00,13045
2018-03-09,60.69,61.29,60.475,61.28,1562409,0.80,1.32%,61.28,95440516.22,10730
2018-03-08,60.24,60.485,60.09,60.48,2483277,0.35,0.58%,60.48,149942025.90,14609
2018-03-07,60.27,60.41,59.93,60.13,2315141,-0.74,-1.22%,60.13,139250068.32,15978
2018-03-06,60.04,60.88,59.89,60.87,2136480,0.83,1.38%,60.87,129339681.18,15214
2018-03-05,59.56,60.16,59.09,60.04,2553468,0.38,0.64%,60.04,152759992.33,15087
2018-03-02,59.27,59.97,59.27,59.66,2380347,0.20,0.34%,59.66,141943002.77,18344
2018-03-01,59.59,60.371,59.12,59.46,3147960,-0.19,-0.32%,59.46,187711793.94,26887
2018-02-28,60.05,60.70,59.64,59.65,2724937,-0.20,-0.33%,59.65,163493579.54,19536
2018-02-27,60.28,60.97,59.85,59.85,2165021,-0.43,-0.71%,59.85,130359109.98,16696
2018-02-26,59.79,60.29,59.73,60.28,1823652,0.60,1.01%,60.28,109614248.94,14165
2018-02-23,58.94,59.68,58.86,59.68,1367093,0.82,1.39%,59.68,81216386.72,11613
2018-02-22,58.86,59.34,58.76,58.86,1565537,0.31,0.53%,58.86,92305375.01,14145
2018-02-21,58.94,59.55,58.55,58.55,1780222,-0.33,-0.56%,58.55,104927858.40,15755
2018-02-20,59.47,59.50,58.72,58.88,2477179,-1.12,-1.87%,58.88,146187867.45,18711
2018-02-16,59.25,60.25,59.08,60.00,2251817,0.63,1.06%,60.00,134952453.42,16190
2018-02-15,58.57,59.37,58.15,59.37,2079333,1.02,1.75%,59.37,122708187.77,15105
2018-02-14,58.27,58.51,58.01,58.35,2551310,-0.07,-0.12%,58.35,148798861.67,19548
2018-02-13,58.04,58.56,57.92,58.42,2106489,0.29,0.50%,58.42,122931972.24,16629
2018-02-12,58.74,59.105,58.03,58.13,3809409,-0.20,-0.34%,58.13,222229184.27,23311
2018-02-09,57.57,58.79,56.77,58.33,3106088,1.33,2.33%,58.33,179477191.30,28413
2018-02-08,58.63,58.65,56.96,57.00,3957582,-1.43,-2.45%,57.00,228154752.69,30122
2018-02-07,59.42,60.01,58.40,58.43,3558986,-1.21,-2.03%,58.43,210577944.85,30554
2018-02-06,56.42,59.9666,56.01,59.64,4520591,2.16,3.76%,59.64,266229818.63,39970
2018-02-05,60.57,60.58,57.48,57.48,5834749,-3.70,-6.05%,57.48,341765544.82,44605
2018-02-02,61.89,62.27,61.00,61.18,4004185,-0.81,-1.31%,61.18,246311534.10,33071
2018-02-01,62.57,62.62,61.62,61.99,2517389,-0.88,-1.40%,61.99,156176107.37,20022
2018-01-31,63.48,64.165,62.66,62.87,4355206,-0.43,-0.68%,62.87,275015732.59,24353
2018-01-30,63.26,64.09,63.23,63.30,2078267,-0.09,-0.14%,63.30,132043965.74,15292
2018-01-29,64.20,64.27,63.39,63.39,1706010,-0.73,-1.14%,63.39,108646020.23,13930
2018-01-26,63.92,64.12,63.47,64.12,1445997,0.13,0.20%,64.12,92368330.48,11259
2018-01-25,63.86,64.16,63.76,63.99,1456719,0.26,0.41%,63.99,93190432.57,13081
2018-01-24,63.57,64.19,63.28,63.73,1907767,0.39,0.62%,63.73,121583910.12,15958
2018-01-23,63.46,63.77,63.13,63.34,1734332,-0.25,-0.39%,63.34,109943507.77,13037
2018-01-22,63.17,63.65,63.10,63.59,1648454,0.38,0.60%,63.59,104569738.83,13240
2018-01-19,62.52,63.30,62.41,63.21,2303933,0.99,1.59%,63.21,145209837.74,15049
2018-01-18,62.25,62.50,62.03,62.22,1897578,0.02,0.03%,62.22,118196173.37,13633
2018-01-17,62.08,62.58,61.87,62.20,1906803,0.48,0.78%,62.20,118746255.98,14154
2018-01-16,61.90,62.21,61.61,61.72,2438312,0.34,0.55%,61.72,150779379.20,17254
2018-01-12,61.39,61.92,61.09,61.38,3026124,0.16,0.26%,61.38,186102322.85,16031
2018-01-11,61.48,61.49,60.61,61.22,1744731,-0.13,-0.21%,61.22,106550039.98,12873
2018-01-10,60.85,61.52,60.36,61.35,3377064,-0.03,-0.05%,61.35,206520522.71,17852
2018-01-09,61.63,61.93,61.36,61.38,2388009,-0.20,-0.32%,61.38,147007548.63,16325
2018-01-08,61.49,61.86,61.10,61.58,2577474,0.13,0.21%,61.58,158566424.72,14731
2018-01-05,61.00,61.50,60.93,61.45,2640152,0.61,1.00%,61.45,161903371.73,18805
2018-01-04,60.24,61.08,59.93,60.84,3063430,0.57,0.95%,60.84,185866600.00,22249
2018-01-03,60.80,60.97,60.31,60.63,2537177,0.129,0.21%,60.27,153870483.76,18951
2018-01-02,60.69,61.34,60.46,60.50,2745698,-0.229,-0.38%,60.1408,166786749.57,21979
2017-12-29,61.06,61.25,60.72,60.73,1111689,-0.328,-0.54%,60.3694,67639936.80,7444
2017-12-28,60.93,61.07,60.76,61.06,847041,0.199,0.33%,60.6974,51638626.36,6893
2017-12-27,60.91,61.00,60.75,60.86,1173802,0.099,0.16%,60.4986,71442802.57,9233
2017-12-26,60.87,61.06,60.64,60.76,969302,0.04,0.07%,60.3992,58945894.03,8313
2017-12-22,60.77,60.89,60.46,60.72,1627373,0.129,0.21%,60.3594,98691578.29,12060
2017-12-21,61.14,61.14,60.52,60.59,1786386,-0.189,-0.31%,60.2302,108484224.22,12335
2017-12-20,60.97,61.30,60.72,60.78,1596935,-0.239,-0.39%,60.4191,97227568.57,12438
2017-12-19,61.53,62.04,60.92,61.02,2550154,-0.318,-0.52%,60.6577,155915739.77,16360
2017-12-18,61.62,62.03,60.98,61.34,2454243,0.388,0.64%,60.9758,150990499.87,16411
2017-12-15,60.89,61.22,60.68,60.95,5965626,0.05,0.08%,60.5881,363451874.46,20908
2017-12-14,61.43,61.63,60.87,60.90,3086553,-0.716,-1.17%,60.5384,188835689.10,21849
2017-12-13,61.69,62.08,61.56,61.62,2237551,-0.219,-0.36%,61.2541,138088280.59,15736
2017-12-12,62.06,62.32,61.69,61.84,2543689,-0.139,-0.23%,61.4728,157552835.65,18707
2017-12-11,62.03,62.37,61.66,61.98,2872913,-0.656,-1.05%,61.612,177963041.09,20609
2017-12-08,61.22,62.79,61.01,62.64,4431081,1.72,2.84%,62.268,276742716.32,28223
2017-12-07,59.60,61.30,59.51,60.91,3975687,1.382,2.34%,60.5483,242063821.81,29622
2017-12-06,59.32,59.94,59.13,59.52,3402628,0.239,0.40%,59.1666,202859638.67,25527
2017-12-05,59.28,59.39,58.62,59.28,3361443,-0.249,-0.42%,58.928,198890787.18,23549
2017-12-04,58.09,59.66,58.00,59.53,3382391,1.74,3.03%,59.1765,200525598.38,25924
2017-12-01,57.64,57.84,57.02,57.78,2178988,0.05,0.09%,57.4369,125495946.31,16731
2017-11-30,58.00,58.67,57.16,57.73,4419991,0.03,0.05%,57.3872,255051969.52,24817
2017-11-29,56.26,58.03,56.24,57.70,3521669,1.362,2.43%,57.3574,202677280.63,23800
2017-11-28,55.08,56.34,55.00,56.33,2316979,1.163,2.12%,55.9955,129624069.03,16249
2017-11-27,54.90,55.31,54.87,55.16,1557915,0.239,0.44%,54.8325,85861185.56,11926
2017-11-24,55.01,55.20,54.7501,54.92,621067,0.02,0.04%,54.5939,34109537.48,5544
2017-11-22,54.74,54.97,54.55,54.90,1216453,0.249,0.46%,54.574,66669831.81,10369
2017-11-21,54.88,54.97,54.55,54.65,1900440,-0.318,-0.58%,54.3255,103976945.50,13831
2017-11-20,54.88,55.15,54.53,54.97,1737459,0.08,0.15%,54.6436,95537918.65,11917
2017-11-17,54.32,55.14,54.30,54.89,2740907,0.408,0.75%,54.5641,150288820.59,13590
2017-11-16,54.45,54.86,54.25,54.48,2003304,0.378,0.70%,54.1565,109337814.17,15757
2017-11-15,54.88,54.88,54.02,54.10,1927912,-0.825,-1.51%,53.7788,104669386.65,15118
2017-11-14,53.80,54.965,53.65,54.93,1931512,0.905,1.68%,54.6038,105558936.76,15063
2017-11-13,54.14,54.41,53.85,54.02,2258497,-0.169,-0.31%,53.6992,122222054.53,16679
2017-11-10,53.95,54.37,53.77,54.19,1717858,0.169,0.31%,53.8682,93058659.48,14433
2017-11-09,53.95,54.13,53.49,54.02,2623722,-1.133,-2.07%,53.6992,141377761.82,19789
2017-11-08,54.90,55.31,54.87,55.16,1557915,2.555,4.89%,54.8325,85861185.56,11926
2017-11-07,54.21,54.31,52.30,52.59,4523590,-1.571,-2.92%,52.2777,238990144.03,31526
2017-11-06,55.20,55.92,53.95,54.17,5300240,-2.475,-4.39%,53.8483,289115599.33,36517
2017-11-03,56.00,57.23,55.85,56.66,4343630,0.815,1.47%,56.3236,246179808.44,29884
2017-11-02,55.75,55.95,55.52,55.84,2019866,0.278,0.50%,55.5084,112744171.42,16982
2017-11-01,55.52,55.86,55.06,55.56,2734060,-0.06,-0.11%,55.2301,152078295.36,21200
2017-10-31,54.68,55.75,54.65,55.62,2933045,0.924,1.70%,55.2897,162718068.51,20754
2017-10-30,54.60,54.76,54.34,54.69,2615319,-0.109,-0.20%,54.3653,142793802.08,18626
2017-10-27,54.55,54.87,54.38,54.80,1773940,-0.06,-0.11%,54.4746,97083372.31,15309
2017-10-26,54.62,54.99,54.62,54.86,1778271,0.308,0.57%,54.5342,97550012.97,13738
2017-10-25,54.83,54.91,54.25,54.55,1576264,-0.189,-0.35%,54.2261,85913389.76,16894
2017-10-24,54.97,55.08,54.70,54.74,1511341,-0.209,-0.38%,54.415,82866403.85,12434
2017-10-23,54.93,55.11,54.77,54.95,1447804,0.06,0.11%,54.6237,79541103.75,10913
2017-10-20,54.89,55.05,54.57,54.89,1966383,0.149,0.27%,54.5641,107808912.39,12065
2017-10-19,54.81,54.95,54.53,54.74,1933221,-0.129,-0.24%,54.415,105836575.04,11530
2017-10-18,54.86,55.04,54.54,54.87,1627312,0.04,0.07%,54.5442,89221175.29,12939
2017-10-17,54.59,55.07,54.221,54.83,1329698,0.08,0.15%,54.5044,72895379.38,8620
2017-10-16,54.47,54.885,54.36,54.75,1390117,0.298,0.55%,54.4249,76062092.17,11679
2017-10-13,54.44,54.74,54.335,54.45,1333128,0.169,0.31%,54.1267,72725850.49,11244
2017-10-12,53.77,54.41,53.60,54.28,1406775,0.497,0.93%,53.9577,76240331.50,11606
2017-10-11,54.12,54.38,53.69,53.78,2065997,-0.149,-0.28%,53.4607,111345061.31,17152
2017-10-10,54.02,54.43,53.895,53.93,1835038,-0.04,-0.07%,53.6098,99121484.17,13665
2017-10-09,54.23,54.50,53.92,53.97,2716374,-0.258,-0.48%,53.6495,146966386.51,13265
2017-10-06,54.06,54.37,54.02,54.23,1622817,-0.06,-0.11%,53.908,87983134.94,13592
2017-10-05,54.02,54.48,53.9502,54.29,1647942,0.378,0.70%,53.9676,89473041.60,13345
2017-10-04,53.90,54.435,53.64,54.24,2040209,0.494,0.93%,53.5899,110611887.50,15347
2017-10-03,53.94,54.1199,53.56,53.74,1477056,-0.237,-0.44%,53.0959,79394396.54,13817
2017-10-02,53.96,54.23,53.91,53.98,1617366,0.03,0.06%,53.333,87400566.32,13715
2017-09-29,54.00,54.35,53.89,53.95,1807783,-0.099,-0.19%,53.3034,97773048.70,13313
2017-09-28,54.05,54.38,53.83,54.05,2017596,-0.079,-0.15%,53.4022,109081668.71,13999
2017-09-27,54.16,54.44,53.73,54.13,2228443,0.02,0.04%,53.4812,120609530.23,14705
2017-09-26,54.15,54.47,53.82,54.11,2004889,0.02,0.04%,53.4614,108666860.38,15579
2017-09-25,53.50,54.40,53.42,54.09,2370027,0.711,1.35%,53.4417,128120180.42,15378
2017-09-22,53.87,53.94,53.32,53.37,2382026,-0.494,-0.93%,52.7303,127367611.48,19335
2017-09-21,54.37,54.41,53.79,53.87,2063978,-0.514,-0.96%,53.2243,111587823.00,15381
2017-09-20,54.26,54.46,53.905,54.39,2923955,0.464,0.87%,53.7381,158662406.42,19633
2017-09-19,53.91,54.31,53.82,53.92,2354480,-0.01,-0.02%,53.2737,127200810.25,17532
2017-09-18,53.55,53.98,53.421,53.93,3480499,0.267,0.50%,53.2836,187223496.44,21204
2017-09-15,52.77,53.66,52.615,53.66,5034058,0.968,1.86%,53.0168,268780262.17,19578
2017-09-14,53.33,53.42,52.18,52.68,3998047,-0.80,-1.51%,52.0486,210756815.72,26902
2017-09-13,52.94,53.815,52.85,53.49,2579451,0.632,1.21%,52.8489,137906011.66,18832
2017-09-12,53.35,53.36,52.78,52.85,3059551,-0.435,-0.83%,52.2165,162177368.97,21318
2017-09-11,53.15,53.31,52.91,53.29,1440696,0.366,0.70%,52.6513,76655390.13,11903
2017-09-08,52.84,53.15,52.55,52.92,1736622,-0.188,-0.36%,52.2857,91810759.39,14183
2017-09-07,52.92,53.22,52.53,53.11,3028654,0.198,0.38%,52.4734,160357101.48,20451
2017-09-06,53.07,53.095,52.67,52.91,2312736,-0.109,-0.21%,52.2758,122249201.32,17699
2017-09-05,52.97,53.235,52.75,53.02,2142136,0.049,0.09%,52.3845,113529594.22,19137
2017-09-01,52.95,53.14,52.715,52.97,1594101,0.296,0.57%,52.3351,84423176.09,13471
2017-08-31,52.85,53.00,52.63,52.67,3133955,-0.04,-0.08%,52.0387,165433433.32,19760
2017-08-30,52.31,53.00,52.16,52.71,3101260,0.415,0.80%,52.0782,163171762.18,21817
2017-08-29,52.14,52.53,51.98,52.29,2537684,0.148,0.29%,51.6633,132797724.42,17038
2017-08-28,52.01,52.22,51.82,52.14,3114356,-0.178,-0.34%,51.5151,162205442.67,20984
2017-08-25,51.37,52.60,51.31,52.32,3897682,1.087,2.15%,51.6929,203488486.36,28119
2017-08-24,52.57,52.65,51.20,51.22,5272771,-0.435,-0.85%,50.6061,273493490.82,35509
2017-08-23,51.45,51.73,51.17,51.66,1875277,0.049,0.10%,51.0408,96698879.79,13557
2017-08-22,51.32,51.66,51.20,51.61,1755883,0.435,0.86%,50.9914,90462848.09,16401
2017-08-21,51.19,51.39,50.99,51.17,2230021,0.00,0.00%,50.5567,114181624.44,15028
2017-08-18,51.01,51.53,50.83,51.17,2100733,-0.02,-0.04%,50.5567,107666232.03,13481
2017-08-17,51.00,51.63,50.90,51.19,3383927,0.00,0.00%,50.5764,173607765.83,22783
2017-08-16,51.74,51.85,51.17,51.19,3356845,-0.395,-0.78%,50.5764,172374507.70,21427
2017-08-15,51.31,51.88,51.18,51.59,2946899,0.494,0.98%,50.9716,151991979.86,22664
2017-08-14,51.93,51.93,50.05,51.09,4375530,-0.484,-0.95%,50.4776,222938814.80,29616
2017-08-11,51.01,51.82,50.87,51.58,3803719,0.701,1.40%,50.9618,196001330.46,30615
2017-08-10,51.25,51.32,50.84,50.87,2963354,-0.445,-0.88%,50.2603,151096628.72,23143
2017-08-09,51.93,52.18,51.19,51.32,3388924,-0.751,-1.46%,50.7049,174496452.49,25289
2017-08-08,52.38,52.45,52.01,52.08,3290436,-0.395,-0.76%,51.4558,171589890.15,23024
2017-08-07,52.46,52.66,52.29,52.48,2280652,0.148,0.29%,51.851,119798250.18,13636
2017-08-04,52.00,52.34,52.00,52.33,2286819,0.227,0.44%,51.7028,119439550.17,17330
2017-08-03,52.74,53.0266,51.98,52.10,2498180,-0.573,-1.10%,51.4755,130637171.85,17922
2017-08-02,52.43,52.755,52.23,52.68,1665953,0.346,0.67%,52.0486,87632424.72,10568
2017-08-01,52.00,52.34,52.00,52.33,2286819,-0.287,-0.55%,51.7028,119439550.17,17330
2017-07-31,52.34,52.71,51.985,52.62,2810349,0.366,0.71%,51.9893,147615877.28,16093
2017-07-28,52.21,52.50,51.92,52.25,2631446,-0.306,-0.59%,51.6237,137336845.60,18251
2017-07-27,52.10,52.60,51.86,52.56,3028332,0.445,0.86%,51.93,158665160.97,18223
2017-07-26,52.00,52.32,51.95,52.11,1687232,0.138,0.27%,51.4854,87984438.05,12302
2017-07-25,51.71,52.07,51.50,51.97,2379044,0.415,0.81%,51.3471,123443732.77,16849
2017-07-24,51.06,51.79,50.9275,51.55,2298001,0.464,0.92%,50.9321,118373535.96,15516
2017-07-21,50.74,51.145,50.69,51.08,1570882,0.257,0.51%,50.4678,80110241.08,10336
2017-07-20,50.99,51.14,50.655,50.82,2453787,-0.178,-0.35%,50.2109,124918105.10,16345
2017-07-19,50.60,51.02,50.43,51.00,1726417,0.603,1.21%,50.3887,87833559.02,11768
2017-07-18,50.67,50.78,50.32,50.39,1516697,-0.326,-0.65%,49.786,76483767.29,12186
2017-07-17,50.56,50.76,50.40,50.72,1849961,0.148,0.30%,50.1121,93662097.26,11827
2017-07-14,50.54,50.73,50.445,50.57,2474047,0.178,0.36%,49.9639,125160300.95,15129
2017-07-13,50.32,50.47,50.23,50.39,2556699,0.188,0.38%,49.786,128842532.29,18422
2017-07-12,49.55,50.38,49.55,50.20,3083620,0.948,1.95%,49.5983,154668572.74,20739
2017-07-11,49.37,49.76,49.22,49.24,2701615,-0.128,-0.26%,48.6498,133443584.82,17292
2017-07-10,49.49,49.56,48.92,49.37,3558899,-0.079,-0.16%,48.7783,175561736.84,20041
2017-07-07,49.21,49.59,48.85,49.45,2900319,0.336,0.69%,48.8573,143107389.28,17161
2017-07-06,49.25,49.45,49.02,49.11,3148002,-0.267,-0.55%,48.5214,154913307.49,20369
2017-07-05,50.33,50.43,49.22,49.38,4398253,-0.82,-1.65%,48.7881,217732880.21,27089
2017-07-03,50.49,50.75,50.395,50.54,2303413,0.206,0.42%,49.6082,116458453.66,15015
2017-06-30,49.94,50.47,49.94,50.33,3792443,0.461,0.94%,49.4021,190687701.33,24071
2017-06-29,49.95,50.235,49.76,49.86,4273440,-0.01,-0.02%,48.9408,213414785.92,29405
2017-06-28,49.43,50.29,49.32,49.87,4101823,0.589,1.22%,48.9506,204846398.32,26215
2017-06-27,49.93,50.09,49.22,49.27,3761791,-0.667,-1.36%,48.3616,186262816.77,28444
2017-06-26,50.26,50.40,49.605,49.95,4781769,0.029,0.06%,49.0291,238848912.06,31656
2017-06-23,51.72,52.0299,49.50,49.92,11250281,-2.807,-5.42%,48.9996,563575232.76,61630
2017-06-22,53.38,53.43,52.69,52.78,2535265,-0.559,-1.07%,51.8069,134191576.45,17344
2017-06-21,53.85,54.08,53.23,53.35,2133057,-0.501,-0.95%,52.3664,114087829.21,16817
2017-06-20,54.34,54.65,53.84,53.86,3641603,-0.628,-1.17%,52.867,197266344.62,22560
2017-06-19,54.61,54.65,53.97,54.50,4110925,0.118,0.22%,53.4952,223411499.64,27976
2017-06-16,55.03,55.03,52.59,54.38,10213439,-1.129,-2.07%,53.3774,548983877.22,51694
2017-06-15,55.03,55.68,54.92,55.53,2477103,0.108,0.20%,54.5062,137188310.48,19450
2017-06-14,55.51,55.67,55.27,55.42,1705000,0.039,0.07%,54.3982,94592545.80,15099
2017-06-13,55.23,55.505,55.09,55.38,1537953,0.059,0.11%,54.359,85133272.97,11599
2017-06-12,55.24,55.51,55.17,55.32,2338664,0.128,0.24%,54.3001,129351370.20,17137
2017-06-09,55.00,55.285,54.87,55.19,1656262,0.196,0.36%,54.1725,91315814.14,13226
2017-06-08,54.87,55.035,54.555,54.99,2775703,0.236,0.44%,53.9762,152250193.51,19079
2017-06-07,55.07,55.15,54.51,54.75,2459915,-0.344,-0.64%,53.7406,134598745.95,18219
2017-06-06,55.25,55.435,54.92,55.10,2660490,-0.363,-0.67%,54.0841,146851284.69,18581
2017-06-05,55.57,55.73,55.37,55.47,2117481,-0.255,-0.47%,54.4473,117566293.06,16480
2017-06-02,55.48,55.84,55.36,55.73,2412650,0.324,0.60%,54.7025,134333613.64,16622
2017-06-01,54.73,55.40,54.62,55.40,2648183,0.825,1.54%,54.3786,145709524.65,18958
2017-05-31,54.33,54.59,54.01,54.56,3648861,0.353,0.66%,53.5541,198584038.40,17548
2017-05-30,54.36,54.38,53.95,54.20,2116554,-0.226,-0.42%,53.2007,114667619.01,14815
