date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,24.69,24.69,23.82,23.83,19626675,-0.82,-3.33%,23.83,470735142.59,68905
2018-03-09,24.06,24.75,24.00,24.65,12892649,0.70,2.92%,24.65,315403251.07,57896
2018-03-08,24.15,24.24,23.75,23.95,7113290,-0.09,-0.37%,23.95,170039555.45,37422
2018-03-07,23.7451,24.14,23.695,24.04,8420580,0.09,0.38%,24.04,201371543.70,40830
2018-03-06,23.80,24.15,23.72,23.95,9878149,0.26,1.10%,23.95,236834223.19,47314
2018-03-05,23.46,23.875,23.335,23.69,10034124,0.12,0.51%,23.69,237559872.46,44328
2018-03-02,23.23,23.63,23.08,23.57,10112562,0.22,0.94%,23.57,236982682.50,54678
2018-03-01,23.47,23.79,23.02,23.35,12042409,-0.04,-0.17%,23.35,281530375.95,66478
2018-02-28,23.67,23.90,23.39,23.39,13425902,-0.13,-0.55%,23.39,316847474.24,53778
2018-02-27,23.37,23.83,23.26,23.52,15105703,0.06,0.26%,23.52,356416056.25,65533
2018-02-26,22.55,23.55,22.55,23.46,21393908,1.33,6.01%,23.46,497307317.57,82628
2018-02-23,22.75,23.22,22.00,22.13,22297347,0.74,3.46%,22.13,501741256.94,89862
2018-02-22,21.26,21.64,21.25,21.39,10726216,0.22,1.04%,21.39,230215089.99,52242
2018-02-21,21.45,21.735,21.17,21.17,7528242,-0.22,-1.03%,21.17,161502389.43,35086
2018-02-20,21.27,21.585,21.23,21.39,8085414,-0.01,-0.05%,21.39,173210703.15,41030
2018-02-16,21.40,21.71,21.3275,21.40,6082225,-0.05,-0.23%,21.40,130738533.34,27104
2018-02-15,21.48,21.53,20.95,21.45,8133658,0.16,0.75%,21.45,173532634.54,39582
2018-02-14,20.44,21.35,20.35,21.29,12152356,0.71,3.45%,21.29,255164270.62,47682
2018-02-13,20.30,20.66,20.30,20.58,11648743,0.17,0.83%,20.58,239497748.37,34787
2018-02-12,20.29,20.625,20.14,20.41,12507871,0.30,1.49%,20.41,255391738.87,42831
2018-02-09,20.21,20.31,19.31,20.11,13216377,0.19,0.95%,20.11,262706551.36,74107
2018-02-08,21.27,21.34,19.91,19.92,16750561,-1.29,-6.08%,19.92,342007745.07,63412
2018-02-07,21.36,21.525,21.0475,21.21,11838988,-0.22,-1.03%,21.21,252016726.98,46376
2018-02-06,20.65,21.49,20.01,21.43,20439878,0.14,0.66%,21.43,427302292.55,107086
2018-02-05,22.32,22.56,21.28,21.29,13314217,-1.19,-5.29%,21.29,290687276.00,69247
2018-02-02,23.08,23.19,22.47,22.48,9163108,-0.82,-3.52%,22.48,208117585.26,43285
2018-02-01,23.22,23.475,23.14,23.30,7317603,-0.02,-0.09%,23.30,170723936.83,34126
2018-01-31,23.56,23.74,23.29,23.32,13704678,-0.12,-0.51%,23.32,320502368.94,39085
2018-01-30,23.64,23.76,23.285,23.44,7973395,-0.37,-1.55%,23.44,187270506.44,35782
2018-01-29,24.10,24.10,23.71,23.81,7036466,-0.10,-0.42%,23.81,167741363.05,30053
2018-01-26,23.54,23.92,23.54,23.91,8113265,0.59,2.53%,23.91,192768239.40,34607
2018-01-25,23.77,23.835,23.30,23.32,7273801,-0.34,-1.44%,23.32,170484948.07,34840
2018-01-24,23.89,23.998,23.54,23.66,6781488,-0.15,-0.63%,23.66,160745367.01,30534
2018-01-23,23.43,23.86,23.36,23.81,7840088,-0.04,-0.17%,23.81,186150878.55,32733
2018-01-22,23.68,23.96,23.53,23.85,9150775,0.15,0.63%,23.85,218146240.30,34048
2018-01-19,23.43,23.79,23.42,23.70,11551429,0.41,1.76%,23.70,272874717.39,38049
2018-01-18,23.43,23.57,23.25,23.29,12277345,-0.17,-0.72%,23.29,287141869.61,45498
2018-01-17,22.70,23.49,22.66,23.46,11151454,0.58,2.53%,23.46,259341503.90,47272
2018-01-16,23.05,23.11,22.745,22.88,9311601,-0.04,-0.17%,22.88,213437054.21,42498
2018-01-12,22.48,22.97,22.4535,22.92,8821758,0.51,2.28%,22.92,201577020.33,38770
2018-01-11,22.08,22.42,22.06,22.41,8356376,0.36,1.63%,22.41,186600408.06,34804
2018-01-10,21.68,22.14,21.68,22.05,8443302,0.24,1.10%,22.05,185664791.44,32374
2018-01-09,21.79,21.95,21.721,21.81,7859468,-0.03,-0.14%,21.81,171443133.98,32005
2018-01-08,21.78,21.88,21.59,21.84,5769556,0.09,0.41%,21.84,125679490.34,25344
2018-01-05,21.61,21.77,21.2899,21.75,6750728,0.22,1.02%,21.75,146268057.33,27539
2018-01-04,21.40,21.64,21.33,21.53,7653851,0.16,0.75%,21.53,164817223.78,31237
2018-01-03,21.31,21.50,21.24,21.37,5957671,0.05,0.23%,21.37,127399051.14,25240
2018-01-02,21.18,21.33,21.00,21.32,6457331,0.31,1.48%,21.32,137213259.95,26342
2017-12-29,21.17,21.275,21.01,21.01,5204330,-0.14,-0.66%,21.01,109802692.59,19272
2017-12-28,21.22,21.30,21.07,21.15,5214119,-0.12,-0.56%,21.15,110324605.38,20421
2017-12-27,21.15,21.29,21.10,21.27,7605360,0.04,0.19%,21.27,161357530.92,25953
2017-12-26,21.13,21.305,21.13,21.23,3014812,-0.03,-0.14%,21.23,64024697.19,14495
2017-12-22,21.28,21.3388,21.145,21.26,4099972,0.01,0.05%,21.26,87145446.06,18730
2017-12-21,21.51,21.575,21.23,21.25,8742419,-0.21,-0.98%,21.25,186552791.75,28024
2017-12-20,21.47,21.60,21.29,21.46,7347348,0.04,0.19%,21.46,157685197.27,32781
2017-12-19,21.33,21.62,21.24,21.42,9773064,0.13,0.61%,21.42,209723034.11,38750
2017-12-18,21.06,21.34,20.99,21.29,12155742,0.37,1.77%,21.29,257984971.34,38395
2017-12-15,20.76,21.00,20.66,20.92,19023013,0.18,0.87%,20.92,397876113.75,38614
2017-12-14,20.86,20.895,20.725,20.74,8160985,-0.11,-0.53%,20.74,169630284.29,34753
2017-12-13,20.94,20.98,20.76,20.85,9156695,-0.13,-0.62%,20.85,191297954.32,34510
2017-12-12,21.10,21.20,20.87,20.98,7174807,-0.181,-0.85%,20.98,150631837.13,33031
2017-12-11,20.97,21.36,20.93,21.30,7730577,0.228,1.09%,21.1607,164216472.70,35591
2017-12-08,21.05,21.12,20.855,21.07,13821971,0.099,0.48%,20.9322,289928267.68,37513
2017-12-07,21.04,21.14,20.92,20.97,8450918,-0.05,-0.24%,20.8329,177441204.05,30709
2017-12-06,21.08,21.15,20.88,21.02,10032072,-0.05,-0.24%,20.8825,210504431.46,29005
2017-12-05,21.18,21.25,21.02,21.07,9209152,-0.01,-0.05%,20.9322,194339141.47,31429
2017-12-04,21.46,21.73,21.04,21.08,12975547,-0.328,-1.54%,20.9421,274951075.37,49026
2017-12-01,21.38,21.59,20.965,21.41,9909907,-0.04,-0.19%,21.27,211583431.57,46917
2017-11-30,21.49,21.775,21.31,21.45,13922768,0.02,0.09%,21.3097,299458008.68,44996
2017-11-29,21.74,21.97,21.35,21.43,12113450,-0.228,-1.06%,21.2898,261031001.83,53108
2017-11-28,21.27,21.68,21.15,21.66,10376726,0.407,1.93%,21.5183,223446637.85,36494
2017-11-27,21.17,21.33,20.955,21.25,15350089,0.01,0.05%,21.111,325416591.02,41439
2017-11-24,21.44,21.52,20.99,21.24,9657949,-0.099,-0.47%,21.1011,204347540.07,38439
2017-11-22,21.00,21.53,20.59,21.34,28424717,-1.113,-4.99%,21.2004,600143642.17,120232
2017-11-21,22.34,22.68,22.30,22.46,17552913,0.338,1.54%,22.3131,394835962.24,65214
2017-11-20,21.81,22.275,21.77,22.12,11871818,0.368,1.70%,21.9753,262530569.63,41396
2017-11-17,21.51,21.87,21.4502,21.75,10639895,0.179,0.83%,21.6078,231250318.78,39212
2017-11-16,21.43,21.75,21.41,21.57,9562176,0.209,0.98%,21.4289,206692993.89,33601
2017-11-15,21.31,21.53,21.24,21.36,12655183,0.00,0.00%,21.2203,270925473.32,42312
2017-11-14,21.10,21.445,20.99,21.36,11628055,0.189,0.90%,21.2203,247900725.50,38427
2017-11-13,21.23,21.33,21.15,21.17,4921924,-0.06,-0.28%,21.0315,104405545.03,22567
2017-11-10,21.25,21.31,21.14,21.23,6276650,-0.109,-0.52%,21.0912,133334599.78,25421
2017-11-09,21.27,21.40,21.15,21.34,5844795,-0.079,-0.37%,21.2004,124583921.24,31045
2017-11-08,21.34,21.47,21.24,21.42,6061868,0.04,0.19%,21.2799,129725690.71,28163
2017-11-07,21.47,21.47,21.32,21.38,6245536,-0.06,-0.28%,21.2402,133582765.40,27999
2017-11-06,21.47,21.53,21.38,21.44,13309582,-0.03,-0.14%,21.2998,285847057.67,27543
2017-11-03,21.50,21.55,21.33,21.47,7709902,0.03,0.14%,21.3296,165534070.82,32379
2017-11-02,21.38,21.56,21.07,21.44,14764943,-0.03,-0.14%,21.2998,316394316.61,40899
2017-11-01,21.60,21.64,21.39,21.47,8813665,-0.079,-0.37%,21.3296,189466281.24,33573
2017-10-31,21.43,21.705,21.43,21.55,9732527,0.159,0.75%,21.4091,210195409.98,38334
2017-10-30,21.47,21.53,21.32,21.39,7459770,-0.109,-0.51%,21.2501,159713713.00,35038
2017-10-27,21.61,21.66,21.32,21.50,20420567,-0.02,-0.09%,21.3594,438862836.66,56972
2017-10-26,21.78,21.91,21.47,21.52,17010037,-0.159,-0.74%,21.3793,367506765.29,45853
2017-10-25,21.87,21.935,21.65,21.68,10828519,-0.268,-1.23%,21.5382,235517234.61,40998
2017-10-24,22.11,22.21,21.935,21.95,8225955,-0.169,-0.77%,21.8064,181342782.04,31024
2017-10-23,22.15,22.3059,22.10,22.12,8678423,0.099,0.45%,21.9753,192650533.10,36618
2017-10-20,22.03,22.16,21.895,22.02,8621009,0.06,0.27%,21.876,190141232.99,35484
2017-10-19,21.64,21.97,21.51,21.96,10247749,0.238,1.10%,21.8164,223373279.77,39651
2017-10-18,21.74,22.08,21.67,21.72,7610570,0.169,0.79%,21.578,165934467.79,29540
2017-10-17,21.77,21.85,21.46,21.55,7137030,-0.238,-1.10%,21.4091,154053599.03,33419
2017-10-16,21.77,21.87,21.68,21.79,9645875,0.079,0.37%,21.6475,210109381.60,45985
2017-10-13,20.95,22.00,20.945,21.71,27016737,1.301,6.42%,21.568,586488890.72,98261
2017-10-12,20.35,20.47,20.25,20.40,9084871,-0.01,-0.05%,20.2666,185085304.67,34472
2017-10-11,20.57,20.72,20.29,20.41,8402020,-0.159,-0.78%,20.2765,171686187.71,37734
2017-10-10,20.6165,20.6165,20.4195,20.57,6676468,0.00,0.00%,20.4355,137075953.21,31025
2017-10-09,20.64,20.73,20.55,20.57,5614559,-0.01,-0.05%,20.4355,115841641.83,26950
2017-10-06,20.20,20.61,20.20,20.58,10614209,0.228,1.13%,20.4454,217385708.50,39353
2017-10-05,20.17,20.42,20.17,20.35,11265286,0.089,0.44%,20.2169,228795739.40,33689
2017-10-04,20.06,20.34,20.03,20.26,7003391,0.169,0.85%,20.1275,141815082.01,30618
2017-10-03,20.05,20.21,20.02,20.09,6592771,-0.03,-0.15%,19.9586,132485616.39,31011
2017-10-02,19.94,20.23,19.94,20.12,8307946,0.159,0.80%,19.9884,167267357.85,35263
2017-09-29,20.00,20.11,19.94,19.96,6704565,-0.01,-0.05%,19.8295,134149234.15,22900
2017-09-28,19.87,20.04,19.87,19.97,8095156,0.099,0.50%,19.8394,161568255.78,31571
2017-09-27,19.89,20.025,19.76,19.87,11022884,-0.01,-0.05%,19.7401,219194942.50,31022
2017-09-26,19.77,20.125,19.77,19.88,16565020,0.03,0.15%,19.75,330198859.30,44402
2017-09-25,19.84,19.97,19.6833,19.85,9338989,-0.089,-0.45%,19.7202,185182700.81,35004
2017-09-22,19.68,19.95,19.65,19.94,6778176,0.169,0.86%,19.8096,134567589.04,28592
2017-09-21,19.55,19.78,19.536,19.77,7539375,0.169,0.87%,19.6407,148499495.71,28331
2017-09-20,19.48,19.60,19.42,19.60,7007734,0.109,0.56%,19.4718,136922502.85,28030
2017-09-19,19.61,19.62,19.35,19.49,5527704,-0.099,-0.51%,19.3625,107792356.17,23166
2017-09-18,19.52,19.71,19.43,19.59,6414807,0.119,0.62%,19.4619,125666460.43,24719
2017-09-15,19.45,19.55,19.32,19.47,12790686,0.01,0.05%,19.3427,248917826.29,32022
2017-09-14,19.20,19.49,19.12,19.46,9665604,0.179,0.93%,19.3327,187480927.43,34901
2017-09-13,19.37,19.37,19.10,19.28,7964967,-0.199,-1.03%,19.1539,153103782.45,31873
2017-09-12,19.29,19.50,19.26,19.48,7431443,0.291,1.53%,19.3526,144213609.34,32707
2017-09-11,19.263,19.40,19.225,19.32,7335345,0.197,1.05%,19.0618,141737093.73,32828
2017-09-08,19.23,19.26,19.08,19.12,6496651,-0.158,-0.83%,18.8645,124360296.72,27656
2017-09-07,19.35,19.375,19.20,19.28,5716448,-0.089,-0.46%,19.0223,110262216.01,29018
2017-09-06,19.34,19.475,19.27,19.37,11645066,0.128,0.68%,19.1111,225693257.05,33582
2017-09-05,19.28,19.34,19.10,19.24,12217322,-0.118,-0.62%,18.9829,234976633.67,38276
2017-09-01,19.08,19.49,19.07,19.36,7550930,0.276,1.47%,19.1013,146251675.24,35917
2017-08-31,19.26,19.30,19.01,19.08,10435388,-0.089,-0.47%,18.825,199444881.76,44589
2017-08-30,19.20,19.25,19.06,19.17,7960241,-0.039,-0.21%,18.9138,152511562.80,33845
2017-08-29,19.04,19.25,18.96,19.21,9552919,0.03,0.16%,18.9533,182964659.82,38969
2017-08-28,19.35,19.50,19.08,19.18,13043958,-0.128,-0.67%,18.9237,250581985.63,39215
2017-08-25,19.54,19.64,19.31,19.31,13592877,-0.099,-0.52%,19.0519,263880002.82,55156
2017-08-24,18.83,19.78,18.83,19.41,27375516,0.543,2.92%,19.1506,532226952.67,108114
2017-08-23,19.04,19.05,18.80,18.86,15066906,-0.158,-0.84%,18.608,284808021.56,44172
2017-08-22,18.63,19.095,18.59,19.02,8431970,0.444,2.42%,18.7658,159876365.56,36201
2017-08-21,18.48,18.66,18.405,18.57,6919149,0.059,0.32%,18.3218,128418741.20,31450
2017-08-18,18.60,18.65,18.36,18.51,11687271,-0.128,-0.70%,18.2626,216451274.24,45392
2017-08-17,18.88,19.08,18.63,18.64,9282794,-0.326,-1.74%,18.3909,174316130.24,42874
2017-08-16,18.98,19.065,18.87,18.97,9583136,-0.069,-0.37%,18.7165,181727815.83,42880
2017-08-15,19.01,19.12,18.86,19.04,9245951,-0.059,-0.31%,18.7855,175927120.00,42223
2017-08-14,19.07,19.20,19.02,19.10,7615826,0.197,1.06%,18.8447,145490607.47,34782
2017-08-11,18.94,19.10,18.85,18.90,6609939,0.00,0.00%,18.6474,125221824.14,31562
2017-08-10,19.22,19.27,18.88,18.90,13284580,-0.414,-2.17%,18.6474,252643578.52,46999
2017-08-09,19.22,19.34,19.09,19.32,7843810,0.00,0.00%,19.0618,150886580.40,31168
2017-08-08,19.30,19.48,19.20,19.32,11560509,0.00,0.00%,19.0618,223293462.51,40557
2017-08-07,19.37,19.40,19.25,19.32,9191767,-0.049,-0.26%,19.0618,177512819.84,29592
2017-08-04,19.33,19.58,19.27,19.37,9123018,0.01,0.05%,19.1111,176934730.46,33506
2017-08-03,19.10,19.36,19.00,19.36,14994479,0.257,1.36%,19.1013,288644800.35,41064
2017-08-02,19.19,19.21,18.87,19.10,10780658,0.00,0.00%,18.8447,205028882.47,36052
2017-08-01,19.19,19.21,18.87,19.10,10779771,0.00,0.00%,18.8447,205012013.31,36050
2017-07-31,19.20,19.32,19.045,19.10,12771589,-0.069,-0.37%,18.8447,244242322.67,29496
2017-07-28,19.09,19.21,18.82,19.17,5898307,-0.039,-0.21%,18.9138,112784601.16,27935
2017-07-27,19.33,19.45,18.82,19.21,14731886,-0.049,-0.26%,18.9533,282093401.22,44257
2017-07-26,19.44,19.47,19.18,19.26,8027772,-0.148,-0.77%,19.0026,154788216.35,34380
2017-07-25,19.27,19.58,19.105,19.41,9266648,0.168,0.88%,19.1506,180096460.62,36788
2017-07-24,19.12,19.39,19.10,19.24,8144841,0.089,0.47%,18.9829,156868839.47,33725
2017-07-21,18.94,19.235,18.845,19.15,9235767,0.207,1.11%,18.8941,176415017.66,36587
2017-07-20,18.94,19.06,18.75,18.94,11180816,0.237,1.28%,18.6869,211618465.87,38536
2017-07-19,18.42,18.70,18.36,18.70,10808649,0.306,1.69%,18.4501,200410359.67,36091
2017-07-18,18.45,18.505,18.27,18.39,5426139,-0.079,-0.43%,18.1442,99944330.97,21933
2017-07-17,18.42,18.50,18.25,18.47,9070801,0.049,0.27%,18.2232,167018853.72,33072
2017-07-14,18.09,18.49,18.09,18.42,8174808,0.335,1.88%,18.1738,150023749.42,29743
2017-07-13,18.02,18.16,17.95,18.08,9397027,0.039,0.22%,17.8384,169796628.71,31263
2017-07-12,18.08,18.2259,17.875,18.04,10146043,0.099,0.56%,17.7989,182870178.80,35980
2017-07-11,17.83,18.12,17.78,17.94,12040550,0.069,0.39%,17.7002,216502791.15,45643
2017-07-10,17.53,17.89,17.45,17.87,9820057,0.513,3.00%,17.6312,174176033.48,35016
2017-07-07,17.25,17.38,17.165,17.35,8241012,0.158,0.93%,17.1181,142513460.48,33831
2017-07-06,17.58,17.62,17.10,17.19,11986446,-0.454,-2.61%,16.9603,206579109.05,42592
2017-07-05,17.57,17.72,17.46,17.65,13992329,0.089,0.51%,17.4141,246518335.51,36781
2017-07-03,17.59,17.745,17.54,17.56,4312603,0.079,0.46%,17.3253,76022996.94,17472
2017-06-30,17.66,17.71,17.45,17.48,8935331,-0.089,-0.51%,17.2464,156678437.84,32019
2017-06-29,17.92,17.99,17.425,17.57,9018290,-0.454,-2.55%,17.3352,158903848.00,38311
2017-06-28,17.88,18.11,17.79,18.03,6161108,0.257,1.46%,17.789,110797065.82,29587
2017-06-27,18.10,18.18,17.77,17.77,8303899,-0.385,-2.15%,17.5325,149060343.06,36250
2017-06-26,17.89,18.245,17.89,18.16,14175294,0.355,2.02%,17.9173,257112092.11,52037
2017-06-23,17.71,17.87,17.56,17.80,14051542,0.089,0.51%,17.5621,249520664.56,38686
2017-06-22,17.69,17.79,17.585,17.71,11064581,0.00,0.00%,17.4733,195862999.95,37886
2017-06-21,17.83,17.84,17.54,17.71,14704835,-0.118,-0.67%,17.4733,260390659.54,52550
2017-06-20,17.68,17.96,17.64,17.83,16282808,0.138,0.79%,17.5917,290356465.14,61643
2017-06-19,17.42,17.75,17.39,17.69,10306329,0.335,1.96%,17.4536,181734106.76,39569
2017-06-16,17.24,17.45,17.14,17.35,14634825,0.079,0.46%,17.1181,253508302.24,43748
2017-06-15,17.28,17.39,17.16,17.27,8765889,-0.128,-0.75%,17.0392,151359009.97,37522
2017-06-14,17.67,17.75,17.28,17.40,8743126,-0.335,-1.92%,17.1675,152689952.46,34856
2017-06-13,17.82,17.94,17.68,17.74,9036409,-0.02,-0.11%,17.5029,160569216.62,39087
2017-06-12,17.61,17.86,17.43,17.76,12527594,0.091,0.52%,17.5227,221499963.58,52553
2017-06-09,18.29,18.33,17.60,17.80,16228672,-0.47,-2.63%,17.4312,291436260.70,59741
2017-06-08,18.27,18.31,18.10,18.28,12264835,0.039,0.22%,17.9012,223652945.68,36730
