date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,49.00,49.49,48.94,49.11,1352472,0.05,0.10%,49.11,66495240.73,12100
2018-03-09,48.40,49.09,48.13,49.06,1547373,0.97,2.02%,49.06,75625257.34,11525
2018-03-08,47.53,48.17,47.43,48.09,1536353,0.61,1.28%,48.09,73716887.12,12354
2018-03-07,47.29,48.00,46.295,47.48,2089168,-0.03,-0.06%,47.48,99337874.30,15768
2018-03-06,47.44,47.73,47.18,47.51,2229695,0.10,0.21%,47.51,105822096.17,15417
2018-03-05,46.00,47.66,45.765,47.41,3070326,1.25,2.71%,47.41,144103276.13,22994
2018-03-02,45.87,46.41,45.78,46.16,3186857,0.10,0.22%,46.16,146948465.21,21749
2018-03-01,47.01,47.18,45.85,46.06,3071320,-0.99,-2.10%,46.06,142263262.91,26253
2018-02-28,47.20,47.64,47.04,47.05,2086157,0.04,0.09%,47.05,98548398.19,10674
2018-02-27,47.57,47.70,46.99,47.01,1078790,-0.59,-1.24%,47.01,50974758.53,9068
2018-02-26,47.55,47.64,47.00,47.60,959229,0.17,0.36%,47.60,45492921.17,8325
2018-02-23,47.01,47.43,46.775,47.43,999772,0.61,1.30%,47.43,47170687.63,8923
2018-02-22,46.57,47.25,46.52,46.82,1764005,0.37,0.80%,46.82,82773627.31,12102
2018-02-21,46.70,47.27,46.44,46.45,1779312,-0.15,-0.32%,46.45,83201008.11,12803
2018-02-20,46.68,46.96,46.47,46.60,1578958,-0.17,-0.36%,46.60,73647559.05,10973
2018-02-16,46.42,47.05,46.385,46.77,1375328,0.23,0.49%,46.77,64285064.25,10043
2018-02-15,46.40,46.55,45.84,46.54,932059,0.44,0.95%,46.54,43183514.47,8440
2018-02-14,45.00,46.16,44.76,46.10,1589722,0.80,1.77%,46.10,72771457.65,12639
2018-02-13,44.96,45.38,44.59,45.30,1161614,0.09,0.20%,45.30,52447260.08,8429
2018-02-12,44.51,45.385,44.345,45.21,2525400,0.90,2.03%,45.21,113746288.86,19585
2018-02-09,44.20,44.66,43.07,44.31,2434485,0.58,1.33%,44.31,106973554.45,18836
2018-02-08,45.22,45.25,43.72,43.73,2521041,-1.44,-3.19%,43.73,111793959.76,21635
2018-02-07,45.54,46.145,45.14,45.17,1657559,-0.62,-1.35%,45.17,75535876.95,13829
2018-02-06,44.74,45.82,44.27,45.79,4076444,0.64,1.42%,45.79,183706465.30,24720
2018-02-05,46.70,46.92,45.14,45.15,4887037,-1.87,-3.98%,45.15,225774990.83,23961
2018-02-02,47.27,47.83,46.995,47.02,2108075,-0.58,-1.22%,47.02,99776865.67,17827
2018-02-01,47.65,47.93,47.25,47.60,1317892,-0.13,-0.27%,47.60,62680673.91,9971
2018-01-31,47.82,48.06,47.59,47.73,2539908,-0.05,-0.10%,47.73,121483535.49,12283
2018-01-30,47.54,47.99,47.41,47.78,1906190,0.23,0.48%,47.78,91126794.94,11982
2018-01-29,48.02,48.24,47.44,47.55,2317584,-0.69,-1.43%,47.55,110529504.63,15323
