date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,32.69,33.05,32.64,32.84,60322843,0.12,0.37%,32.84,1983001745.72,137926
2018-03-09,32.47,32.73,32.40,32.72,73905831,0.52,1.61%,32.72,2410061610.52,162921
2018-03-08,32.19,32.27,31.81,32.20,53139846,0.02,0.06%,32.20,1703269962.20,125419
2018-03-07,31.70,32.23,31.58,32.18,52763869,0.07,0.22%,32.18,1685896896.04,136163
2018-03-06,32.30,32.32,31.95,32.11,50832605,-0.02,-0.06%,32.11,1633144240.19,144021
2018-03-05,31.35,32.355,31.165,32.13,70543121,0.50,1.58%,32.13,2251145200.42,175489
2018-03-02,31.12,31.69,30.63,31.63,82739099,0.15,0.48%,31.63,2583166051.76,223581
2018-03-01,32.07,32.345,31.36,31.48,90547117,-0.50,-1.56%,31.48,2877249909.15,246258
2018-02-28,32.49,32.77,32.09,32.10,72043995,-0.229,-0.71%,31.98,2335817394.16,142790
2018-02-27,32.32,32.85,32.32,32.33,69235524,-0.09,-0.28%,32.2092,2254768177.61,169963
2018-02-26,32.17,32.44,32.05,32.42,61796254,0.389,1.22%,32.2988,1995198102.76,130951
2018-02-23,31.80,32.06,31.76,32.03,53626263,0.339,1.07%,31.9103,1711323289.03,103867
2018-02-22,31.99,32.14,31.59,31.69,64749717,-0.179,-0.56%,31.5715,2064967542.20,130958
2018-02-21,31.80,32.365,31.77,31.87,72210258,-0.06,-0.19%,31.7509,2315585623.42,161270
2018-02-20,31.96,32.16,31.75,31.93,58573929,-0.04,-0.13%,31.8106,1871651939.30,142069
2018-02-16,32.00,32.26,31.92,31.97,62137801,-0.239,-0.75%,31.8505,1991580772.54,142742
2018-02-15,32.39,32.47,31.87,32.21,68117398,0.209,0.66%,32.0896,2190319769.03,171855
2018-02-14,31.17,32.03,31.055,32.00,97251515,0.817,2.63%,31.8804,3075210578.63,214193
2018-02-13,31.04,31.40,30.76,31.18,76727349,0.06,0.19%,31.0634,2389051869.81,191829
