date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,65.74,65.99,65.58,65.87,3190442,0.22,0.34%,65.87,210049062.95,23548
2018-03-09,65.35,65.68,65.08,65.65,3379796,0.35,0.54%,65.65,221146473.89,27625
2018-03-08,65.04,65.58,65.00,65.30,2346306,0.38,0.59%,65.30,153219443.44,18459
2018-03-07,65.35,65.52,64.645,64.92,3071030,-0.58,-0.89%,64.92,199596490.80,22753
2018-03-06,66.35,66.385,65.18,65.50,3507731,-0.99,-1.49%,65.50,230054660.41,23160
2018-03-05,65.09,66.72,64.831,66.49,2720225,1.31,2.01%,66.49,180208554.52,22880
2018-03-02,65.74,66.35,64.60,65.18,4418660,-0.44,-0.67%,65.18,288838251.06,31399
2018-03-01,65.65,66.73,65.2391,65.62,3568049,0.04,0.06%,65.62,234630774.01,27100
2018-02-28,66.24,66.56,65.56,65.58,2935307,-0.37,-0.56%,65.58,193549752.36,22698
2018-02-27,67.04,67.50,65.88,65.95,3678000,-1.02,-1.52%,65.95,243823789.25,24152
2018-02-26,67.69,67.76,66.81,66.97,2088245,-0.40,-0.59%,66.97,140174059.57,16773
2018-02-23,65.72,67.50,65.65,67.37,2401008,1.69,2.57%,67.37,160943114.93,16155
2018-02-22,65.74,66.21,65.43,65.68,2639102,0.10,0.15%,65.68,173733008.35,21070
2018-02-21,66.50,67.21,65.56,65.58,3570420,-0.79,-1.19%,65.58,237671862.51,30476
2018-02-20,67.01,67.41,65.96,66.37,2750056,-0.89,-1.32%,66.37,182691021.68,22741
2018-02-16,66.62,67.52,66.53,67.26,3559549,0.58,0.87%,67.26,239148110.91,25806
2018-02-15,65.43,66.68,65.31,66.68,3870378,1.38,2.11%,66.68,255526992.27,28933
2018-02-14,65.16,65.80,64.5875,65.30,5755964,-0.28,-0.43%,65.30,376499660.12,36585
2018-02-13,64.81,65.82,64.19,65.58,3859241,0.78,1.20%,65.58,250928448.00,31412
2018-02-12,64.68,65.16,64.21,64.80,3538230,0.08,0.12%,64.80,229001053.15,28410
2018-02-09,63.54,65.19,63.39,64.72,4761520,1.34,2.11%,64.72,305863593.75,41965
2018-02-08,63.59,64.83,63.32,63.38,4464720,-0.45,-0.70%,63.38,285577139.85,37377
2018-02-07,64.92,65.44,64.36,64.45,5927662,-0.456,-0.71%,63.83,384022408.99,45338
2018-02-06,65.45,65.87,63.94,64.91,7872392,-1.555,-2.36%,64.2856,510122523.03,56000
2018-02-05,67.82,68.42,66.30,66.48,4146484,-1.258,-1.87%,65.8405,278933244.75,35855
2018-02-02,67.74,68.23,67.52,67.75,2800181,-0.089,-0.13%,67.0982,189888685.35,23837
2018-02-01,68.74,68.98,67.66,67.84,2968573,-0.931,-1.37%,67.1874,202106606.66,26955
2018-01-31,68.46,68.85,67.8109,68.78,3754399,0.426,0.63%,68.1183,256948296.81,27646
2018-01-30,67.97,68.72,67.97,68.35,4215980,0.446,0.66%,67.6925,288831228.92,28026
2018-01-29,68.52,68.62,67.67,67.90,5796088,-0.842,-1.24%,67.2468,394047639.68,34472
2018-01-26,69.58,69.73,68.32,68.75,4900587,-0.941,-1.36%,68.0886,337132457.15,33373
2018-01-25,68.47,69.80,68.33,69.70,3721267,1.208,1.78%,69.0295,257430310.90,30143
2018-01-24,68.76,68.88,68.39,68.48,3519613,-0.287,-0.42%,67.8212,241448401.24,28604
2018-01-23,68.35,69.46,68.13,68.77,3888455,0.634,0.94%,68.1084,268231462.47,30944
2018-01-22,68.37,68.78,68.04,68.13,4622542,0.366,0.55%,67.4746,315866980.62,25229
2018-01-19,68.09,68.22,67.56,67.76,3221568,-0.04,-0.06%,67.1081,218550367.73,23770
2018-01-18,68.58,68.59,67.56,67.80,2704764,-0.446,-0.66%,67.1478,183730677.68,21166
2018-01-17,68.18,68.55,67.74,68.25,2934657,0.743,1.11%,67.5934,200194999.11,24531
2018-01-16,67.75,67.9334,67.1111,67.50,3999858,0.04,0.06%,66.8507,269919805.51,31998
2018-01-12,68.47,68.50,67.23,67.46,6646960,-1.258,-1.85%,66.811,450949547.75,41929
2018-01-11,69.59,69.82,68.38,68.73,2794211,-0.763,-1.11%,68.0688,192696558.47,24012
2018-01-10,70.31,70.36,69.40,69.50,3978401,-1.07,-1.53%,68.8314,277328775.88,28263
2018-01-09,71.30,71.40,70.2626,70.58,4323683,-0.832,-1.18%,69.901,305434548.40,29790
2018-01-08,70.83,71.53,70.80,71.42,5715506,0.614,0.88%,70.7329,406831968.99,33658
2018-01-05,71.12,71.31,70.305,70.80,2967908,-0.149,-0.21%,70.1189,209926133.95,24539
2018-01-04,71.68,71.98,70.92,70.95,3392056,-0.842,-1.18%,70.2675,242268420.90,24968
2018-01-03,72.21,72.82,71.61,71.80,2235678,-0.604,-0.84%,71.1093,161004108.41,20292
2018-01-02,73.18,73.42,72.30,72.41,3016947,-1.149,-1.58%,71.7134,218885565.90,22876
2017-12-29,73.87,74.00,73.42,73.57,1415904,-0.079,-0.11%,72.8623,104205986.52,9944
