date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,52.98,53.44,52.665,52.90,14108403,-0.07,-0.13%,52.90,747485764.38,68402
2018-03-09,52.35,53.00,52.20,52.97,16218601,0.84,1.61%,52.97,856106054.84,69708
2018-03-08,51.94,52.16,51.465,52.13,15864375,0.41,0.79%,52.13,823477919.49,59356
2018-03-07,51.06,51.81,51.03,51.72,11727303,0.22,0.43%,51.72,604609796.10,53059
2018-03-06,51.56,51.79,51.22,51.50,13907083,0.21,0.41%,51.50,716516850.25,78599
2018-03-05,49.90,51.49,49.85,51.29,18771549,0.97,1.93%,51.29,956537542.48,89609
2018-03-02,49.33,50.40,49.155,50.32,17290989,0.61,1.23%,50.32,864062483.88,86078
2018-03-01,50.96,50.96,49.415,49.71,16539779,-0.96,-1.89%,49.71,826016510.23,100910
2018-02-28,51.06,51.50,50.67,50.67,14947949,-0.06,-0.12%,50.67,763496555.50,65517
2018-02-27,51.07,51.40,50.535,50.73,14339563,-0.44,-0.86%,50.73,730161141.21,81260
2018-02-26,50.59,51.26,50.50,51.17,12955970,0.67,1.33%,51.17,661095121.32,53622
2018-02-23,49.79,50.57,49.62,50.50,8866832,0.91,1.84%,50.50,445336264.79,50141
2018-02-22,49.59,50.055,49.405,49.59,9513193,0.16,0.32%,49.59,472630687.40,58713
2018-02-21,49.87,50.34,49.43,49.43,13050820,-0.46,-0.92%,49.43,650492386.68,63892
2018-02-20,50.20,50.31,49.655,49.89,14144874,-0.82,-1.62%,49.89,707629543.87,72739
2018-02-16,50.55,51.14,50.49,50.71,11098819,0.07,0.14%,50.71,563996321.04,59562
2018-02-15,49.70,50.685,49.43,50.64,14132495,1.19,2.41%,50.64,710009892.39,71319
2018-02-14,48.19,49.52,48.14,49.45,14271379,0.96,1.98%,49.45,699696570.21,65909
2018-02-13,48.01,48.68,47.77,48.49,12633105,0.34,0.71%,48.49,610012795.64,75035
2018-02-12,48.22,48.4868,47.72,48.15,16261649,0.42,0.88%,48.15,783420893.25,82164
2018-02-09,47.58,48.1504,45.92,47.73,23191006,0.89,1.90%,47.73,1092054801.89,130788
2018-02-08,49.09,49.12,46.81,46.84,21255423,-2.03,-4.15%,46.84,1015481192.18,129233
2018-02-07,49.20,49.85,48.82,48.87,15138042,-0.53,-1.07%,48.87,745459753.61,88380
2018-02-06,47.33,49.51,46.8101,49.40,25921187,1.31,2.72%,49.40,1249689664.37,155827
2018-02-05,50.04,50.70,48.06,48.09,19725751,-2.04,-4.07%,48.09,974202785.63,120105
