date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,19.16,19.175,19.00,19.07,10161347,-0.09,-0.47%,19.07,193882118.20,41359
2018-03-09,19.07,19.21,18.98,19.16,14564760,0.21,1.11%,19.16,278536339.16,46557
2018-03-08,19.20,19.23,18.845,18.95,10551014,-0.20,-1.04%,18.95,200478065.55,45446
2018-03-07,19.24,19.38,18.9801,19.15,11056273,-0.26,-1.34%,19.15,212043936.86,47214
2018-03-06,19.01,19.475,19.00,19.41,11551417,0.43,2.27%,19.41,222995334.45,53498
2018-03-05,18.77,19.10,18.74,18.98,11720583,0.20,1.06%,18.98,222215444.02,44481
2018-03-02,18.20,18.80,18.15,18.78,14917392,0.38,2.07%,18.78,277505170.39,54114
2018-03-01,18.70,18.835,18.14,18.40,14072032,-0.19,-1.02%,18.40,259699336.49,58272
2018-02-28,18.95,19.07,18.59,18.59,17526850,-0.23,-1.22%,18.59,330129997.79,49537
2018-02-27,18.50,19.13,18.50,18.82,20981325,0.27,1.46%,18.82,396968473.39,67846
2018-02-26,18.04,18.80,18.04,18.55,25578150,0.41,2.26%,18.55,473727902.83,91807
2018-02-23,18.01,18.19,17.56,18.14,45018271,1.73,10.54%,18.14,810765915.37,134478
2018-02-22,16.43,16.67,16.23,16.41,16299417,0.16,0.98%,16.41,267046844.63,60561
2018-02-21,16.60,16.685,16.22,16.25,10906496,-0.27,-1.63%,16.25,179358810.00,39794
2018-02-20,16.47,16.685,16.41,16.52,9037512,0.13,0.79%,16.52,149635378.55,34558
2018-02-16,16.30,16.56,16.21,16.39,9442952,0.04,0.24%,16.39,154930862.85,35678
2018-02-15,16.28,16.48,16.04,16.35,8201626,0.20,1.24%,16.35,133405302.85,34700
2018-02-14,15.41,16.22,15.35,16.15,14008328,0.68,4.40%,16.15,222997718.92,53616
2018-02-13,15.63,15.63,15.31,15.47,13734833,-0.28,-1.78%,15.47,212205339.95,49755
2018-02-12,15.42,15.85,15.36,15.75,7683571,0.45,2.94%,15.75,120295224.63,35613
2018-02-09,15.20,15.415,14.655,15.30,16715992,0.26,1.73%,15.30,251761494.57,74265
2018-02-08,15.53,15.68,15.04,15.04,12061041,-0.52,-3.34%,15.04,183930079.22,53965
2018-02-07,15.67,15.785,15.33,15.56,13112576,-0.17,-1.08%,15.56,204542692.76,51661
2018-02-06,15.27,15.815,14.96,15.73,16226797,0.07,0.45%,15.73,250812246.39,72823
2018-02-05,16.53,16.65,15.65,15.66,15838108,-0.99,-5.95%,15.66,254557183.09,52103
2018-02-02,16.66,16.93,16.52,16.65,13333953,-0.14,-0.83%,16.65,223085287.41,51075
2018-02-01,16.40,16.88,16.32,16.79,13494780,0.39,2.38%,16.79,225618741.01,44583
2018-01-31,16.59,16.69,16.31,16.40,12419364,-0.14,-0.85%,16.40,204029869.70,36577
2018-01-30,16.85,16.9058,16.395,16.54,11202261,-0.43,-2.53%,16.54,185805137.04,37162
2018-01-29,16.66,17.065,16.62,16.97,10537107,0.26,1.56%,16.97,178498234.32,42218
2018-01-26,16.55,16.84,16.55,16.71,9762409,0.23,1.40%,16.71,162929500.47,32298
2018-01-25,16.71,16.84,16.45,16.48,7765839,-0.20,-1.20%,16.48,128469707.67,30382
2018-01-24,16.71,16.89,16.60,16.68,11806028,0.01,0.06%,16.68,197364309.78,41754
2018-01-23,16.28,16.72,16.20,16.67,14446977,0.62,3.86%,16.67,238242049.39,45466
2018-01-22,16.05,16.08,15.90,16.05,9415501,-0.03,-0.19%,16.05,150854262.55,30299
2018-01-19,15.97,16.09,15.91,16.08,9139535,0.11,0.69%,16.08,146348878.86,30505
2018-01-18,16.03,16.10,15.94,15.97,9774631,-0.10,-0.62%,15.97,156381995.01,33500
2018-01-17,15.86,16.10,15.82,16.07,9450341,0.26,1.64%,16.07,151309041.19,35401
2018-01-16,15.82,15.915,15.715,15.81,9664432,0.00,0.00%,15.81,152788098.11,32716
2018-01-12,15.45,15.87,15.42,15.81,15520654,0.36,2.33%,15.81,243985410.35,42781
2018-01-11,15.20,15.49,15.17,15.45,8239942,0.26,1.71%,15.45,126742371.24,31043
2018-01-10,14.76,15.31,14.76,15.19,10171279,0.34,2.29%,15.19,153971529.75,34987
2018-01-09,14.85,14.98,14.81,14.85,14481208,0.03,0.20%,14.85,215353548.62,47783
2018-01-08,14.95,14.97,14.645,14.82,13052064,-0.23,-1.53%,14.82,192854465.37,42534
2018-01-05,15.06,15.19,14.96,15.05,12539445,-0.01,-0.07%,15.05,188808066.03,30080
