date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,15.02,15.33,14.96,15.10,70226636,0.16,1.07%,15.10,1062671211.62,160795
2018-03-09,14.62,14.95,14.51,14.94,64156178,0.42,2.89%,14.94,947397295.87,131920
2018-03-08,14.50,14.64,14.41,14.52,49595178,0.01,0.07%,14.52,719807501.54,111023
2018-03-07,14.48,14.585,14.18,14.51,82999190,-0.13,-0.89%,14.51,1194517868.54,165470
2018-03-06,14.60,14.67,14.51,14.64,58106871,0.22,1.53%,14.64,848469731.84,139856
2018-03-05,14.18,14.65,14.12,14.42,87449520,0.30,2.12%,14.42,1264558449.54,179621
2018-03-02,13.99,14.24,13.97,14.12,74629576,0.10,0.71%,14.12,1054649943.60,156898
2018-03-01,14.16,14.26,13.95,14.02,91875668,-0.09,-0.64%,14.02,1292446902.61,185072
2018-02-28,14.60,14.615,14.09,14.11,88614075,-0.39,-2.69%,14.11,1260059447.91,149795
2018-02-27,14.67,15.18,14.50,14.50,93024033,-0.15,-1.02%,14.50,1375764052.21,192788
2018-02-26,14.39,14.675,13.95,14.65,145220591,0.16,1.10%,14.65,2076355587.32,245197
2018-02-23,14.53,14.67,14.485,14.49,52912587,-0.01,-0.07%,14.49,769427219.78,106112
2018-02-22,14.53,15.07,14.49,14.62,78497230,0.129,0.90%,14.50,1160800552.82,168296
2018-02-21,14.71,14.73,14.45,14.49,98111484,-0.248,-1.70%,14.3711,1427691726.96,156796
2018-02-20,14.92,14.97,14.62,14.74,61665671,-0.307,-2.06%,14.619,911387044.56,123021
2018-02-16,14.85,15.23,14.81,15.05,64724753,0.198,1.35%,14.9265,974250639.08,133007
2018-02-15,14.93,15.14,14.77,14.85,54885024,-0.05,-0.34%,14.7281,817499040.53,115768
2018-02-14,14.69,15.03,14.64,14.90,85912045,0.228,1.57%,14.7777,1273391595.65,170144
2018-02-13,14.74,14.79,14.53,14.67,73700292,-0.149,-1.01%,14.5496,1080178380.16,131296
2018-02-12,15.06,15.14,14.78,14.82,75582420,-0.119,-0.80%,14.6984,1125493130.11,149959
2018-02-09,14.69,15.03,14.23,14.94,129055811,0.486,3.39%,14.8174,1882661912.03,288349
2018-02-08,15.19,15.205,14.45,14.45,138636134,-0.793,-5.25%,14.3314,2045920806.60,254153
2018-02-07,15.31,15.52,15.25,15.25,76007223,-0.02,-0.13%,15.1248,1167893089.40,153700
2018-02-06,14.82,15.34,14.71,15.27,126819897,0.357,2.41%,15.1447,1908946227.18,309000
2018-02-05,15.48,15.63,14.91,14.91,123241607,-0.724,-4.67%,14.7876,1879888159.11,241126
2018-02-02,15.89,15.93,15.60,15.64,82294807,-0.377,-2.37%,15.5116,1293345433.70,180280
2018-02-01,16.06,16.11,15.92,16.02,52823960,-0.149,-0.93%,15.8885,846612723.53,124924
2018-01-31,16.06,16.275,15.99,16.17,76769230,0.218,1.38%,16.0373,1238922484.66,132302
2018-01-30,16.10,16.27,15.95,15.95,68254190,-0.327,-2.03%,15.8191,1092789988.38,154305
2018-01-29,16.02,16.43,15.97,16.28,74134522,0.149,0.93%,16.1464,1202413907.67,170180
2018-01-26,16.13,16.16,15.93,16.13,90888608,-0.05,-0.31%,15.9976,1457097806.21,174323
2018-01-25,16.50,16.62,16.13,16.18,95057067,-0.258,-1.58%,16.0472,1551986371.69,207815
2018-01-24,17.00,17.36,16.25,16.44,167017714,-0.446,-2.66%,16.3051,2777957368.84,355922
2018-01-23,16.30,17.03,16.27,16.89,123236504,0.714,4.45%,16.7514,2062018325.17,255214
2018-01-22,15.90,16.33,15.80,16.17,134212318,-0.089,-0.55%,16.0373,2160342134.50,246476
2018-01-19,16.65,16.73,16.02,16.26,214947168,-0.506,-3.04%,16.1265,3496686157.30,402258
2018-01-18,17.40,17.48,16.76,16.77,172263372,-0.575,-3.34%,16.6324,2934024376.84,328051
2018-01-17,17.65,17.70,17.26,17.35,187537213,-0.853,-4.72%,17.2076,3262584144.41,375684
2018-01-16,18.32,18.51,17.96,18.21,205656974,-0.545,-2.93%,18.0605,3728747675.15,384149
2018-01-12,19.12,19.15,18.705,18.76,87076709,-0.258,-1.37%,18.606,1642771341.27,170473
2018-01-11,19.23,19.385,19.00,19.02,99725610,0.09,0.48%,18.8639,1913321990.78,218194
2018-01-10,18.59,19.06,18.58,18.929,82322217,0.366,1.99%,18.7736,1553581092.40,180452
2018-01-09,18.33,18.66,18.11,18.56,66400239,0.278,1.53%,18.4077,1225296359.11,155716
2018-01-08,18.67,18.70,18.10,18.28,82097592,-0.258,-1.40%,18.13,1501242970.92,195112
2018-01-05,18.86,18.87,18.50,18.54,79879652,0.01,0.05%,18.3878,1486597787.28,176397
2018-01-04,18.38,18.62,18.30,18.53,82554503,0.377,2.09%,18.3779,1525101899.33,182211
2018-01-03,18.30,18.34,18.03,18.15,81472286,0.169,0.95%,18.001,1481830240.08,208492
2018-01-02,17.58,17.99,17.53,17.98,77570344,0.526,3.04%,17.8324,1384816498.94,173897
2017-12-29,17.27,17.53,17.27,17.45,76149513,0.089,0.52%,17.3068,1327862768.00,149189
2017-12-28,17.35,17.40,17.25,17.36,60934882,-0.02,-0.12%,17.2175,1055745456.69,137237
2017-12-27,17.46,17.63,17.31,17.38,60126681,-0.05,-0.29%,17.2373,1048192879.25,127121
2017-12-26,17.45,17.66,17.40,17.43,55337926,0.05,0.29%,17.2869,968444749.58,118066
2017-12-22,17.48,17.56,17.40,17.50,46370351,0.03,0.17%,17.2373,810122166.62,96188
2017-12-21,17.455,17.69,17.4375,17.47,67877696,0.02,0.11%,17.2078,1190105142.06,124268
2017-12-20,17.60,17.65,17.36,17.45,75364978,-0.138,-0.80%,17.1881,1316141644.22,160760
2017-12-19,17.76,17.80,17.55,17.59,65496111,-0.167,-0.96%,17.326,1154580770.80,127398
