date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,31.05,31.40,30.70,30.88,4877065,-0.20,-0.64%,30.88,151125393.69,30363
2018-03-09,31.02,31.47,31.01,31.08,4447958,0.40,1.30%,31.08,138690839.88,21898
2018-03-08,30.81,30.94,30.28,30.68,3109964,-0.04,-0.13%,30.68,95104907.19,18179
2018-03-07,30.41,31.06,30.39,30.72,4261832,0.03,0.10%,30.72,130888046.17,27725
2018-03-06,31.07,31.22,30.545,30.69,3049624,-0.26,-0.84%,30.69,93904284.48,21823
2018-03-05,30.14,31.11,30.1307,30.95,4254662,0.51,1.68%,30.95,131132303.56,25427
2018-03-02,29.96,30.54,29.11,30.44,5070312,0.39,1.30%,30.44,151839644.75,31843
2018-03-01,29.91,30.505,29.85,30.05,5815351,0.22,0.74%,30.05,175122287.87,35824
2018-02-28,30.40,30.60,29.80,29.83,5074282,-0.36,-1.19%,29.83,152371615.64,32343
2018-02-27,31.24,31.745,30.14,30.19,6184459,-1.24,-3.95%,30.19,189501589.02,38426
2018-02-26,30.91,31.68,30.85,31.43,7183416,0.77,2.51%,31.43,225603109.97,41389
2018-02-23,29.59,30.775,29.55,30.66,5323116,1.27,4.32%,30.66,161216263.79,33933
2018-02-22,29.40,30.23,29.2307,29.39,8716629,0.26,0.89%,29.39,258346274.49,51465
2018-02-21,29.38,30.19,29.02,29.13,10846331,0.01,0.03%,29.13,319234713.08,66981
2018-02-20,27.38,29.54,27.26,29.12,16320359,2.84,10.81%,29.12,468456288.02,88072
2018-02-16,26.17,26.52,25.99,26.28,6180741,-0.09,-0.34%,26.28,162597513.72,39836
2018-02-15,27.24,27.48,26.15,26.37,9613692,-0.09,-0.34%,26.37,255715795.22,56373
2018-02-14,25.16,26.52,25.04,26.46,9043759,0.93,3.64%,26.46,235368765.87,44905
2018-02-13,25.68,25.93,25.28,25.53,4237008,-0.44,-1.69%,25.53,108373987.25,25110
2018-02-12,26.06,26.56,25.51,25.97,7218149,0.29,1.13%,25.97,187283010.66,47986
2018-02-09,25.67,26.01,24.285,25.68,12053620,0.35,1.38%,25.68,302640398.54,84860
2018-02-08,27.19,27.41,25.43,25.43,9041779,-1.644,-6.09%,25.33,237282257.99,52211
2018-02-07,28.09,28.63,27.07,27.08,6199632,-1.086,-3.87%,26.9735,171266489.30,43461
2018-02-06,27.37,28.33,27.071,28.17,8064593,0.199,0.72%,28.0592,224038304.87,56665
2018-02-05,28.46,29.47,27.81,27.97,7671625,-1.225,-4.21%,27.86,218067451.94,52639
2018-02-02,30.20,30.49,29.095,29.20,6180321,-1.683,-5.47%,29.0852,183034180.36,38984
2018-02-01,30.60,31.19,30.33,30.89,4720451,0.369,1.21%,30.7685,145674576.48,26897
2018-01-31,30.47,30.655,29.84,30.52,5809195,0.12,0.39%,30.40,176083857.38,32926
2018-01-30,31.69,31.75,30.28,30.40,6279654,-1.723,-5.38%,30.2805,192397314.02,32579
2018-01-29,32.36,32.71,32.03,32.13,3345642,-0.418,-1.29%,32.0037,108088472.43,19337
2018-01-26,32.67,32.94,32.41,32.55,3716909,-0.07,-0.21%,32.422,121221229.54,18714
2018-01-25,33.27,33.32,32.45,32.62,4399269,-0.468,-1.42%,32.4917,143911518.29,28133
2018-01-24,33.20,33.46,32.76,33.09,4622554,-0.04,-0.12%,32.9599,152870717.52,28139
2018-01-23,33.00,33.31,32.54,33.13,3978892,0.189,0.58%,32.9997,131224630.07,27218
2018-01-22,31.81,32.96,31.81,32.94,5122779,1.245,3.94%,32.8105,167320832.68,30515
2018-01-19,31.38,31.71,31.04,31.69,3982784,0.06,0.19%,31.5654,125359528.34,20094
2018-01-18,31.55,32.05,31.24,31.63,3524146,-0.259,-0.82%,31.5056,111691298.37,22663
