date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,28.55,28.90,28.45,28.54,7963439,0.00,0.00%,28.54,227876976.43,35823
2018-03-09,28.01,28.55,27.885,28.54,7702189,0.69,2.48%,28.54,217868577.62,31050
2018-03-08,27.68,27.96,27.67,27.85,5694208,0.26,0.94%,27.85,158312079.08,25303
2018-03-07,27.19,27.67,27.1858,27.59,4006731,0.18,0.66%,27.59,110218314.29,20369
2018-03-06,27.45,27.495,27.23,27.41,5067949,0.00,0.00%,27.41,138714223.93,28458
2018-03-05,26.59,27.475,26.53,27.41,5949318,0.64,2.39%,27.41,161492684.34,29345
2018-03-02,26.39,26.85,26.30,26.77,10191227,0.27,1.02%,26.77,271532912.03,47315
2018-03-01,27.30,27.30,26.405,26.50,8827287,-0.76,-2.79%,26.50,235568238.15,43689
2018-02-28,27.53,27.795,27.25,27.26,5857407,-0.19,-0.69%,27.26,160890271.43,25458
2018-02-27,27.65,27.875,27.44,27.45,6329990,-0.17,-0.62%,27.45,174656932.16,31505
2018-02-26,27.20,27.65,27.0145,27.62,6706166,0.42,1.54%,27.62,184121851.47,25727
2018-02-23,26.74,27.20,26.50,27.20,5748901,0.72,2.72%,27.20,154434538.47,27814
2018-02-22,26.92,26.92,26.35,26.48,6073968,-0.29,-1.08%,26.48,162032735.79,31790
2018-02-21,26.87,27.28,26.74,26.77,4939588,-0.06,-0.22%,26.77,132989891.05,27146
2018-02-20,27.12,27.14,26.74,26.83,7059185,-0.37,-1.36%,26.83,189597892.02,39452
2018-02-16,27.10,27.475,27.061,27.20,6707715,0.11,0.41%,27.20,182910084.45,28670
2018-02-15,26.93,27.14,26.7034,27.09,6340659,0.28,1.04%,27.09,170767655.37,34408
2018-02-14,25.98,26.905,25.93,26.81,8048659,0.70,2.68%,26.81,213928237.27,36549
2018-02-13,25.96,26.11,25.84,26.11,6249868,-0.07,-0.27%,26.11,162635808.81,27712
2018-02-12,26.16,26.525,25.93,26.18,8449844,0.26,1.00%,26.18,221675581.90,46087
2018-02-09,25.36,26.16,25.04,25.92,11066361,0.72,2.86%,25.92,282667118.38,68705
2018-02-08,26.26,26.33,25.19,25.20,12598201,-1.12,-4.26%,25.20,323391826.04,62086
2018-02-07,26.52,26.71,26.31,26.32,8216683,-0.40,-1.50%,26.32,217729947.03,42476
2018-02-06,25.87,26.82,25.60,26.72,14089492,0.32,1.21%,26.72,369975237.77,71877
2018-02-05,27.39,28.00,26.285,26.40,13077176,-0.99,-3.61%,26.40,354447230.68,64103
2018-02-02,27.47,27.78,27.39,27.39,9756177,-0.24,-0.87%,27.39,268936326.38,42229
2018-02-01,27.43,28.15,27.21,27.63,13699166,-0.33,-1.18%,27.63,378278016.08,52479
2018-01-31,28.14,28.23,27.785,27.96,10130067,-0.07,-0.25%,27.96,283341428.34,41887
2018-01-30,28.11,28.365,27.99,28.03,8690151,-0.30,-1.06%,28.03,244720118.26,34570
2018-01-29,28.40,28.64,28.215,28.33,6041612,-0.09,-0.32%,28.33,171416288.96,25890
2018-01-26,28.32,28.60,28.06,28.42,9570059,0.16,0.57%,28.42,271453661.26,31923
2018-01-25,28.07,28.39,27.96,28.26,5563261,0.35,1.25%,28.26,157200020.18,27165
2018-01-24,27.98,28.01,27.69,27.91,4514224,0.09,0.32%,27.91,125773444.71,24509
2018-01-23,27.79,27.99,27.50,27.82,5609745,0.11,0.40%,27.82,156221009.00,28251
2018-01-22,27.55,27.74,27.13,27.71,7973936,0.06,0.22%,27.71,219225436.94,31018
2018-01-19,27.54,28.15,27.42,27.65,10024428,0.25,0.91%,27.65,278821776.08,42276
2018-01-18,27.26,27.50,27.105,27.40,6942018,0.15,0.55%,27.40,189891668.81,29165
2018-01-17,27.13,27.36,27.015,27.25,5864654,0.27,1.00%,27.25,159686740.16,27510
2018-01-16,27.48,27.61,26.8201,26.98,11087642,-0.48,-1.75%,26.98,300382959.89,45960
2018-01-12,27.46,27.70,27.255,27.46,8746401,0.03,0.11%,27.46,240351536.80,31216
