date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,41.93,41.94,41.48,41.65,2512110,-0.16,-0.38%,41.65,104741039.77,15785
2018-03-09,41.17,41.87,40.91,41.81,3535955,0.79,1.93%,41.81,147367777.31,19986
2018-03-08,40.71,41.16,40.55,41.02,2497733,0.28,0.69%,41.02,102314354.64,14897
2018-03-07,40.24,41.08,40.19,40.74,2529022,0.18,0.44%,40.74,102943435.87,16976
2018-03-06,40.00,40.705,39.76,40.56,2572605,0.63,1.58%,40.56,103779459.39,17923
2018-03-05,39.18,39.94,38.81,39.93,3595922,0.53,1.35%,39.93,142661365.91,21769
2018-03-02,39.29,39.72,38.57,39.40,2715528,-0.10,-0.25%,39.40,106503146.65,19693
2018-03-01,40.05,40.285,39.08,39.50,3963282,-0.45,-1.13%,39.50,156931643.90,29530
2018-02-28,39.97,40.485,39.87,39.95,3596503,0.04,0.10%,39.95,144166293.90,21220
2018-02-27,40.10,40.24,39.96,40.01,2342255,-0.07,-0.17%,39.91,93899302.47,15534
2018-02-26,39.83,40.09,39.51,40.08,1342012,0.349,0.88%,39.9798,53534948.19,10566
2018-02-23,39.56,39.76,39.395,39.73,1660459,0.18,0.46%,39.6307,65772871.51,10840
2018-02-22,39.20,39.87,39.20,39.55,2968819,0.409,1.05%,39.4512,117326895.61,19919
2018-02-21,39.16,39.63,39.10,39.14,3466159,-0.07,-0.18%,39.0422,136401318.42,18829
2018-02-20,39.33,39.45,39.07,39.21,3836061,-0.409,-1.03%,39.112,150511394.02,18724
2018-02-16,39.01,39.77,38.69,39.62,2589462,0.499,1.28%,39.521,102205599.04,16773
2018-02-15,38.48,39.21,38.30,39.12,3011124,0.998,2.62%,39.0222,117052016.44,15550
2018-02-14,37.50,38.21,37.35,38.12,5204048,0.359,0.95%,38.0247,197303023.34,21447
2018-02-13,37.38,37.80,37.33,37.76,3654019,0.229,0.61%,37.6656,137548028.94,20626
2018-02-12,38.37,38.54,37.395,37.53,5383714,-0.339,-0.90%,37.4362,203165936.64,30168
2018-02-09,38.68,38.73,36.75,37.87,6432799,-0.569,-1.48%,37.7754,241634366.84,42543
2018-02-08,39.09,39.15,38.10,38.44,7398593,-0.888,-2.26%,38.3439,284683875.30,44277
2018-02-07,40.09,40.50,39.31,39.33,7549054,2.394,6.50%,39.2317,300457256.09,50432
2018-02-06,35.71,37.01,35.60,36.93,6239584,0.419,1.15%,36.8377,226984173.27,49052
2018-02-05,37.32,37.655,36.51,36.51,3306164,-0.948,-2.54%,36.4188,122606450.31,25192
2018-02-02,38.10,38.19,37.45,37.46,1848653,-0.888,-2.32%,37.3664,69588201.55,13788
2018-02-01,38.12,38.70,37.97,38.35,2899683,0.07,0.18%,38.2542,110937794.63,21085
2018-01-31,37.67,38.31,37.57,38.28,4819344,0.708,1.89%,38.1843,183521183.38,30681
2018-01-30,37.53,37.87,37.40,37.57,3557273,-0.06,-0.16%,37.4761,133900028.00,21111
2018-01-29,38.17,38.35,37.51,37.63,4874407,-0.489,-1.29%,37.536,183614349.25,25757
2018-01-26,39.26,39.28,38.10,38.12,3225430,-1.087,-2.78%,38.0247,123971121.20,21269
2018-01-25,39.10,39.30,38.80,39.21,2485469,0.369,0.95%,39.112,97200538.57,17942
2018-01-24,38.56,38.97,38.546,38.84,3009541,0.439,1.15%,38.7429,116826403.01,18751
2018-01-23,37.70,38.41,37.5636,38.40,3122338,0.638,1.69%,38.304,119305596.57,19236
2018-01-22,38.62,38.62,37.57,37.76,3915491,-0.958,-2.48%,37.6656,148358286.81,24150
2018-01-19,38.79,38.935,38.49,38.72,3922993,-0.07,-0.18%,38.6232,151882867.67,19784
2018-01-18,38.93,39.28,38.72,38.79,3354495,-0.249,-0.64%,38.6931,130459701.94,17842
2018-01-17,39.30,39.94,38.92,39.04,4190877,0.648,1.69%,38.9424,163745024.15,25135
2018-01-16,38.00,38.54,37.90,38.39,4402790,0.489,1.29%,38.2941,168761247.76,20701
2018-01-12,38.47,38.47,37.69,37.90,4122286,-0.479,-1.25%,37.8053,156324888.61,18384
2018-01-11,37.84,38.45,37.69,38.38,3639927,0.529,1.40%,38.2841,138681025.78,15877
2018-01-10,38.40,38.46,37.785,37.85,2584622,-0.648,-1.69%,37.7554,98213022.95,15726
2018-01-09,38.72,38.82,38.48,38.50,2447631,-0.12,-0.31%,38.4038,94512745.11,13680
2018-01-08,38.57,38.825,38.47,38.62,2605582,0.03,0.08%,38.5235,100723837.46,13014
2018-01-05,38.46,38.68,38.25,38.59,2379910,0.239,0.63%,38.4936,91635573.90,16001
2018-01-04,38.63,38.84,38.30,38.35,2166866,-0.18,-0.47%,38.2542,83484371.86,14763
2018-01-03,38.68,38.68,38.345,38.53,2587846,-0.10,-0.26%,38.4337,99605136.70,13782
2018-01-02,38.12,38.65,38.1109,38.63,2852080,0.778,2.06%,38.5335,109788130.09,19063
2017-12-29,37.92,38.09,37.71,37.85,1551285,-0.07,-0.18%,37.7554,58846967.97,9563
2017-12-28,37.67,37.94,37.45,37.92,1699716,0.359,0.96%,37.8252,64188829.70,10527
2017-12-27,37.68,37.83,37.42,37.56,1941015,-0.04,-0.11%,37.4661,73011056.01,12755
2017-12-26,37.99,38.00,37.43,37.60,2962662,-0.369,-0.97%,37.506,111568769.95,15400
2017-12-22,37.69,37.97,37.36,37.97,2678001,0.339,0.90%,37.8751,101235119.41,16801
2017-12-21,37.99,38.25,37.58,37.63,2394076,-0.359,-0.95%,37.536,90373026.87,14592
2017-12-20,38.34,38.41,37.745,37.99,5611874,-0.269,-0.71%,37.8951,213375335.43,28084
2017-12-19,38.74,39.20,38.26,38.26,4274573,-0.269,-0.70%,38.1644,164815600.27,27773
2017-12-18,39.655,39.82,38.49,38.53,4229730,-0.868,-2.21%,38.4337,164112546.93,23102
2017-12-15,38.79,39.55,38.39,39.40,7210065,1.107,2.90%,39.3015,282430416.64,26058
2017-12-14,38.50,38.80,38.26,38.29,2391897,-0.349,-0.91%,38.1943,91810239.58,15518
2017-12-13,38.90,39.09,38.56,38.64,3298527,-0.249,-0.64%,38.5434,127783395.57,19834
2017-12-12,39.60,39.69,38.82,38.89,4210412,-0.708,-1.79%,38.7928,164990653.01,20791
2017-12-11,39.61,39.95,39.32,39.60,3140144,0.00,0.00%,39.501,124360746.29,18742
2017-12-08,40.26,40.30,38.61,39.60,6541723,-1.207,-2.96%,39.501,257128368.94,38622
2017-12-07,40.67,40.92,40.64,40.81,1679748,0.01,0.02%,40.708,68494093.14,11170
2017-12-06,40.88,41.07,40.71,40.80,2202778,0.01,0.02%,40.698,90005407.75,13736
2017-12-05,40.66,40.94,40.42,40.79,2198800,0.14,0.34%,40.6881,89657958.77,15697
2017-12-04,40.54,41.17,40.13,40.65,3346182,0.908,2.29%,40.5484,136614763.25,17937
2017-12-01,39.98,40.08,38.98,39.74,1628638,-0.17,-0.43%,39.6407,64625417.71,11592
2017-11-30,39.45,40.035,39.40,39.91,2658792,0.449,1.14%,39.8103,105717895.77,16291
2017-11-29,39.56,39.72,39.45,39.56,2035104,-0.02,-0.05%,39.3614,80502889.77,14506
2017-11-28,40.21,40.32,39.40,39.58,2450588,-0.458,-1.15%,39.3813,97021347.14,14957
2017-11-27,40.00,40.28,39.94,40.04,1947724,0.099,0.25%,39.839,78126415.59,13069
2017-11-24,39.71,39.97,39.60,39.94,699171,0.418,1.06%,39.7395,27814659.14,4583
2017-11-22,39.74,39.77,39.42,39.52,1632270,-0.08,-0.20%,39.3216,64540958.01,10731
2017-11-21,39.92,39.99,39.565,39.60,2280181,-0.139,-0.35%,39.4012,90387795.39,12916
2017-11-20,39.99,40.03,39.57,39.74,2251936,-0.239,-0.60%,39.5405,89500178.73,13047
2017-11-17,40.22,40.50,39.95,39.98,2979082,-0.537,-1.33%,39.7793,119706795.64,20037
2017-11-16,39.50,40.69,39.45,40.52,3258807,1.134,2.89%,40.3166,131577676.16,25336
2017-11-15,39.82,40.15,39.36,39.38,3501038,-0.607,-1.53%,39.1823,138419219.51,19398
2017-11-14,40.09,40.29,39.90,39.99,3021011,-0.318,-0.79%,39.7892,120917669.13,19643
2017-11-13,39.83,40.36,39.78,40.31,4434804,0.328,0.83%,40.1076,177914007.82,20612
2017-11-10,40.23,40.27,39.94,39.98,2826219,-0.338,-0.84%,39.7793,113193606.55,15952
2017-11-09,40.45,40.785,40.14,40.32,2857110,-0.418,-1.03%,40.1176,115365696.14,19387
2017-11-08,41.05,41.16,40.67,40.74,3323242,-0.308,-0.76%,40.5355,135731608.35,22620
2017-11-07,41.50,41.71,41.04,41.05,2244474,-0.398,-0.97%,40.8439,92553765.05,13007
2017-11-06,41.82,41.82,41.155,41.45,2752961,-0.298,-0.72%,41.2419,114065406.99,19788
2017-11-03,41.82,42.09,41.43,41.75,2866574,-0.05,-0.12%,41.5404,119854147.79,19729
2017-11-02,42.63,42.825,40.27,41.80,5981030,-0.895,-2.11%,41.5901,247399743.59,40063
2017-11-01,43.20,43.24,42.61,42.70,2264761,-0.229,-0.54%,42.4856,96950330.52,16661
2017-10-31,42.75,43.00,42.55,42.93,1628889,0.289,0.68%,42.7145,69843210.97,12407
2017-10-30,42.69,42.86,42.41,42.64,1238356,-0.129,-0.30%,42.4259,52781811.27,8801
2017-10-27,42.77,42.92,42.31,42.77,1804766,0.04,0.09%,42.5553,77075953.87,12037
2017-10-26,42.75,42.89,42.47,42.73,1744594,0.269,0.64%,42.5155,74516649.87,12289
2017-10-25,42.86,42.9224,42.23,42.46,1462991,-0.458,-1.07%,42.2468,62137207.11,12716
2017-10-24,43.05,43.075,42.67,42.92,2292974,0.01,0.02%,42.7045,98388237.68,14681
2017-10-23,42.64,43.12,42.36,42.91,2809671,0.607,1.44%,42.6946,120503515.92,15017
2017-10-20,42.19,42.30,41.915,42.30,1504356,0.358,0.86%,42.0876,63362642.81,10052
2017-10-19,42.02,42.10,41.68,41.94,2541022,-0.169,-0.40%,41.7294,106532916.54,12728
2017-10-18,42.06,42.26,42.02,42.11,1348829,0.129,0.31%,41.8986,56823460.02,9169
2017-10-17,42.12,42.25,41.81,41.98,1384460,-0.209,-0.50%,41.7692,58079100.73,8747
2017-10-16,42.39,42.39,41.95,42.19,1755988,-0.159,-0.38%,41.9782,73995090.17,10478
2017-10-13,42.34,42.62,42.30,42.35,1889383,0.099,0.24%,42.1374,80158743.99,11514
2017-10-12,42.23,42.40,42.17,42.25,1627185,-0.05,-0.12%,42.0379,68795792.04,8619
2017-10-11,42.50,42.62,42.18,42.30,2113319,-0.199,-0.47%,42.0876,89434783.05,9000
2017-10-10,42.26,42.63,42.15,42.50,2110095,0.438,1.05%,42.2866,89556964.28,12140
2017-10-09,42.02,42.15,41.80,42.06,1313797,0.04,0.10%,41.8488,55211037.97,7342
2017-10-06,41.86,42.15,41.76,42.02,1267587,-0.01,-0.02%,41.809,53194254.23,10756
2017-10-05,41.81,42.09,41.72,42.03,2021225,0.269,0.65%,41.819,84808155.32,10302
2017-10-04,41.62,41.92,41.37,41.76,1742149,0.179,0.43%,41.5503,72626425.28,11204
2017-10-03,41.47,41.73,41.25,41.58,2051933,0.219,0.53%,41.3712,85224732.83,12287
2017-10-02,41.35,41.435,40.99,41.36,2417396,0.06,0.15%,41.1523,99719110.38,17017
2017-09-29,41.37,41.40,41.01,41.30,3090377,-0.119,-0.29%,41.0926,127433614.72,15369
2017-09-28,40.85,41.49,40.85,41.42,1949885,0.428,1.05%,41.212,80532592.31,12166
2017-09-27,40.99,41.22,40.69,40.99,3171633,0.02,0.05%,40.7842,130008620.80,19757
2017-09-26,40.91,41.04,40.74,40.97,1713490,0.159,0.39%,40.7643,70109069.45,12113
2017-09-25,41.06,41.06,40.59,40.81,2465968,-0.189,-0.46%,40.6051,100624933.93,12892
2017-09-22,40.79,41.14,40.68,41.00,1748024,0.199,0.49%,40.7942,71572106.76,11769
2017-09-21,40.71,40.895,40.57,40.80,1254731,0.02,0.05%,40.5952,51196741.31,8244
2017-09-20,40.66,40.935,40.6099,40.78,1543872,0.169,0.42%,40.5753,62987104.45,10646
2017-09-19,41.07,41.07,40.315,40.61,1560625,-0.169,-0.42%,40.4061,63246614.44,11687
2017-09-18,40.73,40.85,40.61,40.78,1538903,0.249,0.62%,40.5753,62740422.82,8981
2017-09-15,40.33,40.54,40.27,40.53,2115281,0.119,0.30%,40.3265,85557614.60,9735
2017-09-14,40.27,40.55,40.10,40.41,1976327,0.05,0.12%,40.2071,79754308.49,10274
2017-09-13,40.66,40.73,40.25,40.36,1648667,-0.358,-0.88%,40.1574,66556114.70,9731
2017-09-12,40.95,41.07,40.69,40.72,1443622,-0.219,-0.54%,40.5156,58901169.25,11140
2017-09-11,40.55,41.16,40.415,40.94,2671595,0.657,1.64%,40.7345,109423065.12,15680
2017-09-08,40.25,40.36,40.08,40.28,1970140,0.02,0.05%,40.0778,79382068.87,9484
2017-09-07,40.03,40.26,39.54,40.26,2257596,0.259,0.65%,40.0579,90169303.08,10045
2017-09-06,40.09,40.175,39.62,40.00,2168295,0.01,0.03%,39.7992,86508424.42,13668
2017-09-05,40.12,40.24,39.78,39.99,3402970,-0.159,-0.40%,39.7892,136103176.96,12048
2017-09-01,40.21,40.34,40.025,40.15,1535429,0.159,0.40%,39.9484,61693007.50,9960
