date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,55.72,55.73,55.53,55.56,12036806,-0.11,-0.20%,55.56,669764598.10,41339
2018-03-09,55.83,55.89,55.65,55.67,13901933,-0.13,-0.23%,55.67,774813545.17,43923
2018-03-08,55.81,55.90,55.76,55.80,11033314,0.05,0.09%,55.80,615831151.23,40654
2018-03-07,55.92,55.98,55.74,55.75,14585305,-0.16,-0.29%,55.75,814710604.82,70846
2018-03-06,55.99,56.11,55.83,55.91,19886343,-0.01,-0.02%,55.91,1113579466.58,77938
2018-03-05,56.36,56.39,55.66,55.92,82908034,12.62,29.15%,55.92,4637840020.23,244928
2018-03-02,42.61,43.54,42.30,43.30,3607867,0.57,1.33%,43.30,154815304.75,29585
2018-03-01,42.33,42.86,41.36,42.73,4635868,0.42,0.99%,42.73,195693974.69,32681
2018-02-28,42.72,43.04,42.30,42.31,1906214,-0.38,-0.89%,42.31,81174241.76,13178
2018-02-27,43.12,43.37,42.49,42.69,2739603,-0.43,-1.00%,42.69,117119217.24,20225
2018-02-26,43.52,43.54,42.91,43.12,1904411,-0.33,-0.76%,43.12,82297782.56,15109
2018-02-23,43.23,43.515,42.98,43.45,1602692,0.35,0.81%,43.45,69396026.70,12800
2018-02-22,42.66,43.94,42.66,43.10,2247173,-0.20,-0.46%,43.10,97422895.55,14672
2018-02-21,43.09,43.76,42.99,43.30,2495050,0.30,0.70%,43.30,108253141.04,19537
2018-02-20,43.66,43.76,42.60,43.00,3612775,-0.80,-1.83%,43.00,155527615.45,17478
2018-02-16,43.14,44.17,42.92,43.80,3267302,0.68,1.58%,43.80,143202206.89,18860
2018-02-15,43.65,43.79,42.75,43.12,3768024,-0.38,-0.87%,43.12,162567231.81,18256
2018-02-14,41.93,43.75,41.82,43.50,4621034,1.60,3.82%,43.50,199277095.91,29522
2018-02-13,41.52,42.10,41.34,41.90,3382146,0.30,0.72%,41.90,141787684.23,16836
2018-02-12,41.86,42.12,40.50,41.60,3929278,-0.26,-0.62%,41.60,163031948.55,23015
2018-02-09,41.63,42.27,40.66,41.86,5166923,0.60,1.45%,41.86,214775880.63,40004
2018-02-08,41.05,43.26,40.02,41.26,12698907,-0.74,-1.76%,41.26,529222885.57,82250
2018-02-07,37.41,42.39,37.37,42.00,22101716,4.66,12.48%,42.00,888672449.54,110779
2018-02-06,37.32,38.23,36.58,37.34,6218324,-0.34,-0.90%,37.34,232330184.11,44488
2018-02-05,37.60,39.08,37.40,37.68,8141110,-0.57,-1.49%,37.68,312529877.76,54843
2018-02-02,37.50,39.19,37.15,38.25,9168193,1.46,3.97%,38.25,351681037.51,51233
2018-02-01,36.73,37.17,36.63,36.79,3092303,-0.05,-0.14%,36.79,113999426.12,19954
2018-01-31,36.65,37.195,36.31,36.84,2660286,0.22,0.60%,36.84,97870102.30,15485
2018-01-30,36.61,37.47,36.61,36.62,3333433,0.01,0.03%,36.62,122866136.92,17735
2018-01-29,36.53,36.76,35.99,36.61,1474345,-0.06,-0.16%,36.61,53852823.35,11784
2018-01-26,36.79,36.83,36.01,36.67,2320107,-0.21,-0.57%,36.67,84781229.35,16032
2018-01-25,37.02,37.1505,36.52,36.88,2714087,0.02,0.05%,36.88,100287398.23,15604
2018-01-24,36.88,37.39,36.59,36.86,2733963,0.08,0.22%,36.86,101104133.44,17983
2018-01-23,35.99,36.81,35.71,36.78,2371566,0.79,2.20%,36.78,86672697.69,15563
2018-01-22,36.30,37.79,35.90,35.99,4006897,0.54,1.52%,35.99,146538005.24,27076
