date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,103.92,104.29,102.86,103.40,2292925,-0.34,-0.33%,103.40,237150074.24,17877
2018-03-09,102.13,104.07,101.665,103.74,3475027,2.13,2.10%,103.74,359087866.64,26161
2018-03-08,101.04,101.66,100.66,101.61,2423111,0.79,0.78%,101.61,245471944.11,16603
2018-03-07,97.24,101.23,96.95,100.82,3872602,3.07,3.14%,100.82,389201252.68,31279
2018-03-06,97.73,97.77,96.89,97.75,1525899,0.17,0.17%,97.75,148747385.72,16097
2018-03-05,95.64,97.99,95.385,97.58,1701657,1.36,1.41%,97.58,165114717.47,15944
2018-03-02,95.52,96.42,94.91,96.22,2318770,0.23,0.24%,96.22,222022322.57,20480
2018-03-01,97.75,98.00,95.145,95.99,2299886,-1.79,-1.83%,95.99,221531804.18,20591
2018-02-28,99.80,100.20,97.76,97.78,2047831,-1.79,-1.80%,97.78,201655765.13,17343
2018-02-27,100.84,101.80,99.54,99.57,2574816,-1.26,-1.25%,99.57,258972583.25,21206
2018-02-26,99.52,101.49,99.25,100.83,3592973,1.50,1.51%,100.83,360953441.38,24563
2018-02-23,97.71,99.39,97.64,99.33,1646735,1.97,2.02%,99.33,162506587.76,14562
2018-02-22,97.88,98.44,97.06,97.36,2342375,0.01,0.01%,97.36,228857854.01,13438
2018-02-21,96.69,98.90,96.63,97.35,2177049,0.50,0.52%,97.35,213024196.75,16238
2018-02-20,97.15,97.74,96.58,96.85,2111592,-0.69,-0.71%,96.85,204957247.36,14735
2018-02-16,97.34,98.42,96.82,97.54,1889022,0.07,0.07%,97.54,184461736.43,15188
2018-02-15,96.99,97.78,96.38,97.47,1896594,1.37,1.43%,97.47,184373520.45,17582
2018-02-14,94.39,96.17,94.12,96.10,1504893,1.12,1.18%,96.10,143813301.20,15070
2018-02-13,94.73,95.45,94.04,94.98,2012625,-0.43,-0.45%,94.98,190754806.26,17792
2018-02-12,95.13,95.89,94.595,95.41,2247606,0.95,1.01%,95.41,214182590.74,20979
2018-02-09,93.30,95.28,91.841,94.46,3693554,2.30,2.50%,94.46,345220351.55,31352
2018-02-08,95.40,95.55,92.14,92.16,3443076,-3.09,-3.24%,92.16,322379203.29,28705
2018-02-07,96.38,96.97,94.75,95.25,5337006,-1.80,-1.85%,95.25,512416865.57,43372
2018-02-06,95.30,98.58,94.75,97.05,6693891,0.35,0.36%,97.05,648840260.35,54414
2018-02-05,101.45,101.85,96.29,96.70,4813114,-5.48,-5.36%,96.70,475431690.31,39293
2018-02-02,101.27,102.53,101.27,102.18,4556900,0.32,0.31%,102.18,464957973.60,32667
2018-02-01,100.92,102.1923,100.50,101.86,2289202,0.58,0.57%,101.86,232821563.35,18726
2018-01-31,101.91,102.57,100.853,101.28,3308859,-0.32,-0.31%,101.28,335353753.04,29028
2018-01-30,102.64,104.82,101.13,101.60,3888539,-2.09,-2.02%,101.60,397714713.82,29208
2018-01-29,103.61,104.22,103.30,103.69,2580495,-0.11,-0.11%,103.69,267983719.34,22504
2018-01-26,102.98,103.815,102.78,103.80,2433377,1.10,1.07%,103.80,251838938.59,19106
