date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,29.98,30.0937,29.63,29.69,1486006,-0.23,-0.77%,29.69,44283183.87,7469
2018-03-09,29.98,29.98,29.705,29.92,1708476,0.09,0.30%,29.92,51065763.34,10824
2018-03-08,29.90,29.91,29.68,29.83,958446,0.00,0.00%,29.83,28566278.88,7480
2018-03-07,29.78,29.94,29.72,29.83,1840274,-0.21,-0.70%,29.83,54910367.97,13352
2018-03-06,30.30,30.38,30.00,30.04,1965274,-0.25,-0.83%,30.04,59195403.02,14100
2018-03-05,29.93,30.45,29.83,30.29,2690345,0.23,0.77%,30.29,81396963.71,14461
2018-03-02,30.34,30.36,29.80,30.06,2394459,-0.49,-1.60%,30.06,71883821.38,15288
2018-03-01,30.36,30.75,29.97,30.55,2931643,0.23,0.76%,30.55,89292527.78,24628
2018-02-28,30.34,30.86,29.96,30.32,2474112,0.07,0.23%,30.32,75286404.28,16361
2018-02-27,31.04,31.06,30.25,30.25,2089387,-0.87,-2.80%,30.25,64029893.52,15616
2018-02-26,30.92,31.17,30.76,31.12,1222440,0.25,0.81%,31.12,37929116.52,9479
2018-02-23,30.53,30.88,30.33,30.87,1350615,0.64,2.12%,30.87,41433064.87,11037
2018-02-22,30.50,30.55,30.04,30.23,1799890,-0.15,-0.49%,30.23,54556244.40,13399
2018-02-21,31.15,31.4109,30.35,30.38,2391384,-0.65,-2.09%,30.38,73863445.24,14929
2018-02-20,30.36,31.17,30.11,31.03,3287637,0.48,1.57%,31.03,101667261.38,20500
2018-02-16,30.43,30.80,30.25,30.55,2274171,0.05,0.16%,30.55,69533644.78,13444
2018-02-15,30.00,30.57,29.74,30.50,2289611,0.71,2.38%,30.50,69283333.50,15865
2018-02-14,29.00,29.875,28.88,29.79,2662111,0.62,2.13%,29.79,78603102.63,13555
2018-02-13,29.74,29.82,29.10,29.17,3204236,-0.78,-2.60%,29.17,93909056.57,22243
2018-02-12,29.84,30.305,29.54,29.95,3225071,0.34,1.15%,29.95,96701057.78,22472
2018-02-09,30.08,30.1599,28.48,29.61,3781442,-0.19,-0.64%,29.61,110791561.61,30460
2018-02-08,31.25,31.373,29.80,29.80,3557055,-1.38,-4.43%,29.80,107987640.33,26416
2018-02-07,30.73,31.405,30.73,31.18,2983504,0.33,1.07%,31.18,93086207.92,21324
2018-02-06,30.94,31.53,30.22,30.85,4431244,-0.53,-1.69%,30.85,136337333.76,33570
2018-02-05,31.80,32.68,31.38,31.38,4104575,-0.25,-0.79%,31.38,131028919.33,29107
2018-02-02,32.51,32.51,31.535,31.63,3526028,-1.12,-3.42%,31.63,112386377.44,24158
2018-02-01,34.10,34.33,32.56,32.75,8154921,-1.38,-4.04%,32.75,270538427.73,40473
2018-01-31,33.88,37.42,33.60,34.13,17964257,1.45,4.44%,34.13,623949664.10,80646
2018-01-30,32.62,32.84,32.26,32.68,2213009,-0.16,-0.49%,32.68,71948582.91,13770
2018-01-29,32.79,32.97,32.69,32.84,1222781,0.01,0.03%,32.84,40184024.57,7973
2018-01-26,32.76,32.88,32.43,32.83,2086851,0.45,1.39%,32.83,68343053.45,10536
2018-01-25,32.48,32.54,32.12,32.38,1479103,0.02,0.06%,32.38,47818891.18,10374
2018-01-24,32.66,32.67,32.25,32.36,1676853,-0.22,-0.68%,32.36,54389401.15,12260
2018-01-23,32.57,32.74,32.20,32.58,1532980,-0.06,-0.18%,32.58,49845804.35,12115
2018-01-22,32.64,33.08,32.075,32.64,3574627,0.84,2.64%,32.64,116246090.77,22302
2018-01-19,31.47,31.89,31.305,31.80,1578866,0.43,1.37%,31.80,50048680.17,10953
2018-01-18,31.82,31.83,31.31,31.37,1528292,-0.55,-1.72%,31.37,48150590.88,11696
2018-01-17,32.43,32.43,31.86,31.92,1724827,-0.43,-1.33%,31.92,55217976.84,13760
2018-01-16,32.85,32.97,32.24,32.35,1731522,-0.42,-1.28%,32.35,56233003.71,12032
2018-01-12,31.72,32.84,31.61,32.77,3323902,0.91,2.86%,32.77,108058581.53,20281
2018-01-11,31.96,32.51,31.24,31.86,4010188,1.51,4.98%,31.86,127570003.33,23753
2018-01-10,30.17,30.39,30.03,30.35,994900,0.16,0.53%,30.35,30116720.37,7978
2018-01-09,30.28,30.55,30.15,30.19,1585870,-0.07,-0.23%,30.19,48085238.81,11348
2018-01-08,29.89,30.28,29.87,30.26,1282197,0.35,1.17%,30.26,38618545.30,8858
2018-01-05,29.80,29.94,29.55,29.91,1542135,0.22,0.74%,29.91,46008348.60,10885
2018-01-04,29.47,29.72,29.335,29.69,2565933,0.36,1.23%,29.69,76019575.54,14779
2018-01-03,29.41,29.48,29.02,29.33,1907546,-0.04,-0.14%,29.33,55821037.45,14012
2018-01-02,29.38,29.48,29.11,29.37,1776767,0.22,0.75%,29.37,52020763.45,11933
2017-12-29,29.40,29.47,29.12,29.15,1537390,-0.30,-1.02%,29.15,44969420.05,9642
2017-12-28,29.25,29.475,29.11,29.45,1032378,0.22,0.75%,29.45,30262919.12,7628
2017-12-27,29.42,29.69,29.35,29.48,908700,0.069,0.24%,29.23,26801432.24,6644
2017-12-26,29.51,29.6902,29.32,29.41,1410761,-0.169,-0.57%,29.1606,41504166.80,5937
2017-12-22,29.705,29.77,29.50,29.58,971561,-0.129,-0.44%,29.3292,28766230.69,7649
2017-12-21,29.90,30.02,29.64,29.71,1784317,-0.278,-0.93%,29.4581,53126254.36,8601
2017-12-20,30.16,30.28,29.95,29.99,1707345,-0.02,-0.07%,29.7357,51294913.17,11739
2017-12-19,30.28,30.31,29.95,30.01,1769876,-0.288,-0.96%,29.7555,53200430.12,11618
2017-12-18,30.06,30.32,29.87,30.30,2594216,0.644,2.19%,30.0431,78317360.15,14224
2017-12-15,29.42,29.86,29.37,29.65,4322622,0.337,1.16%,29.3986,128129440.92,15009
2017-12-14,29.395,29.58,29.24,29.31,2211392,-0.109,-0.37%,29.0615,64960281.30,13528
2017-12-13,29.73,30.04,29.37,29.42,4010613,-0.317,-1.08%,29.1705,118522758.35,17134
2017-12-12,29.67,29.98,29.60,29.74,2864342,0.149,0.51%,29.4878,85273051.05,18949
2017-12-11,29.59,29.89,29.42,29.59,2589938,0.00,0.00%,29.3391,76640139.97,16922
2017-12-08,29.80,29.84,29.455,29.59,1460050,0.00,0.00%,29.3391,43196026.03,11293
2017-12-07,29.67,29.88,29.525,29.59,1521971,-0.05,-0.17%,29.3391,45124084.14,10404
2017-12-06,29.42,29.72,29.26,29.64,1404610,0.198,0.68%,29.3887,41569698.42,11596
2017-12-05,29.51,29.70,29.23,29.44,2025060,0.069,0.24%,29.1903,59776567.56,14185
2017-12-04,29.96,30.44,29.32,29.37,3084794,-0.347,-1.18%,29.1209,91550417.62,20606
2017-12-01,29.62,29.855,29.13,29.72,3169271,0.059,0.20%,29.468,93965969.42,19423
2017-11-30,29.50,29.86,29.269,29.66,3438341,0.357,1.23%,29.4085,101882489.60,20662
2017-11-29,29.05,29.49,29.05,29.30,1955628,0.297,1.03%,29.0515,57275562.61,15007
2017-11-28,28.29,29.09,28.23,29.00,1705879,0.763,2.73%,28.7541,49210914.22,12060
2017-11-27,28.41,28.45,28.18,28.23,1944647,-0.258,-0.91%,27.9906,54970231.29,11465
2017-11-24,28.46,28.51,28.2001,28.49,675277,0.198,0.71%,28.2484,19163649.52,5328
2017-11-22,28.32,28.48,28.07,28.29,2267220,-0.139,-0.49%,28.0501,64172589.70,15567
2017-11-21,28.62,28.76,28.405,28.43,1429306,-0.069,-0.25%,28.1889,40810256.71,10458
2017-11-20,28.36,28.69,28.27,28.50,2451931,0.139,0.49%,28.2583,69821037.59,8957
2017-11-17,28.20,28.465,28.07,28.36,1717554,0.099,0.35%,28.1195,48604380.49,11143
2017-11-16,28.30,28.37,28.11,28.26,2219479,0.089,0.32%,28.0204,62668798.44,11910
2017-11-15,27.93,28.33,27.55,28.17,1812736,0.089,0.32%,27.9311,51060551.26,12160
2017-11-14,28.15,28.4948,28.02,28.08,2253347,-0.089,-0.32%,27.8419,63459646.03,12318
2017-11-13,29.04,29.09,28.07,28.17,3355572,-0.992,-3.43%,27.9311,95163052.16,19423
2017-11-10,29.20,29.39,29.02,29.17,1503340,-0.099,-0.34%,28.9226,43877175.78,10279
2017-11-09,29.08,29.555,29.07,29.27,1558898,-0.099,-0.34%,29.0218,45668997.23,11404
2017-11-08,28.59,29.50,28.51,29.37,2301663,0.773,2.73%,29.1209,67251046.00,15919
2017-11-07,29.14,29.14,28.54,28.59,2263546,-0.486,-1.69%,28.3476,64808456.99,14117
2017-11-06,29.02,29.24,28.80,29.08,1621409,0.02,0.07%,28.8334,47053070.29,10072
