date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,55.21,55.5066,54.87,55.01,3647698,-0.27,-0.49%,55.01,200992978.41,25004
2018-03-09,54.33,55.37,54.17,55.28,6075509,1.34,2.48%,55.28,334207480.16,36891
2018-03-08,53.85,54.05,53.41,53.94,4951512,0.28,0.52%,53.94,266019298.89,29232
2018-03-07,53.58,53.97,52.97,53.66,6123542,-0.51,-0.94%,53.66,327700033.57,37244
2018-03-06,54.03,54.235,53.48,54.17,5006473,0.20,0.37%,54.17,270069179.51,35307
2018-03-05,52.97,54.14,52.78,53.97,5205945,0.56,1.05%,53.97,279246551.41,37364
2018-03-02,52.78,53.51,52.30,53.41,5658907,0.24,0.45%,53.41,299992264.08,40438
2018-03-01,54.39,54.58,52.96,53.17,8239875,-1.19,-2.19%,53.17,441594437.99,60660
2018-02-28,55.35,55.635,54.35,54.36,4705847,-0.65,-1.18%,54.36,258279570.25,29181
2018-02-27,55.84,56.10,55.01,55.01,5147413,-0.83,-1.49%,55.01,285855012.86,36592
2018-02-26,55.67,55.85,54.83,55.84,5353887,0.35,0.63%,55.84,296981707.35,33961
2018-02-23,54.44,55.505,54.41,55.49,5526606,1.22,2.25%,55.49,304541926.96,34218
2018-02-22,55.46,55.59,54.165,54.27,6397907,-0.83,-1.51%,54.27,350507012.55,39970
2018-02-21,54.94,55.82,54.80,55.10,6667542,0.19,0.35%,55.10,369877018.48,42143
2018-02-20,55.50,56.0615,54.74,54.91,6039991,-0.70,-1.26%,54.91,333427181.49,37963
2018-02-16,54.90,55.9199,54.87,55.61,6223459,0.51,0.93%,55.61,345600365.93,33824
2018-02-15,55.60,56.04,54.90,55.10,7054625,-0.21,-0.38%,55.10,389898788.72,47709
2018-02-14,54.03,55.40,53.8875,55.31,7157748,1.17,2.16%,55.31,392634458.62,41560
2018-02-13,53.70,54.36,53.58,54.14,5558107,0.17,0.31%,54.14,300577752.19,35090
2018-02-12,54.06,54.57,53.52,53.97,7598607,0.22,0.41%,53.97,410794242.74,51788
2018-02-09,53.32,54.08,51.8716,53.75,12512505,1.10,2.09%,53.75,662502054.69,87585
2018-02-08,54.79,54.79,52.61,52.65,10887494,-2.15,-3.92%,52.65,584325520.90,73726
2018-02-07,54.50,55.68,54.40,54.80,11005284,0.18,0.33%,54.80,607197637.62,71076
2018-02-06,53.45,55.30,53.02,54.62,17726436,0.00,0.00%,54.62,959445209.78,116995
2018-02-05,56.37,56.92,54.48,54.62,11580887,-2.28,-4.01%,54.62,645596302.81,73651
2018-02-02,57.24,57.80,56.78,56.90,7111310,-0.56,-0.97%,56.90,407191498.54,43836
2018-02-01,56.93,57.46,56.71,57.46,5357587,0.32,0.56%,57.46,306330730.47,37461
2018-01-31,57.31,57.65,57.02,57.14,7893036,-0.26,-0.45%,57.14,451615532.98,44224
2018-01-30,57.64,58.09,57.39,57.40,5069000,-0.59,-1.02%,57.40,292154055.50,31884
2018-01-29,58.04,58.50,57.93,57.99,6004012,-0.12,-0.21%,57.99,348718150.39,35228
2018-01-26,57.96,58.11,57.50,58.11,6057607,0.13,0.22%,58.11,350806137.57,33250
2018-01-25,57.94,58.16,57.68,57.98,5859412,0.23,0.40%,57.98,339662203.43,33007
2018-01-24,57.31,57.94,57.31,57.75,5612742,0.57,1.00%,57.75,323564540.72,38208
2018-01-23,56.86,57.48,56.79,57.18,5449676,-0.08,-0.14%,57.18,311842335.56,34044
2018-01-22,56.54,57.26,56.54,57.26,7687224,0.80,1.42%,57.26,438148406.53,44891
2018-01-19,56.49,56.52,56.00,56.46,10529331,0.31,0.55%,56.46,592818708.70,56274
2018-01-18,56.52,56.81,56.09,56.15,9218132,-0.19,-0.34%,56.15,519242949.18,51768
2018-01-17,57.04,57.04,55.37,56.34,9782081,-0.83,-1.45%,56.34,547973865.56,59189
2018-01-16,57.54,57.69,56.93,57.17,8840208,0.19,0.33%,57.17,506809204.20,61980
2018-01-12,56.96,57.12,56.59,56.98,5339764,0.30,0.53%,56.98,304117837.81,35729
2018-01-11,56.48,56.74,56.22,56.68,6146935,0.48,0.85%,56.68,347797958.92,37751
2018-01-10,55.99,56.70,55.84,56.20,7121771,0.42,0.75%,56.20,400791066.20,41159
2018-01-09,55.55,56.27,55.48,55.78,6392061,0.38,0.69%,55.78,357558545.72,40295
2018-01-08,55.17,55.53,55.14,55.40,6817351,0.08,0.14%,55.40,377629801.67,37303
2018-01-05,55.43,55.50,54.95,55.32,6863236,0.34,0.62%,55.32,378720925.77,35423
2018-01-04,54.69,55.515,54.60,54.98,7583596,0.42,0.77%,54.98,417860894.51,40174
2018-01-03,54.00,54.765,53.95,54.56,5043782,0.53,0.98%,54.56,275044841.78,34269
2018-01-02,54.05,54.34,53.7934,54.03,5367744,0.45,0.84%,54.03,290035150.52,30021
2017-12-29,54.12,54.15,53.58,53.58,3949804,-0.37,-0.69%,53.58,212240774.64,19693
2017-12-28,53.92,54.01,53.705,53.95,3216036,0.18,0.33%,53.95,173306732.08,21120
2017-12-27,54.09,54.2264,53.895,54.07,3754249,0.06,0.11%,53.77,202919106.91,21382
2017-12-26,54.49,54.67,53.83,54.01,2807036,-0.448,-0.83%,53.7104,151768632.96,14484
2017-12-22,54.66,54.85,54.15,54.46,3800836,-0.07,-0.13%,54.1579,206822996.45,24536
2017-12-21,54.69,54.81,54.255,54.53,3926390,0.269,0.50%,54.2275,214449319.20,24927
2017-12-20,55.05,55.18,54.0695,54.26,5688813,-0.298,-0.55%,53.959,309331806.66,32418
2017-12-19,55.05,55.13,54.54,54.56,5964900,-0.219,-0.40%,54.2573,326667390.61,35470
2017-12-18,54.98,55.16,54.65,54.78,5325323,0.278,0.51%,54.4761,292083491.64,32601
2017-12-15,54.60,54.92,54.23,54.50,13109926,0.348,0.65%,54.1976,715154971.64,40612
2017-12-14,54.63,54.85,54.08,54.15,4467596,-0.448,-0.82%,53.8496,242801574.58,26635
2017-12-13,55.44,55.62,54.57,54.60,5046582,-0.895,-1.62%,54.2971,277850129.46,33885
2017-12-12,54.65,55.81,54.65,55.50,6037346,0.229,0.42%,55.1921,335111643.88,39109
2017-12-11,55.25,55.58,55.115,55.27,3891967,-0.09,-0.16%,54.9634,215250998.94,27214
2017-12-08,55.10,55.36,54.51,55.36,4371863,0.457,0.84%,55.0529,240968939.41,28226
2017-12-07,54.35,55.08,54.23,54.90,4404379,0.308,0.57%,54.5954,241409994.14,28092
2017-12-06,54.74,55.03,54.425,54.59,3822075,-0.229,-0.42%,54.2871,209309248.74,27210
2017-12-05,55.63,55.80,54.655,54.82,6004140,-0.806,-1.46%,54.5159,330650103.26,40541
2017-12-04,55.77,56.425,55.63,55.63,6470241,0.726,1.33%,55.3214,362270650.55,49827
2017-12-01,55.23,55.39,53.70,54.90,7258874,-0.249,-0.45%,54.5954,397807912.13,55526
2017-11-30,55.08,55.92,54.79,55.15,8662938,0.388,0.71%,54.844,478549782.54,50115
2017-11-29,53.38,54.949,53.37,54.76,10938021,1.73,3.28%,54.4562,596160318.19,60247
2017-11-28,51.76,53.08,51.70,53.02,5608888,1.293,2.51%,52.7258,294831478.16,35143
2017-11-27,51.90,51.99,51.69,51.72,3727889,-0.109,-0.21%,51.4331,193029835.20,24282
2017-11-24,52.00,52.07,51.70,51.83,1466876,-0.08,-0.15%,51.5424,76050654.15,9977
2017-11-22,51.87,52.05,51.835,51.91,4513565,0.02,0.04%,51.622,234330803.75,23652
2017-11-21,52.15,52.15,51.64,51.89,5194525,-0.04,-0.08%,51.6021,269272129.90,32650
2017-11-20,52.03,52.03,51.735,51.93,3273190,0.05,0.10%,51.6419,169832513.76,23426
2017-11-17,51.58,52.04,51.52,51.88,3297592,0.07,0.14%,51.5922,170905547.07,21702
2017-11-16,52.18,52.25,51.78,51.81,4449085,-0.199,-0.38%,51.5226,231014227.25,27700
2017-11-15,51.41,52.18,51.35,52.01,5389490,0.179,0.35%,51.7214,279915774.56,34705
