date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,47.68,48.27,47.49,47.67,2567250,0.08,0.17%,47.67,122802714.50,13893
2018-03-09,47.37,47.68,47.005,47.59,2189140,0.61,1.30%,47.59,103958186.80,15723
2018-03-08,47.02,47.20,46.67,46.98,2076636,0.10,0.21%,46.98,97481825.06,14783
2018-03-07,46.45,47.07,46.345,46.88,3038469,-0.08,-0.17%,46.88,141993830.54,21272
2018-03-06,47.10,47.47,46.8575,46.96,3063290,0.21,0.45%,46.96,144366400.28,23529
2018-03-05,45.93,47.09,45.80,46.75,2547135,0.65,1.41%,46.75,118948137.75,16719
2018-03-02,45.87,46.19,45.41,46.10,3050287,-0.30,-0.65%,46.10,140086309.45,21322
2018-03-01,46.76,47.31,46.27,46.40,2700719,-0.35,-0.75%,46.40,126039803.70,20092
2018-02-28,47.23,47.81,46.75,46.75,2979950,-0.32,-0.68%,46.75,140772087.05,19732
2018-02-27,46.80,47.51,46.79,47.07,4719244,0.43,0.92%,47.07,222273825.13,30154
2018-02-26,46.02,46.76,45.535,46.64,1710116,0.69,1.50%,46.64,79357137.78,13538
2018-02-23,45.09,45.965,44.96,45.95,2174608,1.17,2.61%,45.95,98879166.98,16385
2018-02-22,44.76,45.37,44.69,44.78,2878153,0.30,0.67%,44.78,129570433.04,21894
2018-02-21,44.97,45.43,44.48,44.48,2547797,-0.42,-0.94%,44.48,114194416.98,17851
2018-02-20,44.91,45.32,44.40,44.90,2318909,-0.30,-0.66%,44.90,104472369.45,16417
2018-02-16,44.92,45.465,44.865,45.20,2098788,0.27,0.60%,45.20,94948669.61,14878
2018-02-15,45.48,45.77,44.54,44.93,2297345,-0.11,-0.24%,44.93,103373380.26,18472
2018-02-14,43.67,45.085,43.50,45.04,2888570,0.90,2.04%,45.04,129032910.07,19745
2018-02-13,42.90,44.25,42.90,44.14,2840015,0.99,2.29%,44.14,124579703.23,22420
2018-02-12,42.24,43.24,41.90,43.15,3063291,1.25,2.98%,43.15,131467057.67,20129
2018-02-09,42.56,42.71,40.59,41.90,3083368,-0.02,-0.05%,41.90,128225333.24,23856
2018-02-08,42.48,43.25,41.84,41.92,3619721,-0.62,-1.46%,41.92,153431622.49,28014
2018-02-07,42.55,43.49,42.36,42.54,2945261,0.01,0.02%,42.54,125986481.59,22789
2018-02-06,40.88,42.79,39.60,42.53,3217575,0.75,1.80%,42.53,135358238.57,26432
2018-02-05,43.73,44.11,41.69,41.78,3494878,-2.33,-5.28%,41.78,149317393.91,26207
2018-02-02,45.50,45.51,43.90,44.11,2750645,-1.70,-3.71%,44.11,121951182.89,16342
2018-02-01,45.50,45.82,45.055,45.81,2238794,0.12,0.26%,45.81,102057705.82,15158
2018-01-31,45.79,46.00,45.271,45.69,2508380,0.03,0.07%,45.69,114400446.70,17098
2018-01-30,46.10,46.44,45.55,45.66,2045899,-0.68,-1.47%,45.66,93618378.27,14573
2018-01-29,46.21,46.60,45.79,46.34,1430845,0.13,0.28%,46.34,66353526.70,11266
2018-01-26,46.01,46.24,45.66,46.21,1119102,0.40,0.87%,46.21,51472585.06,9027
2018-01-25,45.39,45.95,45.39,45.81,1478364,0.60,1.33%,45.81,67626491.27,11785
