date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,76.91,77.96,76.84,77.07,2502706,0.87,1.14%,77.07,193731195.42,22978
2018-03-09,75.80,76.90,75.80,76.20,2819578,0.51,0.67%,76.20,215376271.01,25930
2018-03-08,74.37,75.74,74.01,75.69,3511081,1.75,2.37%,75.69,263621645.04,25106
2018-03-07,73.16,74.185,72.94,73.94,1867115,-0.04,-0.05%,73.94,137503279.01,16625
2018-03-06,73.34,74.57,73.01,73.98,1934626,1.18,1.62%,73.98,142843513.11,17910
2018-03-05,71.48,73.43,71.20,72.80,1974235,0.57,0.79%,72.80,143658504.77,17188
2018-03-02,70.06,72.36,69.80,72.23,2438002,1.43,2.02%,72.23,174486225.75,23819
2018-03-01,71.38,71.865,69.85,70.80,2485083,-0.45,-0.63%,70.80,176128624.93,27012
2018-02-28,72.23,72.65,71.00,71.25,2369457,-0.19,-0.27%,71.25,169828695.59,20563
2018-02-27,71.44,73.16,71.30,71.44,2271111,-0.05,-0.07%,71.44,163501418.85,22229
2018-02-26,70.52,71.68,70.52,71.49,1858190,1.44,2.06%,71.49,132479758.25,15819
2018-02-23,69.49,70.10,68.77,70.05,1909991,1.12,1.62%,70.05,132790495.05,15868
2018-02-22,68.69,69.56,68.50,68.93,2601889,0.47,0.69%,68.93,179742605.71,21565
2018-02-21,69.18,69.8017,68.45,68.46,2384940,-0.73,-1.06%,68.46,164446692.92,17816
2018-02-20,66.92,69.39,66.92,69.19,2752959,2.10,3.13%,69.19,189758196.11,22622
2018-02-16,67.06,67.7173,66.85,67.09,1670541,-0.13,-0.19%,67.09,112372069.29,12922
2018-02-15,67.56,67.69,66.29,67.22,1816016,0.36,0.54%,67.22,121747350.69,16428
2018-02-14,64.92,67.49,64.92,66.86,3258199,1.57,2.40%,66.86,217707673.39,29003
2018-02-13,64.46,65.45,63.91,65.29,2368223,0.17,0.26%,65.29,153482919.87,19579
2018-02-12,65.48,66.82,64.86,65.12,2895335,-0.26,-0.40%,65.12,189503121.20,23029
2018-02-09,63.74,66.08,62.27,65.38,5380579,2.56,4.08%,65.38,345164158.99,44524
2018-02-08,67.15,67.26,62.81,62.82,4033231,-4.15,-6.20%,62.82,258461042.05,31422
2018-02-07,68.34,69.02,66.96,66.97,1984773,-2.02,-2.93%,66.97,134602533.47,19558
2018-02-06,65.55,69.04,64.51,68.99,5438944,2.37,3.56%,68.99,363823974.11,42703
2018-02-05,70.04,70.25,66.70,66.97,3952117,-3.651,-5.20%,66.62,271423937.92,36066
2018-02-02,71.82,72.59,70.61,70.64,2935363,-1.84,-2.55%,70.2708,209545508.02,24077
2018-02-01,72.77,73.81,72.30,72.49,3935212,-0.527,-0.73%,72.1112,287743299.59,29697
2018-01-31,72.70,73.21,71.92,73.02,2810387,0.885,1.23%,72.6384,204559942.09,23075
2018-01-30,71.50,72.44,71.17,72.13,2562147,-0.05,-0.07%,71.753,184548138.12,23509
2018-01-29,71.50,72.49,70.90,72.18,3647319,0.239,0.33%,71.8028,261634563.58,25875
2018-01-26,70.90,71.95,70.22,71.94,4831247,2.189,3.15%,71.564,344027837.64,40487
2018-01-25,74.82,75.00,69.66,69.74,5865162,-3.72,-5.09%,69.3755,420122686.04,46490
2018-01-24,74.76,74.87,73.28,73.48,4697640,-2.049,-2.73%,73.096,347220714.69,37329
2018-01-23,75.59,76.00,75.435,75.54,2256238,0.099,0.13%,75.1452,170698289.59,20304
2018-01-22,75.72,75.97,75.108,75.44,2102818,-0.269,-0.36%,75.0458,158606162.14,15806
2018-01-19,77.00,77.26,75.54,75.71,2050323,-0.587,-0.77%,75.3143,155823455.18,14551
2018-01-18,76.05,76.58,75.87,76.30,1510282,0.438,0.58%,75.9013,115191358.78,13521
2018-01-17,74.45,76.12,74.16,75.86,2782406,2.079,2.83%,75.4636,209850688.23,25053
2018-01-16,74.98,75.475,73.51,73.77,2122989,-0.885,-1.19%,73.3845,157566388.09,16448
2018-01-12,74.61,74.88,74.25,74.66,1063253,0.318,0.43%,74.2698,79380849.65,10096
2018-01-11,74.57,74.94,74.03,74.34,1142787,0.239,0.32%,73.9515,84965230.65,11084
2018-01-10,74.42,74.60,73.73,74.10,1866125,-0.736,-0.99%,73.7128,138369764.94,12984
2018-01-09,74.73,75.2938,73.87,74.84,1797763,0.199,0.27%,74.4489,134615954.11,15746
2018-01-08,74.25,74.78,73.15,74.64,2483233,0.487,0.66%,74.2499,184321743.94,18448
2018-01-05,72.75,74.56,72.00,74.15,5683466,3.641,5.19%,73.7625,418436397.61,33431
2018-01-04,69.73,70.89,69.43,70.49,3346522,1.243,1.81%,70.1216,235589827.83,23117
2018-01-03,68.06,69.4907,67.7818,69.24,2453316,1.353,2.00%,68.8782,169792386.08,17305
2018-01-02,67.90,68.45,67.43,67.88,2579934,0.458,0.68%,67.5253,175195136.97,17299
2017-12-29,68.50,68.75,67.40,67.42,959640,-1.074,-1.58%,67.0677,65005419.58,7653
2017-12-28,68.00,68.53,67.86,68.50,1866340,0.587,0.87%,68.142,127408137.54,14133
2017-12-27,67.74,68.31,67.715,67.91,1566372,0.308,0.46%,67.5551,106454564.88,9463
2017-12-26,67.52,67.92,67.12,67.60,1080775,-0.318,-0.47%,67.2467,73055133.11,9433
2017-12-22,68.33,68.63,67.79,67.92,2188211,-0.448,-0.66%,67.565,148973754.99,14016
2017-12-21,69.20,69.37,68.30,68.37,1645861,-0.617,-0.90%,68.0127,113133071.62,12225
2017-12-20,70.23,70.48,68.88,68.99,1586597,-0.806,-1.16%,68.6295,110222834.00,11055
2017-12-19,69.20,70.50,69.20,69.80,1454479,0.259,0.37%,69.4352,101801747.27,12918
2017-12-18,68.66,69.56,68.44,69.54,2088161,1.552,2.29%,69.1766,144624493.97,14550
2017-12-15,68.44,69.1099,67.75,67.98,4311589,-0.09,-0.13%,67.6247,294035887.17,17951
2017-12-14,68.23,68.61,67.91,68.07,1445562,0.04,0.06%,67.7143,98639659.19,12565
2017-12-13,68.17,68.64,67.9001,68.03,2421495,0.348,0.52%,67.6745,165258280.05,16352
2017-12-12,68.01,68.40,67.45,67.68,1876415,-0.696,-1.02%,67.3263,127243097.46,15227
2017-12-11,68.54,68.815,67.84,68.38,1649186,-0.159,-0.23%,68.0226,112468241.38,12364
2017-12-08,69.58,69.71,68.49,68.54,1039640,-0.458,-0.67%,68.1818,71569985.12,9995
2017-12-07,68.65,69.60,68.49,69.00,1192390,0.607,0.89%,68.6394,82452743.04,11364
2017-12-06,68.17,68.98,68.01,68.39,1417105,-0.03,-0.04%,68.0326,96933509.17,12613
2017-12-05,68.16,69.47,67.565,68.42,1360600,0.259,0.38%,68.0624,93524886.06,14251
2017-12-04,68.57,69.29,67.08,68.16,2037694,-0.08,-0.12%,67.8038,138759044.96,20524
2017-12-01,69.00,69.40,67.04,68.24,3137252,-1.263,-1.83%,67.8834,213768489.32,26688
2017-11-30,69.73,70.30,69.20,69.51,3346532,0.129,0.19%,69.1467,233279433.55,26403
2017-11-29,71.94,72.10,68.35,69.38,3059410,-2.775,-3.87%,69.0174,212978177.70,33538
2017-11-28,72.78,72.99,71.73,72.17,1581007,-0.318,-0.44%,71.7928,114124460.66,15701
2017-11-27,72.57,72.88,71.98,72.49,1087232,-0.388,-0.54%,72.1112,78874273.96,9983
2017-11-24,72.40,73.00,72.40,72.88,426684,0.637,0.89%,72.4991,31053913.46,3805
2017-11-22,73.46,73.4942,72.22,72.24,768931,-0.965,-1.32%,71.8625,55801630.24,7582
2017-11-21,73.01,73.79,72.75,73.21,1250666,0.567,0.78%,72.8274,91745071.99,11533
2017-11-20,71.81,72.93,71.455,72.64,1118241,0.826,1.16%,72.2604,81178694.21,10405
2017-11-17,72.70,72.995,71.59,71.81,1801407,-0.856,-1.18%,71.4347,129824671.56,13784
2017-11-16,71.40,72.86,71.23,72.67,1264657,1.721,2.44%,72.2902,91605168.01,12754
2017-11-15,71.75,71.98,70.61,70.94,1123398,-1.104,-1.54%,70.5693,79818866.97,10062
2017-11-14,71.61,72.24,71.3958,72.05,992107,0.07,0.10%,71.6735,71384833.89,9579
2017-11-13,71.65,72.61,71.31,72.33,1442865,0.455,0.64%,71.6038,104194929.02,13133
2017-11-10,70.80,71.94,70.63,71.87,1809278,1.099,1.57%,71.1484,129325573.95,18029
2017-11-09,73.32,73.37,70.62,70.76,2838322,-2.831,-3.88%,70.0496,202123256.11,25344
2017-11-08,73.86,73.86,73.16,73.62,1306372,-0.287,-0.39%,72.8809,96073963.40,11072
2017-11-07,74.23,75.14,73.29,73.91,2240739,-0.584,-0.79%,73.168,166029227.80,22266
2017-11-06,73.15,74.51,72.98,74.50,3226037,1.683,2.34%,73.752,238757469.23,26112
2017-11-03,72.63,72.84,72.29,72.80,2216081,0.317,0.44%,72.0691,160949889.87,20823
2017-11-02,73.00,73.38,71.86,72.48,2565115,-0.554,-0.77%,71.7523,185771192.03,22588
2017-11-01,74.06,74.11,72.485,73.04,1624229,-0.643,-0.88%,72.3067,119053429.16,15985
2017-10-31,73.09,73.8953,73.01,73.69,1630164,0.634,0.88%,72.9502,120037021.81,14834
2017-10-30,72.54,73.46,72.36,73.05,1533389,0.287,0.40%,72.3166,111907032.83,15697
2017-10-27,70.63,73.00,70.50,72.76,2875299,2.109,3.02%,72.0295,207502634.53,25029
2017-10-26,67.99,70.89,67.25,70.63,4206015,-0.089,-0.13%,69.9209,294004540.95,37835
2017-10-25,71.32,71.81,70.38,70.72,2649060,-0.881,-1.24%,70.01,187862731.05,23814
2017-10-24,71.93,72.04,71.42,71.61,2387511,-0.069,-0.10%,70.8911,171052678.85,22574
2017-10-23,72.32,72.8238,71.52,71.68,2243840,-0.485,-0.68%,70.9604,161354166.41,18789
2017-10-20,72.86,72.86,71.70,72.17,2030739,-0.247,-0.35%,71.4454,146680535.87,15453
2017-10-19,71.92,72.48,70.97,72.42,2124082,0.346,0.49%,71.6929,152919097.02,18877
2017-10-18,72.31,72.77,71.88,72.07,2055810,-0.297,-0.41%,71.3464,148478110.13,15588
2017-10-17,72.67,73.06,72.30,72.37,2340281,-0.287,-0.40%,71.6434,169737496.44,17065
2017-10-16,73.11,73.15,72.37,72.66,2455292,-0.148,-0.21%,71.9305,178359229.23,15128
2017-10-13,72.95,73.32,72.68,72.81,1768824,0.337,0.47%,72.079,129034964.36,16945
2017-10-12,72.75,72.90,72.30,72.47,2185935,-0.287,-0.40%,71.7424,158623645.49,16486
2017-10-11,72.28,72.97,72.23,72.76,1332848,0.277,0.39%,72.0295,96947614.22,12309
2017-10-10,72.79,72.85,71.96,72.48,1546673,-0.089,-0.12%,71.7523,112008018.60,15923
2017-10-09,72.07,72.70,72.03,72.57,1213378,0.554,0.78%,71.8414,87893190.39,10618
2017-10-06,71.47,72.04,71.34,72.01,1534644,0.475,0.67%,71.287,110183160.61,12728
2017-10-05,71.13,71.76,70.84,71.53,2119567,0.396,0.56%,70.8119,151477519.95,14596
2017-10-04,71.22,71.22,70.65,71.13,1909440,-0.02,-0.03%,70.4159,135622512.83,17534
2017-10-03,70.70,71.38,70.26,71.15,1746922,0.673,0.96%,70.4357,123964982.88,14464
2017-10-02,71.03,71.76,70.24,70.47,2797225,-0.356,-0.51%,69.7625,198065214.09,23971
2017-09-29,70.39,70.93,69.55,70.83,2186284,0.634,0.91%,70.1189,154140348.24,16573
2017-09-28,70.33,70.78,70.02,70.19,1677692,-0.238,-0.34%,69.4853,117947814.13,16206
2017-09-27,70.16,70.86,69.7611,70.43,2671458,0.901,1.31%,69.7229,187863955.17,24033
2017-09-26,69.80,70.31,69.30,69.52,2568010,0.069,0.10%,68.822,178918310.54,23396
2017-09-25,69.25,69.64,68.55,69.45,1990785,0.119,0.17%,68.7527,137760365.06,17168
2017-09-22,68.68,69.42,68.63,69.33,1540271,0.416,0.61%,68.6339,106390248.51,18679
2017-09-21,69.40,69.7436,68.50,68.91,2375677,-0.574,-0.83%,68.2182,163847627.51,21416
2017-09-20,69.73,69.99,68.59,69.49,2492828,-0.327,-0.47%,68.7923,172609134.25,21199
2017-09-19,69.54,70.33,69.28,69.82,2385536,0.119,0.17%,69.119,166427739.66,20016
2017-09-18,68.69,69.99,68.50,69.70,2971775,1.356,2.00%,69.0002,206349833.09,19447
2017-09-15,68.29,68.75,67.72,68.33,3320569,0.485,0.72%,67.644,227071007.86,19557
2017-09-14,66.77,68.30,66.66,67.84,3480069,0.861,1.30%,67.1589,235844745.94,23204
2017-09-13,64.85,67.215,64.69,66.97,2976402,1.95,3.03%,66.2976,198338428.64,23144
2017-09-12,64.65,65.33,64.46,65.00,2526672,0.277,0.43%,64.3474,164139003.07,17958
2017-09-11,64.04,65.1001,63.855,64.72,2405336,1.039,1.65%,64.0702,155740457.20,14210
