date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,22.14,22.40,21.775,21.80,9782103,-0.35,-1.58%,21.80,214566193.65,44346
2018-03-09,22.03,22.15,21.84,22.15,7517079,0.34,1.56%,22.15,165692342.33,36102
2018-03-08,22.02,22.105,21.46,21.81,9452785,-0.16,-0.73%,21.81,205015441.89,45635
2018-03-07,21.51,22.06,21.47,21.97,9252943,0.27,1.24%,21.97,202245516.90,44506
2018-03-06,21.56,21.73,21.18,21.70,8532127,0.25,1.17%,21.70,183873061.91,36108
2018-03-05,21.04,21.575,20.895,21.45,9163670,0.11,0.52%,21.45,195071451.02,40058
2018-03-02,20.88,21.42,20.56,21.34,13021001,0.34,1.62%,21.34,274138868.53,50232
2018-03-01,21.18,21.38,20.78,21.00,13067207,-0.13,-0.62%,21.00,275243610.48,65386
2018-02-28,21.24,21.61,21.10,21.13,15640274,-0.03,-0.14%,21.13,334289179.33,48783
2018-02-27,21.24,21.73,21.16,21.16,13815075,-0.02,-0.09%,21.16,296084369.65,56003
2018-02-26,21.04,21.22,20.85,21.18,7658184,0.315,1.51%,21.18,161415151.17,33565
2018-02-23,20.67,20.97,20.61,20.97,7265633,0.438,2.14%,20.865,151146374.78,25662
2018-02-22,21.16,21.185,20.52,20.53,8058839,-0.517,-2.47%,20.4272,167867332.90,32554
2018-02-21,20.92,21.38,20.88,21.05,6876101,0.10,0.48%,20.9446,145859326.84,31600
2018-02-20,20.97,21.31,20.82,20.95,6580606,-0.07,-0.33%,20.8451,138240843.39,26056
2018-02-16,20.85,21.16,20.82,21.02,6807268,0.07,0.33%,20.9148,143238301.81,29182
2018-02-15,21.28,21.32,20.89,20.95,8448573,-0.219,-1.04%,20.8451,177593938.43,37878
2018-02-14,20.50,21.19,20.43,21.17,10234318,0.617,3.02%,21.064,214847164.89,47389
2018-02-13,20.44,20.59,20.28,20.55,9756615,-0.04,-0.19%,20.4471,199813797.06,41772
2018-02-12,20.51,20.845,20.29,20.59,10382972,0.199,0.98%,20.4869,213657506.41,49588
2018-02-09,20.38,20.56,19.64,20.39,16405416,0.308,1.54%,20.2879,330173204.09,82164
2018-02-08,21.21,21.21,20.07,20.08,12803531,-1.045,-4.97%,19.9795,264243510.75,56222
2018-02-07,20.92,21.45,20.85,21.13,12236177,0.119,0.57%,21.0242,259342834.83,59200
2018-02-06,20.13,21.085,19.90,21.01,18623708,0.398,1.94%,20.9048,383967632.40,81166
2018-02-05,21.40,21.86,20.48,20.61,12567352,-1.144,-5.28%,20.5068,266766489.70,62685
2018-02-02,21.84,22.22,21.69,21.76,15179486,-0.169,-0.78%,21.651,333352897.17,62623
2018-02-01,21.37,21.93,21.32,21.93,8649681,0.527,2.48%,21.8202,187582249.82,43032
2018-01-31,21.46,21.63,21.315,21.40,7680616,-0.03,-0.14%,21.2929,164812393.95,34840
2018-01-30,21.65,21.84,21.43,21.43,11783461,-0.368,-1.70%,21.3227,253766471.51,46210
2018-01-29,21.78,21.99,21.70,21.80,9114451,-0.03,-0.14%,21.6908,199009662.65,37361
2018-01-26,21.70,21.86,21.44,21.83,8426174,0.159,0.74%,21.7207,182786203.52,37981
2018-01-25,21.88,21.88,21.57,21.67,10159625,-0.06,-0.28%,21.5615,220673628.28,43622
2018-01-24,21.71,21.87,21.575,21.73,10367911,0.119,0.56%,21.6212,225360614.84,39630
2018-01-23,21.30,21.77,21.26,21.61,9896574,0.219,1.03%,21.5018,213437155.04,42945
2018-01-22,21.13,21.42,21.08,21.39,9070523,0.229,1.09%,21.2829,193257061.92,37086
2018-01-19,20.77,21.37,20.77,21.16,13614716,0.338,1.63%,21.0541,287785103.02,54510
2018-01-18,20.66,21.00,20.62,20.82,20398050,-0.438,-2.07%,20.7158,423666702.98,70830
2018-01-17,21.33,21.40,21.06,21.26,11754751,-0.06,-0.28%,21.1536,249690400.62,51889
2018-01-16,21.54,21.71,21.17,21.32,10278721,-0.099,-0.47%,21.2133,220696556.56,42819
2018-01-12,21.36,21.465,21.19,21.42,10075339,0.229,1.09%,21.3128,215599348.09,37495
2018-01-11,21.13,21.24,21.025,21.19,6688250,0.179,0.86%,21.0839,141433279.27,29514
2018-01-10,20.82,21.28,20.76,21.01,8898065,0.269,1.30%,20.9048,187560754.97,37456
2018-01-09,20.37,20.89,20.30,20.74,9833897,0.458,2.27%,20.6362,203774493.10,41598
2018-01-08,20.35,20.35,20.16,20.28,7924685,-0.05,-0.25%,20.1785,160551463.33,33017
2018-01-05,20.47,20.47,20.215,20.33,5887406,0.01,0.05%,20.2282,119536878.79,26139
2018-01-04,20.44,20.59,20.28,20.32,10503329,0.08,0.40%,20.2183,214146419.59,41249
2018-01-03,20.23,20.295,20.10,20.24,9274445,0.07,0.35%,20.1387,187439185.94,31071
2018-01-02,20.32,20.37,20.04,20.17,6022760,0.00,0.00%,20.069,121395485.34,24239
2017-12-29,20.33,20.41,20.17,20.17,5497377,-0.179,-0.88%,20.069,111204894.57,21025
2017-12-28,20.31,20.36,20.19,20.35,4168643,0.109,0.54%,20.2481,84514476.23,18975
2017-12-27,20.30,20.35,20.18,20.24,4663066,-0.09,-0.44%,20.1387,94395918.57,19599
2017-12-26,20.44,20.565,20.22,20.33,3762485,-0.109,-0.54%,20.2282,76591127.49,15298
2017-12-22,20.57,20.58,20.325,20.44,5494421,0.01,0.05%,20.3377,112244663.98,21346
2017-12-21,20.19,20.52,20.18,20.43,6616857,0.338,1.69%,20.3277,135071225.31,27051
2017-12-20,20.29,20.33,19.9234,20.09,7105578,-0.03,-0.15%,19.9894,142952746.75,29052
2017-12-19,20.20,20.2967,20.10,20.12,9227711,-0.04,-0.20%,20.0193,186309911.98,31701
2017-12-18,20.00,20.195,19.965,20.16,11163061,0.398,2.02%,20.0591,224481744.44,34392
2017-12-15,19.62,19.97,19.585,19.76,16624327,0.239,1.23%,19.6611,328614700.99,38262
2017-12-14,19.80,19.93,19.44,19.52,8270455,-0.179,-0.91%,19.4223,162462345.15,33828
2017-12-13,19.97,20.15,19.69,19.70,9142091,-0.298,-1.50%,19.6014,181855232.97,38722
2017-12-12,19.83,20.06,19.75,20.00,8910380,0.269,1.37%,19.8999,177696393.68,39990
2017-12-11,19.87,20.07,19.63,19.73,9581845,-0.159,-0.80%,19.6312,189845947.77,39690
2017-12-08,19.82,19.89,19.60,19.89,10344169,0.149,0.76%,19.7904,204714631.87,36483
2017-12-07,19.32,19.78,19.27,19.74,10268264,0.358,1.86%,19.6412,201732891.88,40258
2017-12-06,19.23,19.65,19.21,19.38,10170261,0.05,0.26%,19.283,198116796.15,42880
2017-12-05,19.63,19.74,19.28,19.33,9827743,-0.298,-1.53%,19.2332,190953144.77,39334
2017-12-04,19.51,19.93,19.47,19.63,16942201,0.497,2.61%,19.5317,334179408.51,71403
2017-12-01,19.01,19.21,18.54,19.13,15609957,0.149,0.79%,19.0342,296482535.77,71446
2017-11-30,19.14,19.38,18.94,18.98,19811970,-0.03,-0.16%,18.885,379533213.85,67260
2017-11-29,18.66,19.125,18.6136,19.01,17054207,0.527,2.87%,18.9148,323389854.50,71229
2017-11-28,18.08,18.52,18.005,18.48,19384451,0.468,2.61%,18.3875,355163500.75,52555
2017-11-27,18.06,18.11,17.95,18.01,8470596,-0.025,-0.14%,17.9198,152724803.53,32600
2017-11-24,18.29,18.29,18.12,18.14,3628843,-0.02,-0.11%,17.9447,65975490.17,15221
2017-11-22,18.31,18.38,18.15,18.16,9207873,-0.119,-0.66%,17.9645,167881503.98,35981
2017-11-21,18.49,18.49,18.24,18.28,8848534,-0.178,-0.98%,18.0832,162043150.05,30284
2017-11-20,18.36,18.47,18.22,18.46,10361801,0.148,0.82%,18.2613,190881575.01,28468
2017-11-17,18.02,18.3495,18.00,18.31,9553701,0.178,0.99%,18.1129,174165258.98,28844
2017-11-16,18.24,18.34,18.11,18.13,7449201,-0.01,-0.06%,17.9348,135782173.53,32612
2017-11-15,18.06,18.32,17.92,18.14,11023009,-0.109,-0.60%,17.9447,200246031.77,42000
2017-11-14,17.85,18.28,17.82,18.25,12814036,0.326,1.84%,18.0535,232485580.52,48530
2017-11-13,17.50,17.97,17.40,17.92,8339978,0.277,1.59%,17.7271,148452075.44,33462
2017-11-10,17.93,18.035,17.63,17.64,11448737,-0.208,-1.18%,17.4501,203708430.72,37627
2017-11-09,17.80,18.01,17.55,17.85,11951002,-0.079,-0.45%,17.6578,212622128.99,45602
2017-11-08,18.05,18.09,17.87,17.93,11375029,-0.168,-0.94%,17.737,204437390.20,43371
2017-11-07,18.59,18.695,18.03,18.10,14024521,-0.475,-2.58%,17.9051,256099435.89,51639
2017-11-06,18.47,18.64,18.39,18.58,11973005,0.069,0.38%,18.38,222224444.46,34573
2017-11-03,18.40,18.56,18.25,18.51,8553394,0.069,0.38%,18.3107,157733754.60,34737
2017-11-02,18.23,18.4699,18.11,18.44,10790143,0.158,0.88%,18.2415,197543542.63,40239
2017-11-01,18.33,18.575,18.27,18.28,7484556,0.03,0.16%,18.0832,137616263.35,30243
2017-10-31,18.27,18.45,18.23,18.25,8859813,0.02,0.11%,18.0535,162495597.56,33112
2017-10-30,18.25,18.41,18.14,18.23,6445278,-0.138,-0.76%,18.0337,117655146.78,27815
2017-10-27,18.45,18.49,18.32,18.37,10633113,-0.148,-0.81%,18.1722,195388682.87,38298
2017-10-26,18.34,18.62,18.29,18.52,14302363,0.198,1.09%,18.3206,264702012.99,50540
