date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,71.20,71.53,70.67,70.71,2049403,-0.42,-0.59%,70.71,145323970.10,12423
2018-03-09,70.27,71.50,70.00,71.13,2061190,1.28,1.83%,71.13,146406103.09,16290
2018-03-08,69.72,70.27,69.19,69.85,2453402,0.15,0.22%,69.85,171109764.87,18468
2018-03-07,67.36,69.855,67.30,69.70,3125788,1.59,2.33%,69.70,216253435.47,20706
2018-03-06,67.78,68.42,67.45,68.11,2944632,0.56,0.83%,68.11,200020762.86,21991
2018-03-05,67.25,67.85,66.51,67.55,1890858,0.04,0.06%,67.55,127379732.90,14988
2018-03-02,66.82,67.68,66.65,67.51,2057260,0.13,0.19%,67.51,138290027.31,18167
2018-03-01,68.47,68.80,66.79,67.38,2401795,-1.21,-1.76%,67.38,162614210.18,21083
2018-02-28,69.42,70.00,68.57,68.59,3289162,-0.41,-0.59%,68.59,227647098.99,20678
2018-02-27,70.75,70.92,69.00,69.00,3370532,-1.58,-2.24%,69.00,234538735.49,26818
2018-02-26,71.00,71.21,70.01,70.58,5947419,-0.12,-0.17%,70.58,418751443.74,31864
2018-02-23,71.15,71.37,70.06,70.70,4226987,0.02,0.03%,70.70,298212690.12,25093
2018-02-22,71.72,71.76,70.51,70.68,2403351,-0.57,-0.80%,70.68,170783881.31,15691
2018-02-21,71.12,72.70,70.97,71.25,1995589,0.17,0.24%,71.25,143327941.50,12800
2018-02-20,71.50,71.85,70.70,71.08,2580405,-0.89,-1.24%,71.08,183640327.74,20471
2018-02-16,71.97,72.70,71.6207,71.97,2887139,-0.05,-0.07%,71.97,208203716.39,16623
2018-02-15,74.94,74.99,71.22,72.02,4899109,2.32,3.33%,72.02,353404395.11,35396
2018-02-14,67.80,69.89,67.62,69.70,3637770,1.36,1.99%,69.70,251910901.60,22223
2018-02-13,67.97,68.49,67.66,68.34,1825531,-0.09,-0.13%,68.34,124324150.47,14345
2018-02-12,67.46,69.05,67.37,68.43,4227645,1.45,2.16%,68.43,288906656.37,27336
2018-02-09,66.40,67.53,65.29,66.98,4516960,1.93,2.97%,66.98,299762747.49,37856
2018-02-08,68.09,68.16,65.03,65.05,4163352,-3.01,-4.42%,65.05,276156761.87,27812
2018-02-07,68.19,69.085,67.905,68.06,1988391,-0.39,-0.57%,68.06,136075597.74,19769
2018-02-06,66.96,68.83,66.13,68.45,4121239,0.23,0.34%,68.45,278842701.04,32082
2018-02-05,70.86,71.48,68.18,68.22,2860726,-3.03,-4.25%,68.22,199305576.05,23057
2018-02-02,72.32,72.76,71.22,71.25,1955697,-1.58,-2.17%,71.25,140287940.54,17594
2018-02-01,73.18,73.78,72.51,72.83,2008177,-0.60,-0.82%,72.83,146345824.57,18046
2018-01-31,73.77,74.39,73.24,73.43,2032808,0.44,0.60%,73.43,149768454.79,15099
2018-01-30,73.99,74.08,72.93,72.99,1816966,-1.54,-2.07%,72.99,133139222.95,15174
2018-01-29,74.48,75.00,74.30,74.53,1321854,-0.29,-0.39%,74.53,98623536.19,9646
2018-01-26,74.30,74.83,73.59,74.82,2386914,0.96,1.30%,74.82,177613915.56,11139
2018-01-25,74.17,74.49,73.65,73.86,1664109,0.28,0.38%,73.86,123038246.97,10815
2018-01-24,73.66,73.86,73.05,73.58,1754331,0.14,0.19%,73.58,128844364.93,11350
2018-01-23,74.05,74.075,73.25,73.44,1213446,-0.04,-0.05%,73.44,89259114.70,10816
2018-01-22,73.17,73.55,72.60,73.48,1963669,0.41,0.56%,73.48,143768987.05,13564
2018-01-19,72.48,73.215,72.06,73.07,2266103,0.88,1.22%,73.07,165301560.90,11547
2018-01-18,72.20,72.50,71.67,72.19,1828309,0.13,0.18%,72.19,131812633.94,14883
2018-01-17,71.72,72.31,71.59,72.06,1824511,0.83,1.17%,72.06,131431729.66,13321
2018-01-16,72.02,72.47,71.06,71.23,1703398,-0.50,-0.70%,71.23,121920425.68,13486
2018-01-12,70.73,71.86,70.50,71.73,1448155,0.93,1.31%,71.73,103682306.67,13268
2018-01-11,70.92,71.18,70.30,70.80,1511134,0.01,0.01%,70.80,106797576.04,11998
2018-01-10,71.45,71.45,70.11,70.79,2957184,-0.98,-1.37%,70.79,209193366.73,12235
2018-01-09,70.68,72.33,70.17,71.77,2666711,1.72,2.46%,71.77,191284668.05,21891
2018-01-08,69.73,70.33,69.545,70.05,1613911,0.15,0.21%,70.05,112962175.66,10111
2018-01-05,68.73,70.10,68.73,69.90,1632512,1.10,1.60%,69.90,113849212.37,11974
2018-01-04,69.54,69.82,68.78,68.80,2231534,-0.52,-0.75%,68.80,154299786.63,14502
2018-01-03,67.62,69.49,67.60,69.32,1698899,1.72,2.54%,69.32,117357217.89,12808
2018-01-02,67.42,67.89,67.34,67.60,1047830,0.63,0.94%,67.60,70820022.56,8316
2017-12-29,67.50,67.58,66.93,66.97,1064895,-0.331,-0.49%,66.97,71468215.07,5733
2017-12-28,67.44,67.48,67.02,67.45,607022,0.15,0.22%,67.301,40884735.77,4955
2017-12-27,67.21,67.46,67.15,67.30,1038585,0.05,0.07%,67.1513,69908628.02,6583
2017-12-26,67.31,67.45,67.05,67.25,532863,-0.10,-0.15%,67.1014,35833219.69,4949
