date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,47.83,47.84,47.01,47.02,6013762,-0.82,-1.71%,47.02,283829931.47,41486
2018-03-09,47.36,48.01,47.22,47.84,5037547,1.00,2.13%,47.84,240577769.38,37149
2018-03-08,47.15,47.1899,46.44,46.84,4164248,-0.21,-0.45%,46.84,194394271.64,31013
2018-03-07,46.53,47.15,46.39,47.05,5008356,-0.02,-0.04%,47.05,234906841.33,32138
2018-03-06,46.54,47.31,46.49,47.07,7415596,0.68,1.47%,47.07,347676325.27,45486
2018-03-05,45.09,46.65,45.09,46.39,7212594,0.89,1.96%,46.39,333278238.07,47530
2018-03-02,45.33,45.68,44.66,45.50,7111227,-0.23,-0.50%,45.50,321995441.21,50161
2018-03-01,46.23,46.71,45.35,45.73,7827930,-0.46,-1.00%,45.73,359234604.18,60399
2018-02-28,47.41,47.66,46.18,46.19,7244322,-1.03,-2.18%,46.19,338828248.33,42640
2018-02-27,47.52,48.19,47.22,47.22,5757125,-0.33,-0.69%,47.22,273832210.14,36667
2018-02-26,47.63,47.86,47.19,47.55,5253987,0.08,0.17%,47.55,249713884.70,34812
2018-02-23,46.70,47.48,46.70,47.47,4341881,0.84,1.80%,47.47,204877972.42,31632
2018-02-22,47.09,47.325,46.505,46.63,5607713,-0.32,-0.68%,46.63,262850095.93,39993
2018-02-21,46.89,47.667,46.86,46.95,6297619,0.06,0.13%,46.95,297891201.97,43686
2018-02-20,46.50,47.14,46.32,46.89,7002665,0.25,0.54%,46.89,328087586.09,45572
2018-02-16,46.42,47.045,46.23,46.64,7674409,-0.09,-0.19%,46.64,357895871.85,45580
2018-02-15,47.06,47.28,46.095,46.73,7152546,0.03,0.06%,46.73,333334979.27,43417
2018-02-14,45.60,46.90,45.26,46.70,9649303,1.50,3.32%,46.70,444871619.90,67121
2018-02-13,44.45,45.25,44.18,45.20,8187431,0.58,1.30%,45.20,366846188.95,45995
2018-02-12,44.99,45.21,44.13,44.62,9935356,0.01,0.02%,44.62,443292783.08,67428
2018-02-09,45.00,45.02,43.38,44.61,9965752,0.33,0.75%,44.61,440395360.71,72893
2018-02-08,46.31,46.42,44.26,44.28,9043780,-1.98,-4.28%,44.28,408489084.25,66938
2018-02-07,45.95,46.93,45.83,46.26,9027933,0.06,0.13%,46.26,419629628.81,63344
2018-02-06,45.06,46.38,44.58,46.20,13696700,0.31,0.68%,46.20,621786829.94,99794
2018-02-05,47.00,47.46,45.55,45.89,12512992,-1.67,-3.51%,45.89,582234322.75,91727
2018-02-02,47.89,48.23,47.415,47.56,9583793,-0.43,-0.90%,47.56,458168453.01,58316
2018-02-01,48.01,48.67,47.72,48.39,15853726,0.317,0.67%,47.99,765670948.45,83701
2018-01-31,48.47,49.50,48.01,48.07,28761666,-1.646,-3.34%,47.6727,1392409400.49,143631
2018-01-30,50.25,50.82,49.00,49.73,29492997,-4.631,-8.58%,49.3189,1466026923.48,133477
2018-01-29,54.63,55.21,54.37,54.40,5624131,-0.367,-0.68%,53.9503,307810635.58,39116
2018-01-26,54.25,54.77,54.02,54.77,3660730,0.764,1.43%,54.3173,199543518.63,21975
2018-01-25,54.25,54.25,53.81,54.00,4389792,-0.099,-0.18%,53.5536,237214868.95,28317
2018-01-24,54.12,54.24,53.72,54.10,3996747,0.486,0.91%,53.6528,215878557.87,30616
2018-01-23,53.75,53.895,53.19,53.61,4139350,-0.238,-0.45%,53.1669,221625973.19,28408
2018-01-22,53.51,53.91,53.19,53.85,4481713,0.446,0.84%,53.4049,240343839.24,29713
2018-01-19,52.93,53.54,52.62,53.40,6660006,0.446,0.85%,52.9586,354866538.26,38951
2018-01-18,52.70,53.58,52.55,52.95,5428979,0.397,0.76%,52.5123,288747430.65,35288
2018-01-17,52.15,52.71,52.06,52.55,5947017,0.694,1.35%,52.1156,311888368.74,37833
2018-01-16,53.34,53.55,51.62,51.85,9410804,-1.468,-2.78%,51.4214,490642082.01,53108
2018-01-12,53.71,53.89,53.01,53.33,5480396,-0.159,-0.30%,52.8892,292058386.42,37844
2018-01-11,53.28,53.79,53.28,53.49,3583112,0.456,0.87%,53.0479,191905405.35,24393
2018-01-10,52.49,53.68,52.39,53.03,5025750,0.664,1.28%,52.5917,267261504.62,35730
2018-01-09,52.21,52.9448,52.16,52.36,4536287,0.377,0.73%,51.9272,238596257.70,31447
2018-01-08,51.72,52.20,51.45,51.98,4215959,0.139,0.27%,51.5503,218928785.29,25075
2018-01-05,51.53,51.88,51.215,51.84,3418996,0.476,0.93%,51.4115,176419332.01,23520
2018-01-04,50.84,51.63,50.751,51.36,4373903,0.853,1.70%,50.9355,224857454.46,27982
2018-01-03,50.08,50.85,50.05,50.50,4124329,0.317,0.64%,50.0826,208472288.87,26434
2018-01-02,50.81,50.86,49.65,50.18,5424474,-0.377,-0.75%,49.7652,271345571.66,35473
2017-12-29,51.09,51.14,50.55,50.56,3424425,-0.307,-0.61%,50.1421,173905656.76,20054
2017-12-28,50.75,51.01,50.69,50.87,2931543,0.119,0.24%,50.4495,149095069.87,19548
2017-12-27,50.70,50.90,50.56,50.75,2825374,0.079,0.16%,50.3305,143313541.83,18529
2017-12-26,50.82,51.12,50.61,50.67,3075648,-0.089,-0.18%,50.2512,156063076.03,17979
2017-12-22,51.21,51.27,50.51,50.76,4236805,-0.268,-0.53%,50.3404,215170937.99,26480
2017-12-21,51.38,51.58,50.92,51.03,5034248,0.02,0.04%,50.6082,257711612.66,29269
2017-12-20,51.07,51.27,50.79,51.01,4923212,0.218,0.43%,50.5884,251324758.92,27428
2017-12-19,51.07,51.56,50.77,50.79,5710381,-0.139,-0.27%,50.3702,291885639.43,36167
2017-12-18,51.52,51.81,50.66,50.93,7867537,-0.476,-0.93%,50.509,401340347.35,49472
2017-12-15,51.69,51.94,50.89,51.41,15455509,-1.071,-2.06%,50.985,794891912.45,63546
2017-12-14,52.98,53.27,52.36,52.49,4281779,-0.347,-0.66%,52.0561,225581715.83,29457
2017-12-13,53.50,53.605,52.76,52.84,4944368,-0.823,-1.55%,52.4032,262433080.66,34441
2017-12-12,53.70,54.06,53.3633,53.67,4704495,0.03,0.06%,53.2264,252904256.32,31135
2017-12-11,53.89,54.19,53.48,53.64,3558093,-0.119,-0.22%,53.1966,191171366.23,22386
2017-12-08,53.94,53.94,53.42,53.76,3690547,0.139,0.26%,53.3156,197999042.29,21798
2017-12-07,52.89,53.88,52.88,53.62,3808895,0.615,1.17%,53.1768,204194030.61,27899
2017-12-06,53.05,53.30,52.69,53.00,3500386,-0.04,-0.08%,52.5619,185714487.90,24902
2017-12-05,53.79,53.87,52.875,53.04,4131275,-0.575,-1.08%,52.6016,220212788.55,27925
2017-12-04,54.29,54.45,53.60,53.62,4118638,0.01,0.02%,53.1768,222107854.86,32383
2017-12-01,53.97,53.98,51.96,53.61,4818963,-0.069,-0.13%,53.1669,256725073.44,38056
2017-11-30,54.00,54.30,53.39,53.68,5533072,0.129,0.24%,53.2363,297484935.51,31825
2017-11-29,53.00,54.20,52.95,53.55,6341666,0.893,1.71%,53.1074,340644307.78,42922
2017-11-28,51.55,52.82,51.50,52.65,4918731,1.269,2.49%,52.2148,257896778.90,32436
2017-11-27,51.83,51.97,51.13,51.37,3746226,-0.456,-0.89%,50.9454,192704318.25,25838
2017-11-24,51.93,51.99,51.72,51.83,1303105,0.119,0.23%,51.4016,67605589.10,10379
2017-11-22,51.71,51.975,51.65,51.71,2550153,0.00,0.00%,51.2826,132018322.37,19667
2017-11-21,52.04,52.04,51.64,51.71,2696761,-0.258,-0.50%,51.2826,139709743.35,20194
2017-11-20,51.74,51.99,51.50,51.97,3538719,0.317,0.62%,51.5404,183438576.18,21942
2017-11-17,51.30,51.9105,51.16,51.65,2659680,0.109,0.21%,51.2231,137385879.45,17360
