date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,61.06,61.39,60.65,61.01,691517,0.02,0.03%,61.01,42167083.67,7841
2018-03-09,60.04,61.02,59.94,60.99,965091,1.10,1.84%,60.99,58642407.35,10040
2018-03-08,60.50,62.1162,59.57,59.89,841023,-0.10,-0.17%,59.89,50398398.31,9447
2018-03-07,59.37,60.06,59.27,59.99,897168,0.18,0.30%,59.99,53684406.83,9336
2018-03-06,59.63,59.82,59.10,59.81,921268,0.21,0.35%,59.81,54912552.25,9280
2018-03-05,59.01,59.8935,58.86,59.60,938102,0.18,0.30%,59.60,55849947.60,10644
2018-03-02,58.66,59.52,57.835,59.42,936753,0.56,0.95%,59.42,55085105.37,10795
2018-03-01,59.15,59.795,58.27,58.86,1362992,-0.38,-0.64%,58.86,80391579.79,15470
2018-02-28,60.44,60.70,59.23,59.24,861691,-0.98,-1.63%,59.24,51470005.49,8924
2018-02-27,60.48,60.76,60.05,60.22,1357571,-0.43,-0.71%,60.22,82033387.57,12718
2018-02-26,60.51,60.92,60.05,60.65,1415341,0.30,0.50%,60.65,85626321.69,12964
2018-02-23,60.25,60.805,59.57,60.35,1643892,-0.04,-0.07%,60.35,99020071.34,12919
2018-02-22,62.22,62.62,59.76,60.39,2014411,-1.475,-2.38%,60.39,122002304.66,19629
2018-02-21,60.86,63.19,60.06,61.865,3992800,-2.995,-4.62%,61.865,247031461.54,35047
2018-02-20,65.20,65.96,64.68,64.86,2661878,-0.35,-0.54%,64.86,173895759.58,22969
2018-02-16,64.79,65.51,64.62,65.21,1156488,0.34,0.52%,65.21,75425317.00,11204
2018-02-15,64.41,65.04,63.93,64.87,1340697,0.87,1.36%,64.87,86621990.74,10712
2018-02-14,62.19,64.20,61.6934,64.00,1091790,1.57,2.51%,64.00,69444189.48,10691
2018-02-13,62.02,62.58,61.26,62.43,1126702,0.46,0.74%,62.43,70165307.33,9570
2018-02-12,61.56,62.40,61.54,61.97,1170595,0.75,1.23%,61.97,72593848.41,11845
2018-02-09,61.75,62.15,59.61,61.22,1387414,0.09,0.15%,61.22,84412863.61,14680
2018-02-08,63.10,63.38,61.10,61.13,1293636,-1.95,-3.09%,61.13,80278725.53,10326
2018-02-07,63.40,63.85,61.10,63.08,1630082,0.77,1.24%,63.08,103200497.94,13439
2018-02-06,60.00,62.55,59.171,62.31,1589831,1.52,2.50%,62.31,97577739.32,16155
2018-02-05,62.12,62.79,60.78,60.79,1510144,-1.62,-2.60%,60.79,93119440.15,14340
2018-02-02,62.61,63.34,62.29,62.41,975208,-0.27,-0.43%,62.41,61246843.28,9368
2018-02-01,62.79,63.1885,61.98,62.68,1298502,-0.26,-0.41%,62.68,81317164.61,11517
2018-01-31,63.16,63.54,62.50,62.94,3278060,-0.13,-0.21%,62.94,206586032.49,11867
2018-01-30,63.44,63.55,62.82,63.07,1185886,-0.64,-1.00%,63.07,74834962.48,10181
2018-01-29,63.94,64.52,63.51,63.71,1092879,-0.87,-1.35%,63.71,69808026.45,10344
2018-01-26,64.13,64.60,63.98,64.58,912250,0.83,1.30%,64.58,58745575.76,9094
2018-01-25,64.44,64.525,63.53,63.75,1248016,-0.46,-0.72%,63.75,79706806.99,11237
2018-01-24,64.84,64.96,63.77,64.21,1385391,-0.31,-0.48%,64.21,88955465.68,10235
2018-01-23,64.09,64.63,63.85,64.52,861257,0.48,0.75%,64.52,55508079.97,7648
2018-01-22,63.42,64.05,63.1385,64.04,1038236,0.17,0.27%,64.04,66251508.64,8436
2018-01-19,63.50,63.91,63.0494,63.87,1216084,0.63,1.00%,63.87,77492065.92,9273
2018-01-18,62.94,63.34,62.87,63.24,820174,0.20,0.32%,63.24,51803219.16,7801
2018-01-17,61.83,63.10,61.7954,63.04,1099933,1.59,2.59%,63.04,69120223.09,9596
2018-01-16,62.15,62.64,61.355,61.45,1612845,-0.51,-0.82%,61.45,99997349.64,12695
2018-01-12,61.47,61.98,61.37,61.96,1483275,0.54,0.88%,61.96,91767634.45,8165
2018-01-11,60.46,61.59,60.42,61.42,915813,0.95,1.57%,61.42,56003311.20,7757
2018-01-10,59.84,60.71,59.67,60.47,759032,0.62,1.04%,60.47,45851261.21,7961
2018-01-09,60.53,60.59,59.74,59.85,975029,-0.49,-0.81%,59.85,58579152.43,8650
2018-01-08,59.60,60.38,59.17,60.34,1263414,0.60,1.00%,60.34,75647811.54,11194
2018-01-05,60.39,60.50,59.62,59.74,843063,-0.53,-0.88%,59.74,50517632.43,8370
2018-01-04,60.24,60.355,59.79,60.27,1096045,0.00,0.00%,60.27,65887655.71,6433
