date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,89.90,89.98,89.06,89.09,797512,-0.64,-0.71%,89.09,71230405.54,6102
2018-03-09,89.00,89.86,88.14,89.73,952260,1.09,1.23%,89.73,85000096.95,9053
2018-03-08,87.00,88.75,86.79,88.64,1587838,1.90,2.19%,88.64,140067488.26,12990
2018-03-07,86.00,86.82,85.78,86.74,779357,0.48,0.56%,86.74,67420019.15,8085
2018-03-06,86.21,86.80,86.03,86.26,880915,0.20,0.23%,86.26,76050806.70,9250
2018-03-05,85.44,86.39,83.7647,86.06,873775,0.29,0.34%,86.06,74978178.39,7374
2018-03-02,83.52,85.95,83.09,85.77,1148811,1.24,1.47%,85.77,97487469.61,10771
2018-03-01,84.67,85.19,83.62,84.53,1778879,-0.14,-0.17%,84.53,150253740.52,21641
2018-02-28,85.27,86.14,84.67,84.67,1253640,-0.27,-0.32%,84.67,106876735.15,9219
2018-02-27,85.90,86.37,84.87,84.94,1048650,-0.53,-0.62%,84.94,89500091.06,11214
2018-02-26,85.79,86.225,84.89,85.47,977558,0.23,0.27%,85.47,83439354.58,10067
2018-02-23,85.20,85.58,84.22,85.24,1577512,0.86,1.02%,85.24,133869913.12,15798
2018-02-22,91.15,92.88,84.35,84.38,3378529,-4.08,-4.61%,84.38,291592891.69,29739
2018-02-21,89.90,90.39,88.42,88.46,1474782,-1.30,-1.45%,88.46,131860178.98,14182
2018-02-20,88.84,89.99,88.59,89.76,1191600,0.69,0.77%,89.76,106670997.69,11046
2018-02-16,88.86,89.76,88.771,89.07,1184474,0.14,0.16%,89.07,105689879.46,9603
2018-02-15,86.96,89.13,86.39,88.93,1414132,2.31,2.67%,88.93,125088151.91,11260
2018-02-14,84.77,86.68,84.56,86.62,1292551,1.12,1.31%,86.62,111251498.35,10505
2018-02-13,84.76,85.77,84.47,85.50,752498,0.17,0.20%,85.50,64133059.00,7542
2018-02-12,84.66,85.79,84.38,85.33,908824,0.99,1.17%,85.33,77504487.09,10249
2018-02-09,83.32,85.16,82.10,84.34,1718714,1.72,2.08%,84.34,143553704.86,16858
2018-02-08,85.85,86.25,82.56,82.62,1827437,-3.23,-3.76%,82.62,153370621.64,18823
2018-02-07,86.89,87.68,85.82,85.85,1431449,-1.60,-1.83%,85.85,123981552.58,15585
2018-02-06,86.60,87.92,83.83,87.45,1815740,-0.17,-0.19%,87.45,157786071.97,20158
2018-02-05,89.92,91.37,87.62,87.62,1487986,-2.54,-2.82%,87.62,132792001.29,16479
2018-02-02,90.83,91.57,90.14,90.16,1017540,-1.22,-1.34%,90.16,92112047.38,9912
2018-02-01,91.89,92.94,90.89,91.38,1115001,-1.23,-1.33%,91.38,102074720.03,11322
2018-01-31,91.51,92.91,91.275,92.61,1099437,1.29,1.41%,92.61,101526327.87,10864
2018-01-30,91.23,91.92,90.99,91.32,826435,0.04,0.04%,91.32,75546761.33,9686
2018-01-29,92.42,92.985,91.20,91.28,779658,-1.68,-1.81%,91.28,71532524.52,9574
2018-01-26,92.43,93.08,92.16,92.96,758183,1.05,1.14%,92.96,70310348.43,8244
2018-01-25,93.16,93.69,91.71,91.91,663043,-0.93,-1.00%,91.91,61145690.20,7071
2018-01-24,93.83,94.14,92.72,92.84,711647,-0.54,-0.58%,92.84,66262654.14,7623
2018-01-23,93.02,93.46,92.50,93.38,572895,0.42,0.45%,93.38,53379585.01,5856
2018-01-22,92.47,93.49,92.04,92.96,743126,0.35,0.38%,92.96,69050322.66,8476
2018-01-19,91.88,92.69,91.365,92.61,1027421,1.14,1.25%,92.61,94925535.49,8231
2018-01-18,90.75,92.02,90.75,91.47,958785,0.49,0.54%,91.47,87819781.68,9442
2018-01-17,89.94,91.29,89.82,90.98,658324,1.71,1.92%,90.98,59844488.98,7928
2018-01-16,90.40,91.29,89.03,89.27,940453,-1.10,-1.22%,89.27,84635727.29,9441
2018-01-12,89.89,90.60,89.55,90.37,616174,0.66,0.74%,90.37,55636141.68,5680
2018-01-11,89.41,90.41,89.06,89.71,696168,0.37,0.41%,89.71,62469099.04,8122
2018-01-10,89.28,89.60,88.84,89.34,687179,-0.35,-0.39%,89.34,61345643.72,7781
2018-01-09,89.91,90.47,89.36,89.69,777447,-0.07,-0.08%,89.69,69764592.16,8288
2018-01-08,88.74,89.92,88.56,89.76,1010097,0.83,0.93%,89.76,90472673.15,8305
2018-01-05,88.28,89.40,87.90,88.93,905248,1.04,1.18%,88.93,80537737.44,8328
2018-01-04,87.25,88.70,87.05,87.89,1059902,0.83,0.95%,87.89,93283846.81,10012
2018-01-03,85.94,87.25,85.74,87.06,877232,1.03,1.20%,87.06,76212541.54,8642
2018-01-02,85.90,86.13,85.08,86.03,984618,0.79,0.93%,86.03,84582382.46,9547
2017-12-29,85.57,86.16,85.22,85.24,620908,-0.41,-0.48%,85.24,53059359.09,5806
2017-12-28,86.00,86.04,85.17,85.65,711430,-0.06,-0.07%,85.65,60852762.65,6501
2017-12-27,85.50,86.23,85.05,85.71,1050934,0.36,0.42%,85.71,89934608.18,9109
2017-12-26,85.65,85.91,85.225,85.35,800969,-0.47,-0.55%,85.35,68499023.47,7881
2017-12-22,86.40,86.40,85.34,85.82,843292,-0.66,-0.76%,85.82,72304318.20,8277
2017-12-21,87.58,87.81,86.23,86.48,606614,-0.62,-0.71%,86.48,52568087.04,7244
2017-12-20,88.46,88.46,86.94,87.10,749913,-1.27,-1.44%,87.10,65418415.33,8251
2017-12-19,87.87,88.55,87.41,88.37,1370515,0.45,0.51%,88.37,120778363.96,12861
2017-12-18,88.70,89.54,87.7183,87.92,1548202,0.06,0.07%,87.92,136659538.18,14257
2017-12-15,88.24,88.84,87.51,87.86,6602311,-0.12,-0.14%,87.86,580477698.60,16133
2017-12-14,88.50,89.03,87.53,87.98,971103,-0.27,-0.31%,87.98,85574617.96,10943
2017-12-13,88.05,89.20,87.88,88.25,1234714,0.67,0.77%,88.25,109449638.39,12960
2017-12-12,87.44,88.53,86.7792,87.58,1538087,-1.98,-2.21%,87.58,135061925.01,14872
2017-12-11,90.42,91.00,89.43,89.56,1312084,-0.95,-1.05%,89.56,117877244.74,10926
2017-12-08,90.67,91.32,90.32,90.51,1335502,0.18,0.20%,90.51,121055380.84,11815
2017-12-07,89.05,90.54,88.55,90.33,1436081,1.68,1.90%,90.33,129346707.02,13042
2017-12-06,87.27,88.79,86.77,88.65,1287064,1.31,1.50%,88.65,113678806.77,12496
2017-12-05,87.46,89.01,87.01,87.34,1140894,-0.38,-0.43%,87.34,100159023.79,11242
2017-12-04,90.62,91.4453,87.71,87.72,1383994,-2.60,-2.88%,87.72,122744750.46,13255
2017-12-01,90.42,91.19,88.29,90.32,1765211,-0.06,-0.07%,90.32,158513767.76,17968
2017-11-30,94.70,94.80,90.36,90.38,2950833,3.61,4.16%,90.38,269884080.28,22043
