date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,51.15,51.33,50.64,50.69,1578552,-0.50,-0.98%,50.69,80279173.59,13952
2018-03-09,50.18,51.23,49.81,51.19,1383369,1.56,3.14%,51.19,70461821.16,12109
2018-03-08,50.06,50.06,49.09,49.63,1229580,-0.31,-0.62%,49.63,60862400.06,10598
2018-03-07,49.32,50.07,49.21,49.94,1267308,-0.02,-0.04%,49.94,63092575.20,9720
2018-03-06,50.18,50.24,49.28,49.96,1304145,0.00,0.00%,49.96,64964497.75,13648
2018-03-05,48.71,50.33,48.52,49.96,1431433,0.81,1.65%,49.96,71316779.06,12752
2018-03-02,48.93,49.26,47.79,49.15,1940069,-0.16,-0.32%,49.15,94677753.48,18289
2018-03-01,50.90,51.15,49.11,49.31,2398822,-1.65,-3.24%,49.31,119210325.26,23503
2018-02-28,52.22,52.45,50.95,50.96,1942716,-0.98,-1.89%,50.96,99795615.22,14058
2018-02-27,52.35,53.06,51.94,51.94,1394677,-0.47,-0.90%,51.94,73029927.81,13125
2018-02-26,51.96,52.50,51.77,52.41,1026920,0.68,1.31%,52.41,53668794.46,11897
2018-02-23,51.41,51.77,51.23,51.73,1091512,0.47,0.92%,51.73,56297769.08,10558
2018-02-22,52.11,52.23,51.16,51.26,2302407,-0.72,-1.39%,51.26,118763715.68,14591
2018-02-21,52.39,52.86,51.96,51.98,1360669,-0.36,-0.69%,51.98,71339946.42,12178
2018-02-20,52.27,52.68,52.06,52.34,1455373,-0.11,-0.21%,52.34,76252689.26,11651
2018-02-16,51.84,52.81,51.06,52.45,1927053,0.30,0.58%,52.45,101036941.99,13579
2018-02-15,52.80,53.10,51.81,52.15,1415516,-0.30,-0.57%,52.15,73804590.91,13387
2018-02-14,50.46,52.60,50.41,52.45,1587633,1.63,3.21%,52.45,82561056.55,14416
2018-02-13,50.65,51.16,50.18,50.82,3265302,0.34,0.67%,50.82,165923774.19,16693
2018-02-12,49.59,50.93,49.27,50.48,3594885,1.27,2.58%,50.48,180726401.34,30279
2018-02-09,48.44,49.63,47.53,49.21,2096708,1.34,2.80%,49.21,101939454.17,19652
2018-02-08,50.64,50.64,47.84,47.87,2511465,-2.71,-5.36%,47.87,123133615.41,21397
2018-02-07,50.37,51.23,50.21,50.58,2824687,-0.06,-0.12%,50.58,143480600.42,22751
2018-02-06,49.17,50.89,48.49,50.64,2371869,0.21,0.42%,50.64,119041465.22,20828
2018-02-05,52.09,52.595,50.20,50.43,2452762,-2.28,-4.33%,50.43,126137212.72,18619
2018-02-02,53.20,54.73,52.68,52.71,2412993,-0.57,-1.07%,52.71,128827288.10,19238
2018-02-01,52.39,54.32,50.40,53.28,4222395,0.09,0.17%,53.28,220361538.17,31241
2018-01-31,53.60,53.7899,53.035,53.19,3014247,-0.48,-0.89%,53.19,160707993.95,24481
2018-01-30,54.68,54.90,53.67,53.67,2003942,-1.59,-2.88%,53.67,108290358.43,16549
2018-01-29,55.79,56.28,55.25,55.26,1314520,-0.48,-0.86%,55.26,72975617.24,11758
2018-01-26,55.03,55.81,54.85,55.74,1668922,0.94,1.72%,55.74,92796495.86,12217
2018-01-25,56.18,56.19,54.96,55.03,1686272,-0.926,-1.66%,54.80,93161922.79,12678
2018-01-24,56.49,57.12,55.865,55.96,1611989,-0.239,-0.43%,55.7261,90662733.02,14644
2018-01-23,55.86,56.44,55.69,56.20,1141211,0.10,0.18%,55.9651,64130223.19,10566
2018-01-22,56.02,56.16,55.74,56.10,1130918,0.11,0.20%,55.8655,63302620.48,10434
2018-01-19,56.34,56.52,55.55,55.99,1822962,-0.149,-0.27%,55.756,101918010.01,12880
2018-01-18,56.62,56.96,56.04,56.14,1209202,-0.209,-0.37%,55.9053,68160333.40,11165
2018-01-17,55.84,56.55,55.65,56.35,2260782,0.807,1.46%,56.1145,127119322.64,17881
2018-01-16,58.19,58.19,55.37,55.54,3415045,-3.037,-5.21%,55.3078,191346385.18,26718
2018-01-12,58.61,58.73,58.29,58.59,997333,0.368,0.64%,58.3451,58375403.47,9538
2018-01-11,57.90,58.50,57.84,58.22,1270240,0.697,1.22%,57.9766,73907490.46,11610
2018-01-10,57.02,57.85,56.73,57.52,1838038,0.558,0.98%,57.2796,105585991.82,11380
2018-01-09,56.72,57.42,56.66,56.96,1218997,0.488,0.87%,56.7219,69656477.56,11437
2018-01-08,56.05,56.54,55.83,56.47,1571581,0.478,0.86%,56.234,88627358.59,15987
2018-01-05,56.00,56.035,55.48,55.99,1031072,0.239,0.43%,55.756,57533947.52,8662
2018-01-04,55.58,56.22,55.46,55.75,1057431,0.488,0.89%,55.517,59096072.11,9150
2018-01-03,54.85,55.36,54.75,55.26,2057745,0.398,0.73%,55.029,113510407.95,9223
2018-01-02,55.44,55.58,54.60,54.86,1744580,-0.03,-0.05%,54.6307,95665576.04,7610
2017-12-29,55.35,55.44,54.89,54.89,698764,-0.249,-0.45%,54.6606,38459988.03,5681
2017-12-28,54.96,55.165,54.7288,55.14,805337,0.388,0.71%,54.9095,44318098.58,5482
2017-12-27,54.76,54.87,54.56,54.75,895431,0.00,0.00%,54.5211,49012907.57,4801
2017-12-26,54.75,55.13,54.66,54.75,384114,-0.04,-0.07%,54.5211,21037974.87,3677
2017-12-22,54.98,55.08,54.39,54.79,888333,-0.04,-0.07%,54.561,48626612.88,7372
