date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,68.96,69.15,68.44,68.50,1976641,-0.39,-0.57%,68.50,135865700.00,14428
2018-03-09,68.34,68.9801,67.82,68.89,2438017,1.07,1.58%,68.89,167438940.95,16726
2018-03-08,67.20,68.04,67.10,67.82,3553875,0.80,1.19%,67.82,240907590.79,17990
2018-03-07,66.50,67.205,66.25,67.02,2840340,0.01,0.01%,67.02,189958732.46,15173
2018-03-06,67.02,67.12,66.49,67.01,2046179,0.16,0.24%,67.01,136775042.80,15788
2018-03-05,65.93,67.17,65.78,66.85,4767583,0.57,0.86%,66.85,317901890.94,16684
2018-03-02,65.64,66.36,65.55,66.28,2824366,-0.03,-0.05%,66.28,186615837.28,19901
2018-03-01,67.60,67.6958,65.73,66.31,3217644,-1.32,-1.95%,66.31,214063349.24,25478
2018-02-28,68.83,69.33,67.73,67.79,3590124,-0.898,-1.31%,67.63,245598738.56,18898
2018-02-27,69.15,69.36,68.69,68.69,1767668,-0.449,-0.65%,68.5279,121887637.86,14453
2018-02-26,68.58,69.24,68.18,69.14,2493523,0.778,1.14%,68.9768,171573235.93,19567
2018-02-23,67.43,68.42,67.21,68.36,2079893,0.928,1.38%,68.1987,141252653.10,17273
2018-02-22,67.44,68.30,67.11,67.43,4542103,0.379,0.57%,67.2709,307822803.37,25021
2018-02-21,67.09,68.34,66.8976,67.05,2517128,0.01,0.01%,66.8918,170128263.96,19177
2018-02-20,66.76,67.61,65.93,67.04,3784188,0.708,1.07%,66.8818,254056687.34,28649
2018-02-16,66.31,67.11,66.27,66.33,3732229,-0.11,-0.17%,66.1735,248399926.81,24040
2018-02-15,66.55,66.7575,65.78,66.44,2064677,0.409,0.62%,66.2832,136681629.79,16552
2018-02-14,64.34,66.11,64.2017,66.03,3556357,1.397,2.17%,65.8742,233355080.28,22906
2018-02-13,64.47,64.86,63.84,64.63,2871262,-0.369,-0.57%,64.4775,185089389.94,18832
2018-02-12,64.73,65.425,64.35,65.00,4232741,0.688,1.07%,64.8466,274708996.66,25806
