date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,29.95,30.10,29.83,29.84,4646085,-0.09,-0.30%,29.84,139025791.07,24140
2018-03-09,29.50,29.98,29.395,29.93,5930822,0.60,2.05%,29.93,176643709.20,29466
2018-03-08,29.45,29.54,29.14,29.33,5572560,-0.01,-0.03%,29.33,163280984.30,26094
2018-03-07,28.89,29.42,28.85,29.34,5193232,0.14,0.48%,29.34,151604505.35,27187
2018-03-06,29.08,29.31,29.00,29.20,5147358,0.32,1.11%,29.20,150206000.91,30730
2018-03-05,28.58,29.215,28.55,28.88,7101979,0.08,0.28%,28.88,205554190.35,33716
2018-03-02,28.22,28.88,28.10,28.80,6479404,0.40,1.41%,28.80,185659261.24,37159
2018-03-01,29.20,29.33,28.3339,28.40,9279569,-0.68,-2.34%,28.40,266627461.95,53813
2018-02-28,29.43,29.60,29.07,29.08,6962229,-0.25,-0.85%,29.08,204062730.09,33504
2018-02-27,29.68,30.01,29.33,29.33,7724078,-0.32,-1.08%,29.33,228535385.42,41379
2018-02-26,29.45,29.94,29.41,29.83,10015439,0.527,1.81%,29.65,298060736.60,33307
2018-02-23,29.43,29.455,29.16,29.30,9050149,0.089,0.31%,29.1232,265102286.00,41999
2018-02-22,29.33,29.54,29.07,29.21,7124338,-0.05,-0.17%,29.0337,208856344.75,36624
2018-02-21,29.65,29.80,29.26,29.26,10319322,-0.388,-1.32%,29.0834,305051335.12,46096
2018-02-20,29.43,29.85,29.42,29.65,8014971,0.179,0.61%,29.4711,237987980.87,32930
2018-02-16,29.45,29.77,29.39,29.47,9889945,-0.07,-0.24%,29.2922,292282865.38,43584
2018-02-15,29.84,29.87,29.365,29.54,7264520,0.02,0.07%,29.3618,214353886.53,36955
2018-02-14,29.00,29.65,29.00,29.52,7435744,0.278,0.96%,29.3419,218981723.90,36328
2018-02-13,29.35,29.46,29.12,29.24,5822351,-0.209,-0.71%,29.0636,170343900.22,29244
2018-02-12,29.12,29.63,29.01,29.45,9879495,0.676,2.36%,29.2723,290216241.51,37415
2018-02-09,28.75,29.05,27.82,28.77,12064197,0.318,1.12%,28.5964,343954418.62,68746
2018-02-08,29.82,29.87,28.45,28.45,9669312,-1.362,-4.59%,28.2783,281764853.98,55861
2018-02-07,29.66,30.40,29.60,29.82,11510843,0.02,0.07%,29.6401,346409438.75,51105
2018-02-06,29.12,30.11,28.95,29.80,17326767,0.02,0.07%,29.6202,515025275.29,87208
2018-02-05,30.98,31.385,29.76,29.78,11270345,-1.491,-4.80%,29.6003,344688534.81,62090
2018-02-02,31.40,31.62,31.24,31.28,6868012,-0.408,-1.29%,31.0913,215528243.86,38009
2018-02-01,31.04,31.945,30.76,31.69,8963082,0.467,1.51%,31.4988,283411720.68,47300
2018-01-31,32.49,32.53,31.08,31.22,15339214,-1.103,-3.43%,31.0316,482695567.27,70114
2018-01-30,32.31,32.93,31.1946,32.33,16979243,-1.908,-5.61%,32.1349,547661085.34,67701
2018-01-29,34.38,34.59,34.13,34.25,6526907,-0.129,-0.38%,34.0433,224300892.45,35640
2018-01-26,33.97,34.38,33.85,34.38,6445357,0.567,1.69%,34.1726,220266723.89,24660
2018-01-25,34.34,34.35,33.71,33.81,4523522,-0.308,-0.91%,33.606,153462343.02,22642
2018-01-24,34.67,34.785,33.9301,34.12,5877497,-0.437,-1.27%,33.9141,201173327.49,28858
2018-01-23,34.71,34.83,34.54,34.56,6271966,-0.149,-0.43%,34.3515,217537288.97,25800
2018-01-22,34.66,34.74,34.45,34.71,5120801,0.05,0.14%,34.5006,177286227.26,20072
2018-01-19,35.05,35.10,34.545,34.66,5832642,-0.189,-0.55%,34.4509,202475775.05,24312
2018-01-18,34.77,35.07,34.71,34.85,5945282,0.02,0.06%,34.6397,207552487.83,23523
2018-01-17,34.61,35.00,34.55,34.83,4195544,0.417,1.22%,34.6198,146135131.52,22845
2018-01-16,34.70,34.79,34.20,34.41,9858799,-0.248,-0.72%,34.2024,340691364.90,42993
2018-01-12,33.80,34.69,33.80,34.66,6589326,0.895,2.67%,34.4509,226747339.68,22053
