date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,42.93,43.22,42.86,43.09,2701531,0.23,0.54%,43.09,116359211.29,21575
2018-03-09,42.57,42.87,42.51,42.86,2102255,0.30,0.70%,42.86,89792154.65,18032
2018-03-08,42.50,42.73,42.425,42.56,2119904,0.07,0.16%,42.56,90260577.18,18861
2018-03-07,42.66,42.81,42.26,42.49,2384893,-0.20,-0.47%,42.49,101364541.96,19751
2018-03-06,43.23,43.23,42.505,42.69,2587364,-0.60,-1.39%,42.69,110608851.09,20389
2018-03-05,42.58,43.445,42.45,43.29,3345227,0.70,1.64%,43.29,144240043.06,28567
2018-03-02,42.38,42.82,42.22,42.59,4251277,0.23,0.54%,42.59,180757334.45,29079
2018-03-01,42.49,43.01,41.98,42.36,3146565,-0.09,-0.21%,42.36,133419000.33,27343
2018-02-28,42.80,42.95,42.45,42.45,3279333,-0.30,-0.70%,42.45,140023393.70,21125
2018-02-27,43.95,43.95,42.75,42.75,3162843,-1.02,-2.33%,42.75,136247334.54,28108
2018-02-26,44.23,44.32,43.65,43.77,2983728,-0.09,-0.21%,43.77,130659585.47,16363
2018-02-23,43.08,43.88,43.00,43.86,3918740,0.85,1.98%,43.86,170918682.27,22408
2018-02-22,43.14,43.40,42.86,43.01,2335311,-0.01,-0.02%,43.01,100734548.42,21340
2018-02-21,43.39,43.96,43.00,43.02,3739333,-0.34,-0.78%,43.02,162664792.14,33452
2018-02-20,44.08,44.3686,43.24,43.36,2315729,-0.84,-1.90%,43.36,100668032.60,19407
2018-02-16,43.80,44.38,43.62,44.20,2956640,0.46,1.05%,44.20,130497343.86,19499
2018-02-15,42.87,43.77,42.68,43.74,3668872,1.197,2.81%,43.74,159312108.06,26087
2018-02-14,42.92,43.31,42.37,42.90,4998834,-0.149,-0.35%,42.5425,215138907.90,32952
2018-02-13,42.72,43.21,42.36,43.05,3040544,0.169,0.40%,42.6913,130349361.82,28394
2018-02-12,42.84,43.13,42.42,42.88,2640556,0.089,0.21%,42.5227,112998667.51,25881
2018-02-09,41.86,43.12,40.48,42.79,5897732,1.012,2.44%,42.4334,249775661.82,52533
