date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,96.50,97.21,96.04,96.77,26073742,0.23,0.24%,96.77,2521050689.04,154832
2018-03-09,95.29,96.54,95.00,96.54,36937254,2.11,2.23%,96.54,3546241925.92,194578
2018-03-08,94.27,95.10,93.765,94.43,25887828,0.57,0.61%,94.43,2444785536.37,167504
2018-03-07,93.16,93.9406,92.43,93.86,26716127,0.54,0.58%,93.86,2493671539.08,176548
2018-03-06,94.34,94.49,92.941,93.32,22175776,-0.32,-0.34%,93.32,2073016510.40,156375
2018-03-05,92.34,94.27,92.26,93.64,23901578,0.59,0.63%,93.64,2232390893.11,164507
2018-03-02,91.58,93.15,90.86,93.05,32830389,0.20,0.22%,93.05,3023761362.50,207635
2018-03-01,93.99,94.57,91.84,92.85,37135561,-0.92,-0.98%,92.85,3448870680.74,259008
2018-02-28,94.84,95.705,93.63,93.77,31167338,-0.43,-0.46%,93.77,2948445103.95,171121
2018-02-27,95.74,95.84,94.20,94.20,25869119,-1.22,-1.28%,94.20,2457978658.76,186661
2018-02-26,94.40,95.45,94.25,95.42,30199846,1.36,1.45%,95.42,2870310509.04,167251
2018-02-23,92.75,94.07,92.36,94.06,26329226,2.33,2.54%,94.06,2459294782.44,159073
2018-02-22,92.05,92.73,91.36,91.73,24392753,0.24,0.26%,91.73,2244357030.72,152975
2018-02-21,92.98,93.3595,91.49,91.49,26922503,-1.23,-1.33%,91.49,2492868650.34,191641
2018-02-20,91.475,93.06,91.01,92.72,30911725,0.72,0.78%,92.72,2858953730.05,162888
2018-02-16,92.45,93.50,91.80,92.00,30596919,-0.66,-0.71%,92.00,2830765660.25,173070
2018-02-15,91.21,92.72,90.62,92.66,27823866,1.85,2.04%,92.66,2559154693.60,177840
2018-02-14,88.51,90.99,88.41,90.81,34960912,1.40,1.57%,90.81,3145523976.21,232667
2018-02-13,88.93,90.00,87.80,89.83,26407702,0.697,0.79%,89.41,2354334069.20,177947
2018-02-12,88.735,89.78,87.9295,89.13,35720341,0.946,1.08%,88.7133,3177498397.17,226000
2018-02-09,86.30,88.93,83.83,88.18,63499065,3.155,3.73%,87.7678,5497773621.84,429215
2018-02-08,89.71,89.875,84.76,85.01,55628657,-4.578,-5.13%,84.6126,4850110014.42,375338
2018-02-07,90.49,91.77,89.20,89.61,41107592,-1.712,-1.88%,89.1911,3716251777.17,273175
2018-02-06,86.89,91.475,85.25,91.33,67998564,3.314,3.78%,90.903,6038858902.82,484801
2018-02-05,90.56,93.24,88.00,88.00,51031465,-3.762,-4.12%,87.5886,4622391724.04,354829
2018-02-02,93.64,93.97,91.50,91.78,47867753,-2.468,-2.63%,91.3509,4423859468.48,274741
2018-02-01,94.79,96.07,93.5813,94.26,47227882,-0.746,-0.79%,93.8193,4486442545.84,276466
2018-01-31,93.75,95.40,93.51,95.01,48756338,2.259,2.45%,94.5658,4596612052.78,272630
2018-01-30,93.30,93.66,92.10,92.74,38635053,-1.174,-1.26%,92.3064,3589247924.23,183425
2018-01-29,95.14,95.45,93.72,93.92,31569940,-0.139,-0.15%,93.4809,2970867925.56,191368
2018-01-26,93.12,94.06,92.58,94.06,29172167,1.722,1.87%,93.6203,2727481450.93,146067
2018-01-25,92.465,93.24,91.93,92.33,26383238,0.508,0.56%,91.8984,2440676173.40,159548
2018-01-24,92.55,93.43,91.58,91.82,33277483,-0.08,-0.09%,91.3907,3071621696.26,186927
2018-01-23,91.90,92.30,91.54,91.90,23412841,0.289,0.32%,91.4704,2151401066.21,141143
2018-01-22,90.00,91.62,89.74,91.61,23601555,1.602,1.79%,91.1817,2150455613.02,123282
2018-01-19,90.14,90.61,89.66,90.00,36875013,-0.10,-0.11%,89.5793,3320075277.97,138781
2018-01-18,89.80,90.67,89.66,90.10,24159683,-0.04,-0.04%,89.6788,2182375283.06,138073
2018-01-17,89.08,90.28,88.75,90.14,25621164,1.782,2.03%,89.7186,2302078469.75,140332
2018-01-16,90.10,90.79,88.0104,88.35,36599736,-1.244,-1.40%,87.937,3268852900.22,216999
2018-01-12,88.67,89.78,88.45,89.60,24271531,1.513,1.73%,89.1811,2167113426.50,140393
2018-01-11,88.13,88.13,87.24,88.08,17808877,0.259,0.30%,87.6682,1564189783.31,101711
