date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,100.78,101.59,100.30,101.23,2355197,0.46,0.46%,101.23,238428867.60,14071
2018-03-09,99.90,100.83,99.39,100.77,1703128,1.49,1.50%,100.77,170830918.79,11369
2018-03-08,99.14,99.35,98.53,99.28,1220650,0.71,0.72%,99.28,120916131.54,10082
2018-03-07,97.91,98.75,97.79,98.57,1398498,-0.14,-0.14%,98.57,137650025.58,12431
2018-03-06,99.82,100.18,98.44,98.71,1419539,-0.88,-0.88%,98.71,140420274.07,12344
2018-03-05,96.24,99.63,96.24,99.59,2357011,2.69,2.78%,99.59,233113325.84,17437
2018-03-02,95.28,97.06,94.75,96.90,1260836,0.94,0.98%,96.90,121466784.21,11639
2018-03-01,97.25,97.57,95.52,95.96,1350759,-1.22,-1.26%,95.96,130109244.25,14622
2018-02-28,98.50,99.49,97.15,97.18,1987170,-1.26,-1.28%,97.18,194725926.04,17096
2018-02-27,99.95,100.22,98.43,98.44,1253399,-1.48,-1.48%,98.44,124082584.13,13266
2018-02-26,100.01,101.10,99.71,99.92,2047911,0.10,0.10%,99.92,205033439.55,14552
2018-02-23,98.61,99.84,98.08,99.82,1805316,1.79,1.83%,99.82,178755004.77,11497
2018-02-22,97.64,99.15,97.26,98.03,2315304,0.88,0.91%,98.03,227455478.85,12931
2018-02-21,97.55,98.92,97.14,97.15,1215760,-0.17,-0.17%,97.15,119186449.25,14903
2018-02-20,97.24,98.01,96.291,97.32,1501178,-0.50,-0.51%,97.32,146280673.44,9809
2018-02-16,96.54,98.16,96.54,97.82,1098098,1.26,1.30%,97.82,107224882.80,8686
2018-02-15,96.32,96.57,95.53,96.56,1538136,0.56,0.58%,96.56,147868013.74,14323
2018-02-14,95.68,96.405,95.33,96.00,1590831,-0.17,-0.18%,96.00,152510901.48,14535
2018-02-13,95.08,96.29,94.425,96.17,1144098,1.02,1.07%,96.17,109548253.01,11059
2018-02-12,95.77,96.38,94.90,95.15,1789938,0.12,0.13%,95.15,171046763.46,14567
2018-02-09,93.39,95.72,92.12,95.03,2572010,2.29,2.47%,95.03,241388760.91,22545
2018-02-08,96.82,97.99,92.69,92.74,3058332,-4.03,-4.16%,92.74,291062233.26,26132
2018-02-07,95.74,98.21,95.48,96.77,3099796,1.05,1.10%,96.77,301623080.05,25890
2018-02-06,95.35,96.2125,92.4466,95.72,5946276,-1.48,-1.52%,95.72,561723863.92,45829
2018-02-05,100.59,101.41,97.03,97.20,2636020,-3.61,-3.58%,97.20,261520798.95,23752
2018-02-02,101.56,102.2225,100.78,100.81,1612556,-1.30,-1.27%,100.81,163494642.07,14022
2018-02-01,102.30,102.88,101.72,102.11,1530797,-0.25,-0.24%,102.11,156473570.33,11706
2018-01-31,102.67,103.18,102.17,102.36,1500377,-0.30,-0.29%,102.36,153947290.86,12310
2018-01-30,102.36,103.08,102.18,102.66,1222105,-0.03,-0.03%,102.66,125632128.80,10480
2018-01-29,102.91,103.65,102.49,102.69,1248384,-0.19,-0.18%,102.69,128562185.91,10239
2018-01-26,101.80,103.07,101.58,102.88,1419726,1.38,1.36%,102.88,145817866.82,10889
2018-01-25,100.66,101.80,100.5387,101.50,1195337,0.94,0.93%,101.50,121244920.54,10547
2018-01-24,99.60,100.81,99.22,100.56,1542895,1.43,1.44%,100.56,154924429.06,13913
2018-01-23,99.03,99.81,98.94,99.13,971557,-0.06,-0.06%,99.13,96490686.72,7924
2018-01-22,98.63,99.20,98.41,99.19,1111924,0.72,0.73%,99.19,110058420.99,9317
2018-01-19,97.87,98.59,97.6341,98.47,1627054,0.93,0.95%,98.47,159933480.84,8453
2018-01-18,97.95,98.06,97.51,97.54,1235480,-0.06,-0.06%,97.54,120773188.52,9320
2018-01-17,97.77,97.965,97.25,97.60,1407576,0.43,0.44%,97.60,137395138.82,12461
2018-01-16,97.80,98.36,96.95,97.17,1448584,-0.44,-0.45%,97.17,141332695.75,13161
2018-01-12,97.86,97.99,96.91,97.61,1773403,-0.17,-0.17%,97.61,173072360.95,10805
2018-01-11,97.33,97.80,97.06,97.78,1239274,0.50,0.51%,97.78,120871095.03,10832
2018-01-10,96.03,97.29,95.45,97.28,2110920,1.24,1.29%,97.28,204572875.32,17250
2018-01-09,95.79,96.17,95.53,96.04,1338549,0.31,0.32%,96.04,128469814.30,9618
2018-01-08,95.38,96.35,95.06,95.73,1186173,0.24,0.25%,95.73,113676524.11,10342
2018-01-05,95.14,95.49,94.43,95.49,1721007,0.54,0.57%,95.49,163755404.54,13333
2018-01-04,94.33,95.565,94.33,94.95,1673905,0.70,0.74%,94.95,158860067.53,12728
2018-01-03,93.64,94.45,93.57,94.25,1370610,0.55,0.59%,94.25,129019034.91,11856
2018-01-02,94.31,94.62,93.25,93.70,1231737,-0.39,-0.41%,93.70,115537941.86,10562
2017-12-29,94.56,94.56,94.09,94.09,808341,-0.19,-0.20%,94.09,76155459.48,7149
2017-12-28,94.21,94.47,93.855,94.28,1371917,0.28,0.30%,94.28,129074429.30,8856
2017-12-27,94.46,94.61,93.835,94.00,674263,-0.13,-0.14%,94.00,63432504.05,6247
2017-12-26,94.21,94.38,93.87,94.13,692189,-0.19,-0.20%,94.13,65159734.81,6033
2017-12-22,94.91,95.05,94.31,94.32,881900,-0.54,-0.57%,94.32,83369283.26,7315
2017-12-21,95.05,95.505,94.71,94.86,964670,-0.22,-0.23%,94.86,91611605.59,6899
2017-12-20,95.38,95.88,94.96,95.08,984142,0.08,0.08%,95.08,93841663.69,7732
2017-12-19,95.15,95.54,94.58,95.00,1357646,-0.25,-0.26%,95.00,128931378.97,7931
2017-12-18,95.42,95.75,95.065,95.25,1579582,0.42,0.44%,95.25,150640933.29,12003
2017-12-15,93.65,94.97,93.52,94.83,2734979,1.23,1.31%,94.83,258559113.77,9614
2017-12-14,94.16,94.455,93.57,93.60,1487882,-0.37,-0.39%,93.60,139787594.10,11710
2017-12-13,94.07,95.18,93.98,94.26,1496521,0.02,0.02%,93.97,141383505.71,12364
2017-12-12,95.40,95.87,94.11,94.24,2546528,-1.465,-1.54%,93.95,241198619.12,16369
2017-12-11,95.81,96.00,95.13,95.71,1188263,-0.14,-0.15%,95.4155,113646082.90,10136
2017-12-08,96.17,96.44,95.51,95.85,1683521,-0.02,-0.02%,95.5551,161266983.35,9098
2017-12-07,95.43,96.01,95.20,95.87,2004017,0.568,0.60%,95.575,191914878.39,12990
2017-12-06,94.96,95.54,94.43,95.30,1817093,0.13,0.14%,95.0068,172980052.46,11670
2017-12-05,93.81,95.23,93.30,95.17,2017187,1.535,1.64%,94.8772,191164567.83,17045
2017-12-04,94.52,94.59,93.59,93.63,1668404,-0.12,-0.13%,93.3419,156624333.53,14007
2017-12-01,94.13,94.38,92.85,93.75,1488769,-0.578,-0.61%,93.4615,139396998.14,13618
2017-11-30,93.09,94.40,92.87,94.33,1802852,1.605,1.74%,94.0397,169625547.29,12657
2017-11-29,93.03,93.03,91.91,92.72,1068905,0.00,0.00%,92.4347,98932016.99,10728
2017-11-28,92.00,92.84,91.92,92.72,938780,0.748,0.82%,92.4347,86921824.20,8891
2017-11-27,92.34,92.37,91.53,91.97,1154971,-0.14,-0.15%,91.687,106161758.15,8785
2017-11-24,91.59,92.20,91.495,92.11,469189,0.518,0.57%,91.8266,43120048.39,3989
2017-11-22,91.59,91.81,91.33,91.59,792579,-0.15,-0.16%,91.3082,72570962.49,7404
2017-11-21,92.14,92.25,91.57,91.74,1924365,-0.229,-0.25%,91.4577,176551873.37,15508
2017-11-20,92.39,92.59,91.79,91.97,1429412,-0.09,-0.10%,91.687,131633284.62,9349
2017-11-17,92.99,93.23,91.83,92.06,1692916,-1.136,-1.22%,91.7767,156262459.68,14304
2017-11-16,93.81,94.24,93.17,93.20,2711890,-0.339,-0.36%,92.9132,254097107.17,14792
2017-11-15,93.27,93.815,92.14,93.54,2414646,0.11,0.12%,93.2522,225429300.53,17646
2017-11-14,92.35,93.715,91.66,93.43,2111031,0.578,0.62%,93.1425,196430011.72,13558
2017-11-13,91.83,92.89,91.51,92.85,1561595,0.09,0.10%,92.5643,144565914.21,11159
2017-11-10,92.33,92.97,92.12,92.76,1800164,0.239,0.26%,92.4746,166707222.30,12036
