date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,37.25,37.80,37.12,37.50,1885495,0.29,0.78%,37.50,70743195.44,13398
2018-03-09,37.00,37.22,36.84,37.21,1606768,0.42,1.14%,37.21,59543582.84,14342
2018-03-08,36.63,36.97,36.45,36.79,1234190,0.28,0.77%,36.79,45408704.78,10115
2018-03-07,36.77,36.83,36.24,36.51,1651924,-0.51,-1.38%,36.51,60327289.84,13871
2018-03-06,36.19,37.025,36.08,37.02,2068490,0.87,2.41%,37.02,75820709.87,17167
2018-03-05,35.58,36.62,35.55,36.15,2771692,0.22,0.61%,36.15,100058718.69,24112
2018-03-02,35.37,36.03,35.10,35.93,2516577,0.40,1.13%,35.93,89305315.02,20533
2018-03-01,36.55,36.69,35.43,35.53,3827041,-0.89,-2.44%,35.53,137578331.35,36826
2018-02-28,37.27,37.45,36.41,36.42,2726489,-0.72,-1.94%,36.42,100525153.21,20316
2018-02-27,37.99,38.19,37.11,37.14,3381939,-1.26,-3.28%,37.14,126609149.82,31440
2018-02-26,37.67,38.41,37.6089,38.40,1427719,0.78,2.07%,38.40,54474572.76,12194
2018-02-23,37.04,37.62,36.72,37.62,1705351,0.89,2.42%,37.62,63594119.65,13191
2018-02-22,36.70,36.94,36.59,36.73,1572736,0.17,0.46%,36.73,57775645.95,14485
2018-02-21,36.78,37.15,36.54,36.56,2898132,-0.05,-0.14%,36.56,106579888.20,18494
2018-02-20,36.84,37.12,36.55,36.61,2352575,-0.43,-1.16%,36.61,86528663.65,16252
2018-02-16,36.56,37.26,36.56,37.04,2067979,0.39,1.06%,37.04,76470223.78,15159
2018-02-15,36.21,36.73,36.14,36.65,2019154,0.47,1.30%,36.65,73736170.46,14892
2018-02-14,35.99,36.40,35.80,36.18,2274464,-0.01,-0.03%,36.18,82157524.46,17183
2018-02-13,35.56,36.38,35.56,36.19,1649887,0.24,0.67%,36.19,59476456.38,13848
2018-02-12,35.74,36.39,35.73,35.95,3098173,0.76,2.16%,35.95,111655059.85,23287
2018-02-09,34.38,35.475,33.75,35.19,5539756,1.10,3.23%,35.19,191239889.03,46760
2018-02-08,35.68,35.96,34.05,34.09,4486389,-1.61,-4.51%,34.09,156804899.05,31481
2018-02-07,36.41,36.96,35.62,35.70,4004218,-0.72,-1.98%,35.70,145155689.44,28401
2018-02-06,35.01,36.44,34.76,36.42,7349643,0.86,2.42%,36.42,262613886.45,55724
2018-02-05,36.06,37.05,35.55,35.56,5306923,-0.66,-1.82%,35.56,191890810.46,40999
2018-02-02,36.40,36.93,36.09,36.22,2921141,-0.49,-1.33%,36.22,106591050.47,23564
2018-02-01,36.49,37.15,36.25,36.71,2743634,0.22,0.60%,36.71,100962674.79,23566
2018-01-31,37.83,37.84,36.26,36.49,3546305,-1.39,-3.67%,36.49,129943424.11,24296
2018-01-30,38.41,38.56,37.85,37.88,2268564,-0.26,-0.68%,37.88,86471856.69,18306
2018-01-29,38.10,38.5199,38.10,38.14,2415493,-0.18,-0.47%,38.14,92378264.05,17974
2018-01-26,37.87,38.43,37.44,38.32,2511119,0.59,1.56%,38.32,95545149.99,12836
2018-01-25,37.51,37.84,37.39,37.73,2565785,0.24,0.64%,37.73,96624376.46,14856
2018-01-24,37.35,37.97,37.22,37.49,2569173,0.30,0.81%,37.49,96518917.35,19495
2018-01-23,36.62,37.32,36.59,37.19,3866089,0.23,0.62%,37.19,143522457.30,23738
2018-01-22,36.45,37.07,35.99,36.96,3586021,0.70,1.93%,36.96,132094042.00,24807
2018-01-19,35.61,36.26,35.57,36.26,5556944,0.53,1.48%,36.26,199304286.57,30573
2018-01-18,36.44,36.44,35.65,35.73,3525922,-0.76,-2.08%,35.73,126890429.62,26679
2018-01-17,36.12,36.54,35.85,36.49,3030892,0.70,1.96%,36.49,109983654.09,21662
2018-01-16,36.50,36.53,35.75,35.79,3145805,-0.58,-1.59%,35.79,113496300.04,19306
2018-01-12,35.80,36.48,35.72,36.37,2243903,0.57,1.59%,36.37,80970299.56,14879
2018-01-11,35.30,35.92,35.30,35.80,2711937,0.48,1.36%,35.80,96702642.78,21125
2018-01-10,36.19,36.29,35.07,35.32,6894965,-0.86,-2.38%,35.32,246784146.00,53521
2018-01-09,35.82,36.37,35.82,36.18,4054009,0.33,0.92%,36.18,146667798.39,31078
2018-01-08,36.13,36.19,35.51,35.85,4451293,-0.50,-1.38%,35.85,159709677.55,31517
2018-01-05,36.40,36.44,35.86,36.35,4678681,0.18,0.50%,36.35,169626632.36,28992
2018-01-04,36.16,36.22,35.78,36.17,2673266,0.24,0.67%,36.17,96385116.22,19445
2018-01-03,35.37,36.24,35.37,35.93,3250406,0.57,1.61%,35.93,117005336.09,24387
