date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,33.29,33.38,32.86,33.01,2106293,-0.24,-0.72%,33.01,69717017.67,12715
2018-03-09,32.76,33.25,32.55,33.25,2629355,0.54,1.65%,33.25,86618528.87,15319
2018-03-08,32.80,32.89,32.52,32.71,1612400,0.00,0.00%,32.71,52734614.25,11822
2018-03-07,32.24,32.75,32.14,32.71,2005004,0.32,0.99%,32.71,65243660.23,11640
2018-03-06,32.11,32.43,31.88,32.39,1310676,0.29,0.90%,32.39,42241266.95,9125
2018-03-05,31.39,32.23,31.26,32.10,1724595,0.55,1.74%,32.10,55166267.25,11857
2018-03-02,31.48,31.59,31.10,31.55,2046804,-0.08,-0.25%,31.55,64323271.86,12260
2018-03-01,31.36,32.0863,31.15,31.63,2161630,0.17,0.54%,31.63,68494249.05,15247
2018-02-28,31.21,31.56,30.95,31.46,2543280,0.41,1.32%,31.46,79762820.41,13181
2018-02-27,32.03,32.26,31.02,31.05,2316612,-0.90,-2.82%,31.05,72657727.65,16268
2018-02-26,32.08,32.30,31.81,31.95,1854076,-0.01,-0.03%,31.95,59284404.56,12299
2018-02-23,31.78,32.04,31.76,31.96,1550599,0.38,1.20%,31.96,49474225.76,11397
2018-02-22,31.70,32.03,31.34,31.58,2293399,0.11,0.35%,31.58,72607363.39,17679
2018-02-21,31.89,32.35,31.45,31.47,2912704,-0.65,-2.02%,31.47,92791991.97,18745
2018-02-20,32.75,33.15,31.89,32.12,3840287,-1.05,-3.17%,32.12,123933845.75,23932
2018-02-16,34.87,35.25,33.13,33.17,3047887,-0.55,-1.63%,33.17,103332900.04,22001
2018-02-15,33.43,33.74,33.06,33.72,2561465,0.53,1.60%,33.72,85688055.96,19798
2018-02-14,33.25,33.35,32.73,33.19,1441187,-0.35,-1.04%,33.19,47757779.54,11184
2018-02-13,33.25,33.79,32.94,33.54,1686941,0.24,0.72%,33.54,56312761.01,12505
2018-02-12,33.22,33.48,32.70,33.30,2607790,0.20,0.60%,33.30,86493335.01,19278
2018-02-09,32.33,33.39,31.91,33.10,2364996,1.03,3.21%,33.10,77196066.21,18456
2018-02-08,33.20,33.28,32.06,32.07,2103886,-1.11,-3.35%,32.07,68719154.78,16127
2018-02-07,32.95,33.93,32.71,33.18,2566697,0.07,0.21%,33.18,85850668.22,19530
2018-02-06,32.21,33.79,32.05,33.11,3135102,0.38,1.16%,33.11,103384587.64,20294
2018-02-05,33.53,34.27,32.73,32.73,2002691,-0.93,-2.76%,32.73,66845754.11,12605
2018-02-02,34.36,34.45,33.42,33.66,2364154,-0.96,-2.77%,33.66,80027497.09,15122
2018-02-01,34.94,35.11,34.54,34.62,2055293,-0.41,-1.17%,34.62,71483483.10,13106
2018-01-31,34.01,35.04,34.01,35.03,3380098,1.10,3.24%,35.03,117211026.27,17116
2018-01-30,34.10,34.31,33.57,33.93,2807624,-0.15,-0.44%,33.93,95267926.96,16863
2018-01-29,35.76,35.77,34.01,34.08,3653462,-1.68,-4.70%,34.08,125854312.84,21848
2018-01-26,35.99,35.99,35.33,35.76,1788804,-0.06,-0.17%,35.76,63747071.51,12354
2018-01-25,35.77,35.97,35.70,35.82,1015922,0.05,0.14%,35.82,36376519.66,8509
2018-01-24,36.34,36.40,35.65,35.77,1685724,-0.58,-1.60%,35.77,60387485.19,13303
2018-01-23,36.02,36.45,35.8239,36.35,1691409,0.54,1.51%,36.35,61324523.05,10725
2018-01-22,35.60,36.2399,35.59,35.81,1891494,0.32,0.90%,35.81,68054648.99,12351
2018-01-19,35.37,35.85,35.31,35.49,1750060,0.19,0.54%,35.49,62140026.19,10933
2018-01-18,36.20,36.22,35.27,35.30,2975521,-1.03,-2.84%,35.30,105700607.81,16143
2018-01-17,36.40,36.40,36.05,36.33,1882117,0.10,0.28%,36.33,68258264.83,13337
2018-01-16,36.36,37.11,36.20,36.23,1346442,0.01,0.03%,36.23,49107319.52,8957
2018-01-12,36.58,36.60,36.05,36.22,1665066,-0.36,-0.98%,36.22,60332722.42,12658
2018-01-11,36.50,36.68,36.161,36.58,1949188,0.03,0.08%,36.58,70993746.36,13481
2018-01-10,36.75,36.78,36.24,36.55,1358748,-0.28,-0.76%,36.55,49549546.20,9514
2018-01-09,37.08,37.28,36.82,36.83,1122468,-0.21,-0.57%,36.83,41527055.11,9139
2018-01-08,36.71,37.11,36.43,37.04,1442609,0.24,0.65%,37.04,53254175.23,8328
2018-01-05,37.00,37.16,36.555,36.80,1893193,-0.12,-0.33%,36.80,69681690.78,11662
2018-01-04,37.13,37.28,36.89,36.92,1827775,-0.18,-0.49%,36.92,67743117.27,10251
2018-01-03,37.59,37.69,37.01,37.10,1869682,-0.51,-1.36%,37.10,69504601.95,9731
2018-01-02,37.80,37.94,37.46,37.61,1307745,-0.12,-0.32%,37.61,49249408.61,8407
2017-12-29,38.03,38.125,37.70,37.73,1085139,-0.25,-0.66%,37.73,41009561.15,7000
2017-12-28,37.46,38.0375,37.445,37.98,1185982,0.53,1.42%,37.98,44942293.34,8827
2017-12-27,37.77,37.95,37.315,37.45,1376296,-0.21,-0.56%,37.45,51697396.51,10566
2017-12-26,37.73,38.00,37.50,37.66,1148361,0.00,0.00%,37.66,43355452.01,7803
2017-12-22,37.28,37.72,37.20,37.66,2340731,0.51,1.37%,37.66,88068091.50,8337
2017-12-21,37.34,37.42,36.93,37.15,1488832,-0.03,-0.08%,37.15,55248923.76,10629
2017-12-20,37.93,38.08,37.175,37.18,2254397,-0.77,-2.03%,37.18,84340220.07,13539
2017-12-19,38.22,38.339,37.77,37.95,1531573,0.01,0.03%,37.95,58153286.16,11803
2017-12-18,37.88,38.39,37.82,37.94,2340807,0.26,0.69%,37.94,88966513.26,14457
2017-12-15,38.01,38.16,37.50,37.68,6050798,-0.28,-0.74%,37.68,228338564.77,19629
2017-12-14,38.03,38.85,37.91,37.96,4013462,0.207,0.55%,37.96,153146072.30,23348
2017-12-13,37.95,38.42,37.75,38.34,7926987,0.532,1.43%,37.7525,302657928.40,45341
2017-12-12,39.41,39.49,37.59,37.80,8606861,-2.856,-7.13%,37.2208,327038710.26,48832
2017-12-11,40.24,40.75,40.04,40.70,801897,0.571,1.45%,40.0764,32493877.63,6245
2017-12-08,40.07,40.16,39.915,40.12,1050690,0.128,0.33%,39.5052,42097702.04,7381
2017-12-07,40.07,40.15,39.83,39.99,725000,-0.079,-0.20%,39.3772,29002654.95,6271
2017-12-06,40.34,40.42,40.07,40.07,982786,-0.276,-0.69%,39.456,39473897.47,6685
2017-12-05,40.55,40.63,40.34,40.35,762669,-0.177,-0.44%,39.7317,30847504.49,6796
2017-12-04,40.91,41.07,40.51,40.53,1626788,-0.217,-0.54%,39.909,66124203.13,9179
2017-12-01,40.89,41.13,40.35,40.75,1260615,-0.118,-0.29%,40.1256,51330513.24,9404
2017-11-30,40.57,40.93,40.55,40.87,1408098,0.345,0.86%,40.2437,57437301.68,8895
2017-11-29,40.70,40.80,40.41,40.52,1191852,-0.158,-0.39%,39.8991,48284001.92,7945
2017-11-28,40.60,41.07,40.55,40.68,1279901,0.177,0.44%,40.0567,52135830.35,8409
2017-11-27,41.40,41.46,40.21,40.50,2999856,-0.926,-2.27%,39.8794,121552389.21,10759
2017-11-24,41.25,41.51,41.15,41.44,511930,0.295,0.73%,40.805,21184172.77,4391
2017-11-22,41.29,41.3344,40.49,41.14,980240,-0.207,-0.51%,40.5096,40152599.70,7786
2017-11-21,41.00,41.53,40.79,41.35,1840057,0.423,1.05%,40.7164,76145358.38,12248
2017-11-20,40.75,40.92,40.46,40.92,765847,0.148,0.37%,40.293,31234032.94,6251
2017-11-17,40.67,40.78,40.30,40.77,1352801,-0.049,-0.12%,40.1453,54956585.55,8304
2017-11-16,40.59,40.99,40.00,40.82,1517559,0.286,0.72%,40.1945,61591230.73,11365
2017-11-15,41.00,41.00,40.51,40.53,812493,-0.463,-1.15%,39.909,33043032.44,8055
2017-11-14,40.82,41.18,40.63,41.00,1164771,0.01,0.02%,40.3718,47748666.64,7769
2017-11-13,40.74,41.03,40.66,40.99,752193,0.325,0.81%,40.3619,30790835.42,7019
2017-11-10,40.41,40.83,40.41,40.66,932012,0.03,0.07%,40.037,37903508.59,7830
2017-11-09,40.59,41.00,40.53,40.63,614020,-0.138,-0.34%,40.0074,25001144.44,5683
2017-11-08,40.60,40.9231,40.60,40.77,993302,0.167,0.42%,40.1453,40432423.47,7122
