date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,21.07,21.40,21.07,21.36,3564769,0.23,1.09%,21.36,75825438.54,19519
2018-03-09,21.16,21.20,20.87,21.13,2289780,0.02,0.09%,21.13,48166399.29,13422
2018-03-08,21.32,21.33,21.025,21.11,2399907,-0.14,-0.66%,21.11,50682738.37,11800
2018-03-07,21.24,21.39,20.985,21.25,4671507,-0.11,-0.51%,21.25,98851232.34,21156
2018-03-06,21.36,21.47,21.065,21.36,2114006,0.01,0.05%,21.36,45057389.04,13833
2018-03-05,20.90,21.48,20.90,21.35,3507292,0.29,1.38%,21.35,74674069.63,20572
2018-03-02,21.18,21.38,20.84,21.06,3106071,-0.13,-0.61%,21.06,65200142.04,17680
2018-03-01,21.04,21.59,20.90,21.19,2997568,0.02,0.09%,21.19,63669579.32,20838
2018-02-28,21.13,21.37,21.03,21.17,8655307,0.11,0.52%,21.17,183141146.21,26332
2018-02-27,21.94,22.01,21.06,21.06,3577742,-0.83,-3.79%,21.06,76121813.35,21267
2018-02-26,21.77,21.95,21.56,21.89,3882823,0.37,1.72%,21.89,84757875.35,21586
2018-02-23,21.35,21.56,21.32,21.52,4894194,0.24,1.13%,21.52,104943466.09,24845
2018-02-22,21.18,21.55,21.18,21.28,3368758,0.18,0.85%,21.28,71900038.69,20586
2018-02-21,21.56,21.70,21.10,21.10,6221386,-0.52,-2.41%,21.10,132673507.68,26923
2018-02-20,21.97,22.11,21.62,21.62,5442825,-0.38,-1.73%,21.62,118669646.78,23596
2018-02-16,22.02,22.24,21.82,22.00,3582186,-0.08,-0.36%,22.00,78805670.44,19129
2018-02-15,21.84,22.11,21.83,22.08,3552628,0.32,1.47%,22.08,78208913.45,21658
2018-02-14,22.16,22.22,21.61,21.76,6460656,-0.59,-2.64%,21.76,141057976.88,32929
2018-02-13,22.39,22.43,21.69,22.35,6686868,-0.15,-0.67%,22.35,147845641.76,38110
2018-02-12,22.26,22.64,21.55,22.50,10253353,0.29,1.31%,22.50,227148158.10,53497
2018-02-09,21.71,22.47,21.125,22.21,9134880,0.59,2.73%,22.21,197688933.78,53308
2018-02-08,21.88,22.09,21.51,21.62,7092441,-0.35,-1.59%,21.62,154161914.62,43481
2018-02-07,21.58,22.53,21.58,21.97,5690968,0.38,1.76%,21.97,125693485.06,25600
2018-02-06,21.45,21.60,20.93,21.59,7127994,-0.04,-0.18%,21.59,151609716.61,47879
2018-02-05,22.37,22.49,21.545,21.63,5707874,-0.89,-3.95%,21.63,125330004.07,34025
2018-02-02,22.55,22.73,22.15,22.52,4854950,-0.32,-1.40%,22.52,109019149.97,26973
2018-02-01,23.08,23.215,22.67,22.84,3429825,-0.19,-0.83%,22.84,78552263.32,20867
2018-01-31,23.23,23.26,22.34,23.03,7960496,-0.08,-0.35%,23.03,182276913.93,42387
2018-01-30,23.40,23.53,23.07,23.11,2934196,-0.33,-1.41%,23.11,67969858.11,15093
2018-01-29,23.79,23.82,23.37,23.44,3630085,-0.41,-1.72%,23.44,85107593.30,16358
2018-01-26,23.63,23.86,23.47,23.85,4170800,0.25,1.06%,23.85,98751072.32,23449
2018-01-25,23.61,23.70,23.26,23.60,4941653,-0.05,-0.21%,23.60,115972743.62,22303
2018-01-24,23.54,23.66,23.35,23.65,5319789,0.05,0.21%,23.65,125246500.20,21096
2018-01-23,23.09,23.62,23.09,23.60,4459703,0.43,1.86%,23.60,104590600.39,21178
2018-01-22,23.01,23.17,22.835,23.17,3978018,0.12,0.52%,23.17,91785891.33,17035
2018-01-19,23.04,23.085,22.92,23.05,5734346,0.06,0.26%,23.05,132054631.21,19987
2018-01-18,23.20,23.21,22.90,22.99,7616632,-0.22,-0.95%,22.99,175148786.70,25288
2018-01-17,23.20,23.26,23.06,23.21,4503682,0.13,0.56%,23.21,104427995.95,20506
2018-01-16,23.32,23.49,23.07,23.08,3815400,-0.11,-0.47%,23.08,88530813.22,21189
