date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,60.15,60.47,59.74,60.21,3245935,0.02,0.03%,60.21,195272119.27,26597
2018-03-09,59.32,60.63,59.15,60.19,4783809,1.31,2.22%,60.19,287402997.43,37331
2018-03-08,57.00,59.475,56.88,58.88,8549240,2.58,4.58%,58.88,501040358.67,60138
2018-03-07,55.77,56.65,55.5302,56.30,3224939,0.07,0.12%,56.30,181369408.38,26056
2018-03-06,55.50,56.34,55.20,56.23,3797521,1.09,1.98%,56.23,212468356.87,30611
2018-03-05,53.55,55.455,53.51,55.14,4328408,1.02,1.88%,55.14,238078286.30,24917
2018-03-02,53.38,54.265,52.71,54.12,3142904,0.12,0.22%,54.12,168174351.00,27173
2018-03-01,53.82,55.12,53.31,54.00,5929249,0.60,1.12%,54.00,321456517.30,44448
2018-02-28,52.85,54.54,52.81,53.40,4306415,0.53,1.00%,53.40,231128910.44,33727
2018-02-27,53.61,54.09,52.39,52.87,3662530,-0.68,-1.27%,52.87,193958483.75,28372
2018-02-26,53.47,53.5865,52.35,53.55,2972017,0.26,0.49%,53.55,158071093.01,23433
2018-02-23,51.88,53.58,51.69,53.29,3214483,1.93,3.76%,53.29,170261697.86,28082
2018-02-22,51.59,52.1741,51.16,51.36,2121306,-0.08,-0.16%,51.36,109508979.37,19841
2018-02-21,52.20,52.77,51.38,51.44,2345413,-0.68,-1.30%,51.44,122083747.07,20773
2018-02-20,51.26,52.40,50.95,52.12,2636336,0.70,1.36%,52.12,137055621.45,22694
2018-02-16,51.46,51.93,51.10,51.42,2738585,-0.10,-0.19%,51.42,141071756.91,19249
2018-02-15,51.87,52.16,50.55,51.52,3207592,0.15,0.29%,51.52,164534759.58,26323
2018-02-14,49.02,51.73,49.02,51.37,3674956,1.74,3.51%,51.37,186774773.06,28412
2018-02-13,49.32,49.89,48.82,49.63,2919529,0.46,0.94%,49.63,144386439.47,24798
2018-02-12,48.15,49.51,48.15,49.17,3380139,1.35,2.82%,49.17,165704479.83,28186
2018-02-09,48.05,48.50,46.1241,47.82,5633152,0.38,0.80%,47.82,266986585.13,45756
2018-02-08,49.46,49.66,47.43,47.44,4587947,-2.11,-4.26%,47.44,221961893.69,38714
