date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,33.52,34.12,33.49,33.92,2540295,0.51,1.53%,33.92,86153424.13,16009
2018-03-09,33.07,33.41,32.96,33.41,2163399,0.62,1.89%,33.41,71933285.01,13730
2018-03-08,32.8276,33.16,32.70,32.79,2021295,0.09,0.28%,32.79,66389351.40,13775
2018-03-07,32.95,33.13,32.445,32.70,2790652,-0.58,-1.74%,32.70,91215801.03,16669
2018-03-06,32.97,33.40,32.93,33.28,2463816,0.38,1.16%,33.28,81799122.37,16726
2018-03-05,32.43,33.37,32.365,33.24,2783693,0.554,1.71%,32.90,92145758.36,16569
2018-03-02,32.11,32.72,31.90,32.68,2423136,0.376,1.18%,32.3457,78679601.51,17598
2018-03-01,32.56,32.86,31.97,32.30,3147383,-0.327,-1.01%,31.9696,101626598.76,24585
2018-02-28,33.23,33.42,32.61,32.63,3923443,-0.525,-1.60%,32.2962,128605451.30,21020
2018-02-27,33.96,34.04,33.12,33.16,4379164,-0.624,-1.86%,32.8208,145905840.09,29475
2018-02-26,33.33,33.80,33.13,33.79,3233236,0.525,1.59%,33.4444,108427590.96,20915
2018-02-23,32.32,33.26,32.11,33.26,3525639,1.237,3.91%,32.9198,115895044.95,21236
2018-02-22,32.70,32.90,31.99,32.01,3144753,-0.505,-1.57%,31.6826,101541360.45,20544
2018-02-21,32.96,33.29,32.52,32.52,2128013,-0.584,-1.78%,32.1874,69744617.40,16250
2018-02-20,33.50,33.64,33.02,33.11,3825942,-0.564,-1.69%,32.7713,127092429.27,25572
2018-02-16,33.58,34.26,33.55,33.68,4972891,0.079,0.24%,33.3355,168868114.76,29203
2018-02-15,33.13,33.61,32.85,33.60,4893752,0.614,1.88%,33.2563,162705783.05,29653
2018-02-14,32.90,33.16,32.33,32.98,5376984,-0.079,-0.24%,32.6426,176694539.14,36444
2018-02-13,33.52,33.58,32.95,33.06,5293973,-0.534,-1.61%,32.7218,175558917.92,36006
2018-02-12,34.05,34.24,32.95,33.60,9335066,-0.099,-0.30%,33.2563,313556540.06,56562
2018-02-09,34.24,35.11,33.50,33.70,12168999,-0.198,-0.59%,33.3553,414938807.79,69144
2018-02-08,36.72,36.90,33.90,33.90,11833034,-3.623,-9.74%,33.5532,413039471.08,67279
2018-02-07,36.79,37.93,36.75,37.56,6865187,0.693,1.90%,37.1758,258191664.53,39513
2018-02-06,35.66,37.14,35.25,36.86,5640623,0.772,2.16%,36.483,205387707.14,41395
2018-02-05,37.22,37.58,36.07,36.08,4476839,-1.396,-3.76%,35.7109,164077868.46,32288
