date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,46.47,46.93,46.25,46.87,2109427,0.46,0.99%,46.87,98494340.04,16927
2018-03-09,45.50,46.41,45.16,46.41,1922453,1.09,2.41%,46.41,88438524.62,12760
2018-03-08,45.25,45.535,44.89,45.32,1212454,0.25,0.55%,45.32,54807511.15,11643
2018-03-07,45.03,45.66,44.92,45.07,2133177,-0.44,-0.97%,45.07,96271444.86,15908
2018-03-06,44.01,45.58,43.92,45.51,2699308,1.58,3.60%,45.51,121544424.43,23543
2018-03-05,41.80,44.13,41.75,43.93,3047130,2.13,5.10%,43.93,132534151.47,22435
2018-03-02,42.18,42.19,41.25,41.80,1973609,-0.52,-1.23%,41.80,82136952.81,18424
2018-03-01,43.52,43.56,42.12,42.32,2550553,-1.14,-2.62%,42.32,108776389.88,25139
2018-02-28,44.04,44.19,43.46,43.46,1412918,-0.34,-0.78%,43.46,61943791.73,13068
2018-02-27,44.48,45.0899,43.79,43.80,1511277,-0.52,-1.17%,43.80,66832401.79,14596
2018-02-26,44.72,44.72,44.30,44.32,1742902,-0.45,-1.01%,44.32,77407541.38,13009
2018-02-23,44.68,44.795,44.355,44.77,886058,0.41,0.92%,44.77,39526888.78,8717
2018-02-22,44.98,44.98,44.22,44.36,2061155,-0.52,-1.16%,44.36,91880648.52,18960
2018-02-21,44.52,45.51,44.52,44.88,777256,0.51,1.15%,44.88,35041882.57,8803
2018-02-20,44.93,45.13,44.23,44.37,1082498,-0.68,-1.51%,44.37,48234120.17,9292
2018-02-16,45.13,45.76,45.04,45.05,1306072,-0.19,-0.42%,45.05,59208762.77,11471
2018-02-15,45.16,45.469,44.93,45.24,1326711,0.31,0.69%,45.24,59928944.84,11822
2018-02-14,44.00,45.06,44.00,44.93,1068070,0.54,1.22%,44.93,47832604.95,10899
2018-02-13,44.65,44.86,44.14,44.39,1291154,-0.53,-1.18%,44.39,57328838.63,11286
2018-02-12,44.54,45.32,44.42,44.92,1300728,0.64,1.45%,44.92,58446040.46,12821
2018-02-09,44.47,44.70,43.07,44.28,1519795,0.29,0.66%,44.28,66857611.88,15980
2018-02-08,45.67,45.83,43.99,43.99,1944400,-1.79,-3.91%,43.99,86658637.52,17622
2018-02-07,45.34,47.04,45.23,45.78,2719608,0.20,0.44%,45.78,125712577.11,22332
2018-02-06,42.57,45.90,42.00,45.58,3666115,2.13,4.90%,45.58,165011308.23,30187
2018-02-05,44.80,45.295,43.30,43.45,3727069,-1.60,-3.55%,43.45,165196847.18,33827
2018-02-02,45.55,45.66,44.80,45.05,1512723,-0.59,-1.29%,45.05,68336791.07,14273
2018-02-01,46.27,46.63,45.49,45.64,1996471,-0.87,-1.87%,45.64,91534062.66,15148
2018-01-31,47.02,47.26,46.24,46.51,2491308,-0.47,-1.00%,46.51,116178155.01,12503
2018-01-30,47.36,47.42,46.82,46.98,1259357,-0.66,-1.39%,46.98,59348073.88,11224
2018-01-29,47.85,48.16,47.60,47.64,1324228,-0.19,-0.40%,47.64,63264821.87,10303
2018-01-26,47.78,48.16,47.61,47.83,1170547,0.04,0.08%,47.83,55939708.37,9450
2018-01-25,47.50,48.17,47.32,47.79,1834547,0.46,0.97%,47.79,87670843.70,12468
2018-01-24,47.54,48.22,47.24,47.33,1384208,-0.02,-0.04%,47.33,65733879.94,12673
2018-01-23,48.37,48.37,47.06,47.35,1328842,-0.74,-1.54%,47.35,62973724.05,11180
2018-01-22,48.19,48.26,47.55,48.09,1643760,-0.16,-0.33%,48.09,78999629.96,7999
2018-01-19,48.54,48.94,47.89,48.25,1271433,-0.11,-0.23%,48.25,61320106.17,10121
2018-01-18,48.54,48.78,48.16,48.36,627843,-0.14,-0.29%,48.36,30385867.10,6299
2018-01-17,48.59,48.91,48.34,48.50,908637,0.06,0.12%,48.50,44138586.96,8008
2018-01-16,49.22,49.22,48.41,48.44,1045239,-0.36,-0.74%,48.44,50949557.32,10158
2018-01-12,48.74,48.94,48.42,48.80,885310,0.23,0.47%,48.80,43161484.79,8450
2018-01-11,47.76,48.575,47.50,48.57,882121,1.09,2.30%,48.57,42644031.48,7096
2018-01-10,47.70,47.86,47.36,47.48,617817,-0.47,-0.98%,47.48,29396622.52,5963
2018-01-09,48.45,48.50,47.92,47.95,1078130,-0.37,-0.77%,47.95,51802153.04,8175
2018-01-08,47.89,48.40,47.31,48.32,1109741,0.42,0.88%,48.32,53402896.48,9246
2018-01-05,47.97,48.02,47.59,47.90,525376,0.17,0.36%,47.90,25131031.55,5130
2018-01-04,47.82,47.84,47.56,47.73,516513,0.11,0.23%,47.73,24644206.06,4780
2018-01-03,47.87,48.16,47.37,47.62,781792,-0.24,-0.50%,47.62,37266451.67,7122
2018-01-02,47.93,49.88,47.07,47.86,1082162,0.13,0.27%,47.86,51810218.81,9264
2017-12-29,47.71,48.00,47.69,47.73,803460,0.20,0.42%,47.73,38430162.69,6657
2017-12-28,47.66,47.66,47.39,47.53,478325,-0.02,-0.04%,47.53,22724165.57,4647
2017-12-27,47.73,47.73,47.34,47.55,402596,0.01,0.02%,47.55,19127582.35,4075
2017-12-26,47.18,47.56,47.14,47.54,507759,0.48,1.02%,47.54,24097141.83,3836
2017-12-22,47.11,47.52,46.90,47.06,672221,-0.33,-0.70%,47.06,31626151.46,5133
2017-12-21,47.15,47.57,47.04,47.39,766133,0.36,0.77%,47.39,36279665.11,5719
2017-12-20,47.21,47.25,46.92,47.03,398866,0.09,0.19%,47.03,18766918.52,4112
2017-12-19,47.17,47.51,46.87,46.94,673480,-0.20,-0.42%,46.94,31662068.07,5089
2017-12-18,47.42,47.80,47.00,47.14,801960,0.36,0.77%,47.14,37917065.77,7112
2017-12-15,46.47,47.18,46.26,46.78,1766188,0.79,1.72%,46.78,82618192.98,8532
2017-12-14,46.42,46.67,45.97,45.99,1097983,0.07,0.15%,45.99,50755223.81,9511
2017-12-13,46.34,46.72,46.16,46.28,890474,-0.05,-0.11%,45.92,41244655.05,8009
2017-12-12,45.97,46.56,45.97,46.33,638382,0.208,0.46%,45.9696,29598220.11,5703
2017-12-11,46.50,46.81,46.02,46.12,841209,-0.179,-0.39%,45.7612,38918536.91,8244
2017-12-08,46.20,46.51,45.92,46.30,778449,0.129,0.28%,45.9398,36023781.49,6960
2017-12-07,46.02,46.48,45.94,46.17,848375,0.129,0.28%,45.8108,39223677.28,7386
2017-12-06,47.27,47.27,45.82,46.04,1439534,-1.459,-3.09%,45.6819,66653165.07,12512
