date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,38.84,39.32,38.75,39.21,3295737,0.50,1.29%,39.21,129105220.50,25965
2018-03-09,38.35,38.71,38.195,38.71,1721686,0.39,1.02%,38.71,66320427.66,13989
2018-03-08,38.07,38.43,38.07,38.32,1028559,0.26,0.68%,38.32,39391055.22,7848
2018-03-07,38.11,38.32,37.92,38.06,1081202,-0.11,-0.29%,38.06,41166169.33,8362
2018-03-06,38.58,38.71,38.11,38.17,1415141,-0.76,-1.95%,38.17,54162581.62,11839
2018-03-05,38.05,38.99,37.91,38.93,2390164,0.71,1.86%,38.93,92487149.79,16314
2018-03-02,38.58,38.96,37.85,38.22,2124209,-0.27,-0.70%,38.22,81174998.55,15264
2018-03-01,38.71,39.20,38.32,38.49,2222189,-0.16,-0.41%,38.49,85727171.69,18096
2018-02-28,38.97,39.12,38.64,38.65,1929824,-0.15,-0.39%,38.65,74903741.02,14430
2018-02-27,39.50,39.82,38.79,38.80,1935060,-0.73,-1.85%,38.80,75848140.46,15714
2018-02-26,39.45,39.59,39.10,39.53,1645426,0.11,0.28%,39.53,64836838.34,12620
2018-02-23,38.33,39.42,38.01,39.42,1958994,0.82,2.12%,39.42,76559389.66,14423
2018-02-22,38.71,38.9854,38.45,38.60,2138196,-0.02,-0.05%,38.60,82677019.62,15061
2018-02-21,39.00,39.40,38.62,38.62,1757561,-0.52,-1.33%,38.62,68629881.68,15607
2018-02-20,39.51,39.70,38.95,39.14,2616641,-0.61,-1.53%,39.14,102576458.88,21853
2018-02-16,38.93,39.81,38.87,39.75,3173221,0.70,1.79%,39.75,125300193.84,17089
2018-02-15,38.32,39.06,38.23,39.05,1758916,0.94,2.47%,39.05,68171957.28,13389
2018-02-14,38.38,38.49,38.05,38.11,1924144,-0.52,-1.35%,38.11,73521282.48,14065
2018-02-13,38.31,38.755,37.89,38.63,1773953,0.15,0.39%,38.63,67995253.06,13950
2018-02-12,38.43,38.67,38.04,38.48,2176856,0.06,0.16%,38.48,83622146.93,17028
2018-02-09,37.14,38.72,37.14,38.42,3225472,1.28,3.45%,38.42,122450496.56,26911
2018-02-08,37.49,38.145,37.13,37.14,2675012,-0.36,-0.96%,37.14,100560650.76,21732
2018-02-07,37.50,38.04,37.35,37.50,1891515,-0.01,-0.03%,37.50,71347924.99,15539
2018-02-06,37.78,38.03,36.84,37.51,3223825,-0.71,-1.86%,37.51,120566680.27,25241
2018-02-05,38.87,39.335,38.22,38.22,2431260,-0.69,-1.77%,38.22,93782064.17,18043
2018-02-02,38.46,39.19,38.46,38.91,1888751,-0.17,-0.44%,38.91,73619513.61,13581
2018-02-01,39.74,39.90,38.97,39.08,1502578,-0.67,-1.69%,39.08,58937580.76,12049
2018-01-31,39.28,39.80,39.07,39.75,1930614,0.49,1.25%,39.75,76291133.23,13006
2018-01-30,39.65,39.79,39.18,39.26,1912017,-0.015,-0.04%,39.26,75245918.54,12407
2018-01-29,40.13,40.18,39.61,39.61,1284252,-0.684,-1.71%,39.275,51031186.45,10041
2018-01-26,40.47,40.54,39.90,40.30,1479946,-0.089,-0.22%,39.9592,59423488.85,10020
2018-01-25,39.85,40.42,39.79,40.39,1414617,0.535,1.36%,40.0484,56827798.91,12074
2018-01-24,40.02,40.07,39.83,39.85,1076849,-0.307,-0.77%,39.513,42981437.13,9845
2018-01-23,39.59,40.24,39.59,40.16,1809940,0.605,1.54%,39.8204,72552670.23,13299
2018-01-22,39.60,39.86,39.45,39.55,1689159,0.139,0.36%,39.2155,66983348.46,12817
2018-01-19,39.81,39.955,39.34,39.41,2040877,-0.268,-0.68%,39.0767,80700168.53,13238
2018-01-18,40.07,40.11,39.36,39.68,2024166,-0.377,-0.95%,39.3444,80347783.63,10757
2018-01-17,39.70,40.17,39.65,40.06,2385903,0.496,1.26%,39.7212,95379492.98,13571
2018-01-16,39.76,39.89,39.33,39.56,4681814,0.03,0.08%,39.2254,185266421.43,22112
2018-01-12,39.77,39.91,39.49,39.53,1642836,-0.307,-0.78%,39.1957,65188714.90,12535
2018-01-11,40.12,40.33,39.71,39.84,1567437,-0.347,-0.87%,39.5031,62636309.20,10822
2018-01-10,40.70,40.81,40.15,40.19,1785791,-0.714,-1.76%,39.8501,72053943.52,13439
2018-01-09,41.43,41.50,40.88,40.91,1747392,-0.625,-1.52%,40.564,71624467.52,11980
2018-01-08,41.08,41.58,41.05,41.54,1718948,0.456,1.12%,41.1887,71131859.38,11747
2018-01-05,41.38,41.49,40.92,41.08,1665006,-0.169,-0.41%,40.7326,68407142.81,13671
2018-01-04,41.64,41.99,41.21,41.25,1352481,-0.486,-1.17%,40.9011,56094226.57,9950
2018-01-03,42.03,42.36,41.49,41.74,1481837,-0.367,-0.88%,41.387,61969322.34,13234
2018-01-02,42.62,42.72,42.045,42.11,1392976,-0.496,-1.17%,41.7539,58748634.65,9138
2017-12-29,42.79,42.97,42.57,42.61,1101317,-0.05,-0.12%,42.2496,46984423.30,8100
2017-12-28,42.65,42.73,42.43,42.66,1246688,0.238,0.57%,42.2992,53067801.76,8512
2017-12-27,42.31,42.52,42.27,42.42,1008300,0.228,0.55%,42.0613,42756831.43,6629
2017-12-26,42.53,42.77,42.18,42.19,1079547,-0.307,-0.73%,41.8332,45782633.95,8149
2017-12-22,42.45,42.65,42.30,42.50,1084478,0.178,0.43%,42.1406,46085173.49,8485
2017-12-21,42.29,42.58,42.18,42.32,965901,-0.188,-0.45%,41.9621,40940893.25,8365
2017-12-20,42.72,43.02,42.50,42.51,1152657,-0.258,-0.61%,42.1505,49171470.45,8752
2017-12-19,43.595,43.64,42.72,42.77,1489096,-0.823,-1.90%,42.4083,64124798.09,10963
2017-12-18,44.275,44.37,43.43,43.60,1622495,-0.823,-1.87%,43.2313,70914538.23,10372
2017-12-15,44.19,44.46,43.935,44.43,3155274,0.476,1.09%,44.0543,139827109.52,10629
2017-12-14,43.75,44.24,43.56,43.95,1097637,-0.337,-0.77%,43.5783,48250633.03,9765
2017-12-13,44.24,44.59,44.02,44.29,1387936,0.278,0.64%,43.9154,61555912.34,10424
2017-12-12,44.94,44.99,44.00,44.01,983020,-1.061,-2.37%,43.6378,43598311.26,7994
2017-12-11,44.89,45.10,44.50,45.08,922899,0.139,0.31%,44.6988,41410555.65,6942
2017-12-08,44.53,44.95,44.41,44.94,752588,0.297,0.67%,44.5599,33707094.22,7029
2017-12-07,44.57,44.64,44.27,44.64,1081231,0.099,0.22%,44.2625,48124726.83,7001
2017-12-06,44.38,44.685,44.30,44.54,1374812,0.198,0.45%,44.1633,61258930.84,10741
2017-12-05,44.76,44.785,43.96,44.34,1260196,-0.347,-0.78%,43.965,55816899.90,9702
2017-12-04,45.03,45.22,44.61,44.69,963898,-0.139,-0.31%,44.3121,43205844.92,8213
2017-12-01,45.26,45.38,44.525,44.83,1500238,-0.278,-0.62%,44.4509,67240941.70,11595
2017-11-30,44.94,45.225,44.87,45.11,2355172,0.208,0.47%,44.7285,106168680.83,11605
2017-11-29,44.75,45.31,44.63,44.90,1131360,0.119,0.27%,44.5203,50792944.60,10158
2017-11-28,44.67,44.85,44.30,44.78,959640,0.169,0.38%,44.4013,42955735.80,6857
2017-11-27,44.33,44.64,44.11,44.61,934064,0.387,0.88%,44.2327,41597218.54,7412
2017-11-24,44.22,44.41,44.15,44.22,339715,0.03,0.07%,43.846,15036739.14,3281
2017-11-22,44.13,44.33,44.01,44.19,949838,0.04,0.09%,43.8163,41918025.50,7962
2017-11-21,44.31,44.40,44.04,44.15,1290962,-0.109,-0.25%,43.7766,56988560.89,10663
2017-11-20,44.43,44.49,44.125,44.26,1220337,-0.139,-0.32%,43.8857,53996176.80,8368
2017-11-17,44.51,44.71,44.1669,44.40,3561091,-0.228,-0.52%,44.0245,158086697.27,11565
2017-11-16,44.66,44.75,44.46,44.63,1204401,-0.079,-0.18%,44.2526,53713932.40,9307
2017-11-15,45.30,45.55,44.64,44.71,1386030,-0.466,-1.04%,44.3319,62129073.34,11303
2017-11-14,44.22,45.23,44.205,45.18,1523235,0.873,1.99%,44.7979,68483783.45,13239
2017-11-13,43.69,44.31,43.69,44.30,1757823,0.615,1.42%,43.9254,77472953.20,12648
2017-11-10,43.94,43.99,43.66,43.68,1485482,-0.416,-0.95%,43.3106,64983365.25,8846
2017-11-09,43.85,44.18,43.81,44.10,898160,0.03,0.07%,43.727,39541062.88,8616
2017-11-08,44.07,44.29,43.69,44.07,1296319,-0.099,-0.23%,43.6973,57055557.05,10851
2017-11-07,43.69,44.21,43.51,44.17,1063389,0.575,1.33%,43.7965,46870838.51,9585
2017-11-06,43.78,43.92,43.53,43.59,1337235,-0.238,-0.55%,43.2214,58473619.85,11309
2017-11-03,43.00,44.39,42.88,43.83,2344866,0.763,1.79%,43.4593,102783658.02,18718
2017-11-02,43.12,43.59,42.9808,43.06,2169151,-0.01,-0.02%,42.6958,93732663.22,15993
2017-11-01,43.24,43.35,42.90,43.07,1454699,-0.188,-0.44%,42.7058,62748800.68,11647
2017-10-31,43.14,43.39,43.06,43.26,1404850,0.079,0.19%,42.8942,60711147.67,10089
2017-10-30,43.36,43.64,43.08,43.18,1277772,-0.253,-0.59%,42.8148,55218905.48,8569
2017-10-27,43.31,43.79,43.20,43.75,914267,0.364,0.85%,43.0677,39902393.29,7741
2017-10-26,43.43,43.76,43.31,43.38,1020452,0.128,0.30%,42.7034,44346810.16,8320
2017-10-25,43.39,43.43,42.72,43.25,1285772,-0.226,-0.53%,42.5755,55391651.79,12213
2017-10-24,43.74,43.83,43.36,43.48,1167801,-0.285,-0.66%,42.8019,50810204.05,9666
2017-10-23,43.87,43.95,43.72,43.77,784209,-0.098,-0.23%,43.0874,34351069.92,7244
2017-10-20,43.79,43.97,43.64,43.87,871606,0.02,0.05%,43.1858,38180660.74,6426
2017-10-19,43.50,43.885,43.45,43.85,939937,0.463,1.08%,43.1661,41141907.23,7783
2017-10-18,43.32,43.45,43.13,43.38,1013979,-0.059,-0.14%,42.7034,43917669.36,8552
2017-10-17,43.05,43.45,42.98,43.44,985007,0.315,0.74%,42.7625,42617502.97,8043
2017-10-16,43.09,43.20,42.78,43.12,1061618,0.069,0.16%,42.4475,45679775.97,8889
2017-10-13,43.09,43.46,42.93,43.05,1689981,0.039,0.09%,42.3786,72907536.23,10396
2017-10-12,42.65,43.03,42.65,43.01,1483856,0.345,0.82%,42.3392,63651702.14,10299
2017-10-11,42.32,42.915,42.32,42.66,1686995,0.315,0.76%,41.9947,71892985.67,9693
2017-10-10,42.02,42.36,41.84,42.34,870510,0.345,0.83%,41.6797,36780361.10,7650
2017-10-09,42.00,42.18,41.90,41.99,1748714,0.069,0.17%,41.3351,73474053.11,7057
2017-10-06,41.77,42.14,41.60,41.92,1453356,0.02,0.05%,41.2662,60916137.79,10216
2017-10-05,41.97,42.04,41.77,41.90,2063802,-0.049,-0.12%,41.2465,86486563.73,11353
2017-10-04,41.52,42.07,41.33,41.95,2053094,0.561,1.38%,41.2957,85869186.53,12423
2017-10-03,41.55,41.57,41.05,41.38,1883671,-0.217,-0.53%,40.7346,77943808.23,11570
2017-10-02,41.21,41.79,41.21,41.60,1419814,0.03,0.07%,40.9512,59136011.28,11322
2017-09-29,41.63,41.77,41.43,41.57,1249016,-0.128,-0.31%,40.9217,51936171.14,7997
2017-09-28,41.54,41.78,41.16,41.70,1295720,0.118,0.29%,41.0496,53857140.82,9292
2017-09-27,42.02,42.17,41.30,41.58,1481390,-0.66,-1.59%,40.9315,61679232.55,11671
2017-09-26,42.19,42.32,42.01,42.25,1091030,0.00,0.00%,41.5911,46052808.35,8455
2017-09-25,41.68,42.31,41.58,42.25,974972,0.512,1.25%,41.5911,41025107.76,7560
2017-09-22,42.31,42.31,41.72,41.73,684369,-0.325,-0.78%,41.0792,28633359.07,6105
2017-09-21,42.19,42.46,42.03,42.06,653364,-0.089,-0.21%,41.404,27545482.57,5802
2017-09-20,42.67,42.71,41.99,42.15,1507796,-0.374,-0.89%,41.4926,63778263.00,9552
2017-09-19,42.52,42.67,42.31,42.53,1605507,0.039,0.09%,41.8667,68282532.21,9994
2017-09-18,42.89,42.91,42.15,42.49,1059532,-0.404,-0.96%,41.8273,44967610.33,6702
2017-09-15,42.98,43.03,42.65,42.90,1954500,-0.02,-0.05%,42.2309,83814563.55,7602
2017-09-14,42.43,42.95,42.27,42.92,840705,0.463,1.11%,42.2506,35987153.50,6746
2017-09-13,42.71,42.83,42.38,42.45,868071,-0.295,-0.70%,41.7879,36902660.90,7031
2017-09-12,43.50,43.51,42.605,42.75,945925,-0.837,-1.95%,42.0833,40625542.44,7873
2017-09-11,43.12,43.685,43.04,43.60,939590,0.404,0.95%,42.92,40896319.04,7629
2017-09-08,42.93,43.24,42.75,43.19,725473,0.236,0.56%,42.5164,31276193.69,6027
2017-09-07,42.74,43.03,42.65,42.95,1175121,0.345,0.82%,42.2801,50422426.78,7104
2017-09-06,43.00,43.06,42.56,42.60,710954,-0.305,-0.72%,41.9356,30353785.03,5916
2017-09-05,42.68,42.97,42.57,42.91,1033750,0.335,0.80%,42.2408,44257521.12,7403
2017-09-01,42.84,42.9225,42.54,42.57,1049223,-0.167,-0.40%,41.9061,44724777.66,7722
2017-08-31,42.77,42.94,42.72,42.74,981644,-0.03,-0.07%,42.0734,42018816.92,6632
2017-08-30,43.00,43.06,42.695,42.77,1459226,-0.285,-0.67%,42.103,62432330.68,9041
2017-08-29,43.14,43.23,42.97,43.06,887700,-0.02,-0.05%,42.3884,38228591.00,6744
2017-08-28,42.96,43.13,42.88,43.08,1178281,0.207,0.49%,42.4081,50696952.78,6638
2017-08-25,42.99,43.09,42.725,42.87,1142007,0.01,0.02%,42.2014,49019148.74,7806
2017-08-24,43.00,43.09,42.75,42.86,892447,-0.148,-0.35%,42.1916,38268170.20,7064
2017-08-23,42.68,43.06,42.54,43.01,1502638,0.285,0.68%,42.3392,64453672.03,9703
2017-08-22,42.40,42.82,42.27,42.72,1112655,0.315,0.75%,42.0537,47408802.01,8557
2017-08-21,42.30,42.45,42.17,42.40,838140,0.158,0.38%,41.7387,35476117.73,6575
2017-08-18,41.69,42.315,41.5785,42.24,1412660,0.463,1.13%,41.5812,59522891.04,10406
2017-08-17,42.14,42.154,41.68,41.77,949802,-0.305,-0.74%,41.1186,39761393.96,6615
2017-08-16,41.88,42.11,41.86,42.08,590301,0.167,0.41%,41.4237,24802444.54,4907
2017-08-15,41.54,41.96,41.50,41.91,568921,0.236,0.58%,41.2564,23792966.89,4983
2017-08-14,41.43,41.70,41.38,41.67,652769,0.295,0.73%,41.0201,27149188.84,5603
2017-08-11,41.59,41.59,41.29,41.37,1407025,-0.256,-0.62%,40.7248,58257061.09,9702
2017-08-10,41.50,41.75,41.415,41.63,905397,0.118,0.29%,40.9807,37641364.20,7555
2017-08-09,41.69,41.73,41.48,41.51,1196424,-0.059,-0.14%,40.8626,49725232.31,9873
2017-08-08,41.24,41.58,41.15,41.57,729367,0.285,0.70%,40.9217,30212230.81,6386
2017-08-07,41.11,41.32,41.03,41.28,651531,0.187,0.46%,40.6362,26858745.22,6356
2017-08-04,41.40,41.40,40.77,41.09,1051822,0.00,0.00%,40.4492,43146485.23,9204
2017-08-03,40.74,41.15,40.74,41.09,1147746,0.138,0.34%,40.4492,47009726.14,8947
2017-08-02,40.66,40.96,40.52,40.95,973191,0.118,0.29%,40.3113,39790651.18,7930
2017-08-01,40.53,40.93,40.50,40.83,1507265,0.295,0.74%,40.1932,61502869.12,7851
2017-07-31,40.46,40.61,40.31,40.53,1131073,0.059,0.15%,39.8979,45815521.18,7488
2017-07-28,40.69,40.78,40.31,40.47,1305545,-0.256,-0.64%,39.8388,52842897.37,5939
2017-07-27,40.47,40.76,40.43,40.73,764996,0.172,0.43%,40.0948,31076157.87,6993
2017-07-26,40.51,40.88,40.47,40.87,804011,0.313,0.79%,39.9225,32749035.55,5915
2017-07-25,40.80,40.91,40.45,40.55,687192,-0.283,-0.71%,39.6099,27887144.71,6093
2017-07-24,41.41,41.66,40.84,40.84,918570,-0.527,-1.30%,39.8932,37650189.17,6864
2017-07-21,40.97,41.39,40.885,41.38,829297,0.361,0.90%,40.4207,34154459.28,6640
2017-07-20,40.66,41.02,40.57,41.01,1256768,0.498,1.26%,40.0593,51371251.63,9659
2017-07-19,40.30,40.50,40.24,40.50,767954,0.215,0.55%,39.5611,31025124.27,7358
