date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,40.00,40.12,39.62,40.04,1406071,0.05,0.13%,40.04,56118388.66,11744
2018-03-09,39.03,40.00,38.93,39.99,1972752,0.99,2.54%,39.99,78055383.22,14319
2018-03-08,38.82,39.15,38.70,39.00,1113485,0.18,0.46%,39.00,43406671.75,9480
2018-03-07,38.60,39.06,38.60,38.82,1116185,0.20,0.52%,38.82,43380980.96,8358
2018-03-06,38.72,38.79,38.1899,38.62,1443013,-0.14,-0.36%,38.62,55607311.16,12349
2018-03-05,38.34,38.86,38.17,38.76,1305621,0.35,0.91%,38.76,50438986.79,10997
2018-03-02,38.47,38.83,38.24,38.41,1132728,-0.07,-0.18%,38.41,43656653.35,10078
2018-03-01,38.49,39.09,38.32,38.48,1381372,-0.18,-0.47%,38.48,53292672.85,12467
2018-02-28,38.56,39.15,38.50,38.66,3365191,0.23,0.60%,38.66,130624946.55,16170
2018-02-27,38.92,39.15,38.25,38.43,1178320,-0.58,-1.49%,38.43,45410616.98,9790
2018-02-26,39.00,39.12,38.67,39.01,740348,0.13,0.33%,39.01,28829518.33,6967
2018-02-23,38.48,38.91,38.27,38.88,943047,0.60,1.57%,38.88,36507860.70,8492
2018-02-22,38.15,38.75,38.15,38.28,1120830,0.28,0.74%,38.28,43001362.52,10697
2018-02-21,39.07,39.37,37.97,38.00,1227668,-1.11,-2.84%,38.00,47224154.96,9500
2018-02-20,39.34,40.01,39.10,39.11,961987,-0.58,-1.46%,39.11,37895339.37,9172
2018-02-16,39.47,39.84,39.39,39.69,1491466,0.32,0.81%,39.69,59172787.49,11056
2018-02-15,38.49,39.405,38.47,39.37,1709896,1.05,2.74%,39.37,66960671.28,13494
2018-02-14,38.92,39.075,38.37,38.70,1063885,-0.574,-1.48%,38.32,41070843.17,9932
2018-02-13,39.17,39.43,38.90,39.28,838713,0.01,0.03%,38.8943,32906047.39,6888
2018-02-12,39.44,39.44,38.22,39.27,1428773,-0.069,-0.18%,38.8844,55726686.21,10887
2018-02-09,38.50,39.61,38.31,39.34,1448632,1.119,2.96%,38.9537,56368057.28,12999
2018-02-08,39.21,39.785,38.19,38.21,1321583,-0.99,-2.55%,37.8348,51378499.03,11952
2018-02-07,39.56,40.28,39.21,39.21,1042133,-0.406,-1.03%,38.825,41184138.44,8543
2018-02-06,39.30,39.8899,38.85,39.62,2300025,-0.05,-0.13%,39.231,90808618.74,17206
2018-02-05,40.41,40.91,39.66,39.67,1860221,-0.871,-2.17%,39.2805,74811663.42,14002
2018-02-02,40.43,40.92,39.5521,40.55,1829187,-0.248,-0.61%,40.1518,74052530.30,13119
2018-02-01,41.91,42.14,40.78,40.80,1483949,-1.03,-2.49%,40.3994,60953565.77,13389
2018-01-31,40.95,41.88,40.90,41.84,1100604,0.881,2.17%,41.4292,45708261.32,9265
2018-01-30,41.00,41.48,40.93,40.95,1081624,-0.495,-1.21%,40.5479,44469074.67,8320
2018-01-29,41.90,41.94,41.37,41.45,1301620,-0.644,-1.54%,41.043,54099189.11,9847
2018-01-26,42.38,42.48,41.79,42.10,998918,-0.168,-0.40%,41.6866,41991154.36,8858
2018-01-25,42.03,42.33,41.8412,42.27,788417,0.178,0.43%,41.855,33180521.56,7494
2018-01-24,42.30,42.52,41.99,42.09,817998,-0.248,-0.59%,41.6767,34525376.56,8860
2018-01-23,41.58,42.35,41.495,42.34,1052133,0.941,2.30%,41.9243,44326810.45,9910
2018-01-22,41.00,41.43,40.81,41.39,1158416,0.782,1.95%,40.9836,47866892.48,8544
2018-01-19,40.65,40.71,40.36,40.60,959957,0.02,0.05%,40.2013,38955876.78,6604
2018-01-18,40.70,40.95,40.39,40.58,1301549,-0.376,-0.93%,40.1815,52871280.09,11641
2018-01-17,40.94,41.28,40.68,40.96,1210225,0.248,0.61%,40.5578,49520145.09,6966
2018-01-16,40.76,41.44,40.69,40.71,794762,0.089,0.22%,40.3103,32531818.10,7261
2018-01-12,40.84,41.03,40.38,40.62,862134,-0.327,-0.81%,40.2212,35018103.64,7433
2018-01-11,41.49,41.67,40.87,40.95,1040732,-0.505,-1.23%,40.5479,42735167.03,8329
2018-01-10,41.76,41.95,41.16,41.46,942155,-0.515,-1.24%,41.0529,38990685.20,8273
2018-01-09,42.78,42.90,41.96,41.98,1002927,-0.901,-2.12%,41.5678,42228072.84,9075
2018-01-08,42.61,42.91,42.49,42.89,821972,0.327,0.78%,42.4689,35131420.29,6472
2018-01-05,42.71,42.85,42.25,42.56,999356,-0.257,-0.61%,42.1421,42473513.43,7940
2018-01-04,43.34,43.42,42.68,42.82,759696,-0.683,-1.59%,42.3995,32615121.29,7335
2018-01-03,43.47,43.60,43.10,43.51,696601,0.059,0.14%,43.0828,30235777.63,6192
2018-01-02,43.79,43.82,43.20,43.45,669670,-0.257,-0.59%,43.0234,29096172.40,5648
2017-12-29,43.65,43.92,43.50,43.71,456536,0.119,0.28%,43.2808,19967778.00,4233
2017-12-28,43.49,43.62,43.19,43.59,622735,0.228,0.53%,43.162,27106493.15,5491
2017-12-27,43.53,43.57,43.28,43.36,622725,0.03,0.07%,42.9342,27016812.03,5713
2017-12-26,43.25,43.43,43.14,43.33,457304,0.139,0.32%,42.9045,19829921.07,4818
2017-12-22,43.20,43.53,43.07,43.19,1302122,0.04,0.09%,42.7659,56357319.37,6933
2017-12-21,43.28,43.37,42.90,43.15,1580532,-0.109,-0.25%,42.7263,68200409.41,11570
2017-12-20,43.26,43.37,43.125,43.26,1372629,0.02,0.05%,42.8352,59392063.21,10727
2017-12-19,44.14,44.325,43.04,43.24,885276,-0.97,-2.22%,42.8154,38355966.39,7798
2017-12-18,44.21,44.41,44.03,44.22,937159,0.376,0.87%,43.7858,41426194.24,7212
2017-12-15,43.95,44.04,43.73,43.84,2357501,-0.01,-0.02%,43.4095,103460437.83,9089
2017-12-14,43.87,43.95,43.68,43.85,433519,-0.04,-0.09%,43.4194,19007589.40,4036
2017-12-13,44.00,44.06,43.71,43.89,767485,0.01,0.02%,43.459,33692100.31,6860
2017-12-12,43.65,44.12,43.59,43.88,1304119,-0.376,-0.86%,43.4491,57231231.02,10856
2017-12-11,44.11,44.27,43.87,44.26,979116,0.129,0.29%,43.8254,43266173.57,7282
2017-12-08,43.94,44.25,43.80,44.13,750932,0.277,0.64%,43.6967,33121217.30,6331
2017-12-07,43.64,43.94,42.95,43.85,826660,0.248,0.57%,43.4194,36187893.79,6252
2017-12-06,43.46,43.62,43.37,43.60,656446,0.208,0.48%,43.1719,28584321.38,4956
2017-12-05,43.97,44.09,43.28,43.39,844588,-0.545,-1.25%,42.964,36734455.57,7664
2017-12-04,44.14,44.23,43.89,43.94,989205,-0.05,-0.11%,43.5086,43522824.95,6375
2017-12-01,44.23,44.48,43.83,43.99,999560,-0.099,-0.23%,43.5581,44020912.27,6982
2017-11-30,44.30,44.48,43.90,44.09,940222,-0.198,-0.45%,43.6571,41450777.53,6591
2017-11-29,43.97,44.47,43.70,44.29,748108,0.158,0.36%,43.8551,33050964.07,6866
2017-11-28,44.38,44.5399,43.98,44.13,676349,-0.267,-0.61%,43.6967,29836881.15,6041
2017-11-27,44.84,44.86,44.39,44.40,578810,-0.347,-0.78%,43.964,25768114.74,5971
2017-11-24,44.86,44.91,44.71,44.75,221812,0.109,0.25%,44.3106,9935925.25,2357
2017-11-22,44.74,44.99,44.35,44.64,606810,-0.277,-0.62%,44.2017,27093395.37,6032
2017-11-21,44.38,45.12,44.38,44.92,1178022,0.663,1.51%,44.4789,52816172.26,10724
2017-11-20,44.17,44.31,44.00,44.25,754723,0.059,0.14%,43.8155,33367814.79,7211
2017-11-17,44.52,44.75,43.83,44.19,3498245,-0.495,-1.12%,43.7561,154520346.71,12148
2017-11-16,44.23,44.79,43.98,44.69,964801,0.495,1.13%,44.2512,43075022.58,8786
2017-11-15,45.32,45.43,44.55,44.55,847785,-0.668,-1.50%,43.7561,37965791.88,7896
2017-11-14,45.41,45.64,45.22,45.23,610288,-0.236,-0.53%,44.424,27674823.31,6491
2017-11-13,45.25,45.60,45.22,45.47,1002545,0.334,0.75%,44.6597,45603010.04,8694
2017-11-10,44.94,45.41,44.87,45.13,764801,-0.079,-0.18%,44.3258,34572959.99,6608
2017-11-09,45.11,45.485,45.11,45.21,694425,-0.147,-0.33%,44.4043,31448836.07,7243
2017-11-08,44.84,45.45,44.84,45.36,658383,0.452,1.02%,44.5517,29830225.01,5858
2017-11-07,44.74,45.04,44.57,44.90,862166,0.157,0.36%,44.0999,38637810.65,8539
2017-11-06,44.85,44.94,44.40,44.74,1331321,0.511,1.18%,43.9427,59537734.85,10970
2017-11-03,43.31,44.60,43.31,44.22,1061655,0.609,1.42%,43.432,46954171.34,9819
2017-11-02,44.43,44.50,43.40,43.60,981389,-0.727,-1.67%,42.823,43079537.33,9460
2017-11-01,44.08,44.50,43.80,44.34,1014462,0.354,0.82%,43.5498,44868600.23,9606
2017-10-31,44.26,44.3526,43.72,43.98,1262267,-0.216,-0.50%,43.1962,55547486.96,9518
