date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,71.98,71.98,70.97,71.19,952890,-0.63,-0.88%,71.19,67962829.58,10087
2018-03-09,70.66,71.91,70.45,71.82,1204229,1.55,2.21%,71.82,86228462.30,8381
2018-03-08,69.35,70.32,68.40,70.27,1292338,0.95,1.37%,70.27,90259413.73,11271
2018-03-07,67.72,69.50,67.57,69.32,1065972,0.80,1.17%,69.32,73428543.16,8318
2018-03-06,68.00,68.70,67.725,68.52,637215,0.86,1.27%,68.52,43535139.25,6516
2018-03-05,66.93,67.94,66.50,67.66,846629,0.43,0.64%,67.66,57085556.22,7075
2018-03-02,66.32,67.40,66.16,67.23,807721,0.27,0.40%,67.23,54014173.95,8511
2018-03-01,68.82,68.82,66.31,66.96,921508,-1.73,-2.52%,66.96,62027653.55,10239
2018-02-28,70.82,70.82,68.69,68.69,1048617,-1.85,-2.62%,68.69,72635545.73,10599
2018-02-27,71.32,71.92,70.54,70.54,717380,-0.81,-1.14%,70.54,50991219.75,6616
2018-02-26,71.61,71.67,70.69,71.35,931576,-0.04,-0.06%,71.35,66398866.58,9652
2018-02-23,71.36,71.56,70.87,71.39,682859,0.30,0.42%,71.39,48617250.69,6807
2018-02-22,71.07,71.98,70.77,71.09,754690,0.45,0.64%,71.09,53863093.95,7207
2018-02-21,70.50,71.84,70.50,70.64,636459,0.05,0.07%,70.64,45279269.13,6768
2018-02-20,70.41,71.34,70.27,70.59,656585,-0.24,-0.34%,70.59,46504804.61,6232
2018-02-16,70.48,71.74,70.14,70.83,1227874,0.18,0.25%,70.83,87145116.79,7874
2018-02-15,71.18,71.18,70.05,70.65,1106702,-0.16,-0.23%,70.65,78035795.77,11710
2018-02-14,68.84,70.85,68.81,70.81,1540531,1.42,2.05%,70.81,108382565.73,14261
2018-02-13,68.76,69.62,68.41,69.39,1030874,0.36,0.52%,69.39,71277651.91,10158
2018-02-12,67.43,69.79,67.31,69.03,1808009,1.94,2.89%,69.03,124683932.93,16243
2018-02-09,67.45,67.83,64.82,67.09,1493911,0.42,0.63%,67.09,99244502.45,13803
2018-02-08,68.67,68.81,66.63,66.67,1410816,-1.98,-2.88%,66.67,95607167.13,13005
2018-02-07,68.12,69.59,68.12,68.65,1643763,0.17,0.25%,68.65,113329961.65,15541
