date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,43.74,44.16,43.585,43.59,2060829,-0.02,-0.05%,43.59,90227821.16,16517
2018-03-09,43.35,43.61,43.14,43.61,1780264,0.47,1.09%,43.61,77329297.10,14260
2018-03-08,43.29,43.66,43.13,43.14,2163672,0.06,0.14%,43.14,93694535.83,13166
2018-03-07,43.32,43.58,42.505,43.08,3011504,-0.82,-1.87%,43.08,129006736.08,21666
2018-03-06,43.45,43.94,43.27,43.90,3303460,0.38,0.87%,43.90,144336075.88,24035
2018-03-05,41.81,43.625,41.78,43.52,5365029,1.50,3.57%,43.52,231758367.16,29750
2018-03-02,42.07,43.02,41.90,42.02,5138510,-0.26,-0.61%,42.02,216568480.04,26667
2018-03-01,42.55,43.21,41.99,42.28,5207964,-0.77,-1.79%,42.28,221016222.02,34542
2018-02-28,44.07,44.15,43.05,43.05,4537023,-0.89,-2.03%,43.05,197061896.33,29670
2018-02-27,44.42,44.82,43.94,43.94,2832012,-0.43,-0.97%,43.94,125257424.08,20152
2018-02-26,44.17,44.74,43.96,44.37,2105536,0.25,0.57%,44.37,93425999.07,17323
2018-02-23,44.13,44.31,43.52,44.12,2462913,0.16,0.36%,44.12,108300077.38,19190
2018-02-22,43.09,44.44,43.09,43.96,4376984,1.06,2.47%,43.96,192669145.60,29650
2018-02-21,46.11,46.40,42.82,42.90,7577466,-3.18,-6.90%,42.90,333363251.37,46954
2018-02-20,46.19,46.51,45.75,46.08,3437787,-0.09,-0.19%,46.08,158295491.07,27176
2018-02-16,45.88,46.68,45.4699,46.17,7061220,-1.53,-3.21%,46.17,325852121.01,47149
2018-02-15,47.00,48.10,46.12,47.70,3968261,0.74,1.58%,47.70,187666400.00,30100
2018-02-14,46.29,47.5163,46.25,46.96,3992747,0.31,0.66%,46.96,188054981.88,26209
2018-02-13,46.11,46.87,45.91,46.65,2428541,0.34,0.73%,46.65,112932164.15,20830
2018-02-12,46.03,46.695,45.90,46.31,3183051,0.58,1.27%,46.31,147361192.21,25957
2018-02-09,45.26,46.08,44.90,45.73,3058131,0.90,2.01%,45.73,139224263.95,27426
2018-02-08,44.98,45.72,44.78,44.83,2814331,0.03,0.07%,44.83,127415574.22,22924
2018-02-07,45.00,45.80,44.78,44.80,1605078,-0.34,-0.75%,44.80,72424295.81,14315
2018-02-06,43.60,45.35,43.50,45.14,3910899,0.92,2.08%,45.14,175009402.07,35786
2018-02-05,44.36,45.26,44.20,44.22,3458438,-0.38,-0.85%,44.22,154450520.98,28020
2018-02-02,46.47,46.47,44.45,44.60,3419266,-2.18,-4.66%,44.60,154015738.84,21729
