date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,62.65,63.18,62.41,62.50,1680601,0.07,0.11%,62.50,105358024.54,14618
2018-03-09,61.07,62.56,60.55,62.43,1788034,1.67,2.75%,62.43,110732459.27,14274
2018-03-08,60.94,61.06,60.41,60.76,1097917,0.04,0.07%,60.76,66723545.15,10421
2018-03-07,60.83,61.00,60.15,60.72,1670039,-0.77,-1.25%,60.72,101160354.53,14275
2018-03-06,60.84,61.76,60.21,61.49,2105189,1.03,1.70%,61.49,128240232.05,19269
2018-03-05,59.45,60.60,58.97,60.46,4779976,0.49,0.82%,60.46,285634573.70,28606
2018-03-02,59.73,60.14,59.03,59.97,2130394,-0.09,-0.15%,59.97,127212726.09,17068
2018-03-01,62.20,62.20,59.9348,60.06,2078306,-1.86,-3.00%,60.06,126145401.34,18500
2018-02-28,62.12,63.31,61.86,61.92,1815175,-0.12,-0.19%,61.92,113450822.64,15698
2018-02-27,62.71,63.28,62.03,62.04,1475312,-0.85,-1.35%,62.04,92057539.09,12168
2018-02-26,62.85,63.25,62.17,62.89,1054047,0.13,0.21%,62.89,66052813.38,9217
2018-02-23,61.51,62.95,61.20,62.76,1511284,1.72,2.82%,62.76,94028068.95,13568
2018-02-22,61.22,62.08,60.87,61.04,1552278,0.06,0.10%,61.04,95330365.48,14855
2018-02-21,63.52,63.52,60.92,60.98,3071585,-2.33,-3.68%,60.98,189219720.01,22130
2018-02-20,64.15,64.82,63.17,63.31,1926949,-1.12,-1.74%,63.31,122778663.70,12334
2018-02-16,64.27,64.94,63.79,64.43,1445850,0.10,0.16%,64.43,93105630.76,13202
2018-02-15,62.27,64.355,59.70,64.33,3921393,0.55,0.86%,64.33,245845601.08,28826
2018-02-14,62.80,64.25,62.63,63.78,2731669,0.39,0.62%,63.78,173152868.36,21891
2018-02-13,65.22,65.29,62.3149,63.39,2663421,-2.27,-3.46%,63.39,168590737.94,21745
2018-02-12,65.56,66.16,64.46,65.66,1473224,1.17,1.81%,65.66,96591594.19,14344
2018-02-09,64.93,65.33,62.44,64.49,3080087,0.15,0.23%,64.49,197182940.78,23314
2018-02-08,65.21,65.93,64.33,64.34,3096636,-1.06,-1.62%,64.34,201069777.83,22760
2018-02-07,64.89,66.06,64.59,65.40,1880342,0.08,0.12%,65.40,123273132.46,17611
2018-02-06,63.51,66.1492,63.51,65.32,3749214,0.50,0.77%,65.32,242993090.47,33120
2018-02-05,68.08,68.20,64.81,64.82,6223025,-3.93,-5.72%,64.82,409629432.03,50455
2018-02-02,70.60,70.73,68.74,68.75,2090244,-2.06,-2.91%,68.75,145139754.25,17735
2018-02-01,71.00,71.05,70.04,70.81,1266309,-0.56,-0.78%,70.81,89564719.87,12006
2018-01-31,72.14,72.55,71.04,71.37,2280179,-0.45,-0.63%,71.37,163293058.13,17297
2018-01-30,71.77,72.26,71.21,71.82,2077706,-0.54,-0.75%,71.82,148980647.56,15428
2018-01-29,72.33,72.55,71.83,72.36,1387316,-0.06,-0.08%,72.36,100312705.18,10732
2018-01-26,71.83,72.42,71.20,72.42,1104560,0.88,1.23%,72.42,79491287.42,9095
2018-01-25,71.37,71.72,71.03,71.54,1347600,0.59,0.83%,71.54,96279325.12,11937
2018-01-24,70.63,71.18,70.20,70.95,1345194,0.41,0.58%,70.95,95242184.80,11367
2018-01-23,71.42,71.42,69.79,70.54,1643654,-0.95,-1.33%,70.54,116029985.23,12115
2018-01-22,70.95,71.57,70.62,71.49,1767521,0.91,1.29%,71.49,125804986.32,16610
2018-01-19,70.93,70.93,69.88,70.58,1202842,0.04,0.06%,70.58,84722787.31,9848
2018-01-18,71.64,71.64,70.23,70.54,1159503,0.70,1.00%,70.54,82020629.86,10588
2018-01-17,71.36,71.56,69.74,69.84,1659452,-1.49,-2.09%,69.84,116452158.60,12612
2018-01-16,72.71,72.88,71.02,71.33,1521216,-1.00,-1.38%,71.33,109064206.34,11210
2018-01-12,71.82,72.805,71.76,72.33,1904857,0.42,0.58%,72.33,137858520.34,11288
2018-01-11,70.43,72.115,70.43,71.91,1936286,1.61,2.29%,71.91,138906826.35,16202
2018-01-10,69.75,70.34,69.30,70.30,2132009,0.50,0.72%,70.30,149344878.84,16369
2018-01-09,69.84,69.97,69.03,69.80,2361903,-0.25,-0.36%,69.80,164529867.74,18810
2018-01-08,71.90,72.19,69.41,70.05,3627348,-0.99,-1.39%,70.05,254079774.32,25123
2018-01-05,68.50,71.17,68.50,71.04,3797033,2.79,4.09%,71.04,266808950.40,28822
2018-01-04,67.25,68.955,67.25,68.25,4086190,1.31,1.96%,68.25,278527361.24,29475
2018-01-03,65.00,67.00,64.80,66.94,4196054,2.18,3.37%,66.94,278631853.56,30007
