date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,25.70,25.80,25.455,25.73,2366727,-0.03,-0.12%,25.73,60721581.00,16626
2018-03-09,25.47,25.76,25.255,25.76,1771547,0.32,1.26%,25.76,45259231.20,12745
2018-03-08,25.25,25.51,25.06,25.44,2011188,0.25,0.99%,25.44,51022626.81,14157
2018-03-07,24.86,25.22,24.80,25.19,2169702,0.25,1.00%,25.19,54524632.96,14982
2018-03-06,24.90,24.98,24.58,24.94,3408016,-0.04,-0.16%,24.94,84588753.14,22227
2018-03-05,24.47,25.115,24.44,24.98,1804252,0.39,1.59%,24.98,45027259.33,12875
2018-03-02,24.68,24.70,24.30,24.59,1811989,-0.16,-0.65%,24.59,44429298.03,12887
2018-03-01,24.66,25.11,24.57,24.75,2577907,-0.02,-0.08%,24.75,63900779.76,19453
2018-02-28,24.91,25.11,24.76,24.77,3927907,-0.06,-0.24%,24.77,97786957.33,18300
2018-02-27,25.34,25.46,24.83,24.83,2423993,-0.58,-2.28%,24.83,60578753.23,16178
2018-02-26,25.57,25.62,25.22,25.41,2233031,-0.06,-0.24%,25.41,56636780.60,14178
2018-02-23,25.06,25.49,24.985,25.47,2965970,0.57,2.29%,25.47,75261794.24,19503
2018-02-22,24.92,25.185,24.82,24.90,2708428,0.08,0.32%,24.90,67703473.91,19696
2018-02-21,25.43,25.53,24.81,24.82,2659303,-0.65,-2.55%,24.82,66746143.84,18883
2018-02-20,25.71,25.99,25.45,25.47,2447829,-0.41,-1.58%,25.47,62736594.19,16626
2018-02-16,25.61,26.04,25.61,25.88,6157111,0.24,0.94%,25.88,159369478.96,20092
2018-02-15,25.57,25.72,25.245,25.64,4269421,0.11,0.43%,25.64,109184742.40,27135
2018-02-14,25.17,25.575,24.99,25.53,4749656,0.11,0.43%,25.53,120239047.28,31525
2018-02-13,25.14,25.73,25.09,25.62,3962425,0.318,1.26%,25.42,100909028.90,27520
2018-02-12,25.42,25.54,24.58,25.30,4752037,-0.069,-0.28%,25.1025,119161970.52,33605
2018-02-09,24.64,25.515,24.48,25.37,4812172,0.843,3.47%,25.172,120226939.52,35981
2018-02-08,25.37,25.47,24.52,24.52,4492309,-0.843,-3.35%,24.3286,112023029.41,27230
2018-02-07,25.43,25.91,25.30,25.37,2988419,-0.149,-0.59%,25.172,76561495.75,21721
2018-02-06,25.21,25.73,24.95,25.52,4570425,-0.089,-0.35%,25.3208,115914771.50,31503
2018-02-05,26.65,26.91,25.59,25.61,4629036,-1.161,-4.37%,25.4101,120980184.52,30423
2018-02-02,26.74,26.95,26.34,26.78,3895970,-0.189,-0.70%,26.571,104174676.88,23235
2018-02-01,26.68,27.40,26.24,26.97,5143446,0.556,2.12%,26.7595,138925294.27,31593
2018-01-31,25.73,26.41,25.71,26.41,4782662,0.704,2.76%,26.2038,125447889.90,27385
2018-01-30,25.75,25.88,25.58,25.70,2592250,-0.089,-0.35%,25.4994,66679980.14,13913
2018-01-29,25.97,26.06,25.735,25.79,2258299,-0.298,-1.15%,25.5887,58335257.39,10039
2018-01-26,26.07,26.15,25.88,26.09,1815507,0.079,0.31%,25.8863,47221119.21,10017
2018-01-25,26.04,26.08,25.74,26.01,2140196,-0.01,-0.04%,25.807,55415823.22,15089
2018-01-24,26.16,26.19,25.88,26.02,2338662,-0.179,-0.69%,25.8169,60843835.00,17256
2018-01-23,26.11,26.23,25.96,26.20,2629899,0.218,0.85%,25.9955,68735873.94,15658
2018-01-22,25.70,26.02,25.61,25.98,2717306,0.337,1.33%,25.7772,70392474.95,11253
2018-01-19,25.40,25.67,25.38,25.64,2597945,0.248,0.98%,25.4399,66372776.88,14313
2018-01-18,25.98,25.98,25.39,25.39,4777981,-0.635,-2.46%,25.1918,122012051.77,28252
2018-01-17,25.87,26.06,25.745,26.03,2151714,0.228,0.89%,25.8268,55811484.79,13485
2018-01-16,25.81,26.18,25.75,25.80,2908054,0.089,0.35%,25.5986,75220460.50,16862
2018-01-12,25.61,25.80,25.46,25.71,2352922,0.079,0.31%,25.5093,60390961.93,13623
2018-01-11,25.87,25.96,25.60,25.63,1803533,-0.238,-0.93%,25.4299,46352352.75,13944
2018-01-10,26.22,26.23,25.82,25.87,1776399,-0.357,-1.37%,25.6681,46014242.71,12723
2018-01-09,26.50,26.55,26.21,26.23,2304392,-0.248,-0.94%,26.0252,60685727.79,14176
2018-01-08,26.41,26.595,26.37,26.48,2072358,0.02,0.08%,26.2733,54885506.37,13990
2018-01-05,26.33,26.49,26.30,26.46,1891799,0.159,0.61%,26.2535,49968245.90,10792
2018-01-04,26.70,26.80,26.28,26.30,2086984,-0.506,-1.90%,26.0947,55250766.42,14752
2018-01-03,26.64,26.89,26.204,26.81,1993263,-0.079,-0.30%,26.6007,53338621.59,11473
2018-01-02,27.24,27.30,26.84,26.89,2795191,-0.318,-1.18%,26.6801,75476474.13,16373
2017-12-29,27.38,27.38,27.105,27.21,1644129,-0.089,-0.33%,26.9976,44735378.89,9968
2017-12-28,27.10,27.30,26.975,27.30,1587085,0.179,0.66%,27.0869,43176701.39,10756
2017-12-27,27.02,27.13,26.89,27.12,1323907,0.198,0.74%,26.9083,35773426.09,9614
2017-12-26,26.83,26.99,26.76,26.92,935273,0.06,0.22%,26.7099,25176638.20,7315
2017-12-22,26.73,26.93,26.65,26.86,2044978,0.069,0.26%,26.6503,54831510.45,12358
2017-12-21,27.02,27.11,26.77,26.79,1846980,-0.228,-0.85%,26.5809,49645644.03,10986
2017-12-20,27.29,27.47,26.99,27.02,2674919,-0.248,-0.92%,26.8091,72580294.52,13776
2017-12-19,27.79,28.00,27.255,27.27,3256173,-0.575,-2.08%,27.0571,89209436.80,20583
2017-12-18,27.80,28.075,27.74,27.85,2168472,0.03,0.11%,27.6326,60431901.47,11944
2017-12-15,27.87,27.90,27.50,27.82,5934758,0.01,0.04%,27.6028,165060296.64,16527
2017-12-14,27.78,27.94,27.66,27.81,2092036,0.089,0.32%,27.5929,58160123.80,13469
2017-12-13,27.76,27.93,27.57,27.72,2439867,-0.089,-0.32%,27.5036,67674966.72,16312
2017-12-12,27.66,28.0775,27.57,27.81,1865982,0.099,0.36%,27.5929,51989089.21,11631
2017-12-11,27.89,27.9199,27.60,27.71,2150799,-0.198,-0.72%,27.4937,59549888.13,11647
2017-12-08,28.01,28.01,27.845,27.91,1915963,0.129,0.47%,27.6921,53451508.95,10225
2017-12-07,27.41,27.81,27.34,27.78,2021115,0.397,1.46%,27.5631,55952070.68,11607
2017-12-06,27.36,27.43,27.16,27.38,1686176,0.02,0.07%,27.1663,46051518.64,10781
2017-12-05,27.81,27.8556,27.33,27.36,2178002,-0.486,-1.76%,27.1464,59803149.85,14474
2017-12-04,28.25,28.38,27.82,27.85,2194497,-0.427,-1.52%,27.6326,61543375.81,15401
2017-12-01,28.15,28.59,27.87,28.28,3739920,0.149,0.53%,28.0592,105608507.97,23630
2017-11-30,28.00,28.34,27.92,28.13,3515231,0.327,1.19%,27.9104,98848042.62,22171
2017-11-29,28.99,29.01,28.57,28.65,2421085,-0.337,-1.21%,27.583,69530428.32,17586
2017-11-28,29.41,29.41,28.845,29.00,2164124,-0.077,-0.28%,27.92,62722606.79,18619
2017-11-27,29.22,29.31,29.01,29.08,1511815,-0.067,-0.24%,27.997,44128101.96,10700
2017-11-24,29.34,29.34,29.13,29.15,596909,-0.067,-0.24%,28.0644,17411042.83,4294
2017-11-22,29.19,29.325,29.16,29.22,1649800,-0.077,-0.27%,28.1318,48210571.09,11060
2017-11-21,28.98,29.30,28.93,29.30,1526853,0.375,1.35%,28.2088,44568849.76,11583
2017-11-20,29.03,29.03,28.85,28.91,1772469,0.067,0.24%,27.8333,51264810.70,15853
2017-11-17,28.87,28.93,28.67,28.84,1588027,-0.164,-0.59%,27.7659,45736970.48,10394
2017-11-16,28.70,29.085,28.60,29.01,2353605,0.298,1.08%,27.9296,68166819.08,15482
2017-11-15,28.93,28.98,28.68,28.70,1848415,-0.212,-0.76%,27.6311,53135999.69,13343
2017-11-14,29.12,29.315,29.08,29.12,2092724,0.01,0.03%,27.843,61086333.13,13806
2017-11-13,28.96,29.18,28.88,29.11,2001320,0.143,0.52%,27.8334,58144688.18,11651
2017-11-10,28.70,29.05,28.69,28.96,1227871,0.029,0.10%,27.69,35541826.27,7712
2017-11-09,29.03,29.11,28.87,28.93,1769845,-0.096,-0.34%,27.6613,51259615.44,11460
2017-11-08,28.89,29.08,28.89,29.03,2226157,0.048,0.17%,27.7569,64587927.14,10607
