date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,18.86,18.90,18.68,18.73,8251184,-0.18,-0.95%,18.73,154843270.17,27127
2018-03-09,18.74,18.91,18.61,18.91,4855743,0.30,1.61%,18.91,91251807.68,24776
2018-03-08,18.58,18.63,18.38,18.61,5628874,0.07,0.38%,18.61,104345831.55,27476
2018-03-07,18.10,18.64,18.08,18.54,8599688,0.34,1.87%,18.54,158606737.49,35275
2018-03-06,18.13,18.30,18.045,18.20,10785968,0.08,0.44%,18.20,195793772.58,35591
2018-03-05,18.25,18.35,18.02,18.12,15680922,-0.32,-1.74%,18.12,284587815.95,60429
2018-03-02,18.30,18.50,17.98,18.44,9953206,0.03,0.16%,18.44,181928879.61,40516
2018-03-01,18.51,18.74,18.23,18.41,8839260,-0.15,-0.81%,18.41,162837837.72,46401
2018-02-28,18.54,18.91,18.50,18.56,11886855,0.07,0.38%,18.56,221380882.61,40182
2018-02-27,19.06,19.08,18.47,18.49,8071177,-0.51,-2.68%,18.49,150248430.46,39255
2018-02-26,19.25,19.38,18.98,19.00,5480047,-0.21,-1.09%,19.00,104547996.90,28920
2018-02-23,19.20,19.285,19.06,19.21,6540357,0.10,0.52%,19.21,125485571.99,33199
2018-02-22,18.80,19.5499,18.50,19.11,13249808,-0.11,-0.57%,19.11,254276853.33,54598
2018-02-21,19.30,19.57,19.18,19.22,7828903,-0.29,-1.49%,19.22,151764576.42,40405
2018-02-20,19.80,19.96,19.50,19.51,5880027,-0.37,-1.86%,19.51,115462850.30,24047
2018-02-16,19.59,19.94,19.52,19.88,7400761,0.32,1.64%,19.88,146462155.50,29738
2018-02-15,19.70,19.76,19.27,19.56,9929121,-0.08,-0.41%,19.56,193627073.72,39562
2018-02-14,19.33,19.64,19.13,19.64,12645545,0.12,0.61%,19.64,245079438.11,44253
2018-02-13,19.30,19.61,19.05,19.52,7162344,0.10,0.51%,19.52,138595395.96,30901
2018-02-12,19.58,19.63,18.955,19.42,9087667,-0.10,-0.51%,19.42,175385884.36,38513
2018-02-09,18.97,19.685,18.82,19.52,10915439,0.77,4.11%,19.52,209416910.57,51424
2018-02-08,19.45,19.47,18.74,18.75,7716486,-0.70,-3.60%,18.75,147612789.01,41816
2018-02-07,19.36,19.78,19.30,19.45,6285763,0.03,0.15%,19.45,122918089.18,34474
2018-02-06,19.04,19.53,18.76,19.42,11994254,0.07,0.36%,19.42,229865512.00,62501
2018-02-05,20.05,20.20,19.235,19.35,8362019,-0.76,-3.78%,19.35,164596117.27,45337
2018-02-02,20.44,20.54,20.04,20.11,5685855,-0.46,-2.24%,20.11,114963899.97,31711
2018-02-01,20.76,20.89,20.47,20.57,5234302,-0.19,-0.92%,20.57,107999175.20,27754
2018-01-31,20.87,21.11,20.64,20.76,9353063,-0.07,-0.34%,20.76,194420829.86,25094
2018-01-30,20.83,20.93,20.73,20.83,4328135,-0.12,-0.57%,20.83,90159523.01,22127
2018-01-29,21.14,21.21,20.90,20.95,3490807,-0.29,-1.37%,20.95,73231737.56,20741
2018-01-26,21.27,21.30,21.08,21.24,3227105,0.07,0.33%,21.24,68397396.49,17234
2018-01-25,21.31,21.43,21.04,21.17,4983646,-0.12,-0.56%,21.17,105692147.70,21243
2018-01-24,21.32,21.53,21.21,21.29,6774310,-0.01,-0.05%,21.29,144638089.58,28952
2018-01-23,20.84,21.335,20.78,21.30,5112606,0.49,2.35%,21.30,108380631.49,23803
2018-01-22,20.76,20.82,20.655,20.81,3988600,0.09,0.43%,20.81,82824475.58,18318
2018-01-19,20.50,20.745,20.50,20.72,6045644,0.22,1.07%,20.72,124995309.93,17703
2018-01-18,20.89,20.89,20.445,20.50,6405052,-0.43,-2.05%,20.50,132046872.28,27381
2018-01-17,20.43,20.96,20.37,20.93,6384614,0.61,3.00%,20.93,132898645.41,26346
2018-01-16,20.40,20.72,20.295,20.32,7582560,-0.04,-0.20%,20.32,154954739.41,24852
2018-01-12,20.63,20.66,20.31,20.36,5165612,-0.21,-1.02%,20.36,105443741.98,21264
2018-01-11,20.76,20.782,20.44,20.57,8056923,-0.08,-0.39%,20.57,165821119.48,25810
2018-01-10,20.35,20.819,20.26,20.65,10205576,0.21,1.03%,20.65,210253837.77,41189
2018-01-09,20.40,20.47,20.255,20.44,8968542,0.05,0.25%,20.44,182956005.70,36154
2018-01-08,20.00,20.41,19.89,20.39,9354150,0.53,2.67%,20.39,189579529.09,27990
2018-01-05,19.87,19.90,19.72,19.86,3775702,0.04,0.20%,19.86,74893125.81,17117
2018-01-04,19.85,20.00,19.785,19.82,4883233,-0.05,-0.25%,19.82,97059563.95,21045
2018-01-03,19.94,20.08,19.82,19.87,4121858,-0.07,-0.35%,19.87,82129434.45,18510
2018-01-02,19.97,20.03,19.77,19.94,5114788,0.09,0.45%,19.94,101864926.06,19355
2017-12-29,20.13,20.13,19.85,19.85,2950704,-0.27,-1.34%,19.85,58810862.06,13037
2017-12-28,19.97,20.13,19.84,20.12,3212199,0.22,1.10%,20.12,64328464.05,15738
2017-12-27,20.23,20.26,20.115,20.15,3089240,-0.03,-0.15%,19.9005,62301700.90,15053
2017-12-26,20.15,20.29,20.13,20.18,2016270,0.04,0.20%,19.9301,40753683.98,10667
2017-12-22,20.085,20.16,20.03,20.14,4287345,0.089,0.45%,19.8906,86228947.64,12907
2017-12-21,20.19,20.27,20.00,20.05,6510802,0.00,0.00%,19.8017,130851077.58,18675
2017-12-20,20.40,20.43,20.03,20.05,7224685,-0.227,-1.13%,19.8017,145592076.09,22322
2017-12-19,20.50,20.65,20.185,20.28,6848085,-0.296,-1.46%,20.0289,139014673.71,24827
2017-12-18,20.235,20.63,20.21,20.58,8067098,0.435,2.18%,20.3252,165821474.31,30149
2017-12-15,19.95,20.17,19.81,20.14,11660756,0.356,1.82%,19.8906,233987120.35,23383
2017-12-14,19.84,19.88,19.65,19.78,4786983,-0.069,-0.35%,19.5351,94703574.97,19741
2017-12-13,19.87,19.94,19.77,19.85,7764189,0.00,0.00%,19.6042,154177615.99,27879
2017-12-12,19.86,19.86,19.64,19.85,7561255,0.02,0.10%,19.6042,149790079.66,24903
2017-12-11,19.78,19.85,19.67,19.83,4498071,-0.01,-0.05%,19.5845,88974435.27,19691
2017-12-08,19.69,19.855,19.65,19.84,4147920,0.188,0.97%,19.5943,82025930.99,16219
2017-12-07,19.59,19.80,19.55,19.65,4211915,0.04,0.20%,19.4067,82800095.29,19301
2017-12-06,19.70,19.885,19.50,19.61,6597483,-0.119,-0.61%,19.3672,129440696.59,26728
2017-12-05,19.88,19.95,19.71,19.73,5798958,-0.128,-0.65%,19.4857,114913166.55,28461
2017-12-04,19.95,20.06,19.78,19.86,5336131,0.346,1.79%,19.6141,106224566.88,26682
2017-12-01,19.89,19.89,19.32,19.51,6374105,-0.277,-1.41%,19.2684,124416053.51,31804
2017-11-30,19.77,19.90,19.63,19.79,9409736,0.119,0.61%,19.545,186047869.91,34421
2017-11-29,19.46,19.76,19.46,19.67,8398663,0.207,1.08%,19.4264,165002837.67,33589
2017-11-28,19.62,19.73,19.28,19.46,10782697,-0.138,-0.71%,19.219,209502562.32,42409
2017-11-27,19.78,19.90,19.58,19.60,4257285,-0.198,-1.01%,19.3573,83789729.18,18206
2017-11-24,19.85,19.86,19.75,19.80,1425846,0.02,0.10%,19.5548,28252133.27,9041
2017-11-22,19.78,19.925,19.66,19.78,4822275,-0.01,-0.05%,19.5351,95337731.81,15798
2017-11-21,19.82,19.92,19.74,19.79,6317909,0.089,0.46%,19.545,125150435.88,29826
2017-11-20,19.92,19.9499,19.67,19.70,4945846,-0.188,-0.96%,19.4561,97583089.63,24714
2017-11-17,19.82,20.02,19.82,19.89,4336398,-0.079,-0.40%,19.6437,86248484.47,21168
2017-11-16,19.78,20.01,19.65,19.97,4893899,0.207,1.06%,19.7227,97557238.75,23504
2017-11-15,19.85,19.95,19.75,19.76,4459021,-0.207,-1.05%,19.5153,88443375.04,23264
2017-11-14,19.92,19.995,19.80,19.97,3209092,-0.059,-0.30%,19.7227,63938064.54,18437
2017-11-13,19.92,20.09,19.82,20.03,4283844,0.04,0.20%,19.782,85570533.57,22558
2017-11-10,19.93,20.06,19.86,19.99,7205588,-0.01,-0.05%,19.7425,143854095.38,22518
2017-11-09,20.10,20.23,19.74,20.00,9603362,-0.188,-0.94%,19.7524,191770649.77,39751
2017-11-08,19.79,20.19,19.75,20.19,8692219,0.395,2.02%,19.94,174009827.70,30422
2017-11-07,19.78,20.03,19.62,19.79,5915504,0.00,0.00%,19.545,116984581.19,27419
2017-11-06,19.79,19.975,19.64,19.79,4930994,0.158,0.82%,19.545,97578675.96,23337
2017-11-03,19.42,19.88,19.35,19.63,5002474,0.168,0.87%,19.3869,98318974.17,26036
2017-11-02,19.43,19.51,19.06,19.46,10004833,-0.267,-1.37%,19.219,193463315.65,43027
2017-11-01,19.66,19.88,19.58,19.73,7492053,0.168,0.87%,19.4857,147600171.96,33866
2017-10-31,19.37,19.57,19.285,19.56,6994151,0.257,1.35%,19.3178,136072179.89,27551
2017-10-30,19.43,19.51,19.26,19.30,7293120,-0.138,-0.72%,19.061,141114848.73,29922
2017-10-27,19.39,19.55,19.255,19.44,6068729,0.04,0.21%,19.1993,118039206.54,23748
2017-10-26,19.46,19.48,19.24,19.40,4283057,0.054,0.28%,19.1598,83016990.48,22625
2017-10-25,19.62,19.68,19.27,19.345,5959583,-0.311,-1.60%,19.1055,115503870.04,33608
2017-10-24,19.38,19.66,19.35,19.66,7256271,0.326,1.71%,19.4166,141961889.02,35515
2017-10-23,19.53,19.63,19.30,19.33,5908778,-0.128,-0.67%,19.0906,114633684.84,28194
2017-10-20,19.83,19.83,19.39,19.46,11379916,-0.365,-1.87%,19.219,221837374.08,39318
2017-10-19,19.78,19.955,19.67,19.83,7298698,-0.02,-0.10%,19.5845,144750289.49,37281
2017-10-18,19.33,19.87,19.33,19.85,9808040,0.504,2.64%,19.6042,193275500.22,40670
2017-10-17,19.39,19.42,19.26,19.34,3869021,-0.059,-0.31%,19.1005,74836933.33,19963
2017-10-16,19.50,19.53,19.315,19.40,5313440,-0.109,-0.56%,19.1598,103174693.56,22752
2017-10-13,19.44,19.56,19.1808,19.51,7702459,0.109,0.57%,19.2684,149982828.52,28168
2017-10-12,18.84,19.41,18.71,19.40,11397324,0.721,3.91%,19.1598,219203148.26,40489
2017-10-11,18.55,18.74,18.51,18.67,5347457,0.119,0.65%,18.4388,99753510.95,20286
2017-10-10,18.42,18.62,18.38,18.55,5034657,0.158,0.87%,18.3203,93391230.95,20214
2017-10-09,18.34,18.415,18.34,18.39,3977401,0.049,0.27%,18.1623,73151265.41,17797
2017-10-06,18.28,18.445,18.19,18.34,5387359,0.02,0.11%,18.1129,98947634.82,22585
2017-10-05,18.28,18.44,18.23,18.32,8364823,0.119,0.66%,18.0932,153217977.73,33820
2017-10-04,18.24,18.34,18.14,18.20,9913392,-0.04,-0.22%,17.9746,180563196.00,25450
2017-10-03,18.44,18.48,18.17,18.24,4859208,-0.188,-1.03%,18.0141,88698865.21,21826
2017-10-02,18.48,18.565,18.37,18.43,5042108,-0.059,-0.32%,18.2018,93064547.06,26915
2017-09-29,18.45,18.53,18.28,18.49,10337877,0.00,0.00%,18.2611,190201006.13,24409
2017-09-28,18.30,18.52,18.14,18.49,4835168,0.148,0.82%,18.2611,88806960.11,20692
2017-09-27,18.61,18.67,18.45,18.54,6216996,0.039,0.22%,18.1129,115262546.31,27773
2017-09-26,18.38,18.58,18.36,18.50,3931779,0.137,0.76%,18.0738,72666062.17,17421
2017-09-25,18.35,18.64,18.33,18.36,4243735,0.029,0.16%,17.9371,78188627.61,20808
2017-09-22,18.33,18.41,18.26,18.33,4608343,0.039,0.22%,17.9078,84436171.07,19623
2017-09-21,18.47,18.545,18.2701,18.29,4507015,-0.166,-0.92%,17.8687,82821903.69,21394
2017-09-20,18.30,18.48,18.22,18.46,4800432,0.117,0.65%,18.0348,88120997.38,23934
2017-09-19,18.29,18.37,18.05,18.34,4874585,0.029,0.16%,17.9175,88984939.85,23282
2017-09-18,18.28,18.37,18.23,18.31,4360008,0.059,0.33%,17.8882,79802556.23,19175
2017-09-15,18.26,18.385,18.07,18.25,6363655,-0.02,-0.11%,17.8296,115968741.44,22094
2017-09-14,18.37,18.48,18.21,18.27,6059102,-0.166,-0.92%,17.8491,110824320.20,23612
2017-09-13,18.35,18.49,18.27,18.44,5624910,0.059,0.33%,18.0152,103547657.59,24588
2017-09-12,18.23,18.45,18.21,18.38,5233002,0.166,0.93%,17.9566,96070234.67,23038
2017-09-11,18.32,18.505,18.20,18.21,5574068,0.059,0.33%,17.7905,102086357.57,26073
2017-09-08,17.91,18.305,17.86,18.15,7505688,0.205,1.17%,17.7319,136325878.70,31241
2017-09-07,18.01,18.03,17.785,17.94,3400559,-0.039,-0.22%,17.5267,60965667.23,18807
2017-09-06,17.68,18.01,17.6199,17.98,7268583,0.352,2.04%,17.5658,130317254.37,31295
2017-09-05,18.14,18.17,17.55,17.62,6522582,-0.508,-2.87%,17.2141,115683470.74,35188
2017-09-01,18.15,18.21,18.00,18.14,3406541,0.02,0.11%,17.7221,61774326.91,19442
2017-08-31,18.09,18.16,17.93,18.12,7167379,0.098,0.55%,17.7026,129590039.70,26511
2017-08-30,17.66,18.05,17.60,18.02,5945175,0.332,1.92%,17.6049,106281845.91,25313
2017-08-29,17.38,17.695,17.34,17.68,4484911,0.147,0.86%,17.2727,78995446.33,23274
2017-08-28,17.77,17.835,17.46,17.53,4154317,-0.166,-0.96%,17.1262,72978325.91,20536
2017-08-25,17.62,17.77,17.535,17.70,3402191,0.098,0.57%,17.2923,60172225.12,17534
2017-08-24,17.72,17.85,17.56,17.60,5565114,0.029,0.17%,17.1946,98255905.34,19954
2017-08-23,17.58,17.80,17.55,17.57,5307417,-0.078,-0.45%,17.1653,93804025.79,22445
2017-08-22,17.44,17.70,17.38,17.65,7362392,0.264,1.55%,17.2434,129628303.35,32444
2017-08-21,17.47,17.52,17.26,17.38,8325350,-0.049,-0.29%,16.9796,144939914.41,33162
2017-08-18,17.87,17.96,17.42,17.43,8393075,-0.479,-2.73%,17.0285,147607146.76,41641
2017-08-17,18.24,18.395,17.85,17.92,6980185,-0.303,-1.70%,17.5072,126222099.02,26433
2017-08-16,18.01,18.25,18.01,18.23,4745873,0.274,1.56%,17.8101,86321027.69,23012
2017-08-15,18.03,18.06,17.855,17.95,3607385,-0.049,-0.28%,17.5365,64717655.69,18499
2017-08-14,17.94,18.155,17.89,18.00,6250345,0.147,0.84%,17.5854,112712252.62,24135
2017-08-11,17.78,17.945,17.69,17.85,6194835,0.02,0.11%,17.4388,110331169.78,29910
2017-08-10,17.91,17.965,17.785,17.83,3986336,-0.137,-0.78%,17.4193,71173509.92,20716
2017-08-09,18.21,18.21,17.835,17.97,5068160,-0.234,-1.32%,17.556,91067496.50,24376
2017-08-08,18.52,18.70,18.16,18.21,7786407,-0.518,-2.83%,17.7905,142630406.77,30861
2017-08-07,18.67,18.79,18.585,18.74,2686552,0.088,0.48%,18.3083,50313259.59,14553
2017-08-04,18.45,18.70,18.37,18.65,4053197,0.254,1.41%,18.2204,75496744.22,19116
2017-08-03,18.61,18.72,18.37,18.39,4564652,-0.244,-1.34%,17.9664,84343088.02,22302
2017-08-02,18.83,18.85,18.36,18.64,7519996,-0.01,-0.05%,18.2106,139793236.36,30529
2017-08-01,18.45,18.70,18.37,18.65,4053197,-0.01,-0.05%,18.2204,75496744.22,19116
2017-07-31,18.67,18.81,18.40,18.66,17220292,-0.049,-0.27%,18.2302,320591484.91,34366
2017-07-28,18.68,18.865,18.58,18.71,6100997,0.029,0.16%,18.279,114237587.54,28758
2017-07-27,18.02,18.755,18.02,18.68,8934719,0.645,3.66%,18.2497,165513319.64,41546
2017-07-26,18.46,18.555,17.96,18.02,9040159,-0.41,-2.28%,17.6049,164279631.62,41971
2017-07-25,18.06,18.46,17.91,18.44,8909453,0.459,2.62%,18.0152,162938945.31,35805
2017-07-24,17.94,18.01,17.845,17.97,4948503,0.01,0.06%,17.556,88774332.67,22960
2017-07-21,18.01,18.08,17.64,17.96,9557006,-0.088,-0.50%,17.5463,170510338.18,35190
2017-07-20,18.57,18.61,18.04,18.05,8604305,-0.547,-3.01%,17.6342,156927500.08,33791
2017-07-19,18.66,18.695,18.54,18.61,4796220,-0.01,-0.05%,18.1813,89262258.57,20564
2017-07-18,18.45,18.68,18.37,18.62,7183670,0.137,0.76%,18.1911,133361615.27,31186
2017-07-17,18.09,18.81,18.08,18.48,9339027,0.322,1.82%,18.0543,172744346.64,37063
2017-07-14,18.14,18.32,18.09,18.15,4526175,0.039,0.22%,17.7319,82198859.36,18507
2017-07-13,18.08,18.15,18.00,18.11,3203341,0.059,0.33%,17.6928,57994288.11,17510
2017-07-12,18.14,18.31,17.83,18.05,6325991,0.029,0.17%,17.6342,114090727.97,28277
2017-07-11,17.96,18.05,17.78,18.02,4101066,0.098,0.56%,17.6049,73679616.42,18409
2017-07-10,18.28,18.38,17.90,17.92,6956030,-0.332,-1.86%,17.5072,125681000.51,31202
2017-07-07,18.36,18.50,18.23,18.26,4608514,-0.039,-0.22%,17.8394,84401307.01,24953
2017-07-06,18.61,18.70,18.24,18.30,5149920,-0.401,-2.19%,17.8784,94830101.59,27749
2017-07-05,18.79,18.875,18.54,18.71,5724632,-0.098,-0.53%,18.279,106942548.80,32281
2017-07-03,18.38,18.85,18.31,18.81,3175048,0.528,2.96%,18.3767,59444518.68,14134
2017-06-30,18.60,18.61,18.20,18.27,5932833,-0.205,-1.14%,17.8491,108524680.53,25231
2017-06-29,18.63,18.77,18.40,18.48,5439731,-0.117,-0.65%,18.0543,100797894.49,24213
2017-06-28,18.70,18.91,18.57,18.60,4774919,-0.01,-0.05%,18.1715,89338175.82,21072
2017-06-27,18.92,19.13,18.80,18.81,5869320,-0.135,-0.74%,18.1813,111194619.56,27766
2017-06-26,18.75,18.96,18.75,18.95,2740378,0.222,1.23%,18.3166,51752468.77,14823
2017-06-23,18.71,18.825,18.63,18.72,6004544,0.048,0.27%,18.0943,112404481.24,20980
2017-06-22,18.60,18.75,18.50,18.67,4677622,0.068,0.38%,18.046,87248769.01,23879
2017-06-21,18.93,18.99,18.46,18.60,5872815,-0.309,-1.69%,17.9783,109765972.09,27648
