date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,75.87,75.99,74.551,74.97,1299608,-1.10,-1.45%,74.97,97689112.19,12864
2018-03-09,76.72,78.28,73.98,76.07,3748122,0.99,1.32%,76.07,283014571.54,27011
2018-03-08,70.50,75.19,70.3001,75.08,4378303,5.09,7.27%,75.08,320361249.25,29405
2018-03-07,69.50,70.42,69.36,69.99,2000355,0.05,0.07%,69.99,139975745.29,12771
2018-03-06,70.00,70.70,69.46,69.94,1002078,0.13,0.19%,69.94,70039410.09,9340
2018-03-05,68.84,70.115,68.2782,69.81,1398682,0.38,0.55%,69.81,97471229.53,11029
2018-03-02,66.93,69.50,66.67,69.43,1493030,1.51,2.22%,69.43,102419167.56,11127
2018-03-01,67.44,68.74,67.15,67.92,1258684,0.46,0.68%,67.92,85540839.29,13824
2018-02-28,68.70,69.00,67.46,67.46,1040242,-0.78,-1.14%,67.46,70682730.62,8498
2018-02-27,68.50,68.93,67.39,68.24,1259023,-0.36,-0.52%,68.24,86023840.57,12081
2018-02-26,67.56,69.00,67.56,68.60,1347111,1.24,1.84%,68.60,92175216.11,13676
2018-02-23,66.52,67.37,66.38,67.36,929865,1.11,1.68%,67.36,62398986.95,9192
2018-02-22,66.42,67.11,66.04,66.25,1060143,-0.07,-0.11%,66.25,70502140.77,11691
2018-02-21,66.97,67.78,66.28,66.32,1771067,-0.45,-0.67%,66.32,118850327.25,13285
2018-02-20,66.52,67.37,66.28,66.77,1444080,-0.12,-0.18%,66.77,96528694.37,11446
2018-02-16,67.00,67.95,66.82,66.89,1170537,-0.51,-0.76%,66.89,78708691.78,10106
2018-02-15,66.81,67.43,66.61,67.40,1673764,0.53,0.79%,67.40,112398297.32,12210
2018-02-14,64.57,67.15,64.50,66.87,1974305,2.38,3.69%,66.87,131009582.74,16405
2018-02-13,64.55,65.03,64.42,64.49,1625640,-0.44,-0.68%,64.49,105133003.18,14085
2018-02-12,64.65,65.47,63.90,64.93,1609848,0.80,1.25%,64.93,104529549.20,15065
2018-02-09,63.05,64.63,61.00,64.13,2452611,1.64,2.62%,64.13,154657271.75,22064
2018-02-08,64.79,64.96,62.46,62.49,2481385,-1.99,-3.09%,62.49,157669041.61,22830
2018-02-07,67.75,68.65,64.31,64.48,9634937,0.81,1.27%,64.48,637599471.23,45960
2018-02-06,61.70,64.04,61.41,63.67,3249136,0.86,1.37%,63.67,204702001.29,28667
2018-02-05,65.34,66.00,62.69,62.81,2148223,-2.91,-4.43%,62.81,137912960.65,21204
2018-02-02,67.28,67.30,65.37,65.72,1650847,-1.84,-2.72%,65.72,109317863.41,13883
2018-02-01,66.42,67.90,65.75,67.56,1440142,0.57,0.85%,67.56,97173647.70,11949
2018-01-31,67.00,68.30,66.59,66.99,1965934,0.43,0.65%,66.99,132070005.09,16326
2018-01-30,66.56,67.20,65.98,66.56,1878580,-0.69,-1.03%,66.56,125291036.47,11618
2018-01-29,67.39,67.7284,66.981,67.25,1318783,-0.37,-0.55%,67.25,88840623.89,9279
2018-01-26,67.10,67.87,66.97,67.62,1507761,0.75,1.12%,67.62,101860055.64,8683
2018-01-25,66.41,67.15,65.9455,66.87,1306046,0.85,1.29%,66.87,87215028.77,11949
2018-01-24,66.28,66.46,65.85,66.02,1197759,0.02,0.03%,66.02,79138136.22,10341
2018-01-23,65.65,66.40,65.65,66.00,1004782,0.35,0.53%,66.00,66367957.12,8429
2018-01-22,65.41,65.65,65.03,65.65,1330311,0.02,0.03%,65.65,87106536.01,9567
2018-01-19,65.30,65.87,65.07,65.63,1370301,0.55,0.85%,65.63,89867155.55,9579
2018-01-18,65.04,65.43,64.91,65.08,971649,-0.32,-0.49%,65.08,63287367.50,8058
2018-01-17,64.94,65.40,64.53,65.40,1144932,0.90,1.40%,65.40,74623530.65,11402
2018-01-16,65.53,65.555,64.18,64.50,3788277,-1.02,-1.56%,64.50,245327102.43,15243
2018-01-12,65.32,65.66,65.07,65.52,1083361,0.31,0.48%,65.52,70862368.92,9408
2018-01-11,65.33,65.91,64.36,65.21,2858864,-1.12,-1.69%,65.21,186430043.56,21539
2018-01-10,67.56,67.97,66.2495,66.33,2098469,-1.16,-1.72%,66.33,140511845.34,18521
2018-01-09,65.75,69.56,65.27,67.49,4529854,1.61,2.44%,67.49,307314395.84,28628
2018-01-08,65.95,66.09,65.21,65.88,1185988,0.05,0.08%,65.88,78071110.14,9237
2018-01-05,65.70,65.86,65.4601,65.83,1055977,0.23,0.35%,65.83,69373561.09,9322
2018-01-04,66.16,66.25,65.44,65.60,1870571,-0.34,-0.52%,65.60,123128600.19,13446
2018-01-03,65.27,66.00,65.10,65.94,2287733,0.38,0.58%,65.94,150332480.89,14328
2018-01-02,65.13,65.94,64.70,65.56,1426411,0.52,0.80%,65.56,93285758.85,13120
2017-12-29,65.50,65.65,65.01,65.04,882138,-0.39,-0.60%,65.04,57563935.48,6758
