date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,68.91,69.11,68.64,68.85,2140184,-0.05,-0.07%,68.85,147394656.14,17635
2018-03-09,68.56,68.92,68.05,68.90,2176118,0.70,1.03%,68.90,149186023.95,17488
2018-03-08,67.93,68.20,67.84,68.20,2859109,0.33,0.49%,68.20,194516035.59,17248
2018-03-07,67.52,68.08,67.38,67.87,2150294,-0.21,-0.31%,67.87,145806987.18,17469
2018-03-06,67.92,68.13,67.3901,68.08,2273531,0.15,0.22%,68.08,154350460.66,19806
2018-03-05,66.59,68.09,66.155,67.93,2973900,1.39,2.09%,67.93,200479473.12,24541
2018-03-02,66.52,66.86,65.83,66.54,4681283,-0.16,-0.24%,66.54,310527262.18,37468
2018-03-01,67.25,67.74,66.36,66.70,3169611,-0.48,-0.71%,66.70,212135075.24,27729
2018-02-28,67.41,68.20,67.15,67.18,2802193,0.13,0.19%,67.18,189377305.73,22815
2018-02-27,66.92,67.65,66.85,67.05,1898523,0.06,0.09%,67.05,127461476.59,14412
2018-02-26,66.37,67.10,66.37,66.99,1615818,0.59,0.89%,66.99,108153496.49,14617
2018-02-23,65.75,66.42,65.46,66.40,1849843,0.96,1.47%,66.40,122055101.43,12422
2018-02-22,65.18,66.40,65.15,65.44,2143324,0.50,0.77%,65.44,140836572.63,16647
2018-02-21,64.90,65.72,64.725,64.94,1995340,0.08,0.12%,64.94,130149104.37,16551
2018-02-20,64.68,65.43,64.68,64.86,1667447,-0.28,-0.43%,64.86,108412930.18,14194
2018-02-16,64.25,65.33,64.25,65.14,1955492,0.92,1.43%,65.14,127098831.46,14493
2018-02-15,65.05,65.38,63.66,64.22,2117482,-0.30,-0.46%,64.22,135800174.54,15687
2018-02-14,62.89,64.77,62.89,64.52,2129097,1.24,1.96%,64.52,136635081.02,14883
2018-02-13,62.23,63.45,62.23,63.28,2654202,0.66,1.05%,63.28,167381314.33,15382
2018-02-12,62.26,62.91,62.03,62.62,2153533,0.66,1.07%,62.62,134775563.59,15256
2018-02-09,63.76,64.08,60.2575,61.96,3167939,-0.76,-1.21%,61.96,195569248.44,29330
2018-02-08,64.60,64.98,62.72,62.72,2282102,-1.88,-2.91%,62.72,145425827.16,19321
2018-02-07,64.56,65.69,64.485,64.60,2525991,0.04,0.06%,64.60,164247141.47,18566
2018-02-06,63.80,65.15,62.78,64.56,3727928,-0.38,-0.59%,64.56,239336906.84,24068
2018-02-05,68.00,68.21,64.69,64.94,2216714,-3.30,-4.84%,64.94,146877858.09,18778
2018-02-02,68.30,68.83,68.10,68.24,1492045,-0.55,-0.80%,68.24,102019163.25,12015
2018-02-01,68.73,69.00,68.14,68.79,1309004,-0.01,-0.01%,68.79,89898044.90,11214
2018-01-31,68.40,69.105,68.35,68.80,945516,0.53,0.78%,68.80,65022100.93,8303
2018-01-30,68.18,69.07,68.18,68.27,954830,-0.17,-0.25%,68.27,65423087.77,8500
2018-01-29,69.05,69.24,68.42,68.44,759081,-0.86,-1.24%,68.44,52128596.48,6728
2018-01-26,68.77,69.40,68.40,69.30,1062612,0.80,1.17%,69.30,73334962.18,7513
2018-01-25,68.37,68.52,67.95,68.50,1018056,0.37,0.54%,68.50,69581670.01,7898
2018-01-24,68.42,68.7246,67.98,68.13,1184935,-0.15,-0.22%,68.13,80860176.50,9163
2018-01-23,68.06,68.35,67.65,68.28,755148,0.00,0.00%,68.28,51432796.50,7169
2018-01-22,68.21,68.36,67.92,68.28,1073740,0.08,0.12%,68.28,73160463.53,8881
2018-01-19,68.01,68.35,67.74,68.20,1240255,0.29,0.43%,68.20,84505748.03,8215
2018-01-18,68.33,68.45,67.87,67.91,1250957,-0.34,-0.50%,67.91,85029660.16,9030
2018-01-17,68.44,68.44,67.951,68.25,1090582,0.16,0.23%,68.25,74359863.57,8957
2018-01-16,68.41,68.69,68.07,68.09,875119,-0.29,-0.42%,68.09,59740596.24,8025
2018-01-12,68.25,68.49,67.80,68.38,964537,0.12,0.18%,68.38,65875216.91,7864
2018-01-11,67.57,68.26,67.53,68.26,824199,0.73,1.08%,68.26,56065919.39,6921
2018-01-10,67.82,67.97,67.32,67.53,769222,-0.45,-0.66%,67.53,52003350.23,8423
2018-01-09,68.15,68.84,67.96,67.98,1682842,-0.19,-0.28%,67.98,114830431.95,11858
2018-01-08,68.42,68.42,67.92,68.17,1188512,-0.09,-0.13%,68.17,80996739.81,10358
2018-01-05,68.59,68.675,67.90,68.26,1554340,-0.18,-0.26%,68.26,105978412.45,12154
2018-01-04,67.88,69.12,67.75,68.44,1927002,1.54,2.30%,68.44,132102800.98,14831
2018-01-03,66.60,66.91,66.39,66.90,1426236,0.32,0.48%,66.90,95185343.34,9459
2018-01-02,67.57,67.57,66.36,66.58,1555197,-1.03,-1.52%,66.58,103671083.64,13340
2017-12-29,67.33,68.00,67.26,67.61,1260930,0.545,0.81%,67.61,85444239.45,8925
2017-12-28,67.00,67.47,66.68,67.41,1234529,0.478,0.72%,67.065,82999729.04,9776
2017-12-27,66.71,67.02,66.56,66.93,798599,0.159,0.24%,66.5875,53428259.22,6587
2017-12-26,66.05,67.045,66.00,66.77,842447,-0.159,-0.24%,66.4283,56239082.74,6309
2017-12-22,66.74,67.08,66.54,66.93,1244168,0.169,0.25%,66.5875,83279640.45,9041
2017-12-21,66.37,66.87,66.28,66.76,1211368,0.478,0.72%,66.4183,80739485.77,9641
2017-12-20,65.96,66.84,65.54,66.28,1349891,0.776,1.19%,65.9408,89782439.66,10734
2017-12-19,66.49,66.71,65.475,65.50,1997558,-0.935,-1.41%,65.1648,131448868.72,12771
2017-12-18,66.48,66.655,66.10,66.44,1435906,0.348,0.53%,66.10,95400211.86,10651
2017-12-15,65.165,66.39,65.09,66.09,3176488,1.234,1.91%,65.7518,209563316.36,15887
2017-12-14,65.14,65.45,64.68,64.85,1317475,-0.289,-0.45%,64.5181,85519520.88,8140
2017-12-13,64.68,65.44,64.49,65.14,1475784,0.338,0.52%,64.8066,96122931.41,8180
2017-12-12,65.29,65.44,64.79,64.80,1369330,-0.448,-0.69%,64.4684,88944218.06,8507
2017-12-11,65.30,65.38,65.03,65.25,870983,0.109,0.17%,64.9161,56801805.23,7614
2017-12-08,65.40,65.40,65.01,65.14,1066261,-0.099,-0.15%,64.8066,69488911.78,7685
2017-12-07,65.19,65.35,64.87,65.24,789893,-0.04,-0.06%,64.9061,51490505.38,5984
2017-12-06,65.23,65.48,64.98,65.28,1201661,0.199,0.31%,64.9459,78437607.05,8776
2017-12-05,65.24,65.52,64.90,65.08,1296611,0.05,0.08%,64.7469,84388479.92,8818
2017-12-04,64.87,65.79,64.55,65.03,1714992,0.806,1.26%,64.6972,111978842.00,13286
2017-12-01,65.10,65.27,63.66,64.22,1163570,-0.716,-1.11%,63.8913,74890874.53,10637
2017-11-30,64.47,65.26,64.18,64.94,2539039,0.627,0.98%,64.6076,164823202.02,12530
2017-11-29,63.51,64.50,63.33,64.31,1180609,0.806,1.28%,63.9809,75899651.35,9652
2017-11-28,62.88,63.505,62.73,63.50,1048012,0.846,1.36%,63.175,66313131.17,7346
2017-11-27,62.50,62.86,62.44,62.65,1113970,0.318,0.51%,62.3294,69823866.85,9976
2017-11-24,62.45,62.55,62.23,62.33,602581,-0.02,-0.03%,62.011,37585243.28,3459
2017-11-22,62.90,63.02,62.18,62.35,1057714,-0.647,-1.03%,62.0309,65919778.47,9402
2017-11-21,62.74,63.03,62.24,63.00,1611987,0.338,0.54%,62.6776,101261291.59,12710
2017-11-20,62.44,62.69,62.05,62.66,1244762,0.219,0.35%,62.3393,77819710.81,9701
2017-11-17,62.99,63.12,62.44,62.44,918701,-0.796,-1.27%,62.1204,57516686.31,7477
2017-11-16,63.14,63.46,63.08,63.24,1258184,0.099,0.16%,62.9163,79573639.48,7736
2017-11-15,63.95,63.98,63.13,63.14,1266857,-0.776,-1.22%,62.8168,80135555.15,9519
2017-11-14,63.69,64.08,63.62,63.92,1192389,0.01,0.02%,63.5929,76186916.52,8678
2017-11-13,63.47,63.92,63.43,63.91,768873,0.458,0.72%,63.5829,49011142.00,5931
2017-11-10,63.68,63.75,63.35,63.45,835087,-0.318,-0.50%,63.1253,52988028.84,6662
2017-11-09,63.56,63.87,63.21,63.77,1067726,-0.109,-0.17%,63.4436,67884435.64,8281
2017-11-08,64.03,64.24,63.83,63.88,844438,-0.259,-0.41%,63.5531,54030768.41,5867
2017-11-07,63.45,64.19,63.37,64.14,1768039,0.587,0.93%,63.8117,112911558.60,10995
2017-11-06,63.90,64.08,63.45,63.55,1492022,-0.348,-0.55%,63.2248,95214129.94,9458
2017-11-03,64.04,64.83,63.56,63.90,2170110,-0.895,-1.39%,63.573,138872997.22,14940
2017-11-02,64.55,65.20,64.35,64.80,1381063,0.249,0.39%,64.4684,89566749.94,11000
2017-11-01,65.19,65.29,64.20,64.55,1353831,-0.517,-0.80%,64.2196,87452386.78,11144
2017-10-31,65.41,65.60,64.74,65.07,1231260,-0.428,-0.66%,64.737,80065637.76,10329
2017-10-30,65.43,65.93,64.84,65.50,2358931,0.119,0.18%,65.1648,154307103.00,17383
2017-10-27,65.31,65.70,65.14,65.38,957056,0.01,0.02%,65.0454,62575148.42,8007
2017-10-26,64.09,65.50,64.08,65.37,1460402,1.582,2.49%,65.0354,95226701.18,11170
2017-10-25,63.76,64.16,63.64,63.78,804623,-0.129,-0.20%,63.4536,51373664.25,8821
2017-10-24,64.06,64.36,63.89,63.91,750775,-0.229,-0.36%,63.5829,48085272.32,6635
2017-10-23,64.03,64.34,63.99,64.14,684844,-0.05,-0.08%,63.8117,43955565.03,6249
