date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,56.11,56.31,55.52,55.60,2878692,-0.43,-0.77%,55.60,160448199.39,20913
2018-03-09,55.51,56.08,55.13,56.03,2543633,1.01,1.84%,56.03,141926276.54,19866
2018-03-08,55.22,55.36,54.23,55.02,2176140,0.00,0.00%,55.02,119142718.38,16964
2018-03-07,54.67,55.1652,54.22,55.02,3022399,-0.23,-0.42%,55.02,165626177.66,21331
2018-03-06,55.20,55.29,54.39,55.25,2954687,0.33,0.60%,55.25,162532554.14,23487
2018-03-05,53.73,55.08,53.35,54.92,3018488,0.675,1.24%,54.92,164486653.73,25331
2018-03-02,53.60,54.4199,52.79,54.29,3583997,0.40,0.74%,54.245,193167367.27,27087
2018-03-01,54.32,54.78,53.44,53.89,4181590,-0.46,-0.85%,53.8453,226091843.12,33479
2018-02-28,55.14,55.81,54.33,54.35,4089974,-0.60,-1.09%,54.3049,224895142.67,24087
2018-02-27,55.45,56.19,54.95,54.95,3659979,-0.839,-1.51%,54.9044,203110256.45,27103
2018-02-26,55.56,55.82,55.08,55.79,3247600,0.43,0.78%,55.7437,180428299.93,19573
2018-02-23,54.55,55.37,54.47,55.36,3275030,1.039,1.91%,55.3141,180006066.67,23511
2018-02-22,55.43,55.59,54.18,54.32,3684293,-0.769,-1.40%,54.275,201873738.99,27147
2018-02-21,54.68,55.85,54.57,55.09,3799483,0.49,0.90%,55.0443,210434540.73,28103
2018-02-20,54.75,55.29,54.37,54.60,2901217,-0.36,-0.66%,54.5547,158874913.51,23500
2018-02-16,54.58,55.26,54.55,54.96,2857716,0.13,0.24%,54.9144,156986610.91,20808
2018-02-15,55.00,55.435,54.55,54.83,3804476,0.09,0.16%,54.7845,208820649.36,24804
2018-02-14,53.24,54.83,53.15,54.74,3118099,1.409,2.64%,54.6946,169187428.12,22860
2018-02-13,52.66,53.43,52.52,53.33,2240673,0.33,0.62%,53.2858,119043550.67,19034
2018-02-12,52.71,53.65,52.40,53.00,3681709,0.58,1.11%,52.9561,195362377.40,28387
2018-02-09,51.93,52.84,50.76,52.42,7493958,1.349,2.64%,52.3765,388240808.54,51740
2018-02-08,53.55,53.57,51.04,51.07,4861690,-2.418,-4.52%,51.0277,252915255.29,35732
2018-02-07,53.44,54.35,53.30,53.82,4511483,0.109,0.20%,53.4456,243245484.54,35519
2018-02-06,51.72,53.83,51.09,53.71,7401401,0.814,1.55%,53.3364,391575508.94,57460
2018-02-05,54.37,55.035,52.75,52.89,6967924,-2.205,-4.03%,52.5221,375425822.38,49869
2018-02-02,55.57,55.99,54.94,55.11,4409807,-0.586,-1.06%,54.7267,244003233.66,33037
2018-02-01,55.03,55.79,55.03,55.70,3413306,0.506,0.92%,55.3126,189417474.10,24954
2018-01-31,55.03,55.6401,54.93,55.19,3703133,0.159,0.29%,54.8061,204610866.65,24839
2018-01-30,54.91,55.65,54.83,55.03,4390847,-0.357,-0.65%,54.6472,242953235.32,29099
2018-01-29,55.35,55.845,55.29,55.39,3917158,-0.06,-0.11%,55.0047,217554481.93,27355
2018-01-26,54.84,55.45,54.59,55.45,4263851,0.755,1.39%,55.0643,235164374.60,30151
2018-01-25,55.28,55.29,54.46,54.69,4944367,-0.308,-0.56%,54.3096,270505122.03,30437
2018-01-24,55.15,55.55,54.86,55.00,4533869,0.129,0.24%,54.6174,249980702.40,33538
2018-01-23,54.62,55.30,54.50,54.87,5095790,-0.01,-0.02%,54.4883,279900691.93,27105
2018-01-22,54.81,55.13,54.36,54.88,3551138,0.079,0.15%,54.4983,194379350.93,27221
2018-01-19,54.40,55.135,54.29,54.80,5762913,0.655,1.22%,54.4188,315168542.64,40314
2018-01-18,54.30,55.70,53.07,54.14,7884429,0.854,1.61%,53.7634,426461179.79,51491
2018-01-17,53.36,53.48,52.71,53.28,4853164,0.199,0.38%,52.9094,258095139.20,35765
2018-01-16,53.23,53.60,52.79,53.08,4033120,-0.06,-0.11%,52.7108,214761526.65,30555
2018-01-12,53.46,53.91,52.91,53.14,4418407,-0.02,-0.04%,52.7704,234710105.46,33067
