date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,15.20,15.34,15.00,15.24,3178961,0.06,0.40%,15.24,48347949.99,12117
2018-03-09,15.41,15.50,15.03,15.18,2703757,-0.11,-0.72%,15.18,41103000.59,12309
2018-03-08,15.57,15.64,15.20,15.29,2181357,-0.21,-1.35%,15.29,33478865.18,13505
2018-03-07,15.53,15.73,15.4025,15.50,2661374,-0.23,-1.46%,15.50,41334004.52,16764
2018-03-06,15.55,15.85,15.36,15.73,4001851,0.17,1.09%,15.73,62713663.32,22907
2018-03-05,15.13,15.70,15.03,15.56,3610569,0.33,2.17%,15.56,55918236.07,21371
2018-03-02,14.20,15.295,14.02,15.23,5519901,0.84,5.84%,15.23,82089770.75,28298
2018-03-01,15.06,15.13,14.32,14.39,5492570,-0.66,-4.39%,14.39,80107276.96,30229
2018-02-28,15.22,15.30,14.885,15.05,3608327,-0.04,-0.27%,15.05,54485633.06,18352
2018-02-27,15.51,15.9248,15.0839,15.09,3282664,-0.33,-2.14%,15.09,50215062.21,19755
2018-02-26,15.32,15.59,15.22,15.42,3373585,0.12,0.78%,15.42,51946144.71,18180
2018-02-23,15.05,15.41,14.94,15.30,2209963,0.33,2.20%,15.30,33496311.95,11458
2018-02-22,15.37,15.51,14.91,14.97,2887897,-0.35,-2.28%,14.97,43680865.86,15556
2018-02-21,15.49,15.74,15.31,15.32,3005290,-0.09,-0.58%,15.32,46620438.67,15974
2018-02-20,15.70,16.135,15.34,15.41,4584866,-0.37,-2.34%,15.41,71705277.73,24062
2018-02-16,16.44,16.83,15.74,15.78,5414150,-0.76,-4.59%,15.78,87125297.68,28818
2018-02-15,16.16,16.74,15.72,16.54,8754407,0.40,2.48%,16.54,143615775.45,41150
2018-02-14,15.13,16.33,14.45,16.14,10617147,0.85,5.56%,16.14,167100664.81,50850
2018-02-13,14.55,15.65,14.49,15.29,20751087,2.11,16.01%,15.29,314168137.01,92857
2018-02-12,12.61,13.43,12.60,13.18,8042844,0.72,5.78%,13.18,105236455.59,41357
2018-02-09,12.08,12.63,11.92,12.46,5646164,0.51,4.27%,12.46,69467940.13,33438
2018-02-08,12.14,12.25,11.70,11.95,3267739,-0.20,-1.65%,11.95,39160495.95,18724
2018-02-07,12.08,12.53,12.05,12.15,3775156,0.10,0.83%,12.15,46587150.29,21000
2018-02-06,11.65,12.12,11.41,12.05,6084580,0.18,1.52%,12.05,71925680.23,34490
2018-02-05,12.25,12.54,11.86,11.87,3088130,-0.54,-4.35%,11.87,37599075.95,16963
2018-02-02,12.64,12.765,12.30,12.41,2607829,-0.29,-2.28%,12.41,32654129.02,13296
2018-02-01,12.67,12.91,12.51,12.70,2924631,-0.15,-1.17%,12.70,37173133.35,14976
2018-01-31,13.02,13.05,12.75,12.85,3172929,-0.14,-1.08%,12.85,40898048.99,15207
2018-01-30,13.08,13.20,12.7699,12.99,3013993,-0.19,-1.44%,12.99,39139158.52,14964
2018-01-29,13.15,13.415,13.15,13.18,3546154,-0.09,-0.68%,13.18,46865056.36,11153
2018-01-26,13.30,13.42,13.15,13.27,2584562,-0.04,-0.30%,13.27,34264864.31,13239
2018-01-25,13.73,13.73,13.14,13.31,3314927,-0.30,-2.20%,13.31,44127615.40,16405
2018-01-24,13.61,13.76,13.23,13.61,3964507,0.02,0.15%,13.61,53621848.24,18519
2018-01-23,13.36,13.75,13.29,13.59,4143943,0.31,2.33%,13.59,55988876.03,18643
2018-01-22,12.85,13.28,12.67,13.28,4735057,0.43,3.35%,13.28,62098672.11,18728
2018-01-19,12.40,12.98,12.3968,12.85,6101584,0.48,3.88%,12.85,77787385.97,25115
2018-01-18,12.33,12.39,12.16,12.37,6691103,-0.02,-0.16%,12.37,82309372.39,26922
2018-01-17,12.57,12.66,12.27,12.39,7005987,-0.09,-0.72%,12.39,87155333.01,26746
2018-01-16,13.74,13.88,12.30,12.48,14256780,-1.66,-11.74%,12.48,185279958.08,53639
2018-01-12,14.21,14.39,13.90,14.14,4573854,0.01,0.07%,14.14,64382273.28,20467
2018-01-11,13.95,14.49,13.82,14.13,6438818,0.19,1.36%,14.13,91913032.35,26418
2018-01-10,13.85,14.05,13.67,13.94,5960052,-0.16,-1.13%,13.94,82523422.36,27086
2018-01-09,14.16,14.62,13.97,14.10,8791364,-0.68,-4.60%,14.10,124568502.51,34611
2018-01-08,14.69,15.139,14.64,14.78,4838135,0.05,0.34%,14.78,71686104.42,19627
2018-01-05,14.75,15.69,14.71,14.73,9431345,-0.02,-0.14%,14.73,143237863.70,42763
2018-01-04,14.44,14.79,14.28,14.75,6026551,0.35,2.43%,14.75,87483095.72,27810
2018-01-03,13.97,14.47,13.97,14.40,4839585,0.43,3.08%,14.40,69227098.34,17398
2018-01-02,13.45,14.01,13.23,13.97,6264809,0.65,4.88%,13.97,85926466.33,24376
2017-12-29,14.07,14.14,13.2946,13.32,6684072,-0.82,-5.80%,13.32,91362802.20,26577
2017-12-28,14.22,14.27,14.00,14.14,4597333,-0.09,-0.63%,14.14,64890532.37,15920
2017-12-27,14.10,14.561,14.05,14.23,5030027,0.16,1.14%,14.23,71904291.30,20198
2017-12-26,13.73,14.10,13.66,14.07,3032604,0.27,1.96%,14.07,42456565.17,12083
2017-12-22,13.85,13.92,13.4653,13.80,6300618,-0.15,-1.08%,13.80,86668957.38,18294
2017-12-21,13.79,13.97,13.59,13.95,6676904,0.23,1.68%,13.95,91904819.32,19713
2017-12-20,14.14,14.14,13.585,13.72,5351996,-0.38,-2.70%,13.72,73593589.71,20604
2017-12-19,14.30,14.36,14.00,14.10,4616945,-0.14,-0.98%,14.10,65270873.38,21120
2017-12-18,13.85,14.33,13.41,14.24,10300791,0.62,4.55%,14.24,143600432.81,39643
2017-12-15,12.82,13.93,12.80,13.62,18509445,1.17,9.40%,13.62,251474965.15,62197
2017-12-14,12.37,12.545,12.21,12.45,2654281,0.09,0.73%,12.45,32988654.43,12770
2017-12-13,12.44,12.48,12.20,12.36,2793215,-0.02,-0.16%,12.36,34493758.39,13883
2017-12-12,12.18,12.42,12.08,12.38,3510211,0.20,1.64%,12.38,43203185.56,15212
2017-12-11,12.20,12.2277,11.93,12.18,3250706,-0.01,-0.08%,12.18,39370311.34,15379
2017-12-08,11.95,12.29,11.78,12.19,3885305,0.26,2.18%,12.19,47174440.84,16798
2017-12-07,11.57,12.00,11.56,11.93,3205451,0.38,3.29%,11.93,38027371.09,14404
2017-12-06,11.65,11.71,11.368,11.55,3520601,-0.17,-1.45%,11.55,40698080.67,15757
2017-12-05,12.02,12.08,11.6625,11.72,3007107,-0.26,-2.17%,11.72,35422971.69,13891
2017-12-04,11.85,12.09,11.84,11.98,3458177,0.25,2.13%,11.98,41416016.50,14484
2017-12-01,11.90,11.905,11.53,11.73,4208102,-0.20,-1.68%,11.73,49163726.97,18227
2017-11-30,12.18,12.42,11.84,11.93,4329924,-0.25,-2.05%,11.93,52142352.03,19434
2017-11-29,11.57,12.25,11.56,12.18,5618725,0.67,5.82%,12.18,67633817.71,26287
2017-11-28,11.35,11.56,11.25,11.51,2703977,0.16,1.41%,11.51,30933104.80,12465
2017-11-27,11.62,11.72,11.27,11.35,3453577,-0.24,-2.07%,11.35,39448365.86,15874
2017-11-24,11.71,11.75,11.53,11.59,2187890,-0.08,-0.69%,11.59,25483731.01,9823
2017-11-22,11.34,11.775,11.245,11.67,3864491,0.31,2.73%,11.67,44851263.22,17801
2017-11-21,12.10,12.17,11.31,11.36,10578514,-0.71,-5.88%,11.36,122643271.48,36679
2017-11-20,11.75,12.08,11.72,12.07,6060219,0.34,2.90%,12.07,72304266.84,23408
2017-11-17,11.50,11.88,11.38,11.73,7986386,0.45,3.99%,11.73,93022045.89,31459
2017-11-16,11.11,11.30,10.89,11.28,3843718,0.17,1.53%,11.28,42773420.49,17491
2017-11-15,10.80,11.34,10.70,11.11,4807233,0.19,1.74%,11.11,53725039.91,22747
2017-11-14,10.95,11.06,10.74,10.92,3580082,-0.03,-0.27%,10.92,38912752.58,17834
2017-11-13,11.35,11.52,10.91,10.95,7020187,-0.42,-3.69%,10.95,78408728.35,28699
2017-11-10,11.01,11.40,10.95,11.37,7664588,0.38,3.46%,11.37,86251180.00,28706
2017-11-09,10.86,11.24,10.73,10.99,8036147,0.16,1.48%,10.99,88361992.76,27697
2017-11-08,10.73,10.87,10.525,10.83,5559942,0.09,0.84%,10.83,59554401.34,23144
2017-11-07,11.10,11.22,10.67,10.74,7914227,-0.23,-2.10%,10.74,86384555.39,29442
2017-11-06,10.50,11.03,10.36,10.97,8861715,0.38,3.59%,10.97,95521347.60,34408
2017-11-03,10.93,10.95,10.54,10.59,8896391,-0.25,-2.31%,10.59,94821124.80,34694
2017-11-02,11.23,11.42,10.42,10.84,18830932,-0.45,-3.99%,10.84,203254451.52,74686
2017-11-01,11.46,11.82,10.91,11.29,21617457,-0.24,-2.08%,11.29,242388827.91,83008
2017-10-31,13.02,13.36,11.40,11.53,36954006,-3.21,-21.78%,11.53,454337382.86,116625
2017-10-30,14.17,14.87,14.11,14.74,8795611,0.34,2.36%,14.74,128748139.62,40480
2017-10-27,14.61,14.68,14.30,14.40,5450573,-0.25,-1.71%,14.40,78902402.09,25320
2017-10-26,14.60,14.825,14.42,14.65,5011956,0.00,0.00%,14.65,73151091.62,26278
2017-10-25,14.79,14.84,14.29,14.65,5656793,-0.18,-1.21%,14.65,82377517.58,27510
2017-10-24,15.27,15.27,14.77,14.83,5480882,-0.39,-2.56%,14.83,81796293.83,22919
2017-10-23,15.81,15.94,15.19,15.22,5164705,-0.69,-4.34%,15.22,80283082.25,26778
2017-10-20,15.12,16.02,15.11,15.91,6757945,0.89,5.93%,15.91,106466780.77,30107
2017-10-19,14.92,15.15,14.90,15.02,2141529,0.04,0.27%,15.02,32136445.91,12439
2017-10-18,15.13,15.21,14.94,14.98,2482887,-0.13,-0.86%,14.98,37309347.31,12481
2017-10-17,14.97,15.18,14.85,15.11,2169173,0.13,0.87%,15.11,32736898.62,11015
2017-10-16,14.85,15.11,14.8462,14.98,2416536,0.03,0.20%,14.98,36125511.96,10905
2017-10-13,15.22,15.345,14.85,14.95,3972222,-0.27,-1.77%,14.95,59938756.48,19363
2017-10-12,15.05,15.255,14.88,15.22,2797286,0.07,0.46%,15.22,42151253.75,13736
2017-10-11,15.45,15.45,15.10,15.15,2485328,-0.36,-2.32%,15.15,37768199.97,11659
2017-10-10,15.38,15.69,15.31,15.51,2340288,0.21,1.37%,15.51,36397319.76,11670
2017-10-09,15.45,15.48,15.07,15.30,2691869,-0.16,-1.03%,15.30,40997202.56,13451
2017-10-06,15.00,15.60,15.00,15.46,4305299,0.43,2.86%,15.46,66337269.70,18625
2017-10-05,15.05,15.19,14.84,15.03,3146738,0.00,0.00%,15.03,47383703.53,13165
2017-10-04,15.25,15.375,15.02,15.03,2798606,-0.23,-1.51%,15.03,42442388.03,13642
2017-10-03,15.10,15.34,15.03,15.26,2527489,0.18,1.19%,15.26,38522862.61,11888
2017-10-02,15.07,15.09,14.83,15.08,3161560,0.06,0.40%,15.08,47301898.09,17039
2017-09-29,15.09,15.17,14.96,15.02,4255817,-0.05,-0.33%,15.02,63912557.43,18442
2017-09-28,15.03,15.15,14.95,15.07,2509797,0.01,0.07%,15.07,37771548.85,11950
2017-09-27,15.12,15.14,14.80,15.06,5094964,-0.08,-0.53%,15.06,76241316.42,20796
2017-09-26,15.45,15.52,15.10,15.14,3561405,-0.25,-1.62%,15.14,54314702.74,15393
2017-09-25,15.17,15.65,15.17,15.39,3478162,0.35,2.33%,15.39,53677743.73,17146
2017-09-22,15.06,15.2799,15.031,15.04,2378142,-0.09,-0.59%,15.04,35937682.85,11579
2017-09-21,15.27,15.27,15.08,15.13,2583645,-0.11,-0.72%,15.13,39149127.83,13625
2017-09-20,15.70,15.70,15.095,15.24,4558287,-0.46,-2.93%,15.24,69539535.35,19973
2017-09-19,15.87,15.93,15.58,15.70,4988164,-0.44,-2.73%,15.70,78323293.16,25604
