date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,99.52,99.81,99.16,99.54,332598,-0.14,-0.14%,99.54,33100657.51,3919
2018-03-09,98.39,99.69,97.80,99.68,428573,2.07,2.12%,99.68,42522911.06,4629
2018-03-08,97.23,97.89,96.83,97.61,346182,0.96,0.99%,97.61,33723987.32,3816
2018-03-07,95.29,96.96,95.29,96.65,459132,0.47,0.49%,96.65,44298569.12,4131
2018-03-06,95.47,96.32,95.21,96.18,323252,0.74,0.78%,96.18,31016870.50,3511
2018-03-05,94.08,95.99,93.6174,95.44,628050,0.52,0.55%,95.44,59811287.25,5391
2018-03-02,93.18,95.15,93.03,94.92,444933,0.96,1.02%,94.92,42051809.81,5136
2018-03-01,94.87,95.13,92.75,93.96,648174,-1.31,-1.38%,93.96,60890716.54,7859
2018-02-28,96.03,96.93,95.06,95.27,602446,-0.23,-0.24%,95.27,57747725.20,5634
2018-02-27,96.51,97.55,95.50,95.50,736946,-0.90,-0.93%,95.50,70902489.95,6480
2018-02-26,95.44,96.58,95.02,96.40,692333,0.98,1.03%,96.40,66554435.15,5456
2018-02-23,94.43,95.45,93.46,95.42,418378,1.64,1.75%,95.42,39610217.88,4584
2018-02-22,93.79,94.90,93.55,93.78,715873,0.58,0.62%,93.78,67366921.56,7059
2018-02-21,93.40,94.95,93.15,93.20,642613,0.37,0.40%,93.20,60326674.42,5603
2018-02-20,93.00,93.73,92.595,92.83,656464,-0.98,-1.04%,92.83,61111288.70,7402
2018-02-16,93.91,95.15,93.76,93.81,810948,-0.38,-0.40%,93.81,76431038.86,6100
2018-02-15,93.23,94.43,92.80,94.19,622059,0.72,0.77%,94.19,58369354.85,6710
2018-02-14,90.63,93.85,90.41,93.47,748865,1.95,2.13%,93.47,69506954.88,7407
2018-02-13,90.89,91.95,90.21,91.52,423616,-0.21,-0.23%,91.52,38700767.72,4931
2018-02-12,91.73,92.44,90.47,91.73,663517,0.68,0.75%,91.73,60806193.45,8672
2018-02-09,90.26,91.81,87.6701,91.05,814244,1.79,2.01%,91.05,73395346.73,8835
2018-02-08,92.52,92.96,89.22,89.26,764756,-3.33,-3.60%,89.26,69334307.71,8391
2018-02-07,93.32,94.93,92.56,92.59,845935,-2.11,-2.23%,92.59,78989189.93,8076
2018-02-06,91.79,95.52,91.47,95.05,1203730,1.714,1.84%,94.70,112936197.17,14215
2018-02-05,95.99,97.405,93.14,93.33,1024393,-3.627,-3.75%,92.9864,97334412.66,11055
2018-02-02,98.75,99.14,96.82,96.97,764510,-2.67,-2.69%,96.613,74860308.51,8347
2018-02-01,100.25,101.37,99.29,99.65,743345,-1.136,-1.13%,99.2831,74346941.37,7341
2018-01-31,101.23,101.49,100.08,100.79,797953,0.12,0.12%,100.4189,80325768.78,7340
2018-01-30,99.88,102.25,98.90,100.67,1258106,-2.142,-2.09%,100.2993,126867244.23,10942
2018-01-29,102.80,103.58,102.44,102.82,733947,0.02,0.02%,102.4414,75539274.79,6169
2018-01-26,101.78,102.98,101.20,102.80,672951,1.176,1.16%,102.4215,68952938.34,6890
2018-01-25,100.68,101.95,99.75,101.62,900713,1.395,1.40%,101.2458,91301513.63,8695
2018-01-24,99.60,100.89,99.25,100.22,1923617,-0.13,-0.13%,99.851,192325926.49,18596
2018-01-23,98.73,104.78,97.37,100.35,4695798,12.793,14.67%,99.9805,475731516.08,40250
2018-01-22,88.37,88.65,87.10,87.51,1119940,-1.166,-1.32%,87.1878,98180905.31,10751
2018-01-19,89.21,89.72,88.51,88.68,855115,-0.11,-0.12%,88.3535,76025224.45,6136
2018-01-18,88.15,89.21,87.91,88.79,585449,0.06,0.07%,88.4631,51934195.48,5934
2018-01-17,88.27,89.10,87.81,88.73,569311,0.867,0.99%,88.4033,50464647.62,5818
2018-01-16,88.18,88.33,87.60,87.86,559461,0.08,0.09%,87.5365,49192778.01,4977
2018-01-12,87.13,87.935,86.67,87.78,339181,0.737,0.85%,87.4568,29736447.68,3878
2018-01-11,86.49,87.06,86.26,87.04,343122,-0.06,-0.07%,86.7195,29782006.90,3849
2018-01-10,87.32,87.61,86.44,87.10,340892,-0.897,-1.02%,86.7793,29668058.13,4069
2018-01-09,87.93,88.47,87.22,88.00,463514,-0.189,-0.22%,87.676,40766539.75,5167
2018-01-08,87.67,88.49,87.235,88.19,713603,0.498,0.57%,87.8653,62853322.32,4784
2018-01-05,86.59,87.69,86.12,87.69,531951,1.146,1.33%,87.3671,46448853.80,4952
2018-01-04,86.54,86.85,86.2301,86.54,627900,0.12,0.14%,86.2214,54346556.49,4780
2018-01-03,85.38,86.65,85.31,86.42,481407,0.887,1.04%,86.1018,41527164.33,4072
2018-01-02,85.20,86.12,84.93,85.53,328489,0.837,0.99%,85.2151,28100402.95,3384
2017-12-29,86.33,86.33,84.67,84.69,406226,-1.564,-1.82%,84.3782,34543410.85,3851
2017-12-28,85.75,86.30,85.61,86.26,312953,0.498,0.58%,85.9424,26929907.65,3418
2017-12-27,85.56,86.02,85.17,85.76,261984,0.169,0.20%,85.4442,22459684.76,3004
2017-12-26,85.27,86.07,85.27,85.59,281379,0.478,0.56%,85.2749,24104200.07,2346
2017-12-22,85.24,85.50,84.64,85.11,261284,0.13,0.15%,84.7966,22254697.74,2210
2017-12-21,85.68,85.93,84.70,84.98,471950,-0.588,-0.69%,84.6671,40174750.83,4914
2017-12-20,85.98,86.30,85.53,85.57,469947,-0.548,-0.64%,85.2549,40308747.58,4776
2017-12-19,85.85,86.45,85.53,86.12,405649,0.418,0.49%,85.8029,34954098.52,4304
2017-12-18,85.87,86.515,85.49,85.70,487307,0.408,0.48%,85.3845,41860480.23,4582
2017-12-15,85.38,85.58,84.37,85.29,1367193,1.355,1.62%,84.976,116421677.92,5560
2017-12-14,84.85,84.96,83.88,83.93,562671,-1.076,-1.27%,83.621,47409463.35,5774
2017-12-13,85.33,85.98,85.01,85.01,656676,-0.827,-0.97%,84.697,55988712.56,6002
2017-12-12,85.60,86.70,85.2801,85.84,493207,-0.598,-0.69%,85.5239,42409232.48,4468
2017-12-11,86.30,86.51,85.87,86.44,426906,0.07,0.08%,86.1217,36872950.44,4752
2017-12-08,85.85,86.54,85.53,86.37,550082,0.598,0.70%,86.052,47410465.22,5300
2017-12-07,85.17,86.025,84.93,85.77,454420,0.588,0.69%,85.4542,38958040.07,3847
2017-12-06,84.33,85.28,84.04,85.18,444584,0.827,0.98%,84.8664,37784431.25,5232
2017-12-05,83.88,85.07,83.60,84.35,588407,0.777,0.93%,84.0394,49733553.58,6344
2017-12-04,84.31,84.72,83.57,83.57,962183,-0.677,-0.81%,83.2623,80715998.15,7693
2017-12-01,85.36,85.38,82.805,84.25,726071,-1.146,-1.35%,83.9398,61095449.77,7495
2017-11-30,85.37,86.50,85.08,85.40,1042338,0.149,0.18%,85.0856,89169171.36,5102
2017-11-29,84.82,85.49,84.82,85.25,406455,0.06,0.07%,84.9361,34641848.71,4765
2017-11-28,84.71,85.50,84.09,85.19,521129,0.508,0.60%,84.8763,44359088.83,4964
2017-11-27,84.90,85.01,84.38,84.68,506908,-0.428,-0.51%,84.3682,42895337.63,5639
2017-11-24,85.27,85.56,84.49,85.11,153592,-0.159,-0.19%,84.7966,13056312.05,1857
2017-11-22,85.41,85.41,84.77,85.27,637414,-0.389,-0.46%,84.956,54232671.48,5019
2017-11-21,84.83,85.69,84.36,85.66,611364,0.947,1.12%,85.3446,52151583.74,4896
2017-11-20,84.60,84.73,83.54,84.71,422857,0.08,0.09%,84.3981,35746024.10,6327
2017-11-17,84.84,84.91,83.65,84.63,459413,-0.349,-0.41%,84.3184,38825548.52,5015
2017-11-16,84.29,85.20,84.27,84.98,649972,0.727,0.87%,84.6671,55186051.40,5961
2017-11-15,84.00,84.4399,83.37,84.25,497633,0.03,0.04%,83.9398,41892813.11,4450
2017-11-14,83.52,84.25,82.77,84.22,668657,0.219,0.26%,83.9099,56145226.63,5560
2017-11-13,82.39,84.3699,81.90,84.00,918204,0.937,1.13%,83.6907,76974989.75,6621
2017-11-10,82.32,83.07,81.52,83.06,374875,0.339,0.41%,82.7542,30984751.43,3565
2017-11-09,82.05,82.90,81.97,82.72,597986,0.528,0.64%,82.4154,49346561.17,6213
2017-11-08,82.16,82.75,81.78,82.19,1230839,0.05,0.06%,81.8874,101020510.28,7549
2017-11-07,83.24,83.38,82.36,82.49,825459,-0.744,-0.90%,81.8376,68184103.71,7223
2017-11-06,83.20,83.93,82.65,83.24,450270,0.119,0.14%,82.5816,37550236.03,3775
2017-11-03,82.09,83.73,81.75,83.12,1129721,0.258,0.31%,82.4626,93641014.68,6823
2017-11-02,84.68,84.89,82.33,82.86,1133420,-2.887,-3.39%,82.2046,94448507.45,9234
2017-11-01,84.68,85.88,84.50,85.77,989125,1.577,1.89%,85.0916,84576715.73,10139
2017-10-31,83.35,84.32,83.204,84.18,717155,1.181,1.43%,83.5142,60286142.68,6422
2017-10-30,84.55,84.55,82.74,82.99,1142862,-1.419,-1.69%,82.3336,95228491.58,9740
2017-10-27,81.88,87.81,81.01,84.42,1970529,5.764,7.39%,83.7523,166337460.50,15523
2017-10-26,78.53,79.65,77.87,78.61,836691,0.208,0.27%,77.9882,65765350.87,8439
2017-10-25,78.58,79.91,77.71,78.40,583099,-0.645,-0.82%,77.7799,45892537.40,6655
2017-10-24,78.99,79.28,78.50,79.05,677284,-0.764,-0.96%,78.4248,53494731.53,6401
2017-10-23,78.60,80.60,78.60,79.82,653204,0.814,1.04%,79.1887,52180768.47,5948
2017-10-20,79.18,79.44,78.61,79.00,462872,0.208,0.27%,78.3752,36588734.63,4892
2017-10-19,78.55,78.87,77.75,78.79,337627,-0.079,-0.10%,78.1668,26498029.13,4613
2017-10-18,78.88,79.13,78.46,78.87,422708,0.446,0.57%,78.2462,33340697.00,4147
2017-10-17,77.75,78.5112,77.51,78.42,280701,0.685,0.89%,77.7997,21982839.73,2897
2017-10-16,77.62,78.0175,77.33,77.73,449642,0.099,0.13%,77.1152,34938615.06,3544
2017-10-13,77.81,78.06,77.27,77.63,465815,0.04,0.05%,77.016,36182778.70,4326
2017-10-12,76.90,77.64,76.80,77.59,546613,1.032,1.36%,76.9763,42332503.91,5126
2017-10-11,76.41,76.82,76.02,76.55,419645,0.337,0.45%,75.9445,32045489.62,4251
2017-10-10,76.11,76.27,75.62,76.21,443371,0.069,0.09%,75.6072,33728313.35,4353
2017-10-09,77.11,77.23,75.95,76.14,388460,-1.101,-1.44%,75.5378,29627038.92,3660
2017-10-06,76.93,77.36,76.76,77.25,352530,-0.05,-0.06%,76.639,27223748.17,3368
2017-10-05,77.26,77.65,76.91,77.30,439530,0.03,0.04%,76.6886,33976652.23,4906
2017-10-04,76.45,77.38,76.32,77.27,507951,0.734,0.97%,76.6588,39168906.71,4450
2017-10-03,77.32,77.80,76.18,76.53,528983,-0.873,-1.14%,75.9247,40447781.06,5773
2017-10-02,76.94,77.44,76.56,77.41,349882,0.446,0.58%,76.7977,27002595.75,4071
2017-09-29,76.01,76.995,75.83,76.96,423609,0.843,1.12%,76.3513,32497950.23,4941
2017-09-28,76.53,76.76,75.835,76.11,445605,-0.05,-0.07%,75.508,33885538.49,4750
2017-09-27,76.62,76.80,75.28,76.16,669728,-0.139,-0.18%,75.5576,50876413.26,7049
2017-09-26,76.76,76.99,76.28,76.30,445945,-0.893,-1.17%,75.6965,34108626.42,4874
2017-09-25,77.35,77.60,76.62,77.20,504148,-0.179,-0.23%,76.5894,38841513.98,5038
2017-09-22,77.17,77.60,77.12,77.38,601740,0.06,0.08%,76.768,46565236.50,5306
2017-09-21,78.50,78.75,77.22,77.32,768930,-2.262,-2.86%,76.7084,59630142.42,6427
2017-09-20,79.59,80.045,78.96,79.60,364891,0.149,0.19%,78.9704,28997644.39,3944
2017-09-19,79.53,79.64,78.87,79.45,440376,-0.079,-0.10%,78.8216,34924117.76,4488
2017-09-18,79.64,79.97,79.30,79.53,439039,0.298,0.38%,78.901,34959966.08,4661
2017-09-15,80.45,80.50,79.20,79.23,1256644,-1.31,-1.64%,78.6033,99998660.22,7203
2017-09-14,79.40,80.61,79.12,80.55,783510,0.933,1.18%,79.9129,62946115.29,5882
2017-09-13,80.79,80.85,79.22,79.61,672096,-1.26,-1.57%,78.9803,53510107.95,6788
2017-09-12,81.26,81.29,80.56,80.88,606123,-0.496,-0.61%,80.2403,49002556.42,5827
2017-09-11,80.59,81.87,80.01,81.38,720805,1.528,1.93%,80.7363,58546549.99,6706
2017-09-08,79.01,80.381,78.87,79.84,557663,1.012,1.29%,79.2085,44624916.55,5257
2017-09-07,77.76,78.86,77.07,78.82,572676,1.151,1.49%,78.1966,44872823.43,6275
2017-09-06,76.77,77.78,76.57,77.66,397902,1.052,1.38%,77.0458,30789854.52,4463
2017-09-05,77.30,77.50,76.26,76.60,850170,-0.982,-1.28%,75.9941,65179981.69,6184
2017-09-01,77.56,77.95,77.06,77.59,424652,0.01,0.01%,76.9763,32952010.01,4406
2017-08-31,76.00,77.68,75.75,77.58,742952,1.984,2.65%,76.9664,57356418.92,5527
2017-08-30,74.95,75.76,74.95,75.58,439869,0.625,0.84%,74.9822,33170061.63,3970
2017-08-29,75.04,75.68,74.87,74.95,491837,-0.585,-0.78%,74.3572,36952922.25,5503
2017-08-28,74.23,75.54,74.23,75.54,620577,1.329,1.81%,74.9425,46714386.70,6073
2017-08-25,74.30,74.41,73.845,74.20,459764,0.298,0.41%,73.6131,34122334.67,2723
2017-08-24,73.82,74.16,73.57,73.90,439521,-0.01,-0.01%,73.3155,32498177.47,4361
2017-08-23,74.44,74.655,73.75,73.91,510925,-0.635,-0.86%,73.3254,37855700.34,5136
