date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,37.55,37.65,37.22,37.53,8515030,0.03,0.08%,37.53,318914372.27,39681
2018-03-09,37.49,37.57,37.005,37.50,7714849,0.05,0.13%,37.50,287753822.97,39807
2018-03-08,36.86,37.52,36.74,37.45,4566077,0.63,1.71%,37.45,170333420.41,27952
2018-03-07,37.05,37.20,36.57,36.82,4875134,-0.35,-0.94%,36.82,179474236.10,28922
2018-03-06,37.69,37.73,37.02,37.17,6533954,-0.51,-1.35%,37.17,243042147.48,29403
2018-03-05,36.85,37.75,36.67,37.68,5684546,0.76,2.06%,37.68,212546203.84,32542
2018-03-02,36.97,37.14,36.50,36.92,5339856,-0.02,-0.05%,36.92,196823551.84,30083
2018-03-01,37.18,37.55,36.65,36.94,5238368,-0.10,-0.27%,36.94,193716692.55,32903
2018-02-28,37.30,37.66,37.04,37.04,7601992,-0.20,-0.54%,37.04,283757411.62,28558
2018-02-27,38.03,38.485,37.24,37.24,6734508,-0.79,-2.08%,37.24,253540683.10,36313
2018-02-26,38.29,38.40,37.86,38.03,5324226,-0.21,-0.55%,38.03,202374916.40,32091
2018-02-23,37.36,38.28,37.18,38.24,5400486,1.00,2.69%,38.24,204906541.33,33228
2018-02-22,37.18,37.52,36.93,37.24,8085344,0.18,0.49%,37.24,301336889.91,32913
2018-02-21,37.68,37.76,37.02,37.06,14813750,-0.62,-1.65%,37.06,553150328.35,44054
2018-02-20,37.73,38.10,37.47,37.68,9892085,-0.10,-0.26%,37.68,372740974.13,39227
2018-02-16,37.60,37.98,37.43,37.78,9447642,0.28,0.75%,37.78,356863579.97,35332
2018-02-15,36.72,37.51,36.62,37.50,6799241,0.90,2.46%,37.50,252866322.51,34749
2018-02-14,36.57,37.06,36.22,36.60,7662806,-0.065,-0.18%,36.60,281151823.39,45272
2018-02-13,37.04,37.18,36.42,37.01,7408582,-0.159,-0.43%,36.665,272777899.39,37210
