date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,34.20,34.41,33.97,34.26,4675955,0.05,0.15%,34.26,160135265.92,30859
2018-03-09,33.85,34.22,33.70,34.21,3854085,0.54,1.60%,34.21,131243672.95,23186
2018-03-08,33.73,33.84,33.115,33.67,3876568,-0.01,-0.03%,33.67,129652351.73,27003
2018-03-07,33.18,33.775,33.18,33.68,3662009,0.02,0.06%,33.68,122888438.29,27415
2018-03-06,33.56,33.75,33.04,33.66,3123720,0.30,0.90%,33.66,104594474.92,26894
2018-03-05,32.60,33.52,32.375,33.36,5013122,0.45,1.37%,33.36,165886377.66,30954
2018-03-02,32.53,33.01,32.11,32.91,4091256,0.12,0.37%,32.91,133823314.53,32373
2018-03-01,33.02,33.38,32.60,32.79,5035307,-0.26,-0.79%,32.79,165851668.03,40421
2018-02-28,33.42,33.75,33.04,33.05,6726406,-0.21,-0.63%,33.05,224379054.49,35647
2018-02-27,33.74,34.09,33.25,33.26,7025825,-0.50,-1.48%,33.26,236434875.56,41728
2018-02-26,33.71,33.77,33.305,33.76,3586382,0.31,0.93%,33.76,120467650.88,23969
2018-02-23,32.98,33.47,32.98,33.45,3004261,0.58,1.76%,33.45,99877630.33,22837
2018-02-22,33.63,33.71,32.75,32.87,6022328,-0.57,-1.70%,32.87,199892839.97,34905
2018-02-21,33.33,33.93,33.16,33.44,4510568,0.23,0.69%,33.44,151904712.46,32460
2018-02-20,33.03,33.44,33.03,33.21,3852039,0.08,0.24%,33.21,128057966.48,23239
2018-02-16,33.11,33.43,32.93,33.13,6874177,-0.07,-0.21%,33.13,227956714.49,36393
2018-02-15,33.45,33.53,33.10,33.20,3709580,-0.05,-0.15%,33.20,123468206.56,25122
2018-02-14,32.37,33.375,32.22,33.25,4637040,0.86,2.66%,33.25,153105615.15,34554
2018-02-13,32.09,32.49,31.92,32.39,3291870,0.14,0.43%,32.39,106424274.15,26016
2018-02-12,32.18,32.67,31.89,32.25,5447267,0.27,0.84%,32.25,175725385.30,38358
2018-02-09,31.66,32.15,30.89,31.98,8425363,0.88,2.83%,31.98,265536975.65,66895
2018-02-08,32.30,32.35,31.10,31.10,7178228,-1.24,-3.83%,31.10,226955549.28,51431
2018-02-07,31.94,32.79,31.83,32.34,5545899,0.32,1.00%,32.34,180003199.48,38776
2018-02-06,30.78,32.14,30.53,32.02,8297651,0.32,1.01%,32.02,261994388.94,66390
2018-02-05,32.68,33.30,31.52,31.70,7591402,-1.43,-4.32%,31.70,245455571.73,52812
2018-02-02,33.50,33.91,32.995,33.13,4954114,-0.53,-1.57%,33.13,165580762.68,32718
2018-02-01,33.15,33.67,32.98,33.66,4325502,0.56,1.69%,33.66,144549997.83,24753
2018-01-31,33.08,33.47,32.99,33.10,4431434,0.08,0.24%,33.10,146954124.18,22967
2018-01-30,32.97,33.38,32.88,33.02,4518280,-0.15,-0.45%,33.02,149499154.29,24918
2018-01-29,33.31,33.5889,33.12,33.17,3012163,-0.18,-0.54%,33.17,100309049.14,22819
2018-01-26,32.94,33.395,32.84,33.35,3574471,0.51,1.55%,33.35,118655329.78,21412
2018-01-25,33.51,33.51,32.82,32.84,4496228,-0.49,-1.47%,32.84,148386706.12,29552
2018-01-24,33.17,33.40,32.9134,33.33,5089713,0.41,1.25%,33.33,169223017.04,34852
2018-01-23,32.65,33.17,32.06,32.92,7393588,0.15,0.46%,32.92,242252101.19,44601
2018-01-22,32.50,32.875,32.33,32.77,7971228,0.27,0.83%,32.77,260046877.61,33548
2018-01-19,32.12,32.55,32.07,32.50,5417348,0.33,1.03%,32.50,175077397.61,32633
2018-01-18,32.53,32.65,32.07,32.17,4325279,-0.32,-0.98%,32.17,139440403.23,27889
2018-01-17,32.45,32.56,31.945,32.49,4410808,0.21,0.65%,32.49,142566369.95,31885
2018-01-16,32.40,32.685,32.085,32.28,6128903,-0.07,-0.22%,32.28,198359696.29,33381
2018-01-12,32.00,32.36,31.87,32.35,4346404,0.49,1.54%,32.35,140008725.75,28155
2018-01-11,31.68,31.90,31.535,31.86,4566188,0.28,0.89%,31.86,144909884.85,25675
2018-01-10,31.32,31.925,31.28,31.58,3413516,0.33,1.06%,31.58,108076333.65,24844
2018-01-09,30.82,31.53,30.76,31.25,4363964,0.55,1.79%,31.25,136602014.31,30761
2018-01-08,30.67,30.81,30.455,30.70,5896187,-0.01,-0.03%,30.70,180858000.90,24746
2018-01-05,30.72,30.81,30.43,30.71,6212813,0.08,0.26%,30.71,190443320.14,24210
2018-01-04,30.73,31.0075,30.56,30.63,7453308,0.11,0.36%,30.63,228874020.60,36130
2018-01-03,30.40,30.64,30.29,30.52,5975942,0.09,0.30%,30.52,182389903.12,26158
2018-01-02,31.19,31.19,30.18,30.43,8378789,0.09,0.30%,30.43,254646437.64,29471
2017-12-29,30.68,30.78,30.34,30.34,3351699,-0.30,-0.98%,30.34,102055165.59,18016
2017-12-28,30.60,30.70,30.41,30.64,3330586,0.14,0.46%,30.64,101844960.14,20914
2017-12-27,30.76,30.81,30.55,30.66,2369114,-0.02,-0.07%,30.50,72642735.33,16254
2017-12-26,30.78,31.03,30.52,30.68,1978306,-0.159,-0.52%,30.5199,60755854.48,15092
2017-12-22,31.12,31.12,30.615,30.84,2626878,-0.09,-0.29%,30.679,80998372.50,17558
2017-12-21,30.75,31.03,30.65,30.93,5550269,0.418,1.38%,30.7686,171678095.62,25593
2017-12-20,30.93,31.0699,30.46,30.51,5044997,-0.109,-0.36%,30.3508,154516720.20,29519
2017-12-19,30.68,30.89,30.50,30.62,6286119,0.149,0.49%,30.4602,192746326.01,32733
2017-12-18,30.34,30.815,30.16,30.47,10054915,0.438,1.47%,30.311,307375916.06,42101
2017-12-15,29.85,30.33,29.585,30.03,17129755,0.358,1.21%,29.8733,514279628.30,48112
2017-12-14,30.07,30.10,29.59,29.67,9139292,-0.269,-0.90%,29.5152,272707242.60,52836
2017-12-13,30.40,30.65,29.90,29.94,6761857,-0.507,-1.67%,29.7837,204668171.67,47398
2017-12-12,30.26,30.71,30.1502,30.45,7110477,0.149,0.50%,30.2911,216731278.16,42471
2017-12-11,30.32,30.68,30.16,30.30,6977989,-0.07,-0.23%,30.1419,212120559.11,33279
2017-12-08,30.67,30.73,29.90,30.37,10860189,-0.03,-0.10%,30.2115,328064513.29,53282
2017-12-07,30.39,30.73,30.03,30.40,10673949,-0.179,-0.59%,30.2413,324975016.50,61055
2017-12-06,30.75,31.045,30.45,30.58,8257928,-0.199,-0.65%,30.4204,253786648.39,54215
2017-12-05,31.41,31.64,30.72,30.78,6429195,-0.577,-1.85%,30.6194,199951346.26,44206
2017-12-04,31.21,31.83,31.17,31.36,7291799,0.667,2.18%,31.1963,230042367.57,45453
2017-12-01,30.60,30.97,29.75,30.69,7486681,0.179,0.59%,30.5298,228474772.44,52425
2017-11-30,30.67,31.115,30.44,30.51,7991378,0.05,0.16%,30.3508,245764105.96,42849
2017-11-29,29.51,30.55,29.50,30.46,6388356,1.214,4.17%,30.301,193501763.65,48395
2017-11-28,28.50,29.27,28.40,29.24,6140830,0.836,2.96%,29.0874,177442009.38,34211
2017-11-27,28.25,28.40,28.15,28.40,5402715,0.199,0.71%,28.2518,153045895.41,27191
2017-11-24,28.53,28.55,28.16,28.20,2281089,-0.219,-0.77%,28.0528,64536914.43,8366
2017-11-22,28.49,28.675,28.38,28.42,2672856,-0.06,-0.21%,28.2717,76142605.75,21393
2017-11-21,28.71,28.71,28.415,28.48,3424059,-0.09,-0.32%,28.3314,97636833.52,25295
2017-11-20,28.53,28.68,28.40,28.57,4814315,0.119,0.42%,28.4209,137544190.00,21697
2017-11-17,28.18,28.54,28.13,28.45,3783161,-0.02,-0.07%,28.3015,107420987.71,24911
2017-11-16,28.67,28.88,28.35,28.47,3942409,0.01,0.04%,28.3214,112640613.65,26294
2017-11-15,28.44,28.61,28.20,28.46,5481894,-0.149,-0.52%,28.3115,155790400.58,28155
2017-11-14,28.07,28.62,28.03,28.61,5786926,0.418,1.49%,28.4607,164672320.66,27585
2017-11-13,27.52,28.28,27.3825,28.19,8057981,0.517,1.88%,28.0429,224666647.22,40270
2017-11-10,28.08,28.56,27.65,27.67,6799447,-0.338,-1.21%,27.5256,189603381.93,34511
2017-11-09,28.09,28.42,27.79,28.01,6229867,-0.288,-1.02%,27.8638,174872273.24,39762
2017-11-08,28.16,28.50,28.15,28.30,6401572,-0.149,-0.53%,28.1523,181180113.84,36579
2017-11-07,29.23,29.37,28.42,28.45,4904942,-0.786,-2.70%,28.3015,140833559.19,32845
2017-11-06,29.09,29.33,28.99,29.24,2985631,0.119,0.41%,29.0874,87215727.30,18331
2017-11-03,29.16,29.26,29.05,29.12,3605249,-0.139,-0.48%,28.968,105017276.49,27934
2017-11-02,28.93,29.39,28.76,29.26,4086956,0.298,1.04%,29.1073,119185065.57,25843
2017-11-01,29.07,29.23,28.89,28.96,3649760,0.06,0.21%,28.8089,105924415.05,24265
2017-10-31,28.95,29.18,28.84,28.90,4594807,-0.109,-0.38%,28.7492,133317952.93,27871
2017-10-30,28.88,29.21,28.81,29.01,4996573,-0.06,-0.21%,28.8586,144965712.35,26969
2017-10-27,28.85,29.09,28.76,29.07,4293277,0.219,0.76%,28.9183,124488774.36,27933
2017-10-26,28.64,29.01,28.495,28.85,5313936,0.269,0.94%,28.6994,153477062.35,34733
