date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,60.46,60.46,59.05,59.34,1023472,-1.17,-1.93%,59.34,60882204.22,8431
2018-03-09,60.27,60.54,59.49,60.51,1226554,0.85,1.42%,60.51,73608602.59,9798
2018-03-08,60.04,60.17,58.98,59.66,1141629,-0.21,-0.35%,59.66,67909818.19,7300
2018-03-07,58.85,59.92,58.805,59.87,977100,0.32,0.54%,59.87,58142421.48,7842
2018-03-06,58.91,59.60,58.59,59.55,746669,0.91,1.55%,59.55,44268553.49,7204
2018-03-05,57.58,58.74,57.10,58.64,1374147,0.66,1.14%,58.64,79915169.14,10976
2018-03-02,56.17,58.10,55.905,57.98,1521905,1.23,2.17%,57.98,87521887.76,11823
2018-03-01,56.91,57.57,56.07,56.75,1778286,-0.32,-0.56%,56.75,100819921.21,15344
2018-02-28,57.81,58.11,57.07,57.07,1644160,-0.36,-0.63%,57.07,94551501.61,10280
2018-02-27,57.84,58.21,57.42,57.43,880809,-0.25,-0.43%,57.43,50823906.27,8617
2018-02-26,57.97,57.97,57.17,57.68,1672105,-0.17,-0.29%,57.68,96251540.64,8174
2018-02-23,57.54,58.00,57.17,57.85,890097,0.52,0.91%,57.85,51277113.86,8988
2018-02-22,57.65,58.30,57.275,57.33,1849673,0.04,0.07%,57.33,106445951.03,13942
2018-02-21,56.56,58.31,56.56,57.57,2139886,1.244,2.22%,57.29,123689189.84,13543
2018-02-20,55.78,56.91,55.60,56.32,1261852,0.119,0.21%,56.0461,71172892.00,8159
2018-02-16,56.21,57.15,55.98,56.20,769436,-0.179,-0.32%,55.9266,43448030.38,6858
2018-02-15,56.50,56.605,55.82,56.38,1715299,0.259,0.46%,56.1058,96424641.33,11393
2018-02-14,54.10,56.39,54.10,56.12,1242000,1.473,2.71%,55.847,69386976.70,10972
2018-02-13,53.37,54.87,53.37,54.64,1423210,1.035,1.94%,54.3742,77339302.17,9752
2018-02-12,53.58,54.14,53.015,53.60,1211627,0.378,0.71%,53.3393,65026581.68,10963
2018-02-09,53.25,53.68,51.35,53.22,1622206,0.955,1.84%,52.9611,85437312.26,15060
2018-02-08,56.33,56.33,52.22,52.26,1788973,-3.941,-7.04%,52.0058,95896752.72,15151
2018-02-07,55.73,56.75,55.42,56.22,1843967,0.209,0.37%,55.9465,103901765.15,16058
2018-02-06,53.19,56.39,52.98,56.01,1843659,1.592,2.94%,55.7376,101986682.32,16022
2018-02-05,55.90,56.655,54.40,54.41,2000064,-1.821,-3.25%,54.1454,111328762.41,15241
2018-02-02,58.00,58.48,55.72,56.24,1994983,-2.279,-3.91%,55.9664,113031938.33,15547
2018-02-01,57.87,59.09,57.69,58.53,1151767,0.647,1.12%,58.2453,67335758.73,10437
2018-01-31,58.40,60.59,57.79,57.88,2777420,0.478,0.84%,57.5985,162717542.06,22026
2018-01-30,57.07,57.61,56.795,57.40,1348992,-0.209,-0.36%,57.1208,77284658.20,13432
2018-01-29,58.35,58.46,57.49,57.61,1075978,-0.925,-1.59%,57.3298,62132834.88,9824
2018-01-26,57.96,58.57,57.37,58.54,917360,1.194,2.09%,58.2553,53370107.70,8356
2018-01-25,57.42,57.69,57.01,57.34,824970,-0.09,-0.16%,57.0611,47309538.92,7656
2018-01-24,57.36,57.66,56.85,57.43,740967,0.368,0.65%,57.1507,42515228.98,5982
2018-01-23,57.19,57.39,56.60,57.06,597943,-0.388,-0.68%,56.7825,34130405.86,5910
2018-01-22,56.82,57.495,56.45,57.45,958497,0.428,0.75%,57.1706,54886557.49,6204
2018-01-19,56.17,57.045,56.17,57.02,773193,1.095,1.97%,56.7427,43865562.33,7149
2018-01-18,56.73,56.8902,55.41,55.92,1483583,-1.194,-2.10%,55.648,83009308.43,11776
2018-01-17,56.18,57.26,56.04,57.12,1236545,1.413,2.55%,56.8422,70283098.36,12317
2018-01-16,56.80,57.15,55.40,55.70,828593,-0.657,-1.17%,55.4291,46479571.35,8769
