date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,44.03,44.035,43.43,43.90,9189391,0.09,0.21%,43.90,402510616.95,54622
2018-03-09,43.76,43.85,43.34,43.81,7800609,0.13,0.30%,43.81,340792069.92,50357
2018-03-08,44.16,44.30,43.41,43.68,9297793,-0.25,-0.57%,43.68,406905088.99,57464
2018-03-07,42.97,44.0244,42.80,43.93,8126490,0.79,1.83%,43.93,355108970.83,55181
2018-03-06,43.54,43.54,42.96,43.14,5324822,-0.05,-0.12%,43.14,229760723.18,43925
2018-03-05,42.79,43.545,42.62,43.19,5506131,0.24,0.56%,43.19,237454746.04,45151
2018-03-02,42.60,43.06,42.22,42.95,8070221,0.68,1.61%,42.95,344974210.40,57901
2018-03-01,43.01,43.11,42.05,42.27,8040493,-0.59,-1.38%,42.27,341294532.99,63617
2018-02-28,43.22,43.42,42.85,42.86,8825210,-0.29,-0.67%,42.86,379913579.45,47919
2018-02-27,43.82,43.95,43.13,43.15,9243815,-0.68,-1.55%,43.15,400783033.16,68340
2018-02-26,43.80,44.36,43.65,43.83,6402489,0.15,0.34%,43.83,280685399.47,45421
2018-02-23,43.27,43.785,42.815,43.68,11158729,0.85,1.98%,43.68,484663905.80,58899
2018-02-22,43.16,43.51,42.62,42.83,10575179,-0.29,-0.67%,42.83,455599121.42,54480
2018-02-21,43.52,43.70,43.06,43.12,10393294,-0.27,-0.62%,43.12,450679699.56,55582
2018-02-20,43.11,43.79,43.01,43.39,10946998,0.05,0.12%,43.39,476085008.70,53063
2018-02-16,43.16,43.64,42.91,43.34,9396171,0.33,0.77%,43.34,407999005.59,57410
2018-02-15,42.68,43.255,42.23,43.01,10402824,0.57,1.34%,43.01,446129164.34,61685
2018-02-14,41.83,42.67,41.75,42.44,9930132,0.29,0.69%,42.44,420241815.88,65439
2018-02-13,41.99,42.78,41.90,42.15,10415620,-0.17,-0.40%,42.15,440643740.50,58037
2018-02-12,41.95,42.64,41.64,42.32,11821421,0.66,1.58%,42.32,499325509.94,69743
2018-02-09,41.50,41.98,40.43,41.66,15976151,0.64,1.56%,41.66,659099496.45,105224
2018-02-08,42.50,42.95,41.01,41.02,14996811,-1.31,-3.09%,41.02,628298940.24,95795
2018-02-07,42.67,43.12,42.23,42.33,11379218,-0.46,-1.08%,42.33,485037961.05,76247
2018-02-06,41.72,43.10,41.72,42.79,18686071,0.42,0.99%,42.79,792318299.07,127934
2018-02-05,44.02,44.45,42.24,42.37,19100247,-1.93,-4.36%,42.37,827689454.09,114047
2018-02-02,45.16,46.24,44.23,44.30,19255592,-1.89,-4.09%,44.30,866850435.79,107934
2018-02-01,45.50,46.99,45.21,46.19,33290622,5.61,13.82%,46.19,1540230375.83,161119
2018-01-31,40.48,41.10,40.36,40.58,14509719,0.18,0.45%,40.58,590185519.13,80601
2018-01-30,40.72,41.34,40.19,40.40,9022858,-0.40,-0.98%,40.40,365867589.33,56244
2018-01-29,40.59,41.07,40.57,40.80,6372823,-0.09,-0.22%,40.80,260216619.10,46277
2018-01-26,40.31,40.91,39.92,40.89,8522642,0.87,2.17%,40.89,345895840.30,53086
2018-01-25,39.93,40.41,39.86,40.02,9070904,0.20,0.50%,40.02,363898353.79,60970
2018-01-24,39.97,40.71,39.69,39.82,10735965,0.05,0.13%,39.82,430059321.29,62331
2018-01-23,39.59,39.89,39.13,39.77,6944764,0.19,0.48%,39.77,275202885.38,37985
2018-01-22,38.36,39.73,38.33,39.58,10714952,1.15,2.99%,39.58,421890691.49,53731
2018-01-19,38.75,39.02,38.20,38.43,12723975,-0.31,-0.80%,38.43,489589063.83,46413
2018-01-18,38.21,38.94,38.13,38.74,11113527,0.75,1.97%,38.74,429449810.53,60330
2018-01-17,38.00,38.31,37.75,37.99,12245735,0.31,0.82%,37.99,466024083.02,53864
2018-01-16,38.07,38.25,37.38,37.68,10718774,-0.34,-0.89%,37.68,404848404.82,66520
2018-01-12,38.00,38.27,37.90,38.02,11992898,0.21,0.56%,38.02,456646753.19,69042
2018-01-11,37.84,37.94,37.46,37.81,11090524,0.11,0.29%,37.81,418660515.78,60170
2018-01-10,38.87,39.02,37.55,37.70,17416485,-1.83,-4.63%,37.70,660539386.59,95935
2018-01-09,40.10,40.13,39.48,39.53,6215872,-0.27,-0.68%,39.53,246659730.73,39980
2018-01-08,39.55,40.08,39.44,39.80,9714170,0.11,0.28%,39.80,387100280.90,37313
2018-01-05,38.85,39.835,38.81,39.69,7290369,1.12,2.90%,39.69,288357838.68,42299
2018-01-04,39.42,39.7729,38.47,38.57,8958597,-0.65,-1.66%,38.57,347995186.46,55202
2018-01-03,37.99,39.28,37.90,39.22,9134423,1.16,3.05%,39.22,355841313.14,53834
2018-01-02,38.17,38.36,37.92,38.06,6997345,0.32,0.85%,38.06,266388497.31,39045
2017-12-29,37.82,38.03,37.65,37.74,4652483,-0.18,-0.47%,37.74,175745949.52,24750
2017-12-28,37.46,37.93,37.4501,37.92,3399269,0.31,0.82%,37.92,128329988.52,23379
2017-12-27,38.07,38.08,37.56,37.61,4244081,-0.33,-0.87%,37.61,159955767.22,24497
2017-12-26,37.79,38.01,37.605,37.94,4537016,0.18,0.48%,37.94,171961871.54,22175
2017-12-22,37.69,37.905,37.53,37.76,7603257,-0.05,-0.13%,37.76,287096520.86,35096
2017-12-21,38.11,38.24,37.77,37.81,9619687,-0.12,-0.32%,37.81,364835258.33,37982
2017-12-20,37.87,38.10,37.745,37.93,6551496,0.13,0.34%,37.93,248544274.09,33797
2017-12-19,38.15,38.23,37.72,37.80,7870990,-0.38,-1.00%,37.80,298096902.33,42930
2017-12-18,38.50,38.66,38.12,38.18,8092119,-0.19,-0.50%,38.18,310014767.65,45356
2017-12-15,37.72,38.42,37.39,38.37,16277212,0.77,2.05%,38.37,621012017.37,46523
2017-12-14,37.41,37.77,37.41,37.60,5456771,0.20,0.53%,37.60,205230974.41,32523
2017-12-13,37.46,37.64,37.33,37.40,5901802,-0.04,-0.11%,37.40,220969793.61,36002
2017-12-12,37.44,37.49,37.10,37.44,6314446,-0.08,-0.21%,37.44,236132837.82,34018
2017-12-11,37.51,37.69,37.32,37.52,7072158,-0.13,-0.35%,37.52,264955266.50,41765
2017-12-08,37.25,37.99,37.16,37.65,12423558,0.80,2.17%,37.65,468459226.13,71823
2017-12-07,36.72,37.15,36.50,36.85,7625635,0.02,0.05%,36.85,281224679.82,43749
2017-12-06,36.64,36.91,36.36,36.83,9009636,0.02,0.05%,36.83,330771072.80,51870
2017-12-05,35.94,37.19,35.75,36.81,19264542,1.11,3.11%,36.81,709418319.58,97136
2017-12-04,35.58,36.08,35.38,35.70,11130683,0.50,1.42%,35.70,397976101.41,71762
2017-12-01,34.38,35.25,34.31,35.20,11535245,0.53,1.53%,35.20,404239234.00,71152
2017-11-30,34.48,35.19,34.4612,34.67,16415238,0.29,0.84%,34.67,572531081.34,73024
2017-11-29,35.42,35.45,33.945,34.38,22063002,-1.12,-3.15%,34.38,759774465.79,118644
2017-11-28,35.99,36.20,35.42,35.50,11335130,-0.49,-1.36%,35.50,405872023.79,57868
2017-11-27,35.88,36.20,35.7905,35.99,7221698,0.15,0.42%,35.99,260158976.76,34816
2017-11-24,36.07,36.11,35.70,35.84,3123070,-0.10,-0.28%,35.84,111818413.90,17970
2017-11-22,36.05,36.195,35.84,35.94,4576174,-0.02,-0.06%,35.94,164708926.57,27673
2017-11-21,35.72,36.11,35.56,35.96,5888580,0.43,1.21%,35.96,211070361.63,36614
2017-11-20,35.62,35.97,35.42,35.53,5981720,-0.05,-0.14%,35.53,213141089.69,39463
2017-11-17,35.64,35.71,35.31,35.58,7542620,-0.04,-0.11%,35.58,268175221.73,42882
2017-11-16,35.37,35.815,35.32,35.62,8140193,0.32,0.91%,35.62,289772262.32,43329
2017-11-15,35.03,35.47,34.79,35.30,8120696,0.08,0.23%,35.30,286015939.83,52566
2017-11-14,35.71,35.79,35.18,35.22,11468030,-0.63,-1.76%,35.22,405443897.80,62736
