date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,22.54,22.89,22.53,22.62,5122046,0.13,0.58%,22.62,116167404.00,34975
2018-03-09,22.67,22.86,22.335,22.49,6655562,0.03,0.13%,22.49,150291295.44,43126
2018-03-08,22.51,22.60,22.07,22.46,5059444,0.07,0.31%,22.46,113207351.43,37928
2018-03-07,22.71,22.71,21.455,22.39,10476978,-0.47,-2.06%,22.39,231157882.13,56647
2018-03-06,23.11,23.30,22.70,22.86,16387209,-0.15,-0.65%,22.86,375748411.20,75703
2018-03-05,23.00,23.34,22.76,23.01,7409542,-0.14,-0.60%,23.01,171302253.65,58554
2018-03-02,22.65,23.22,22.46,23.15,11290209,0.45,1.98%,23.15,258856695.88,82180
2018-03-01,22.95,23.30,22.40,22.70,7639971,-0.28,-1.22%,22.70,173953674.58,66028
2018-02-28,23.75,23.82,22.89,22.98,21477758,-1.77,-7.15%,22.98,499479802.73,152243
2018-02-27,23.68,25.27,23.00,24.75,10158792,0.92,3.86%,24.75,250383167.37,72365
2018-02-26,22.90,23.89,22.70,23.83,3376795,1.09,4.79%,23.83,79163326.28,30813
2018-02-23,22.69,22.88,22.39,22.74,1955243,0.14,0.62%,22.74,44278485.77,15873
2018-02-22,23.04,23.10,22.56,22.60,2641651,-0.29,-1.27%,22.60,60207120.08,19706
2018-02-21,23.02,23.27,22.84,22.89,1978062,-0.15,-0.65%,22.89,45566485.90,15110
2018-02-20,22.57,23.43,22.57,23.04,2503519,0.39,1.72%,23.04,57648048.83,19597
2018-02-16,22.74,22.91,22.51,22.65,1778939,-0.17,-0.74%,22.65,40398717.38,15307
2018-02-15,22.89,22.89,22.46,22.82,1391872,0.14,0.62%,22.82,31637119.72,11805
2018-02-14,22.13,22.74,22.02,22.68,1829513,0.41,1.84%,22.68,41212877.69,15285
2018-02-13,21.75,22.34,21.67,22.27,1430704,0.40,1.83%,22.27,31695558.89,13575
2018-02-12,21.65,22.25,21.52,21.87,2532720,0.48,2.24%,21.87,55553111.04,20470
2018-02-09,21.58,21.76,20.29,21.39,5478171,-0.19,-0.88%,21.39,115743717.22,46780
2018-02-08,22.11,22.64,21.58,21.58,4047723,-0.37,-1.69%,21.58,89361872.11,32493
2018-02-07,22.69,23.26,21.78,21.95,2650823,-0.71,-3.13%,21.95,59109400.52,23990
2018-02-06,21.34,22.89,21.06,22.66,4187492,0.95,4.38%,22.66,93474892.36,41315
2018-02-05,22.69,22.80,21.69,21.71,3698785,-1.09,-4.78%,21.71,82281288.43,34387
2018-02-02,24.07,24.13,22.53,22.80,3897540,-1.37,-5.67%,22.80,89759317.25,31996
2018-02-01,23.69,24.365,23.69,24.17,3017124,0.31,1.30%,24.17,72762688.18,23146
2018-01-31,23.91,24.35,23.64,23.86,1870159,-0.01,-0.04%,23.86,44835146.98,17346
2018-01-30,24.66,24.89,23.72,23.87,3204614,-0.83,-3.36%,23.87,77266742.98,22819
2018-01-29,24.74,24.91,24.445,24.70,2572601,-0.12,-0.48%,24.70,63431416.31,22246
2018-01-26,24.44,24.83,24.29,24.82,1583654,0.38,1.55%,24.82,39073886.30,13337
2018-01-25,24.73,24.78,24.27,24.44,2214078,-0.23,-0.93%,24.44,54195550.35,18499
2018-01-24,24.59,24.865,24.32,24.67,3227654,0.17,0.69%,24.67,79524914.58,24391
2018-01-23,24.90,24.99,24.15,24.50,2530649,-0.59,-2.35%,24.50,61897100.87,22872
2018-01-22,24.48,25.26,24.32,25.09,3955821,0.66,2.70%,25.09,98815439.40,28775
2018-01-19,24.17,24.45,23.7687,24.43,3376282,0.20,0.83%,24.43,81862174.07,25846
2018-01-18,23.47,24.375,23.29,24.23,4190576,0.83,3.55%,24.23,100903781.57,27201
2018-01-17,23.22,23.77,22.945,23.40,3528066,0.20,0.86%,23.40,82376858.90,26042
2018-01-16,23.21,23.57,23.00,23.20,4772946,0.20,0.87%,23.20,111212462.61,33653
2018-01-12,22.81,23.03,22.48,23.00,2806910,0.29,1.28%,23.00,63997469.41,20765
2018-01-11,21.76,22.78,21.74,22.71,4482920,1.02,4.70%,22.71,100871146.75,34855
2018-01-10,20.39,21.92,20.03,21.69,6690683,1.19,5.80%,21.69,143360368.09,48327
2018-01-09,21.15,21.37,20.415,20.50,2602184,-0.63,-2.98%,20.50,54126730.89,21521
2018-01-08,20.71,21.16,20.59,21.13,2596617,0.34,1.64%,21.13,54459442.97,17625
2018-01-05,20.94,20.98,20.45,20.79,2826829,-0.10,-0.48%,20.79,58504332.84,21540
2018-01-04,21.55,21.605,20.73,20.89,3700661,-0.59,-2.75%,20.89,77460282.10,25188
2018-01-03,21.88,21.99,21.38,21.48,2841126,-0.35,-1.60%,21.48,61434701.67,22965
2018-01-02,21.48,22.10,21.23,21.83,3740873,0.66,3.12%,21.83,81581908.57,28467
2017-12-29,21.35,21.55,21.14,21.17,2186210,-0.11,-0.52%,21.17,46494670.25,16543
