date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,27.45,29.09,27.44,28.99,11235116,1.67,6.11%,28.99,320743338.52,53722
2018-03-09,27.39,27.55,26.98,27.32,7489914,-0.35,-1.26%,27.32,203539064.57,35023
2018-03-08,27.30,27.74,27.02,27.67,4697443,0.47,1.73%,27.67,129189293.47,22732
2018-03-07,27.58,27.725,26.85,27.20,5233579,-0.69,-2.47%,27.20,142621062.07,27120
2018-03-06,28.01,28.09,27.3598,27.89,8216404,-0.20,-0.71%,27.89,228161413.06,35152
2018-03-05,26.61,28.165,26.52,28.09,10047939,1.50,5.64%,28.09,277438738.03,47570
2018-03-02,26.42,26.92,26.255,26.59,9439771,0.09,0.34%,26.59,250798299.71,43424
2018-03-01,27.50,27.67,26.05,26.50,16611920,0.81,3.15%,26.50,440672342.34,83348
2018-02-28,27.03,27.15,25.65,25.69,8998159,-1.27,-4.71%,25.69,234265161.96,36356
2018-02-27,27.61,27.94,26.88,26.96,6963824,-0.63,-2.28%,26.96,188593682.68,35615
2018-02-26,27.01,27.98,26.53,27.82,5676561,1.012,3.81%,27.59,155732080.08,31067
2018-02-23,26.95,27.38,26.60,26.80,7206342,0.089,0.34%,26.5784,193443182.05,40496
2018-02-22,26.88,27.615,26.70,26.71,7817290,-0.119,-0.45%,26.4892,211882454.77,42960
2018-02-21,27.40,27.88,26.825,26.83,7494956,-0.555,-2.04%,26.6082,205300777.96,40402
2018-02-20,27.98,28.54,27.365,27.39,7627412,-0.833,-2.98%,27.1636,211419473.72,43950
2018-02-16,27.69,28.48,26.54,28.23,14629994,0.585,2.13%,27.9966,408370957.99,67958
2018-02-15,27.50,27.73,27.10,27.64,8118000,0.436,1.62%,27.4115,222840926.55,46133
2018-02-14,26.49,27.50,26.45,27.20,7794066,0.595,2.26%,26.9751,211560818.10,43772
2018-02-13,27.04,27.46,26.47,26.60,8089077,-0.694,-2.56%,26.3801,216186819.50,46891
2018-02-12,27.85,28.27,27.04,27.30,11506528,-0.307,-1.12%,27.0743,314957858.08,55332
2018-02-09,28.53,28.70,26.26,27.61,23307330,-0.298,-1.07%,27.3817,633762801.98,111575
2018-02-08,29.38,29.46,27.44,27.91,14725426,-1.537,-5.26%,27.6793,415017783.93,78577
2018-02-07,28.62,30.17,28.57,29.46,16507063,0.704,2.47%,29.2165,488031152.52,73691
2018-02-06,25.87,29.09,25.56,28.75,19699135,2.608,10.07%,28.5123,546998705.68,104501
2018-02-05,27.65,28.1497,26.01,26.12,17133157,-1.845,-6.65%,25.9041,463342210.38,88222
2018-02-02,27.20,28.05,26.79,27.98,19499209,0.575,2.12%,27.7487,539975936.97,81698
2018-02-01,26.44,27.54,26.40,27.40,15220106,0.952,3.63%,27.1735,414633174.56,61360
2018-01-31,25.85,26.46,25.70,26.44,14463885,0.704,2.76%,26.2214,379269837.35,72954
2018-01-30,25.13,25.795,25.00,25.73,10434910,0.367,1.46%,25.5173,265864591.81,34811
2018-01-29,25.08,25.68,24.90,25.36,13188124,0.03,0.12%,25.1503,335373452.61,57479
