date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,90.69,90.74,89.78,89.95,1323331,-0.79,-0.87%,89.95,119211512.22,9440
2018-03-09,89.78,90.74,89.70,90.74,1162452,1.52,1.70%,90.74,105110128.09,9560
2018-03-08,89.56,89.85,88.51,89.22,816677,-0.17,-0.19%,89.22,72760417.11,7405
2018-03-07,88.02,89.49,88.02,89.39,916365,0.48,0.54%,89.39,81465076.67,7621
2018-03-06,89.03,89.72,88.28,88.91,1225863,0.44,0.50%,88.91,108880576.73,9364
2018-03-05,87.23,88.7012,86.94,88.47,1239195,0.90,1.03%,88.47,109228035.32,10044
2018-03-02,86.37,87.77,86.11,87.57,1202712,0.35,0.40%,87.57,104763463.95,9591
2018-03-01,87.77,88.53,86.547,87.22,1057700,-0.73,-0.83%,87.22,92422549.47,12611
2018-02-28,88.18,89.62,87.95,87.95,1306694,-0.04,-0.05%,87.95,115764434.17,10253
2018-02-27,88.71,89.14,87.78,87.99,1225169,-0.86,-0.97%,87.99,108090400.26,10656
2018-02-26,89.15,89.51,88.28,88.85,839911,0.03,0.03%,88.85,74567835.28,7115
2018-02-23,87.48,88.90,86.82,88.82,1512797,2.02,2.33%,88.82,133767940.13,12753
2018-02-22,87.05,88.08,86.52,86.80,886832,0.24,0.28%,86.80,77265219.38,8458
2018-02-21,86.89,88.09,86.54,86.56,753420,-0.45,-0.52%,86.56,65809199.75,8050
2018-02-20,86.81,87.76,86.65,87.01,795435,-0.07,-0.08%,87.01,69330600.61,6955
2018-02-16,86.21,87.67,85.59,87.08,1403640,0.83,0.96%,87.08,122270678.96,11284
2018-02-15,85.33,86.49,84.20,86.25,1037441,1.63,1.93%,86.25,89028553.41,10587
2018-02-14,84.55,84.895,84.06,84.62,1423223,-0.36,-0.42%,84.62,120379044.94,12926
2018-02-13,83.54,85.12,83.54,84.98,1228331,0.94,1.12%,84.98,104109121.16,9771
2018-02-12,83.98,84.51,83.23,84.04,1637644,0.69,0.83%,84.04,137357960.40,13036
2018-02-09,81.60,83.85,80.33,83.35,1916697,2.18,2.69%,83.35,157977752.88,19394
2018-02-08,85.54,85.63,81.14,81.17,2087429,-4.20,-4.92%,81.17,173214340.74,18965
2018-02-07,85.08,86.70,84.88,85.37,1505266,0.25,0.29%,85.37,129216508.60,13654
2018-02-06,83.49,85.43,82.15,85.12,2141321,0.88,1.04%,85.12,179972914.43,19930
2018-02-05,86.51,87.41,84.21,84.24,2164610,-2.59,-2.98%,84.24,184914337.51,15606
2018-02-02,87.86,89.05,86.70,86.83,2023772,-1.59,-1.80%,86.83,177708303.71,17145
2018-02-01,88.28,89.05,88.165,88.42,1302163,-0.44,-0.50%,88.42,115289920.65,11787
2018-01-31,88.13,89.92,87.98,88.86,1642388,1.18,1.35%,88.86,146171756.79,14078
2018-01-30,86.98,88.49,86.12,87.68,1973380,0.25,0.29%,87.68,173402262.23,14397
