date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,10.69,10.85,10.68,10.81,33800918,0.08,0.75%,10.81,365034027.97,66878
2018-03-09,10.63,10.73,10.57,10.73,26684375,0.12,1.13%,10.73,284932767.60,54588
2018-03-08,10.65,10.68,10.48,10.61,26947958,-0.02,-0.19%,10.61,284381612.14,57539
2018-03-07,10.51,10.64,10.43,10.63,30046598,0.00,0.00%,10.63,316646794.14,58858
2018-03-06,10.65,10.68,10.47,10.63,30978946,0.05,0.47%,10.63,327945166.97,61736
2018-03-05,10.31,10.63,10.30,10.58,44021329,0.18,1.73%,10.58,463668558.43,84190
2018-03-02,10.24,10.42,10.14,10.40,60491864,0.11,1.07%,10.40,623912359.39,101126
2018-03-01,10.65,10.69,10.20,10.29,75841414,-0.32,-3.02%,10.29,786120070.31,143779
2018-02-28,10.68,10.79,10.57,10.61,41321429,0.00,0.00%,10.61,440671470.50,72707
2018-02-27,10.93,10.99,10.60,10.61,43502012,-0.28,-2.57%,10.61,468086608.35,76843
2018-02-26,10.74,10.95,10.70,10.89,27157756,0.19,1.78%,10.89,294161868.42,57651
2018-02-23,10.67,10.71,10.62,10.70,21786781,0.07,0.66%,10.70,232497633.44,45943
2018-02-22,10.60,10.73,10.56,10.63,25409561,0.03,0.28%,10.63,270312322.15,55478
2018-02-21,10.65,10.75,10.59,10.60,36037720,-0.03,-0.28%,10.60,384306065.89,56111
2018-02-20,10.58,10.67,10.55,10.63,27617865,0.02,0.19%,10.63,293307001.31,56256
2018-02-16,10.70,10.82,10.52,10.61,41041761,-0.15,-1.39%,10.61,437129106.60,80027
2018-02-15,10.80,10.80,10.64,10.76,28208311,0.02,0.19%,10.76,301869293.79,62866
2018-02-14,10.55,10.75,10.50,10.74,27844338,0.15,1.42%,10.74,296758605.89,57925
2018-02-13,10.63,10.69,10.53,10.59,36884488,-0.11,-1.03%,10.59,390233604.44,75262
2018-02-12,10.67,10.82,10.5436,10.70,49068946,0.17,1.61%,10.70,523540334.24,86704
2018-02-09,10.57,10.64,10.24,10.53,72103620,0.10,0.96%,10.53,751838433.84,123336
2018-02-08,10.79,10.86,10.42,10.43,73990734,-0.33,-3.07%,10.43,781713510.53,121296
2018-02-07,10.75,11.04,10.70,10.76,68041787,0.00,0.00%,10.76,741802176.39,120240
2018-02-06,10.27,10.79,10.19,10.76,139938127,0.52,5.08%,10.76,1478186586.59,198941
2018-02-05,10.78,10.80,10.24,10.24,96756955,-0.47,-4.39%,10.24,1013735195.94,151847
2018-02-02,10.88,10.88,10.62,10.71,72312922,-0.21,-1.92%,10.71,775406906.89,106500
2018-02-01,10.95,11.00,10.85,10.92,41352192,-0.05,-0.46%,10.92,451068800.59,80716
2018-01-31,11.09,11.115,10.90,10.97,57644576,-0.09,-0.81%,10.97,632113357.62,95434
2018-01-30,11.09,11.23,11.05,11.06,52068187,-0.06,-0.54%,11.06,577966872.79,85621
2018-01-29,11.42,11.47,11.11,11.12,55113971,-0.252,-2.21%,11.12,618740743.18,102599
2018-01-26,11.59,11.70,11.50,11.65,52496001,0.078,0.69%,11.3717,608730556.09,102248
2018-01-25,11.93,11.93,11.44,11.57,114886820,-0.469,-3.98%,11.2936,1332233309.06,177828
2018-01-24,12.00,12.09,11.92,12.05,63300483,0.088,0.75%,11.7621,760356982.83,102563
2018-01-23,12.03,12.03,11.90,11.96,51830968,-0.059,-0.50%,11.6743,619790465.20,91637
2018-01-22,12.02,12.08,11.90,12.02,52851915,0.02,0.17%,11.7328,634383491.27,85704
2018-01-19,12.12,12.12,11.91,12.00,51303747,-0.068,-0.58%,11.7133,614480625.46,97149
2018-01-18,12.18,12.20,12.02,12.07,66541729,-0.107,-0.90%,11.7816,803527509.83,107252
2018-01-17,12.58,12.58,12.10,12.18,132412533,-0.898,-7.02%,11.889,1625408995.25,212907
2018-01-16,13.31,13.48,13.01,13.10,53961375,-0.127,-0.98%,12.787,714131474.00,88105
2018-01-12,13.10,13.29,13.10,13.23,56979186,0.068,0.53%,12.9139,752077905.50,70974
2018-01-11,13.02,13.20,13.00,13.16,28342293,0.127,1.00%,12.8456,371960001.99,57884
2018-01-10,13.06,13.139,12.96,13.03,56517139,-0.049,-0.38%,12.7187,736237805.43,88426
2018-01-09,13.18,13.22,13.08,13.08,27924109,-0.068,-0.53%,12.7675,366903385.00,55794
2018-01-08,13.21,13.22,13.11,13.15,33828330,-0.049,-0.38%,12.8358,445281597.40,52056
2018-01-05,13.06,13.22,13.04,13.20,46121873,0.215,1.69%,12.8846,607041933.01,69691
2018-01-04,12.78,13.04,12.77,12.98,37478200,0.215,1.72%,12.6699,486516882.01,76970
2018-01-03,12.68,12.80,12.67,12.76,29765638,0.098,0.79%,12.4551,379381719.37,55285
2018-01-02,12.52,12.66,12.50,12.66,20773320,0.166,1.36%,12.3575,262013989.03,43459
2017-12-29,12.58,12.61,12.49,12.49,18362455,-0.088,-0.72%,12.1916,229946652.19,37071
2017-12-28,12.48,12.58,12.47,12.58,14793534,0.078,0.64%,12.2794,185476994.79,32883
2017-12-27,12.57,12.58,12.45,12.50,17005626,-0.098,-0.79%,12.2014,212546262.04,32741
2017-12-26,12.57,12.65,12.55,12.60,11664564,0.02,0.16%,12.299,146802258.94,27779
2017-12-22,12.62,12.66,12.56,12.58,17876156,-0.049,-0.40%,12.2794,225056978.54,39127
2017-12-21,12.72,12.77,12.63,12.63,21004663,-0.088,-0.71%,12.3283,266010214.82,40891
2017-12-20,12.74,12.75,12.65,12.72,18989429,0.029,0.24%,12.4161,241399090.40,39434
2017-12-19,12.72,12.78,12.66,12.69,23056884,0.029,0.24%,12.3868,293089471.63,43091
2017-12-18,12.63,12.75,12.61,12.66,25022657,0.078,0.64%,12.3575,317762546.08,52851
2017-12-15,12.52,12.66,12.50,12.58,48655453,0.117,0.96%,12.2794,612699533.25,58132
2017-12-14,12.66,12.69,12.41,12.46,37073960,-0.166,-1.35%,12.1623,463834352.63,67033
2017-12-13,12.61,12.725,12.59,12.63,31858995,0.029,0.24%,12.3283,403755479.15,54070
2017-12-12,12.56,12.635,12.51,12.60,54370612,0.02,0.16%,12.299,684303574.91,62215
2017-12-11,12.60,12.63,12.51,12.58,44194633,-0.029,-0.24%,12.2794,555391257.04,47230
2017-12-08,12.53,12.61,12.43,12.61,21981870,0.078,0.64%,12.3087,276001018.48,46191
2017-12-07,12.395,12.59,12.33,12.53,25417119,0.146,1.21%,12.2306,318456167.37,54258
2017-12-06,12.40,12.43,12.28,12.38,28453762,-0.049,-0.40%,12.0842,351930440.66,56049
2017-12-05,12.61,12.62,12.40,12.43,45527163,-0.195,-1.58%,12.133,568173849.67,59519
2017-12-04,12.65,12.81,12.59,12.63,39558857,0.049,0.40%,12.3283,503151357.04,73816
2017-12-01,12.62,12.70,12.35,12.58,52458736,0.059,0.48%,12.2794,658960359.81,99033
2017-11-30,12.53,12.65,12.42,12.52,49224189,-0.039,-0.32%,12.2209,617333204.87,78671
2017-11-29,12.24,12.57,12.23,12.56,64865974,0.342,2.87%,12.2599,806491952.27,101117
2017-11-28,12.15,12.24,12.08,12.21,33199323,0.098,0.83%,11.9183,404133267.32,52140
2017-11-27,12.09,12.19,12.06,12.11,28525156,0.01,0.08%,11.8207,345967497.17,47880
2017-11-24,12.10,12.15,12.03,12.10,9549629,0.029,0.25%,11.8109,115624090.79,21642
2017-11-22,12.11,12.15,12.05,12.07,36184010,-0.049,-0.41%,11.7816,437374365.61,48797
2017-11-21,12.14,12.225,12.12,12.12,28510260,-0.01,-0.08%,11.8304,346825374.20,48352
2017-11-20,12.03,12.15,12.02,12.13,32352040,0.117,1.00%,11.8402,391535064.25,58319
2017-11-17,12.02,12.06,11.985,12.01,31117727,-0.029,-0.25%,11.7231,374122177.06,52195
2017-11-16,12.00,12.05,11.93,12.04,28269046,0.039,0.33%,11.7523,339737847.13,55821
2017-11-15,11.97,12.03,11.87,12.00,28441307,-0.02,-0.17%,11.7133,340341990.09,58924
2017-11-14,12.10,12.16,11.99,12.02,25893421,-0.137,-1.15%,11.7328,311721030.03,54182
2017-11-13,12.01,12.22,11.97,12.16,30415855,0.146,1.25%,11.8695,369098103.71,56508
2017-11-10,12.00,12.09,11.98,12.01,35298374,-0.029,-0.25%,11.7231,424467783.23,47655
2017-11-09,12.01,12.05,11.93,12.04,26057183,-0.02,-0.17%,11.7523,312445427.63,54127
2017-11-08,12.14,12.16,12.01,12.06,34127543,-0.098,-0.82%,11.7719,411139595.52,65285
2017-11-07,12.35,12.38,12.11,12.16,41536291,-0.166,-1.38%,11.8695,505938358.39,67448
2017-11-06,12.36,12.43,12.30,12.33,20178513,-0.029,-0.24%,12.0354,248861439.40,48280
2017-11-03,12.41,12.46,12.32,12.36,33220261,-0.059,-0.48%,12.0647,411106178.00,56340
2017-11-02,12.33,12.43,12.26,12.42,40923421,0.068,0.57%,12.1233,506371597.18,67453
2017-11-01,12.40,12.47,12.2752,12.35,43495830,0.078,0.65%,12.0549,538257286.10,91631
2017-10-31,12.15,12.30,12.129,12.27,42010246,0.166,1.40%,11.9769,514665969.37,80170
2017-10-30,12.01,12.15,11.95,12.10,36457435,0.039,0.33%,11.8109,439935842.01,70710
2017-10-27,12.23,12.24,12.0101,12.06,33925366,-0.205,-1.71%,11.7719,409454300.33,60340
