date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,34.80,35.24,34.76,35.12,3676846,0.26,0.75%,35.12,129033086.25,23206
2018-03-09,34.68,34.86,34.45,34.86,3098986,0.39,1.13%,34.86,107477008.81,20012
2018-03-08,34.35,34.48,34.29,34.47,2952246,0.19,0.55%,34.47,101586176.70,18338
2018-03-07,33.95,34.36,33.95,34.28,4238398,0.05,0.15%,34.28,145087170.41,22395
2018-03-06,34.08,34.475,34.05,34.23,5811147,0.22,0.65%,34.23,198974742.53,33963
2018-03-05,34.41,34.585,34.00,34.01,4984713,-0.64,-1.85%,34.01,170806429.88,34288
2018-03-02,34.11,34.68,34.00,34.65,3106695,0.29,0.84%,34.65,106958929.58,20336
2018-03-01,34.84,34.91,34.13,34.36,4242863,-0.35,-1.01%,34.36,146052030.62,28034
2018-02-28,35.39,35.735,35.03,35.03,4767083,-0.228,-0.65%,34.71,168026265.95,21847
2018-02-27,35.65,35.85,35.08,35.26,4899687,-0.396,-1.12%,34.9379,173149593.02,28331
2018-02-26,35.40,35.705,35.21,35.66,3870491,0.258,0.73%,35.3342,137477181.29,20928
2018-02-23,35.00,35.41,35.00,35.40,2579608,0.535,1.55%,35.0766,90956400.25,17648
2018-02-22,34.97,35.305,34.85,34.86,4251393,0.099,0.29%,34.5416,148988405.39,25722
2018-02-21,35.02,35.28,34.76,34.76,4938205,-0.178,-0.52%,34.4425,172683186.95,27250
2018-02-20,35.02,35.46,34.87,34.94,4461461,-0.238,-0.68%,34.6208,156685154.04,26667
2018-02-16,35.00,35.50,34.93,35.18,4067466,0.228,0.66%,34.8586,143477377.93,21423
2018-02-15,35.25,35.44,34.55,34.95,3574453,-0.01,-0.03%,34.6307,124731373.86,23011
2018-02-14,33.96,35.01,33.86,34.96,4834160,0.743,2.19%,34.6406,167576364.27,30589
2018-02-13,34.26,34.58,34.19,34.21,4346132,-0.149,-0.44%,33.8975,149122447.19,28825
2018-02-12,34.01,34.41,33.49,34.36,4536521,0.565,1.69%,34.0461,154579539.65,29141
