date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,36.83,36.91,36.56,36.77,5989029,-0.02,-0.05%,36.77,220060300.64,27243
2018-03-09,36.03,36.815,35.86,36.79,7730635,0.88,2.45%,36.79,282392234.49,41303
2018-03-08,35.31,35.99,35.175,35.91,6827357,1.17,3.37%,35.91,243639546.23,37875
2018-03-07,34.30,34.8978,34.28,34.86,5511686,0.11,0.32%,34.74,191250664.94,30733
2018-03-06,34.08,34.775,33.87,34.75,7490418,0.897,2.66%,34.6304,257724969.37,32447
2018-03-05,33.55,34.04,33.36,33.85,8278532,0.12,0.36%,33.7335,279843745.55,40295
2018-03-02,32.94,33.875,32.84,33.73,11015608,0.448,1.35%,33.6139,370013027.96,54724
2018-03-01,34.31,34.38,32.88,33.28,9505179,-0.947,-2.78%,33.1654,318828749.81,55063
2018-02-28,34.36,34.72,34.04,34.23,6991920,-0.04,-0.12%,34.1122,240244874.31,37509
2018-02-27,35.48,35.53,34.24,34.27,6166241,-1.056,-3.00%,34.152,213988831.13,37012
2018-02-26,35.45,35.57,34.99,35.33,4798756,-0.05,-0.14%,35.2084,169000429.37,26796
2018-02-23,34.63,35.40,34.60,35.38,4480872,0.867,2.52%,35.2582,157100214.72,26179
2018-02-22,34.66,34.80,34.175,34.51,5149277,0.11,0.32%,34.3912,177958184.09,33876
2018-02-21,34.93,35.44,34.40,34.40,7490094,-0.309,-0.89%,34.2816,260890609.95,41199
2018-02-20,33.00,35.21,32.99,34.71,14923549,0.239,0.70%,34.5905,514295629.19,59162
2018-02-16,34.85,35.0359,34.42,34.47,8295523,-0.528,-1.51%,34.3514,287373723.45,46228
2018-02-15,34.75,35.055,34.35,35.00,9131317,0.558,1.63%,34.8795,318412475.43,44760
2018-02-14,32.89,34.49,32.89,34.44,12991731,1.305,3.95%,34.3215,443242745.07,60516
2018-02-13,33.35,33.35,32.87,33.13,8861467,-0.07,-0.21%,33.016,292945699.14,45542
2018-02-12,33.75,33.75,32.75,33.20,9416459,-0.229,-0.69%,33.0857,312610590.90,49270
2018-02-09,33.66,33.82,32.14,33.43,17956022,-0.07,-0.21%,33.3149,592591461.33,88851
2018-02-08,34.69,34.69,33.44,33.50,10910579,-1.176,-3.40%,33.3847,370443932.02,53728
2018-02-07,34.82,35.47,34.57,34.68,6697687,-0.199,-0.57%,34.5606,234119410.58,38336
2018-02-06,33.69,35.32,33.47,34.88,9572177,0.409,1.19%,34.7599,331307758.41,59056
2018-02-05,35.10,35.77,34.11,34.47,8988427,-1.106,-3.12%,34.3514,313632284.47,52238
2018-02-02,36.32,36.42,35.17,35.58,8430750,-1.246,-3.39%,35.4575,300779171.82,46996
2018-02-01,36.49,37.14,36.30,36.83,6168702,0.379,1.04%,36.7032,227200925.34,35920
2018-01-31,37.21,37.40,36.18,36.45,12872539,-0.658,-1.78%,36.3245,469300101.44,46845
2018-01-30,37.65,37.93,37.03,37.11,14740107,-0.917,-2.42%,36.9823,552296287.96,51820
2018-01-29,37.00,38.41,36.57,38.03,15528958,0.977,2.65%,37.8991,588003917.03,66370
2018-01-26,37.02,37.10,36.50,37.05,6668592,0.239,0.65%,36.9225,246002351.63,31458
2018-01-25,36.86,37.25,36.50,36.81,7804803,-0.817,-2.18%,36.6833,287967174.40,41741
2018-01-24,36.90,37.76,36.83,37.63,7124393,0.608,1.65%,37.5005,267263652.57,32186
2018-01-23,37.09,37.43,36.955,37.02,5175749,-0.10,-0.27%,36.8926,192495432.01,25222
2018-01-22,36.70,37.32,36.60,37.12,9727241,0.767,2.12%,36.9922,360092121.76,32474
2018-01-19,36.36,36.68,36.11,36.35,5991133,0.279,0.78%,36.2249,217814907.46,21918
2018-01-18,36.40,36.45,35.83,36.07,6126090,-0.468,-1.29%,35.9458,221179257.13,26293
2018-01-17,36.25,36.655,35.9086,36.54,9408840,0.508,1.42%,36.4142,341734168.39,39768
2018-01-16,35.67,36.45,35.67,36.03,11978344,0.997,2.85%,35.906,432021843.02,57521
2018-01-12,35.15,35.18,34.83,35.03,6025080,-0.08,-0.23%,34.9094,210979810.63,25421
2018-01-11,33.94,35.13,33.74,35.11,7496611,1.186,3.51%,34.9892,259603088.49,32834
2018-01-10,33.44,33.97,33.26,33.92,5981854,0.289,0.86%,33.8032,201747016.88,26536
2018-01-09,33.74,34.16,33.285,33.63,8774375,0.528,1.60%,33.5142,295018248.51,36753
2018-01-08,33.85,33.92,33.03,33.10,7146502,-0.787,-2.33%,32.9861,237265867.42,30489
2018-01-05,33.66,34.215,33.54,33.89,7229548,0.229,0.68%,33.7734,245123276.02,28042
2018-01-04,33.44,33.70,33.27,33.66,4722473,0.329,0.99%,33.5441,158349582.18,23064
2018-01-03,33.48,33.49,33.2164,33.33,4253340,-0.179,-0.54%,33.2153,141707444.18,22774
2018-01-02,32.99,33.57,32.83,33.51,5449943,0.12,0.36%,33.3947,181929386.83,25995
2017-12-29,33.71,33.73,33.28,33.39,3636421,-0.239,-0.71%,33.2751,121561237.60,17565
2017-12-28,33.73,33.78,33.34,33.63,6564679,-0.08,-0.24%,33.5142,220675656.22,23162
2017-12-27,33.32,33.72,33.24,33.71,4912800,0.359,1.08%,33.594,164641384.16,15515
2017-12-26,33.33,33.37,33.17,33.35,1634085,0.01,0.03%,33.2352,54417514.31,10665
2017-12-22,33.53,33.65,33.26,33.34,3545093,-0.389,-1.16%,33.2252,118355400.73,18679
2017-12-21,33.32,33.80,33.1036,33.73,6956268,0.568,1.72%,33.6139,233760148.07,27852
2017-12-20,33.12,33.255,32.91,33.16,5388593,0.319,0.97%,33.0459,178590963.92,29957
2017-12-19,33.11,33.14,32.75,32.84,8391472,-0.11,-0.33%,32.727,275976406.70,30150
2017-12-18,33.105,33.32,32.89,32.95,7828272,0.07,0.21%,32.8366,259050867.68,34355
2017-12-15,32.88,33.115,32.51,32.88,12007424,0.05,0.15%,32.7668,394124829.14,38763
2017-12-14,33.29,33.42,32.75,32.83,7639422,-0.329,-1.00%,32.717,252488802.37,28014
2017-12-13,32.96,33.40,32.86,33.16,9453278,0.448,1.38%,33.0459,313623217.67,35919
2017-12-12,33.40,33.42,32.64,32.71,7857623,-0.628,-1.89%,32.5974,258376316.03,38737
2017-12-11,33.53,33.87,33.31,33.34,7390509,0.159,0.48%,33.2252,247959329.59,31474
2017-12-08,33.36,33.61,32.97,33.18,8885152,-0.05,-0.15%,33.0658,295494495.20,31896
2017-12-07,33.16,33.36,32.515,33.34,8713386,0.238,0.73%,33.1156,287957619.20,38726
2017-12-06,33.83,34.12,33.025,33.10,9236834,-0.834,-2.47%,32.8772,308107326.43,37075
2017-12-05,33.79,34.48,33.78,33.94,8017273,-0.278,-0.82%,33.7116,273147400.76,38121
2017-12-04,34.37,34.505,34.0499,34.22,6345246,0.199,0.59%,33.9897,217427804.78,31736
2017-12-01,34.14,34.31,33.7598,34.02,8100096,-0.099,-0.29%,33.7911,276163782.01,43378
2017-11-30,33.58,34.235,33.51,34.12,8962441,0.467,1.40%,33.8904,305131286.96,36424
2017-11-29,33.40,33.745,33.10,33.65,5634489,0.397,1.20%,33.4235,188756502.76,35834
2017-11-28,33.66,33.81,33.22,33.25,6349120,-0.417,-1.25%,33.0262,212397606.59,30466
2017-11-27,33.77,33.83,33.47,33.67,5555870,-0.219,-0.65%,33.4434,186819817.85,26893
2017-11-24,33.47,33.90,33.38,33.89,1631432,0.437,1.32%,33.6619,55005232.43,9550
2017-11-22,33.48,33.52,33.17,33.45,4370382,0.109,0.33%,33.2249,145728163.27,25266
2017-11-21,33.31,33.59,33.19,33.34,6419222,0.159,0.48%,33.1156,214365020.82,35510
2017-11-20,33.20,33.41,33.045,33.18,6662938,0.179,0.55%,32.9567,221231569.27,28807
2017-11-17,32.94,33.10,32.90,33.00,4532212,0.00,0.00%,32.7779,149557312.61,25362
2017-11-16,33.00,33.17,32.89,33.00,4677744,0.109,0.33%,32.7779,154480881.78,22165
2017-11-15,32.67,32.99,32.3353,32.89,4922068,0.04,0.12%,32.6687,161144140.45,26649
2017-11-14,32.80,33.11,32.68,32.85,6859071,-0.209,-0.64%,32.6289,225369703.04,35672
2017-11-13,32.68,33.41,32.63,33.06,6162474,0.179,0.55%,32.8375,204050471.02,32308
2017-11-10,32.69,33.18,32.58,32.88,5693117,0.129,0.40%,32.6587,187794295.99,33105
2017-11-09,32.71,33.15,32.15,32.75,8710238,-0.308,-0.94%,32.5296,284306131.48,46931
2017-11-08,31.80,33.59,31.74,33.06,17296400,1.589,5.09%,32.8375,567772733.37,78201
2017-11-07,31.93,31.995,31.21,31.46,7923240,-0.248,-0.79%,31.2483,248899805.65,40830
2017-11-06,31.28,31.84,31.2097,31.71,5075808,0.447,1.44%,31.4966,160385299.97,26758
2017-11-03,30.73,31.28,30.46,31.26,5308287,0.546,1.79%,31.0496,164430283.74,26905
2017-11-02,30.83,31.04,30.68,30.71,5477738,-0.109,-0.36%,30.5033,168815695.94,31090
2017-11-01,31.90,31.98,30.735,30.82,8933097,-0.526,-1.69%,30.6126,278936739.94,45682
2017-10-31,30.88,31.35,30.73,31.35,5223176,0.775,2.55%,31.139,163190450.83,28188
