date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,27.86,28.05,27.48,27.76,3738573,-0.09,-0.32%,27.76,103778995.57,19170
2018-03-09,27.72,27.87,27.52,27.85,5312061,0.22,0.80%,27.85,147395562.67,28863
2018-03-08,27.31,27.675,27.155,27.63,3935415,0.39,1.43%,27.63,108364375.33,25907
2018-03-07,26.93,27.28,26.8033,27.24,2663841,0.28,1.04%,27.24,72313165.88,15766
2018-03-06,27.19,27.24,26.90,26.96,3507781,-0.13,-0.48%,26.96,94734378.38,23140
2018-03-05,26.72,27.1375,26.45,27.09,5602346,0.18,0.67%,27.09,150978283.43,33131
2018-03-02,26.25,26.98,26.145,26.91,4289642,0.40,1.51%,26.91,114518723.64,24529
2018-03-01,26.34,26.66,25.99,26.51,6137871,0.22,0.84%,26.51,162096870.46,42613
2018-02-28,26.47,26.92,26.27,26.29,6592833,-0.03,-0.11%,26.29,174839623.67,30577
2018-02-27,27.32,27.40,26.175,26.32,7159049,-0.91,-3.34%,26.32,190060301.36,44121
2018-02-26,27.40,27.52,27.00,27.23,4460656,-0.20,-0.73%,27.23,121249029.50,27053
2018-02-23,27.23,27.43,27.04,27.43,3416051,0.45,1.67%,27.43,93053693.82,23354
2018-02-22,27.08,27.46,26.95,26.98,3406181,-0.05,-0.18%,26.98,92481772.13,24257
2018-02-21,27.08,27.56,26.90,27.03,5603253,0.085,0.32%,27.03,152452327.05,29471
2018-02-20,27.43,27.99,26.90,27.02,4801534,-0.529,-1.92%,26.945,131276652.43,32583
2018-02-16,27.75,27.795,27.40,27.55,7371291,-0.15,-0.54%,27.4735,203417107.08,41907
2018-02-15,27.17,27.75,27.04,27.70,5167554,0.678,2.52%,27.6231,141908551.63,33276
2018-02-14,26.36,27.17,26.31,27.02,6464256,0.439,1.66%,26.945,173747934.08,42774
2018-02-13,26.10,26.64,25.79,26.58,5147909,0.479,1.84%,26.5062,135933914.17,34659
2018-02-12,26.11,26.41,25.84,26.10,9016663,0.189,0.73%,26.0275,235116214.16,34909
2018-02-09,25.97,26.22,24.94,25.91,10722976,0.319,1.25%,25.8381,275524906.02,58787
2018-02-08,26.61,26.79,25.59,25.59,8028514,-0.987,-3.72%,25.519,209514220.87,50743
2018-02-07,27.08,27.41,26.55,26.58,5519943,-0.499,-1.85%,26.5062,148521391.38,34180
2018-02-06,26.47,27.10,25.93,27.08,10022241,0.289,1.08%,27.0048,267148265.91,59791
