date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,16.51,16.67,16.46,16.55,956805,0.08,0.49%,16.55,15852390.21,7322
2018-03-09,16.30,16.47,16.23,16.47,1245250,0.25,1.54%,16.47,20401197.23,8427
2018-03-08,16.37,16.39,16.15,16.22,1075783,-0.08,-0.49%,16.22,17448165.36,7379
2018-03-07,16.27,16.35,16.10,16.30,1819293,-0.12,-0.73%,16.30,29553345.04,9862
2018-03-06,16.16,16.44,16.09,16.42,1962191,0.27,1.67%,16.42,31984747.37,11811
2018-03-05,15.79,16.18,15.76,16.15,1831376,0.28,1.76%,16.15,29492739.16,10858
2018-03-02,15.75,15.90,15.64,15.87,4372594,0.12,0.76%,15.87,69066407.77,19885
2018-03-01,16.11,16.19,15.70,15.75,2916092,-0.38,-2.36%,15.75,46278808.71,17617
2018-02-28,16.39,16.455,16.12,16.13,2055334,-0.25,-1.53%,16.13,33347492.02,11622
2018-02-27,16.61,16.67,16.37,16.38,1359675,-0.26,-1.56%,16.38,22366161.55,10363
2018-02-26,16.53,16.66,16.45,16.64,1085005,0.14,0.85%,16.64,18001881.07,8087
2018-02-23,16.30,16.51,16.14,16.50,1737633,0.28,1.73%,16.50,28415001.58,8839
2018-02-22,16.12,16.34,16.12,16.22,2407632,0.21,1.31%,16.22,39066147.75,15936
2018-02-21,15.96,16.23,15.96,16.01,3429116,0.06,0.38%,16.01,55213770.68,19106
2018-02-20,16.15,16.23,15.93,15.95,2015716,-0.31,-1.91%,15.95,32320560.79,12277
2018-02-16,16.32,16.44,16.20,16.26,2258819,-0.11,-0.67%,16.26,36840870.31,13836
2018-02-15,16.37,16.49,16.2334,16.37,1885116,0.03,0.18%,16.37,30782093.10,13567
2018-02-14,16.11,16.40,16.06,16.34,2778247,0.12,0.74%,16.34,45285537.23,17938
2018-02-13,15.70,16.25,15.70,16.22,2672152,0.47,2.98%,16.22,43029236.11,16237
2018-02-12,15.91,15.96,15.67,15.75,2714308,-0.02,-0.13%,15.75,42868846.83,17550
2018-02-09,15.79,16.35,15.35,15.77,3827891,0.12,0.77%,15.77,60279453.23,23838
2018-02-08,16.01,16.14,15.64,15.65,2564849,-0.41,-2.55%,15.65,40554920.46,18871
2018-02-07,16.21,16.355,15.97,16.06,2698050,-0.23,-1.41%,16.06,43602141.90,20007
2018-02-06,15.61,16.31,15.22,16.29,6201938,0.46,2.91%,16.29,99056485.46,31331
2018-02-05,16.40,16.59,15.83,15.83,3209568,-0.58,-3.53%,15.83,51720435.90,19767
2018-02-02,16.78,16.83,16.39,16.41,2367804,-0.41,-2.44%,16.41,39209993.67,14440
2018-02-01,17.02,17.095,16.80,16.82,2126604,-0.29,-1.69%,16.82,35946365.95,14399
2018-01-31,17.04,17.14,16.945,17.11,1710674,0.06,0.35%,17.11,29182658.05,10508
2018-01-30,17.02,17.21,16.92,17.05,1990997,-0.01,-0.06%,17.05,33948925.88,11340
2018-01-29,17.10,17.235,17.01,17.06,1281706,-0.08,-0.47%,17.06,21906666.46,8921
2018-01-26,17.11,17.16,16.92,17.14,1314661,0.10,0.59%,17.14,22424664.36,8117
2018-01-25,17.11,17.15,16.98,17.04,1250092,-0.05,-0.29%,17.04,21297467.38,7483
2018-01-24,17.12,17.19,16.98,17.09,1711764,0.02,0.12%,17.09,29240333.82,10685
2018-01-23,17.11,17.12,16.95,17.07,1519840,-0.11,-0.64%,17.07,25903789.72,9584
2018-01-22,17.16,17.19,16.98,17.18,1733440,-0.04,-0.23%,17.18,29647963.84,11570
2018-01-19,17.08,17.28,16.965,17.22,4544118,0.21,1.23%,17.22,77725806.96,11374
2018-01-18,17.18,17.23,17.00,17.01,2863948,-0.20,-1.16%,17.01,48814501.54,8584
2018-01-17,16.97,17.29,16.94,17.21,1902051,0.24,1.41%,17.21,32684028.40,13988
2018-01-16,17.20,17.26,16.94,16.97,1854099,-0.18,-1.05%,16.97,31603106.33,11178
2018-01-12,17.11,17.175,16.98,17.15,1864885,0.07,0.41%,17.15,31859176.90,12072
2018-01-11,16.87,17.22,16.87,17.08,3338168,0.23,1.36%,17.08,56908483.86,11881
2018-01-10,16.85,16.90,16.77,16.85,2523825,-0.03,-0.18%,16.85,42502401.72,11916
2018-01-09,16.86,16.97,16.79,16.88,2128675,0.05,0.30%,16.88,35903537.43,13725
2018-01-08,16.80,16.85,16.67,16.83,3595574,0.03,0.18%,16.83,60362158.33,15055
2018-01-05,16.89,17.10,16.515,16.80,1798403,0.21,1.27%,16.80,30150544.61,12296
2018-01-04,16.54,16.69,16.505,16.59,2343244,0.10,0.61%,16.59,38834566.41,14618
2018-01-03,16.45,16.53,16.41,16.49,2816655,0.06,0.37%,16.49,46457271.01,14078
2018-01-02,16.30,16.45,16.23,16.43,2475013,0.22,1.36%,16.43,40463594.01,13017
2017-12-29,16.34,16.38,16.21,16.21,1380593,-0.12,-0.73%,16.21,22438684.15,7700
2017-12-28,16.28,16.34,16.17,16.33,1133486,0.08,0.49%,16.33,18475737.92,6442
2017-12-27,16.34,16.38,16.21,16.25,1312592,-0.06,-0.37%,16.25,21363949.53,8139
2017-12-26,16.42,16.48,16.295,16.31,669504,-0.11,-0.67%,16.31,10936938.34,5232
2017-12-22,16.32,16.45,16.31,16.42,2790126,0.08,0.49%,16.42,45698287.95,12427
2017-12-21,16.27,16.50,16.17,16.34,2069457,0.10,0.62%,16.34,33873404.03,11606
2017-12-20,16.34,16.415,16.22,16.24,2600072,-0.03,-0.18%,16.24,42396027.81,11311
2017-12-19,16.39,16.46,16.18,16.27,3640497,-0.06,-0.37%,16.27,59297012.18,15840
2017-12-18,16.11,16.37,16.07,16.33,3059654,0.31,1.94%,16.33,49829935.04,15672
2017-12-15,16.23,16.25,16.00,16.02,5256308,-0.20,-1.23%,16.02,84635620.67,16337
2017-12-14,16.28,16.41,16.12,16.22,3204151,-0.06,-0.37%,16.22,51990297.79,17588
2017-12-13,16.27,16.33,16.17,16.28,3082983,0.06,0.37%,16.28,50123220.85,18300
2017-12-12,16.61,16.62,16.14,16.22,2410057,-0.37,-2.23%,16.22,39198461.25,15417
2017-12-11,16.56,16.75,16.50,16.59,3381963,0.04,0.24%,16.59,56126946.34,18777
2017-12-08,16.42,16.56,16.36,16.55,2012219,0.19,1.16%,16.55,33188145.72,10167
2017-12-07,16.38,16.39,16.25,16.36,2694164,-0.03,-0.18%,16.36,44005003.76,13525
2017-12-06,16.40,16.52,16.235,16.39,3525389,-0.01,-0.06%,16.39,57605578.96,15505
2017-12-05,16.59,16.65,16.27,16.40,2584657,-0.14,-0.85%,16.40,42465637.95,16544
2017-12-04,16.26,16.87,16.20,16.54,3560208,0.34,2.10%,16.54,59112508.08,20352
2017-12-01,16.24,16.32,15.89,16.20,3096017,0.04,0.25%,16.20,49901239.77,17534
2017-11-30,16.40,16.42,16.10,16.16,3442140,-0.19,-1.16%,16.16,55759824.79,14778
2017-11-29,16.10,16.43,16.10,16.35,2313983,0.20,1.24%,16.35,37778806.11,14404
2017-11-28,15.80,16.16,15.73,16.15,3296335,0.41,2.60%,16.15,52853966.10,16647
2017-11-27,15.76,15.81,15.65,15.74,2445495,-0.03,-0.19%,15.74,38448957.66,14420
2017-11-24,15.82,15.82,15.70,15.77,845567,0.00,0.00%,15.77,13341964.09,4335
2017-11-22,15.82,15.87,15.755,15.77,2121244,-0.02,-0.13%,15.77,33551555.13,13315
2017-11-21,15.74,15.82,15.67,15.79,2537961,0.12,0.77%,15.79,40007343.65,15662
2017-11-20,15.83,15.83,15.62,15.67,2456257,-0.17,-1.07%,15.67,38513149.36,12968
2017-11-17,15.69,15.93,15.59,15.84,2524668,0.12,0.76%,15.84,39917869.10,16595
2017-11-16,15.18,15.73,15.15,15.72,2648250,0.53,3.49%,15.72,41227643.51,14809
2017-11-15,15.23,15.28,15.1001,15.19,1929390,-0.08,-0.52%,15.19,29337281.76,13683
2017-11-14,15.17,15.50,15.11,15.27,3283552,0.04,0.26%,15.27,50303205.60,15101
2017-11-13,15.10,15.41,15.00,15.23,2704202,0.13,0.86%,15.23,41215356.54,18629
2017-11-10,14.66,15.79,14.59,15.10,5305841,0.74,5.15%,15.10,81034093.37,33769
