date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,44.95,45.09,44.33,44.53,11857700,-0.29,-0.65%,44.53,528988906.08,55009
2018-03-09,44.57,44.82,44.39,44.82,9778643,0.37,0.83%,44.82,437058580.63,48446
2018-03-08,43.90,44.46,43.80,44.45,12361100,0.63,1.44%,44.45,547021877.04,51067
2018-03-07,43.59,43.92,43.47,43.82,10881683,-0.11,-0.25%,43.82,475756832.81,43799
2018-03-06,43.95,44.05,43.59,43.93,10010478,0.04,0.09%,43.93,438630035.49,39295
2018-03-05,43.57,43.935,43.50,43.89,11992712,0.17,0.39%,43.89,525347932.79,47677
2018-03-02,43.25,43.80,43.24,43.72,14050081,0.29,0.67%,43.72,611351831.25,68919
2018-03-01,43.10,43.64,42.82,43.43,17746825,0.21,0.49%,43.43,767460932.47,87120
2018-02-28,43.83,43.91,43.22,43.22,11929361,-0.40,-0.92%,43.22,518571553.46,45531
2018-02-27,44.15,44.311,43.62,43.62,12774392,-0.41,-0.93%,43.62,560646169.57,58783
2018-02-26,44.23,44.39,43.81,44.03,12713306,-0.01,-0.02%,44.03,559126646.52,60715
2018-02-23,43.58,44.06,43.42,44.04,8277178,0.52,1.19%,44.04,363157062.72,39245
2018-02-22,43.43,43.82,43.22,43.52,12377840,0.18,0.42%,43.52,539359835.33,56394
2018-02-21,44.11,44.26,43.33,43.34,12792902,-0.65,-1.48%,43.34,559807950.36,67336
2018-02-20,44.75,44.83,43.94,43.99,14137347,-0.99,-2.20%,43.99,626094960.96,70998
2018-02-16,45.57,45.6401,44.72,44.98,17202302,0.20,0.45%,44.98,776504136.84,82414
2018-02-15,44.25,44.83,44.12,44.78,13467318,0.68,1.54%,44.78,599764556.08,68203
2018-02-14,44.02,44.19,43.63,44.10,13457911,-0.09,-0.20%,44.10,592150439.13,69791
2018-02-13,43.92,44.41,43.69,44.19,13163196,0.22,0.50%,44.19,580618137.15,63732
2018-02-12,43.56,44.23,43.3721,43.97,14689026,0.84,1.95%,43.97,643817292.11,75309
2018-02-09,43.36,43.46,42.19,43.13,22853126,0.03,0.07%,43.13,980132683.66,135408
2018-02-08,44.62,44.62,43.07,43.10,23295329,-1.46,-3.28%,43.10,1019055215.39,114718
2018-02-07,44.58,45.495,44.28,44.56,18041614,-0.11,-0.25%,44.56,810358938.59,94128
2018-02-06,43.87,44.74,43.44,44.67,25184306,-0.22,-0.49%,44.67,1113718462.26,152316
2018-02-05,46.65,46.92,44.411,44.89,23261475,-1.84,-3.94%,44.89,1060501043.13,124038
2018-02-02,47.35,47.41,46.63,46.73,12912307,-0.72,-1.52%,46.73,605857736.96,59450
2018-02-01,47.41,47.73,47.11,47.45,10279439,-0.14,-0.29%,47.45,487325434.03,48822
2018-01-31,47.45,47.90,47.37,47.59,10960082,0.18,0.38%,47.59,521646144.00,43008
2018-01-30,47.73,48.16,47.40,47.41,12404757,-0.29,-0.61%,47.41,591120349.97,52023
2018-01-29,48.21,48.46,47.575,47.70,11662632,-0.83,-1.71%,47.70,558430588.60,56725
2018-01-26,47.78,48.615,47.74,48.53,16671227,0.69,1.44%,48.53,805934542.82,51092
2018-01-25,47.70,48.00,47.70,47.84,11755001,0.01,0.02%,47.84,562652370.54,53252
2018-01-24,47.53,47.95,47.48,47.83,15964475,0.38,0.80%,47.83,762480024.84,67926
2018-01-23,47.21,47.70,47.13,47.45,11463742,0.07,0.15%,47.45,544466024.21,45633
2018-01-22,47.14,47.50,47.09,47.38,9577437,0.22,0.47%,47.38,453285478.04,41091
2018-01-19,46.99,47.25,46.87,47.16,16187425,0.28,0.60%,47.16,762531915.95,50983
2018-01-18,46.75,47.07,46.61,46.88,11952931,0.06,0.13%,46.88,560345229.48,48293
