date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,27.63,28.01,27.58,27.89,6782745,0.35,1.27%,27.89,188905274.63,40435
2018-03-09,27.75,27.83,27.37,27.54,7649643,-0.23,-0.83%,27.54,211048073.78,39498
2018-03-08,27.25,27.81,27.12,27.77,8507358,0.56,2.06%,27.77,234942763.11,42877
2018-03-07,27.61,28.15,27.49,27.62,12359584,-0.059,-0.22%,27.21,342715950.80,56976
2018-03-06,28.52,28.52,27.67,27.68,7402280,-0.631,-2.26%,27.2691,206630826.62,35862
2018-03-05,27.75,28.45,27.61,28.32,6596476,0.581,2.13%,27.8996,186116859.19,35300
2018-03-02,28.23,28.42,27.475,27.73,6857392,-0.502,-1.81%,27.3184,190567451.70,35499
2018-03-01,28.65,28.98,28.11,28.24,8240691,-0.404,-1.43%,27.8208,234021714.11,47984
2018-02-28,29.20,29.29,28.64,28.65,7468692,-0.512,-1.78%,28.2247,215853929.70,40375
2018-02-27,29.85,29.94,29.16,29.17,8287827,-0.64,-2.18%,28.737,244028145.68,45013
2018-02-26,30.40,30.4399,29.73,29.82,6145170,-0.512,-1.71%,29.3774,183753174.45,31488
2018-02-23,29.55,30.47,29.52,30.34,6217235,0.808,2.78%,29.8896,187879358.10,40163
2018-02-22,30.31,30.33,29.28,29.52,11024752,-0.581,-1.96%,29.0818,327522461.46,45986
2018-02-21,30.78,30.97,30.09,30.11,5528432,-0.709,-2.34%,29.663,168483481.93,35823
2018-02-20,31.28,31.41,30.705,30.83,3927966,-0.611,-1.97%,30.3724,121301309.20,24372
2018-02-16,31.21,31.59,31.02,31.45,5410645,0.345,1.13%,30.9832,169837159.87,28238
2018-02-15,30.40,31.10,30.33,31.10,6232155,0.818,2.74%,30.6384,192134503.02,31066
2018-02-14,30.48,30.61,30.25,30.27,4341422,-0.424,-1.40%,29.8207,131908333.38,25700
2018-02-13,30.38,30.83,30.1418,30.70,3732244,0.236,0.79%,30.2443,113801258.86,23235
2018-02-12,30.15,30.635,29.93,30.46,6192598,0.394,1.33%,30.0079,187886717.78,34314
2018-02-09,29.73,30.33,29.40,30.06,7020805,0.532,1.83%,29.6138,209400500.92,45604
2018-02-08,30.22,30.42,29.52,29.52,6333909,-0.739,-2.48%,29.0818,189880216.88,37109
2018-02-07,30.13,30.655,29.96,30.27,7250413,0.197,0.67%,29.8207,220381530.68,34511
2018-02-06,30.01,30.24,29.205,30.07,8870901,-0.227,-0.76%,29.6236,264052898.02,56954
2018-02-05,31.18,31.34,30.29,30.30,6141563,-0.877,-2.85%,29.8502,188907501.06,35404
2018-02-02,31.16,31.37,31.01,31.19,5091639,-0.039,-0.13%,30.727,158900725.31,29977
2018-02-01,31.67,31.93,31.21,31.23,5826460,-0.631,-2.01%,30.7664,183069138.62,31389
2018-01-31,31.48,31.88,31.36,31.87,6990477,0.443,1.43%,31.3969,221923660.42,27624
2018-01-30,31.53,31.72,31.42,31.42,4241631,-0.108,-0.35%,30.9536,133792074.22,24614
2018-01-29,31.95,31.96,31.51,31.53,4474362,-0.473,-1.50%,31.062,141608201.49,24359
2018-01-26,32.40,32.45,31.80,32.01,5025893,-0.256,-0.81%,31.5348,160803727.99,28094
2018-01-25,32.09,32.28,31.89,32.27,5497546,0.266,0.84%,31.791,176532287.84,32567
2018-01-24,31.79,32.16,31.67,32.00,7498813,0.227,0.72%,31.525,239940051.98,35811
2018-01-23,31.62,31.96,31.49,31.77,6400784,0.276,0.89%,31.2984,203509464.46,29123
2018-01-22,31.76,31.895,31.385,31.49,5516772,-0.099,-0.32%,31.0226,174076207.14,22788
2018-01-19,31.73,32.27,31.54,31.59,8504068,-0.02,-0.06%,31.1211,270151491.98,35728
2018-01-18,31.80,32.07,31.55,31.61,6233538,0.039,0.13%,31.1408,197667235.37,29740
2018-01-17,31.37,31.74,31.33,31.57,7016508,0.305,0.99%,31.1014,221440206.63,41680
2018-01-16,31.30,31.435,30.95,31.26,7226518,0.177,0.58%,30.796,225703567.57,36038
2018-01-12,30.82,31.29,30.66,31.08,6844923,0.197,0.65%,30.6186,212919153.66,34804
2018-01-11,30.88,31.00,30.76,30.88,5507080,-0.02,-0.06%,30.4216,169899205.94,25945
2018-01-10,31.21,31.30,30.85,30.90,6592199,-0.424,-1.37%,30.4413,204259450.82,31184
2018-01-09,31.37,31.52,31.21,31.33,7025926,-0.069,-0.22%,30.8649,220515074.08,36293
2018-01-08,30.94,31.43,30.875,31.40,8892280,0.443,1.45%,30.9339,278127869.76,35202
2018-01-05,30.92,31.06,30.74,30.95,7202981,0.197,0.65%,30.4906,222853454.13,32318
2018-01-04,30.65,31.12,30.60,30.75,8392496,0.079,0.26%,30.2935,259158740.65,30784
2018-01-03,30.60,30.77,30.46,30.67,8222579,0.069,0.23%,30.2147,251801220.77,29794
2018-01-02,31.08,31.10,30.44,30.60,6045369,-0.345,-1.13%,30.1458,185122196.32,25809
2017-12-29,30.91,31.04,30.7831,30.95,3418869,0.039,0.13%,30.4906,105726349.42,17033
2017-12-28,30.90,30.98,30.75,30.91,5862268,0.079,0.26%,30.4512,180753970.71,24733
2017-12-27,30.93,31.025,30.74,30.83,3962749,0.069,0.23%,30.3724,122313517.15,20144
2017-12-26,31.13,31.2566,30.75,30.76,5773948,-0.365,-1.19%,30.3034,178626504.46,25865
2017-12-22,31.27,31.39,31.10,31.13,6771871,-0.059,-0.19%,30.6679,211404478.81,33105
2017-12-21,31.53,31.59,31.11,31.19,13655391,-0.394,-1.27%,30.727,427597498.90,58655
2017-12-20,31.87,32.15,31.53,31.59,19819171,-0.818,-2.56%,31.1211,630738537.11,81897
2017-12-19,33.63,33.70,32.40,32.42,7650563,-1.527,-4.56%,31.9388,250586058.52,41199
2017-12-18,34.07,34.15,33.88,33.97,6295389,0.00,0.00%,33.4657,214144462.15,32131
2017-12-15,33.87,33.97,33.60,33.97,11020507,0.167,0.50%,33.4657,372977069.10,27900
2017-12-14,33.69,33.90,33.22,33.80,4260612,-0.069,-0.21%,33.2983,143872064.82,25092
2017-12-13,34.24,34.24,33.87,33.87,5283531,-0.167,-0.50%,33.3672,179601278.17,27741
2017-12-12,34.55,34.69,34.02,34.04,5924888,-0.571,-1.68%,33.5347,202993263.21,32516
2017-12-11,34.49,34.71,34.315,34.62,7836849,0.118,0.35%,34.1061,270547400.17,38934
2017-12-08,34.94,34.94,34.37,34.50,10278558,-0.512,-1.48%,33.9879,354915894.20,42649
2017-12-07,34.98,35.03,34.72,35.02,5411523,0.005,0.01%,34.5002,189038627.88,26353
2017-12-06,35.37,35.55,35.21,35.41,6529314,0.117,0.34%,34.4952,231179973.32,30772
2017-12-05,35.97,35.99,35.22,35.29,4564399,-0.653,-1.86%,34.3783,161573156.43,28087
2017-12-04,36.36,36.40,35.91,35.96,3802686,-0.302,-0.85%,35.031,137153708.14,22394
2017-12-01,36.86,36.99,36.21,36.27,3115748,-0.39,-1.09%,35.333,113337346.27,21970
2017-11-30,36.61,36.885,36.52,36.67,5178374,0.058,0.16%,35.7227,189919548.85,23884
2017-11-29,36.49,36.94,36.38,36.61,2463214,0.078,0.22%,35.6642,90195886.37,17591
2017-11-28,36.69,36.99,36.44,36.53,3829238,-0.049,-0.14%,35.5863,140204769.34,18014
2017-11-27,36.40,36.82,36.25,36.58,4457612,0.263,0.74%,35.635,163126663.29,23794
2017-11-24,36.24,36.41,36.20,36.31,1666725,0.244,0.69%,35.372,60470783.07,9003
2017-11-22,36.00,36.10,35.925,36.06,3221025,0.039,0.11%,35.1284,116108017.61,13402
2017-11-21,36.00,36.24,35.98,36.02,3038880,0.107,0.31%,35.0895,109640152.65,15517
2017-11-20,36.26,36.36,35.865,35.91,3612013,-0.341,-0.97%,34.9823,129909666.78,17434
2017-11-17,36.13,36.44,36.06,36.26,4348092,0.039,0.11%,35.3233,157629418.29,20459
2017-11-16,36.50,36.63,36.10,36.22,4874611,-0.321,-0.90%,35.2843,176790378.53,29154
2017-11-15,37.15,37.3396,36.50,36.55,3007620,-0.507,-1.40%,35.6058,110500100.16,20991
2017-11-14,36.52,37.10,36.52,37.07,3840382,0.429,1.20%,36.1124,141958737.49,18710
2017-11-13,36.30,36.73,36.29,36.63,4020127,0.331,0.94%,35.6837,146962870.17,21268
2017-11-10,36.55,36.595,36.18,36.29,3733357,-0.458,-1.28%,35.3525,135674636.07,17732
2017-11-09,36.77,36.94,36.57,36.76,3690312,-0.156,-0.43%,35.8104,135702455.62,19128
2017-11-08,37.11,37.355,36.815,36.92,3770774,-0.283,-0.78%,35.9662,139426706.53,18060
2017-11-07,36.58,37.27,36.53,37.21,2930057,0.682,1.92%,36.2487,108664530.48,18437
2017-11-06,36.80,36.84,36.45,36.51,2883558,-0.224,-0.63%,35.5668,105587151.01,16654
2017-11-03,36.79,37.06,36.74,36.74,2723153,-0.156,-0.43%,35.7909,100359559.94,19781
2017-11-02,37.02,37.19,36.71,36.90,3872741,-0.039,-0.11%,35.9467,142808919.94,23024
2017-11-01,37.27,37.35,36.33,36.94,4071102,-0.604,-1.65%,35.9857,150383234.71,25994
2017-10-31,37.42,37.57,37.26,37.56,3986851,0.068,0.19%,36.5897,149330641.86,22516
2017-10-30,37.75,37.94,37.46,37.49,3243942,-0.253,-0.69%,36.5215,121796644.08,18936
2017-10-27,37.62,38.00,37.59,37.75,2093446,0.058,0.16%,36.7748,79109567.94,14330
2017-10-26,37.91,38.17,37.67,37.69,3272731,-0.016,-0.04%,36.7163,123968199.73,21070
2017-10-25,37.82,37.89,37.22,37.7061,3677475,-0.208,-0.56%,36.732,137901193.73,27739
2017-10-24,37.98,38.08,37.73,37.92,2789665,-0.205,-0.55%,36.9404,105649972.50,18812
2017-10-23,37.87,38.19,37.71,38.13,2709429,0.37,1.01%,37.145,103043044.81,15849
2017-10-20,37.76,37.905,37.59,37.75,3928965,-0.058,-0.16%,36.7748,148313552.90,19973
2017-10-19,37.56,37.89,37.55,37.81,2768924,0.283,0.77%,36.8332,104577494.16,16928
2017-10-18,37.44,37.56,37.33,37.52,2077009,0.039,0.11%,36.5507,77830217.12,12653
2017-10-17,37.41,37.55,37.26,37.48,3152531,0.078,0.21%,36.5118,117916191.36,19619
2017-10-16,37.56,37.70,37.28,37.40,3628173,-0.156,-0.43%,36.4338,135738732.11,23713
2017-10-13,38.43,38.55,37.48,37.56,4771542,-0.789,-2.11%,36.5897,180226738.36,28373
2017-10-12,37.90,38.50,37.82,38.37,2749841,0.438,1.19%,37.3788,105332574.26,15348
2017-10-11,37.76,38.255,37.75,37.92,2463087,0.068,0.18%,36.9404,93492733.18,15160
2017-10-10,37.55,37.99,37.44,37.85,2782909,0.409,1.12%,36.8722,105261729.60,16445
2017-10-09,37.28,37.59,37.28,37.43,2159051,0.107,0.29%,36.4631,80865484.78,12758
2017-10-06,37.17,37.36,37.09,37.32,3318091,0.019,0.05%,36.3559,123596533.91,22074
2017-10-05,37.59,37.59,37.195,37.30,5561779,-0.341,-0.93%,36.3364,207565325.31,25075
2017-10-04,37.50,37.68,37.37,37.65,4033900,0.185,0.51%,36.6774,151529641.46,22897
2017-10-03,37.69,37.71,37.09,37.46,3652084,-0.253,-0.69%,36.4923,136451200.27,23690
2017-10-02,38.03,38.14,37.625,37.72,4415419,-0.224,-0.61%,36.7456,166908869.66,27878
2017-09-29,38.21,38.24,37.90,37.95,2866815,-0.224,-0.60%,36.9696,108939185.01,15544
2017-09-28,37.91,38.265,37.86,38.18,2346132,0.166,0.45%,37.1937,89430251.38,13148
2017-09-27,38.48,38.55,37.61,38.01,3159650,-0.711,-1.88%,37.0281,120104404.10,20055
2017-09-26,38.58,38.88,38.52,38.74,4516131,0.097,0.26%,37.7392,174909563.95,18124
2017-09-25,38.46,38.84,38.39,38.64,5187453,0.166,0.44%,37.6418,200424524.65,21966
2017-09-22,38.90,38.935,38.41,38.47,2237386,-0.331,-0.88%,37.4762,86268187.45,13675
2017-09-21,38.87,39.07,38.76,38.81,1395467,-0.029,-0.08%,37.8074,54208728.33,11416
2017-09-20,39.23,39.34,38.73,38.84,2693780,-0.37,-0.97%,37.8366,104983314.11,17795
2017-09-19,39.16,39.33,38.9867,39.22,2989411,0.107,0.28%,38.2068,117272563.72,23485
2017-09-18,39.31,39.41,38.76,39.11,3970683,-0.195,-0.51%,38.0997,155287082.86,21635
2017-09-15,39.02,39.32,38.89,39.31,6445061,0.185,0.49%,38.2945,252217388.60,26013
2017-09-14,38.83,39.19,38.65,39.12,3497683,0.292,0.77%,38.1094,136339102.72,20430
2017-09-13,39.06,39.06,38.80,38.82,3443105,-0.244,-0.64%,37.8171,133922681.54,18234
2017-09-12,39.72,39.77,38.82,39.07,2861489,-0.74,-1.91%,38.0607,112052632.84,18918
2017-09-11,39.53,39.90,39.51,39.83,3140828,0.273,0.71%,38.8011,124896218.93,20076
2017-09-08,39.21,39.66,39.075,39.55,3090379,0.38,1.00%,38.5283,121919762.63,20475
2017-09-07,38.85,39.23,38.65,39.16,3162384,0.424,1.12%,38.1484,123476004.30,20340
2017-09-06,39.26,39.3458,39.03,39.12,3054555,-0.048,-0.13%,37.7246,119564764.04,17295
