date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-03-12,39.83,40.05,39.61,39.70,3467570,0.02,0.05%,39.70,137994091.11,16517
2018-03-09,39.65,39.80,38.76,39.68,2714610,0.38,0.97%,39.68,107570601.75,17750
2018-03-08,39.38,39.81,39.06,39.30,3611194,-0.07,-0.18%,39.30,141971401.77,20804
2018-03-07,38.80,39.63,38.735,39.37,1940945,0.39,1.00%,39.37,76230383.90,16340
2018-03-06,39.51,39.57,38.86,38.98,2507614,-0.52,-1.32%,38.98,97988357.19,20325
2018-03-05,38.95,39.8199,38.73,39.50,2222596,0.21,0.53%,39.50,87748036.74,15446
2018-03-02,37.89,39.37,37.80,39.29,2336970,1.06,2.77%,39.29,90719403.98,20239
2018-03-01,38.84,39.02,37.91,38.23,3311587,-0.54,-1.39%,38.23,127119555.50,29658
2018-02-28,39.64,39.94,38.76,38.77,2797996,-0.62,-1.57%,38.77,109813332.34,18668
2018-02-27,40.01,40.10,39.39,39.39,1646100,-0.50,-1.25%,39.39,65202761.74,12287
2018-02-26,39.83,40.11,39.645,39.89,1717143,0.15,0.38%,39.89,68443252.54,12480
2018-02-23,39.04,39.76,39.04,39.74,1590630,0.94,2.42%,39.74,62763695.70,12460
2018-02-22,39.42,39.75,38.61,38.80,2641975,-0.46,-1.17%,38.80,103032636.68,23017
2018-02-21,40.18,40.34,39.255,39.26,2189642,-0.91,-2.27%,39.26,87214430.58,18715
2018-02-20,38.91,40.31,38.90,40.17,3138068,1.01,2.58%,40.17,125524267.07,22888
2018-02-16,39.11,39.46,38.8101,39.16,1913429,0.09,0.23%,39.16,74984020.11,12876
2018-02-15,38.78,39.21,38.30,39.07,2546226,0.44,1.14%,39.07,99082921.92,15537
2018-02-14,37.55,38.72,37.42,38.63,2723732,0.73,1.93%,38.63,104096815.26,20582
2018-02-13,39.13,39.13,37.54,37.90,2561087,-0.70,-1.81%,37.90,96933068.26,18693
2018-02-12,37.95,38.835,37.93,38.60,2422378,0.92,2.44%,38.60,93328505.11,22539
2018-02-09,37.33,38.02,36.23,37.68,3471576,0.86,2.34%,37.68,129351171.71,27680
2018-02-08,38.48,38.4978,36.79,36.82,3622359,-1.75,-4.54%,36.82,135676220.66,29506
2018-02-07,37.91,39.715,37.61,38.57,2765421,-1.01,-2.55%,38.57,107514233.98,23158
2018-02-06,38.73,39.66,37.78,39.58,4281944,0.29,0.74%,39.58,166617566.19,34273
2018-02-05,40.93,41.41,39.27,39.29,3299068,-1.81,-4.40%,39.29,133063005.36,28760
2018-02-02,42.04,42.15,41.08,41.10,3802854,-1.13,-2.68%,41.10,157522742.48,29204
2018-02-01,44.40,45.25,41.90,42.23,7211410,-2.63,-5.86%,42.23,308994820.19,48833
2018-01-31,44.06,45.03,43.92,44.86,3580601,0.88,2.00%,44.86,160037067.09,25291
2018-01-30,44.36,44.71,43.82,43.98,2258144,-0.58,-1.30%,43.98,99548401.72,20912
2018-01-29,45.56,45.745,44.475,44.56,1965639,-1.24,-2.71%,44.56,88151184.19,16597
2018-01-26,45.17,45.81,44.671,45.80,1529437,0.94,2.10%,45.80,69754466.34,10608
2018-01-25,45.58,45.95,44.77,44.86,1571138,-0.52,-1.15%,44.86,70974292.64,12842
2018-01-24,45.89,46.00,45.36,45.38,1552065,-0.37,-0.81%,45.38,70742265.96,13367
2018-01-23,45.60,45.94,45.50,45.75,1531402,0.06,0.13%,45.75,70036529.57,10637
2018-01-22,45.52,45.86,45.25,45.69,1452805,0.09,0.20%,45.69,66330980.84,10814
2018-01-19,45.00,45.74,44.84,45.60,2147919,0.66,1.47%,45.60,97749514.75,12622
2018-01-18,44.91,45.08,44.72,44.94,1633440,0.08,0.18%,44.94,73443510.06,13393
2018-01-17,44.66,45.06,44.51,44.86,2167754,0.58,1.31%,44.86,97245986.38,17180
2018-01-16,45.22,45.4085,44.20,44.28,2219259,-0.79,-1.75%,44.28,99098312.03,17464
2018-01-12,44.98,45.16,44.64,45.07,1205068,0.20,0.45%,45.07,54264657.92,10378
2018-01-11,44.90,45.14,44.77,44.87,1173224,0.03,0.07%,44.87,52658752.54,9487
2018-01-10,44.89,45.17,44.57,44.84,1367276,-0.23,-0.51%,44.84,61231248.88,9931
2018-01-09,45.00,45.27,44.62,45.07,1693155,0.15,0.33%,45.07,76212265.77,13410
2018-01-08,43.95,45.05,43.92,44.92,2005745,0.93,2.11%,44.92,89811069.37,13336
2018-01-05,43.78,44.20,43.67,43.99,2215165,0.41,0.94%,43.99,97471393.50,12033
2018-01-04,43.19,43.93,43.075,43.58,3178368,0.65,1.51%,43.58,138722938.49,22097
2018-01-03,42.16,42.95,42.05,42.93,2144820,0.88,2.09%,42.93,91444329.92,15917
2018-01-02,42.00,42.21,41.71,42.05,1935304,0.23,0.55%,42.05,81344691.92,13385
2017-12-29,42.31,42.49,41.81,41.82,1633295,-0.47,-1.11%,41.82,68495872.97,13025
2017-12-28,42.37,42.41,42.035,42.29,1325829,0.04,0.09%,42.29,55966048.87,10255
2017-12-27,42.10,42.37,41.90,42.25,1053002,0.28,0.67%,42.25,44464243.57,9620
2017-12-26,41.99,42.26,41.74,41.97,980561,-0.29,-0.69%,41.97,41170415.62,9505
2017-12-22,42.39,42.39,41.951,42.26,1239542,-0.22,-0.52%,42.26,52288309.20,10111
